1829
-0.502684, 1, 33, 500, 278
-0.603702, 1, 1, 500, 278
-0.676132, 129, 1, 384, 278
-0.695632, 1, 1, 256, 278
-0.706689, 225, 1, 480, 278
-0.799708, 129, 33, 384, 278
-0.834369, 257, 33, 500, 278
-0.842668, 33, 33, 288, 278
-0.891851, 1, 145, 500, 272
-0.894075, 1, 97, 500, 224
-0.907477, 353, 1, 480, 278
-0.915724, 273, 33, 400, 278
-0.915953, 1, 49, 500, 176
-0.921025, 353, 33, 480, 278
-0.921871, 145, 33, 272, 278
-0.923842, 193, 97, 448, 224
-0.924281, 241, 1, 368, 278
-0.929638, 289, 1, 416, 278
-0.931817, 97, 97, 352, 224
-0.935269, 337, 97, 464, 224
-0.936259, 129, 1, 256, 278
-0.936315, 161, 145, 416, 272
-0.937435, 177, 1, 304, 278
-0.937904, 33, 33, 160, 278
-0.938629, 257, 97, 384, 224
-0.941321, 257, 145, 500, 272
-0.942396, 225, 33, 352, 278
-0.943484, 177, 97, 304, 224
-0.943984, 281, 81, 344, 208
-0.944456, 321, 65, 384, 192
-0.946787, 113, 145, 240, 272
-0.946966, 257, 129, 320, 256
-0.948042, 313, 97, 376, 160
-0.94865, 81, 33, 208, 278
-0.949779, 1, 1, 128, 278
-0.95043, 345, 97, 408, 224
-0.950693, 145, 97, 208, 224
-0.950857, 65, 145, 320, 272
-0.951074, 321, 113, 384, 240
-0.951827, 81, 1, 208, 278
-0.953495, 193, 145, 320, 272
-0.953679, 1, 97, 256, 224
-0.954219, 241, 145, 368, 272
-0.955699, 225, 97, 288, 224
-0.956378, 377, 97, 440, 224
-0.956407, 129, 97, 256, 224
-0.956724, 81, 97, 208, 224
-0.957309, 121, 145, 184, 272
-0.957996, 281, 105, 344, 168
-0.958364, 433, 97, 496, 224
-0.958653, 217, 161, 280, 224
-0.960209, 1, 1, 500, 128
-0.96029, 153, 145, 216, 272
-0.960369, 409, 81, 472, 208
-0.960829, 249, 161, 312, 224
-0.961416, 201, 97, 264, 224
