1888
-0.298147, 1, 1, 500, 333
-0.330541, 1, 65, 500, 320
-0.350715, 193, 1, 448, 333
-0.494236, 97, 1, 352, 333
-0.505919, 1, 1, 256, 333
-0.568344, 161, 1, 416, 256
-0.65842, 257, 1, 500, 256
-0.699041, 1, 65, 256, 320
-0.795352, 193, 1, 320, 333
-0.821978, 193, 1, 320, 256
-0.846584, 353, 1, 480, 333
-0.8476, 241, 33, 368, 288
-0.858781, 1, 97, 500, 224
-0.858884, 241, 1, 368, 333
-0.864999, 17, 1, 144, 333
-0.868413, 337, 1, 464, 256
-0.879896, 1, 145, 500, 272
-0.889233, 1, 65, 128, 320
-0.889269, 1, 193, 500, 320
-0.893342, 289, 65, 416, 320
-0.893819, 145, 65, 272, 320
-0.893965, 1, 1, 500, 128
-0.90017, 1, 49, 500, 176
-0.903022, 33, 209, 288, 333
-0.908054, 257, 33, 500, 160
-0.909889, 113, 1, 240, 333
-0.91094, 193, 129, 448, 256
-0.912164, 305, 1, 432, 333
-0.915634, 161, 49, 416, 176
-0.921883, 193, 97, 320, 224
-0.92292, 97, 145, 352, 272
-0.92347, 161, 1, 416, 128
-0.924744, 1, 161, 256, 288
-0.92775, 97, 33, 224, 288
-0.929173, 193, 49, 320, 176
-0.929954, 225, 193, 480, 320
-0.930259, 49, 65, 176, 320
-0.931865, 129, 193, 384, 320
-0.932113, 65, 81, 320, 208
-0.933316, 65, 17, 320, 144
-0.933997, 17, 209, 80, 333
-0.935744, 241, 17, 304, 144
-0.93647, 201, 65, 264, 192
-0.936862, 17, 161, 144, 288
-0.937436, 225, 1, 352, 128
-0.938001, 257, 81, 500, 208
-0.939158, 241, 49, 368, 176
-0.939255, 233, 81, 296, 208
-0.940493, 217, 1, 280, 128
-0.941216, 257, 129, 384, 256
-0.94122, 177, 1, 304, 128
-0.942215, 249, 209, 312, 333
-0.942379, 273, 1, 336, 128
-0.94301, 1, 161, 64, 288
-0.94346, 1, 209, 128, 333
-0.943924, 225, 209, 288, 333
-0.944106, 201, 81, 264, 144
-0.944314, 201, 113, 264, 240
-0.946228, 65, 209, 192, 333
-0.946374, 65, 1, 192, 333
-0.946892, 321, 145, 448, 272
-0.948085, 1, 113, 64, 240
-0.948099, 129, 161, 256, 288
-0.94857, 177, 193, 304, 320
-0.9497, 33, 145, 96, 272
-0.950121, 273, 1, 400, 128
-0.950289, 353, 1, 480, 128
-0.951168, 417, 177, 480, 304
-0.951504, 281, 49, 344, 176
-0.951529, 401, 129, 464, 256
-0.951739, 249, 41, 312, 104
-0.952104, 337, 113, 400, 240
-0.952596, 273, 177, 400, 304
-0.953801, 225, 209, 352, 333
-0.953812, 337, 97, 464, 224
