1915
-0.306804, 1, 65, 330, 320
-0.342593, 1, 1, 330, 500
-0.471209, 1, 193, 330, 448
-0.497422, 65, 1, 320, 500
-0.557581, 65, 33, 320, 288
-0.607062, 65, 161, 320, 416
-0.812757, 65, 257, 320, 500
-0.84674, 145, 97, 272, 352
-0.850978, 193, 129, 320, 384
-0.859507, 1, 97, 330, 224
-0.871018, 81, 161, 208, 416
-0.871119, 193, 33, 320, 288
-0.8737, 33, 65, 160, 320
-0.878181, 161, 1, 288, 500
-0.879523, 129, 193, 256, 448
-0.882538, 209, 225, 330, 480
-0.890593, 81, 65, 208, 320
-0.891187, 97, 1, 224, 500
-0.894602, 209, 1, 330, 500
-0.896827, 145, 1, 272, 256
-0.896936, 33, 161, 160, 416
-0.897854, 33, 97, 288, 224
-0.898001, 1, 145, 330, 272
-0.898141, 65, 161, 320, 288
-0.909086, 65, 257, 192, 500
-0.910517, 1, 193, 330, 320
-0.914534, 65, 49, 320, 176
-0.922897, 33, 209, 288, 336
-0.928185, 209, 161, 330, 288
-0.929708, 1, 49, 330, 176
-0.93184, 1, 321, 330, 448
-0.936233, 1, 241, 330, 368
-0.936694, 33, 97, 160, 224
-0.940666, 105, 81, 168, 208
-0.941959, 193, 49, 320, 176
-0.941982, 97, 161, 160, 288
-0.942168, 81, 177, 208, 304
-0.943176, 81, 81, 144, 208
-0.944826, 113, 81, 240, 208
-0.944835, 233, 145, 296, 272
-0.945904, 129, 193, 256, 320
-0.947076, 233, 65, 296, 192
-0.947127, 177, 65, 240, 192
-0.950347, 49, 1, 176, 500
-0.950477, 57, 97, 120, 224
-0.950936, 193, 65, 256, 128
-0.951196, 33, 337, 288, 464
-0.952161, 209, 65, 272, 192
-0.95333, 121, 241, 184, 368
-0.953771, 81, 241, 208, 368
-0.954118, 113, 81, 176, 144
-0.954213, 265, 65, 328, 192
-0.955796, 17, 257, 144, 500
-0.956067, 121, 161, 184, 288
-0.956506, 225, 153, 288, 216
-0.956644, 1, 1, 128, 500
-0.957448, 161, 321, 288, 448
-0.957491, 209, 145, 272, 272
-0.957886, 137, 81, 200, 208
-0.959191, 89, 241, 152, 368
-0.959752, 241, 57, 304, 120
-0.960184, 65, 105, 128, 168
-0.960464, 169, 81, 232, 144
-0.961205, 257, 161, 320, 288
-0.961744, 113, 185, 176, 248
-0.961771, 137, 81, 200, 144
-0.962201, 161, 145, 288, 272
-0.96228, 89, 193, 152, 256
-0.962739, 169, 321, 232, 448
-0.962947, 1, 289, 256, 416
-0.964131, 33, 113, 96, 240
-0.96448, 161, 97, 288, 224
-0.964869, 193, 161, 320, 224
-0.965062, 1, 121, 64, 184
-0.965284, 41, 113, 104, 176
-0.965463, 73, 193, 136, 320
-0.965646, 201, 153, 264, 216
-0.966048, 241, 241, 304, 368
-0.966076, 89, 97, 152, 160
-0.966214, 33, 209, 160, 336
-0.966482, 113, 105, 176, 168
-0.966501, 265, 161, 328, 224
-0.966654, 81, 289, 208, 416
-0.966928, 109, 97, 140, 224
