1924
-0.386681, 1, 193, 333, 448
-0.467406, 1, 1, 333, 500
-0.526363, 1, 97, 333, 352
-0.60865, 1, 1, 256, 500
-0.6439, 1, 1, 333, 256
-0.671614, 1, 193, 256, 448
-0.771766, 1, 97, 256, 352
-0.869007, 1, 1, 128, 500
-0.876311, 1, 129, 128, 384
-0.878329, 1, 225, 128, 480
-0.879348, 65, 161, 192, 416
-0.89508, 1, 225, 333, 352
-0.896408, 161, 193, 288, 448
-0.898144, 209, 193, 333, 448
-0.899611, 49, 1, 176, 500
-0.901903, 1, 33, 128, 288
-0.906063, 113, 193, 240, 448
-0.906301, 209, 1, 333, 500
-0.907931, 97, 1, 224, 500
-0.911456, 1, 177, 333, 304
-0.916931, 209, 97, 333, 352
-0.919457, 1, 1, 256, 256
-0.920519, 161, 1, 288, 500
-0.9206, 1, 1, 333, 128
-0.921817, 33, 209, 288, 336
-0.926955, 129, 97, 256, 352
-0.930803, 1, 289, 333, 416
-0.931272, 81, 65, 208, 320
-0.934296, 65, 257, 192, 500
-0.935695, 1, 129, 333, 256
-0.938729, 1, 225, 128, 352
-0.939979, 209, 1, 333, 256
-0.942425, 1, 1, 128, 128
-0.943617, 33, 161, 288, 288
-0.944419, 1, 161, 128, 288
-0.950942, 1, 1, 64, 128
-0.951046, 209, 1, 333, 128
-0.951157, 81, 209, 208, 336
-0.952767, 1, 1, 256, 128
-0.952818, 1, 369, 333, 496
-0.953911, 105, 145, 168, 272
-0.955136, 209, 225, 333, 352
-0.956049, 81, 161, 208, 288
-0.956563, 57, 225, 120, 352
-0.957187, 129, 225, 256, 352
-0.957503, 145, 209, 208, 336
-0.957839, 89, 209, 152, 336
-0.958873, 273, 225, 333, 352
-0.959109, 1, 241, 64, 368
-0.960337, 1, 177, 64, 304
-0.960463, 273, 1, 333, 128
-0.960478, 1, 97, 128, 224
-0.9615, 1, 81, 333, 208
-0.962559, 25, 241, 88, 368
-0.962858, 177, 225, 240, 352
-0.963631, 217, 225, 280, 352
-0.965243, 153, 225, 216, 288
-0.9659, 249, 225, 312, 352
-0.966052, 65, 305, 320, 432
-0.966066, 1, 257, 256, 384
-0.96627, 65, 1, 192, 128
-0.967134, 97, 217, 160, 280
-0.967325, 137, 201, 200, 264
-0.967494, 129, 233, 192, 296
-0.967701, 209, 177, 333, 304
-0.967728, 97, 273, 224, 400
-0.968373, 97, 153, 160, 216
-0.968503, 1, 1, 64, 64
-0.968637, 81, 161, 144, 288
-0.9693, 113, 1, 176, 128
-0.969774, 41, 249, 104, 312
-0.970378, 121, 193, 184, 320
-0.970681, 1, 257, 64, 320
-0.970752, 65, 249, 128, 312
-0.971293, 113, 1, 240, 128
-0.971456, 49, 1, 112, 128
-0.971553, 1, 129, 64, 256
-0.971557, 129, 177, 256, 304
-0.971584, 57, 161, 120, 288
-0.971883, 25, 1, 88, 128
-0.971883, 73, 1, 136, 128
-0.971974, 273, 177, 333, 304
-0.972423, 121, 241, 184, 368
-0.972813, 81, 217, 208, 280
-0.972992, 161, 161, 224, 288
-0.973696, 137, 145, 200, 272
-0.973824, 129, 1, 256, 256
-0.973879, 273, 233, 333, 296
-0.973932, 161, 1, 288, 128
-0.973977, 113, 185, 176, 248
-0.974065, 33, 113, 288, 240
-0.974482, 1, 249, 128, 312
-0.974586, 153, 1, 216, 128
-0.97477, 141, 209, 172, 336
-0.974881, 177, 217, 240, 280
-0.975386, 1, 217, 128, 280
-0.975395, 1, 225, 64, 288
-0.975428, 201, 177, 264, 304
-0.975841, 209, 129, 333, 256
-0.97588, 273, 1, 333, 64
-0.97608, 1, 1, 128, 64
-0.976337, 89, 241, 152, 304
-0.976348, 129, 289, 192, 416
-0.976506, 9, 1, 40, 128
-0.97652, 49, 289, 176, 416
-0.976901, 1, 169, 128, 232
-0.977031, 185, 1, 248, 128
-0.977043, 1, 97, 64, 352
-0.977215, 273, 129, 333, 256
-0.977247, 217, 241, 280, 304
-0.977308, 177, 241, 240, 304
-0.977489, 273, 193, 333, 448
-0.977693, 1, 81, 64, 208
-0.978138, 209, 273, 333, 400
-0.978242, 1, 169, 64, 232
-0.978339, 1, 353, 256, 480
-0.978571, 249, 1, 312, 128
-0.978581, 145, 225, 208, 480
-0.978652, 1, 193, 128, 256
-0.978652, 25, 225, 88, 480
-0.978819, 225, 1, 288, 128
-0.978899, 129, 225, 256, 288
-0.978986, 89, 193, 152, 256
-0.979013, 57, 225, 120, 288
-0.979082, 141, 233, 172, 296
-0.979344, 89, 129, 152, 384
-0.979535, 81, 193, 208, 256
-0.979686, 49, 241, 176, 304
-0.979713, 97, 305, 160, 368
-0.979726, 241, 177, 304, 304
-0.979789, 1, 49, 128, 176
-0.979802, 137, 177, 200, 240
-0.979808, 97, 113, 224, 240
-0.979965, 109, 145, 140, 272
-0.980045, 117, 137, 148, 200
-0.980255, 73, 289, 136, 416
-0.980255, 57, 193, 120, 448
-0.980288, 241, 241, 304, 304
-0.980672, 5, 161, 36, 288
-0.980724, 85, 241, 116, 368
-0.980808, 169, 193, 232, 448
-0.981024, 1, 225, 64, 480
-0.981031, 173, 217, 204, 280
-0.981035, 1, 273, 128, 400
-0.981081, 97, 257, 160, 384
-0.981111, 113, 129, 176, 192
-0.981317, 73, 113, 136, 240
-0.981332, 197, 225, 228, 352
-0.981375, 233, 193, 296, 448
-0.981463, 209, 241, 333, 304
-0.981475, 201, 193, 264, 448
-0.981596, 209, 1, 333, 64
-0.981671, 113, 265, 176, 328
-0.981691, 209, 81, 333, 208
-0.981734, 157, 209, 188, 272
-0.981817, 25, 241, 56, 368
-0.981922, 1, 145, 64, 208
-0.982033, 153, 369, 216, 496
-0.982328, 141, 209, 172, 272
-0.982381, 33, 1, 96, 64
-0.98239, 9, 257, 40, 384
-0.982449, 161, 233, 192, 296
-0.98249, 101, 297, 132, 360
-0.982554, 265, 225, 296, 352
-0.982695, 9, 1, 40, 64
-0.982734, 73, 241, 104, 368
-0.982746, 253, 225, 284, 352
-0.982759, 241, 225, 272, 352
-0.982759, 33, 193, 96, 320
-0.982819, 121, 193, 184, 448
-0.982826, 137, 185, 168, 248
-0.982829, 49, 113, 176, 240
-0.982837, 1, 201, 64, 264
-0.982872, 121, 129, 152, 256
-0.982874, 97, 225, 128, 352
-0.9829, 45, 241, 76, 368
-0.982997, 137, 161, 168, 288
-0.983179, 81, 169, 208, 232
-0.983215, 41, 249, 72, 312
-0.983236, 5, 161, 36, 224
-0.983254, 5, 257, 36, 320
-0.983287, 89, 225, 152, 480
-0.98342, 57, 1, 120, 64
-0.983499, 129, 233, 160, 296
-0.983532, 153, 209, 184, 336
-0.983588, 293, 209, 324, 336
-0.983595, 153, 289, 216, 416
-0.983653, 125, 177, 156, 304
-0.983849, 113, 369, 176, 496
-0.983867, 125, 161, 156, 224
-0.983919, 121, 377, 184, 440
-0.983921, 273, 201, 333, 264
-0.983934, 57, 177, 120, 240
-0.983947, 273, 81, 333, 208
-0.983975, 61, 241, 92, 368
-0.984042, 1, 137, 128, 200
-0.984052, 185, 225, 216, 352
-0.98408, 69, 249, 100, 312
-0.984112, 5, 225, 36, 288
-0.984115, 33, 369, 160, 496
-0.984161, 97, 305, 160, 432
-0.984171, 121, 241, 152, 368
-0.984238, 213, 241, 244, 368
-0.984285, 173, 241, 204, 304
-0.9843, 97, 241, 128, 304
-0.984318, 137, 153, 200, 216
-0.984366, 89, 1, 152, 64
-0.984384, 81, 297, 208, 360
-0.984407, 65, 305, 128, 368
-0.984534, 81, 241, 112, 304
-0.984668, 137, 273, 200, 336
-0.984675, 101, 161, 132, 224
-0.984691, 117, 265, 148, 328
-0.984706, 293, 1, 324, 128
-0.984723, 1, 1, 64, 500
-0.984881, 53, 249, 84, 312
-0.984966, 41, 97, 104, 352
-0.984989, 113, 353, 176, 416
-0.984996, 153, 249, 216, 312
-0.985012, 149, 273, 180, 336
-0.985068, 293, 233, 324, 296
-0.985074, 97, 273, 224, 336
-0.985091, 193, 233, 224, 296
-0.9851, 97, 177, 128, 304
-0.985122, 113, 1, 176, 64
-0.985137, 165, 209, 196, 336
-0.985221, 209, 241, 240, 304
-0.985317, 241, 217, 304, 280
-0.985359, 169, 1, 232, 64
-0.985371, 201, 217, 264, 280
-0.985442, 97, 145, 224, 208
-0.985443, 273, 273, 333, 400
-0.985481, 177, 217, 304, 280
-0.985564, 5, 209, 36, 336
-0.985577, 81, 289, 112, 352
