1908
-0.0945955, 1, 1, 333, 500
-0.351774, 1, 129, 333, 384
-0.383658, 1, 1, 333, 256
-0.388889, 1, 1, 256, 500
-0.461216, 1, 257, 333, 500
-0.608278, 1, 129, 256, 384
-0.65764, 65, 33, 320, 288
-0.724987, 1, 257, 256, 500
-0.820466, 193, 1, 320, 500
-0.827085, 129, 65, 256, 320
-0.83232, 177, 1, 304, 256
-0.838255, 17, 1, 144, 500
-0.840807, 113, 1, 240, 500
-0.854345, 65, 1, 192, 500
-0.855042, 17, 161, 144, 416
-0.857618, 209, 97, 333, 352
-0.858036, 17, 257, 144, 500
-0.869499, 209, 257, 333, 500
-0.874285, 113, 161, 240, 416
-0.877642, 65, 193, 192, 448
-0.878082, 161, 161, 288, 416
-0.880432, 17, 65, 144, 320
-0.881972, 1, 113, 333, 240
-0.884729, 81, 65, 208, 320
-0.888567, 1, 161, 333, 288
-0.897875, 1, 241, 333, 368
-0.900269, 1, 305, 333, 432
-0.903647, 113, 257, 240, 500
-0.908391, 1, 49, 333, 176
-0.908984, 1, 1, 333, 128
-0.909238, 161, 257, 288, 500
-0.910056, 1, 353, 333, 480
-0.912132, 33, 97, 288, 224
-0.915896, 1, 321, 256, 448
-0.916255, 65, 369, 320, 496
-0.91739, 1, 145, 256, 272
-0.919035, 177, 81, 304, 208
-0.921354, 81, 289, 208, 416
-0.925833, 33, 49, 288, 176
-0.926533, 49, 113, 176, 240
-0.929807, 33, 273, 288, 400
-0.930968, 57, 305, 120, 432
-0.931342, 113, 81, 240, 208
-0.932686, 33, 1, 288, 128
-0.934699, 129, 145, 256, 272
-0.935071, 209, 129, 333, 256
-0.935083, 49, 337, 176, 464
-0.935415, 161, 321, 288, 448
-0.935597, 1, 113, 64, 240
-0.93562, 1, 113, 128, 240
-0.936011, 161, 289, 224, 416
-0.937533, 1, 193, 256, 320
-0.937636, 81, 289, 144, 416
-0.937827, 97, 337, 224, 464
-0.939128, 1, 193, 128, 320
-0.939158, 33, 289, 160, 416
-0.940141, 129, 81, 192, 208
-0.940188, 177, 49, 240, 176
-0.940213, 17, 193, 80, 320
-0.940538, 177, 257, 304, 384
-0.941005, 209, 209, 333, 336
-0.941303, 257, 289, 320, 416
-0.94164, 113, 337, 176, 464
-0.942522, 209, 321, 333, 448
-0.942702, 65, 113, 128, 240
-0.943394, 233, 65, 296, 192
-0.94427, 209, 33, 333, 160
-0.944701, 209, 321, 272, 448
-0.945307, 161, 337, 224, 464
-0.945932, 137, 289, 200, 416
-0.948013, 201, 337, 264, 400
-0.948767, 177, 129, 240, 256
-0.949006, 265, 33, 328, 160
-0.949027, 25, 129, 88, 256
-0.949125, 49, 161, 176, 288
-0.949323, 89, 129, 152, 256
-0.949439, 17, 289, 80, 416
-0.94976, 209, 193, 272, 320
-0.950085, 89, 305, 152, 368
-0.950128, 17, 65, 80, 192
-0.950762, 145, 369, 272, 496
-0.950951, 257, 209, 320, 336
-0.950985, 129, 1, 256, 128
-0.951268, 17, 241, 80, 368
-0.951399, 137, 97, 200, 160
-0.951561, 97, 369, 160, 432
-0.95215, 177, 73, 240, 136
-0.952438, 185, 369, 248, 496
-0.952494, 89, 369, 152, 496
-0.952535, 201, 97, 264, 224
-0.952836, 217, 1, 280, 128
-0.95293, 249, 321, 312, 384
-0.953346, 177, 241, 240, 368
-0.953775, 17, 241, 144, 368
-0.953831, 169, 369, 232, 432
-0.953883, 225, 257, 288, 384
-0.954714, 129, 273, 256, 400
-0.954741, 233, 321, 296, 448
-0.954848, 57, 353, 120, 480
-0.955514, 73, 177, 136, 304
-0.95564, 233, 73, 296, 136
-0.956301, 169, 393, 232, 456
-0.956381, 65, 65, 192, 192
-0.956488, 257, 81, 320, 208
-0.956567, 89, 329, 152, 392
-0.956571, 1, 65, 128, 192
-0.956955, 65, 337, 128, 400
-0.957057, 57, 105, 120, 168
-0.957635, 201, 49, 264, 176
-0.957999, 165, 289, 196, 416
-0.958194, 137, 353, 200, 480
-0.958288, 265, 145, 328, 272
-0.958295, 241, 17, 304, 144
-0.958678, 25, 17, 88, 144
-0.95881, 41, 193, 104, 320
-0.958855, 153, 113, 216, 240
-0.959218, 137, 393, 200, 456
-0.959324, 137, 337, 200, 400
-0.959561, 153, 65, 216, 128
-0.960389, 41, 305, 104, 368
-0.960451, 57, 257, 120, 384
-0.960964, 257, 81, 320, 144
-0.960991, 161, 313, 224, 376
-0.961604, 1, 121, 64, 184
-0.96161, 185, 321, 248, 448
-0.961707, 105, 289, 168, 416
-0.96172, 97, 177, 160, 304
-0.962106, 65, 361, 128, 424
-0.962365, 113, 305, 176, 368
-0.962464, 177, 121, 240, 184
-0.962464, 121, 361, 184, 424
-0.962524, 73, 177, 136, 240
-0.962553, 193, 41, 256, 104
-0.962802, 249, 41, 312, 104
-0.962949, 145, 65, 272, 128
-0.962964, 137, 417, 200, 480
-0.963473, 97, 49, 160, 176
-0.963497, 17, 161, 80, 224
-0.963536, 97, 193, 224, 320
-0.963565, 273, 1, 333, 64
-0.96368, 97, 393, 160, 456
-0.963963, 65, 129, 128, 192
-0.964004, 249, 361, 312, 424
-0.964246, 209, 81, 333, 144
-0.964574, 257, 337, 320, 464
-0.964782, 25, 209, 88, 272
-0.964907, 233, 369, 296, 496
-0.964983, 189, 337, 220, 464
-0.96499, 65, 313, 128, 376
-0.964994, 129, 401, 256, 464
-0.965576, 49, 1, 176, 128
-0.965599, 85, 305, 116, 432
-0.965697, 169, 145, 232, 208
-0.965764, 137, 305, 200, 368
-0.965893, 153, 65, 216, 192
-0.965917, 217, 49, 280, 112
-0.965958, 209, 361, 272, 424
-0.966105, 161, 209, 288, 336
-0.966195, 193, 369, 320, 496
-0.966277, 129, 145, 192, 272
-0.966293, 65, 385, 128, 448
-0.966396, 25, 161, 88, 416
-0.966546, 33, 305, 160, 368
-0.966615, 265, 185, 328, 248
-0.966647, 121, 241, 184, 368
-0.966695, 89, 153, 152, 216
-0.966713, 1, 337, 128, 464
-0.966754, 113, 321, 144, 448
-0.96681, 65, 65, 128, 192
-0.966818, 113, 169, 176, 232
-0.966887, 49, 105, 176, 168
-0.966917, 201, 153, 264, 216
-0.967054, 1, 297, 64, 360
-0.967291, 9, 25, 72, 88
-0.967321, 113, 369, 144, 496
-0.967595, 209, 249, 272, 312
-0.967638, 145, 1, 208, 128
-0.967723, 257, 153, 320, 216
-0.967782, 193, 1, 256, 128
-0.96792, 201, 65, 232, 192
-0.96828, 113, 329, 240, 392
-0.968469, 161, 345, 224, 408
-0.968534, 209, 169, 333, 232
-0.968864, 21, 97, 52, 224
-0.96888, 97, 97, 224, 160
-0.968902, 89, 129, 152, 192
-0.968962, 225, 321, 288, 384
-0.969125, 97, 121, 224, 184
-0.969246, 201, 241, 264, 368
-0.969262, 41, 169, 104, 232
-0.96939, 201, 337, 232, 464
-0.969517, 9, 225, 40, 352
-0.969589, 233, 161, 296, 288
-0.969718, 81, 417, 144, 480
-0.969739, 49, 169, 176, 232
-0.969846, 249, 17, 312, 80
-0.969882, 1, 105, 128, 168
-0.970086, 209, 105, 333, 168
-0.970187, 273, 57, 333, 120
-0.970195, 201, 177, 232, 304
-0.970312, 49, 193, 112, 448
-0.97039, 65, 241, 192, 368
-0.970524, 9, 1, 72, 64
-0.970546, 249, 297, 312, 360
-0.970651, 209, 137, 333, 200
-0.970659, 57, 97, 120, 352
-0.970732, 49, 193, 112, 256
-0.970792, 1, 17, 64, 144
-0.970812, 177, 1, 240, 256
-0.97082, 113, 145, 240, 208
-0.970981, 285, 81, 316, 208
-0.971341, 73, 305, 104, 432
-0.971407, 241, 257, 304, 500
-0.971445, 1, 129, 64, 384
-0.971452, 49, 433, 112, 496
-0.971466, 201, 417, 264, 480
-0.971634, 113, 177, 240, 240
-0.971687, 269, 33, 300, 160
