1966
-0.321044, 1, 129, 500, 375
-0.430983, 1, 1, 256, 375
-0.443024, 1, 33, 500, 288
-0.456652, 1, 1, 500, 375
-0.529811, 33, 65, 288, 320
-0.589613, 193, 129, 448, 375
-0.595142, 129, 33, 384, 288
-0.597677, 129, 1, 384, 375
-0.629284, 257, 1, 500, 375
-0.805034, 257, 1, 500, 256
-0.82127, 145, 33, 272, 288
-0.846906, 1, 1, 128, 375
-0.851852, 209, 129, 336, 375
-0.852576, 81, 97, 208, 352
-0.854412, 289, 129, 416, 375
-0.861739, 1, 33, 128, 288
-0.865948, 161, 129, 288, 375
-0.868684, 97, 1, 224, 375
-0.873389, 1, 145, 500, 272
-0.884178, 81, 1, 208, 256
-0.884555, 209, 33, 336, 288
-0.885473, 337, 129, 464, 375
-0.887766, 33, 129, 160, 375
-0.890585, 177, 1, 304, 375
-0.8971, 193, 145, 448, 272
-0.898254, 1, 97, 500, 224
-0.900901, 1, 241, 500, 368
-0.901187, 33, 113, 288, 240
-0.908828, 33, 161, 288, 288
-0.908905, 225, 1, 352, 375
-0.90905, 1, 193, 500, 320
-0.912843, 49, 1, 176, 375
-0.917358, 129, 97, 384, 224
-0.921568, 33, 65, 288, 192
-0.924749, 161, 193, 416, 320
-0.925217, 257, 209, 500, 336
-0.925405, 369, 1, 496, 375
-0.926005, 289, 1, 416, 375
-0.926469, 1, 65, 128, 192
-0.93044, 369, 33, 496, 288
-0.931596, 289, 145, 416, 272
-0.932408, 33, 209, 288, 336
-0.935343, 177, 129, 304, 256
-0.935525, 1, 49, 500, 176
-0.936662, 177, 97, 240, 224
-0.937227, 65, 97, 192, 224
-0.937954, 145, 81, 272, 208
-0.939367, 273, 193, 400, 320
-0.939667, 25, 49, 88, 176
-0.941734, 193, 177, 320, 304
-0.942488, 241, 129, 368, 256
-0.943353, 321, 145, 384, 272
-0.944393, 353, 209, 480, 336
-0.94455, 193, 209, 256, 336
-0.944991, 257, 33, 384, 288
-0.945386, 65, 81, 128, 208
-0.946696, 249, 161, 312, 288
-0.947693, 1, 193, 128, 320
-0.948142, 41, 177, 104, 304
-0.948896, 281, 193, 344, 320
-0.949716, 281, 145, 344, 272
-0.950672, 369, 161, 496, 288
-0.950994, 321, 33, 448, 288
-0.950999, 161, 241, 416, 368
-0.951705, 265, 241, 328, 368
-0.951903, 1, 209, 64, 336
-0.95197, 193, 225, 320, 352
-0.952479, 153, 81, 216, 208
-0.952638, 225, 177, 288, 304
-0.952758, 345, 145, 408, 272
-0.953131, 217, 225, 280, 352
-0.953177, 33, 17, 288, 144
-0.95344, 65, 161, 128, 288
-0.953787, 177, 153, 240, 216
-0.954193, 257, 97, 500, 224
-0.954357, 209, 113, 272, 240
-0.954565, 169, 193, 232, 320
-0.955183, 177, 217, 240, 280
-0.955206, 393, 177, 456, 304
-0.955341, 137, 129, 200, 256
-0.955639, 433, 209, 496, 336
-0.956538, 1, 241, 128, 368
-0.957269, 297, 161, 360, 224
-0.957417, 97, 145, 224, 272
-0.957821, 33, 225, 96, 352
-0.957859, 33, 217, 96, 280
-0.958565, 113, 65, 176, 192
-0.959027, 249, 113, 312, 240
-0.959047, 49, 161, 176, 288
-0.959073, 81, 49, 208, 176
-0.959146, 185, 145, 248, 272
-0.959389, 241, 217, 304, 280
-0.959829, 369, 161, 432, 288
-0.960049, 209, 121, 272, 184
-0.960049, 1, 225, 64, 288
-0.960274, 193, 81, 320, 208
-0.96031, 177, 65, 240, 128
-0.960348, 201, 65, 264, 128
-0.960696, 273, 201, 336, 264
-0.960725, 225, 313, 288, 375
-0.960945, 145, 225, 272, 352
-0.960991, 281, 225, 344, 288
-0.961048, 225, 289, 288, 352
-0.961461, 201, 257, 264, 320
-0.961498, 65, 89, 128, 152
-0.962063, 145, 177, 272, 304
-0.962345, 241, 225, 304, 352
-0.962405, 249, 169, 312, 232
-0.96251, 201, 233, 264, 296
-0.96293, 161, 129, 224, 192
-0.963022, 25, 49, 88, 112
-0.963564, 185, 313, 248, 375
-0.963621, 161, 145, 224, 272
-0.963678, 257, 241, 384, 368
-0.96397, 113, 81, 176, 144
-0.964382, 433, 145, 496, 272
-0.964419, 145, 65, 272, 128
-0.964492, 201, 289, 264, 352
-0.964678, 177, 97, 240, 160
-0.964681, 49, 193, 112, 256
-0.9647, 161, 49, 416, 176
-0.964707, 289, 137, 352, 200
-0.964885, 89, 129, 152, 256
-0.965199, 361, 209, 424, 336
-0.965608, 289, 153, 416, 216
-0.965731, 57, 121, 120, 184
-0.966071, 153, 65, 216, 128
-0.966147, 257, 1, 500, 128
-0.966253, 177, 33, 240, 288
-0.966384, 305, 193, 368, 320
-0.966513, 417, 185, 480, 248
-0.966979, 433, 225, 496, 288
-0.967276, 169, 241, 232, 368
-0.967308, 273, 209, 400, 272
-0.967349, 273, 249, 336, 312
-0.967465, 225, 145, 352, 208
-0.967562, 209, 49, 272, 176
-0.96759, 185, 49, 248, 176
-0.967694, 25, 121, 88, 184
-0.967765, 1, 1, 500, 128
-0.967786, 385, 233, 448, 296
-0.967984, 169, 265, 232, 328
-0.967989, 329, 153, 392, 216
-0.96801, 273, 177, 336, 240
-0.968057, 137, 129, 200, 192
-0.968129, 209, 145, 272, 208
