1910
-0.0684762, 1, 1, 333, 500
-0.213027, 1, 65, 333, 320
-0.292477, 1, 193, 333, 448
-0.316029, 1, 1, 256, 500
-0.440826, 33, 129, 288, 384
-0.480184, 33, 1, 288, 256
-0.530564, 65, 225, 320, 480
-0.784854, 17, 1, 144, 500
-0.810841, 17, 65, 144, 320
-0.813185, 145, 193, 272, 448
-0.815107, 49, 161, 176, 416
-0.816409, 209, 65, 333, 320
-0.819237, 65, 1, 192, 500
-0.821145, 209, 1, 333, 500
-0.821812, 1, 161, 128, 416
-0.838923, 97, 161, 224, 416
-0.839352, 161, 1, 288, 500
-0.84022, 1, 145, 333, 272
-0.844469, 49, 257, 176, 500
-0.846465, 193, 193, 320, 448
-0.846501, 129, 65, 256, 320
-0.850066, 1, 193, 333, 320
-0.851977, 1, 33, 333, 160
-0.853703, 65, 65, 192, 320
-0.862339, 1, 257, 128, 500
-0.865513, 1, 81, 333, 208
-0.866366, 1, 257, 333, 384
-0.867314, 97, 257, 224, 500
-0.867508, 113, 1, 240, 500
-0.877337, 1, 305, 333, 432
-0.887196, 1, 49, 256, 176
-0.889545, 65, 241, 320, 368
-0.891379, 1, 353, 333, 480
-0.89592, 1, 161, 256, 288
-0.900495, 1, 289, 256, 416
-0.900944, 65, 97, 320, 224
-0.908513, 65, 353, 320, 480
-0.914157, 161, 241, 288, 368
-0.917767, 113, 273, 240, 400
-0.918386, 193, 289, 320, 416
-0.919042, 65, 257, 192, 384
-0.920086, 81, 177, 208, 304
-0.922744, 129, 97, 256, 224
-0.925358, 1, 209, 128, 336
-0.927021, 129, 49, 256, 176
-0.927289, 1, 97, 128, 224
-0.927398, 17, 49, 144, 176
-0.927588, 161, 177, 288, 304
-0.927807, 249, 257, 312, 384
-0.92895, 105, 305, 168, 432
-0.93019, 113, 225, 240, 352
-0.930377, 1, 161, 128, 288
-0.930791, 209, 145, 333, 272
-0.932357, 177, 273, 240, 400
-0.932433, 145, 289, 208, 416
-0.932663, 17, 289, 144, 416
-0.932929, 33, 1, 288, 128
-0.933158, 73, 257, 136, 384
-0.933598, 145, 193, 208, 320
-0.933966, 113, 177, 176, 304
-0.93412, 33, 193, 96, 320
-0.934438, 209, 225, 333, 352
-0.934861, 225, 225, 288, 352
-0.935028, 177, 225, 240, 352
-0.935645, 209, 33, 333, 160
-0.936722, 9, 161, 72, 288
-0.936725, 105, 257, 168, 384
-0.936763, 57, 177, 120, 304
-0.937457, 169, 49, 232, 176
-0.938401, 65, 113, 192, 240
-0.938456, 201, 97, 264, 224
-0.938654, 209, 97, 333, 224
-0.939628, 65, 305, 192, 432
-0.940144, 201, 177, 264, 304
-0.94015, 17, 337, 144, 464
-0.940747, 65, 17, 192, 144
-0.940779, 177, 177, 240, 304
-0.9413, 89, 193, 152, 320
-0.941788, 33, 225, 96, 288
-0.941976, 97, 113, 160, 240
-0.942592, 225, 273, 288, 400
-0.942997, 137, 241, 200, 368
-0.94345, 1, 209, 64, 336
-0.943965, 273, 49, 333, 176
-0.944031, 233, 145, 296, 272
-0.94438, 185, 1, 248, 128
-0.944383, 17, 113, 80, 240
-0.945027, 33, 305, 96, 432
-0.945072, 121, 273, 184, 336
-0.945093, 33, 369, 96, 496
-0.945141, 201, 49, 264, 176
-0.945217, 145, 233, 208, 296
-0.945859, 169, 265, 232, 328
-0.946019, 73, 281, 136, 344
-0.946124, 201, 289, 264, 416
-0.946224, 41, 201, 104, 264
-0.946272, 49, 49, 112, 176
-0.94648, 257, 297, 320, 360
-0.946963, 201, 241, 264, 368
-0.947019, 121, 97, 184, 224
-0.947208, 273, 177, 333, 304
-0.947226, 225, 265, 288, 328
-0.947661, 249, 321, 312, 448
-0.947988, 145, 321, 272, 448
-0.948113, 129, 49, 192, 176
-0.948346, 233, 97, 296, 224
-0.948388, 233, 241, 296, 304
-0.948534, 225, 49, 288, 176
-0.948731, 41, 177, 104, 240
-0.948909, 65, 65, 192, 192
-0.94905, 81, 33, 144, 160
-0.949484, 9, 369, 72, 496
-0.949713, 81, 305, 144, 432
-0.949793, 129, 177, 192, 240
-0.949845, 73, 129, 136, 256
-0.950219, 153, 129, 216, 256
-0.950457, 1, 217, 64, 280
-0.950718, 105, 305, 168, 368
-0.950759, 73, 353, 136, 480
-0.951227, 25, 241, 88, 368
-0.951232, 209, 353, 333, 480
-0.951305, 137, 305, 200, 368
-0.951476, 233, 1, 296, 128
-0.951501, 273, 289, 333, 416
-0.95193, 161, 209, 224, 272
-0.951959, 65, 369, 192, 496
-0.952558, 65, 209, 128, 272
-0.952638, 249, 209, 312, 336
-0.952706, 113, 329, 176, 392
-0.95278, 209, 1, 272, 128
-0.952783, 49, 241, 112, 368
-0.953587, 73, 233, 136, 296
-0.953589, 177, 177, 240, 240
-0.953621, 249, 337, 312, 400
-0.953666, 113, 1, 240, 128
-0.953773, 265, 113, 328, 240
-0.95391, 193, 113, 256, 176
-0.954626, 89, 425, 152, 488
-0.954719, 25, 65, 88, 192
-0.954794, 233, 313, 296, 376
-0.954847, 17, 177, 80, 240
-0.955069, 57, 385, 120, 448
-0.955352, 177, 241, 240, 304
-0.955934, 89, 89, 152, 152
-0.956171, 217, 41, 280, 104
-0.956214, 249, 273, 312, 336
-0.956371, 193, 273, 256, 336
-0.956538, 17, 113, 80, 176
-0.956663, 105, 185, 168, 248
-0.95676, 201, 249, 264, 312
-0.956796, 153, 337, 216, 400
-0.957189, 121, 249, 184, 312
-0.957216, 161, 1, 288, 128
-0.957236, 225, 321, 288, 448
-0.957593, 185, 329, 248, 392
-0.957622, 129, 97, 192, 160
-0.957878, 145, 257, 208, 320
-0.958191, 129, 337, 192, 464
-0.958228, 97, 353, 160, 416
-0.95824, 105, 113, 168, 176
-0.958243, 153, 177, 216, 240
