1913
-0.0635213, 1, 1, 333, 500
-0.243636, 1, 161, 333, 416
-0.26057, 65, 1, 320, 500
-0.356921, 1, 65, 333, 320
-0.369695, 1, 257, 333, 500
-0.457449, 65, 161, 320, 416
-0.577759, 1, 33, 256, 288
-0.621083, 33, 257, 288, 500
-0.801789, 161, 1, 288, 500
-0.829134, 209, 1, 333, 500
-0.83296, 17, 1, 144, 500
-0.83316, 161, 65, 288, 320
-0.839641, 113, 1, 240, 500
-0.854921, 1, 161, 333, 288
-0.872167, 33, 33, 160, 288
-0.875371, 113, 129, 240, 384
-0.877161, 65, 1, 192, 500
-0.880187, 1, 161, 128, 416
-0.881719, 1, 273, 333, 400
-0.881792, 193, 161, 320, 416
-0.887194, 1, 209, 333, 336
-0.888648, 113, 33, 240, 288
-0.888754, 1, 65, 333, 192
-0.890421, 65, 257, 192, 500
-0.891924, 209, 65, 333, 320
-0.893363, 1, 257, 128, 500
-0.893718, 1, 321, 333, 448
-0.895365, 1, 113, 333, 240
-0.897038, 65, 161, 320, 288
-0.902302, 209, 257, 333, 500
-0.908737, 1, 369, 333, 496
-0.908981, 33, 289, 288, 416
-0.911226, 65, 161, 192, 416
-0.920928, 65, 241, 320, 368
-0.922901, 33, 369, 288, 496
-0.927442, 1, 49, 256, 176
-0.928804, 161, 81, 288, 208
-0.934013, 65, 113, 320, 240
-0.936309, 1, 17, 333, 144
-0.938401, 1, 305, 128, 432
-0.946112, 17, 177, 144, 304
-0.946322, 137, 145, 200, 272
-0.94646, 201, 65, 264, 192
-0.946466, 193, 177, 320, 304
-0.947523, 241, 177, 304, 304
-0.94773, 257, 337, 320, 464
-0.948107, 81, 49, 208, 176
-0.949345, 209, 337, 333, 464
-0.949461, 113, 161, 240, 288
-0.952042, 129, 169, 192, 232
-0.952418, 241, 289, 304, 416
-0.952507, 161, 129, 288, 256
-0.953631, 1, 129, 64, 256
-0.955482, 177, 65, 240, 192
-0.95575, 33, 289, 96, 416
-0.956042, 25, 177, 88, 304
-0.956261, 113, 161, 176, 288
-0.956909, 273, 241, 333, 368
-0.95711, 233, 337, 296, 464
-0.957141, 145, 225, 272, 480
-0.957303, 241, 321, 304, 384
-0.957468, 81, 273, 144, 400
-0.957735, 145, 97, 208, 224
-0.958387, 1, 353, 128, 480
-0.959609, 113, 49, 176, 176
-0.959706, 1, 337, 64, 464
-0.959723, 193, 73, 256, 136
-0.9604, 273, 289, 333, 416
-0.960426, 249, 129, 312, 256
-0.960433, 273, 329, 333, 392
-0.961242, 241, 193, 304, 256
-0.961247, 33, 129, 160, 256
-0.961667, 137, 145, 200, 208
-0.961705, 1, 177, 64, 304
-0.962066, 217, 113, 280, 240
-0.962174, 233, 385, 296, 448
-0.962515, 9, 289, 72, 416
-0.962575, 33, 337, 96, 464
-0.962883, 137, 49, 200, 176
-0.963263, 257, 361, 320, 424
-0.963495, 233, 345, 296, 408
-0.963779, 49, 305, 176, 432
-0.96382, 17, 257, 144, 384
