1954
-0.259736, 1, 1, 375, 500
-0.362575, 1, 225, 375, 480
-0.369759, 33, 1, 288, 500
-0.380087, 1, 65, 375, 320
-0.425504, 129, 1, 375, 500
-0.574621, 65, 33, 320, 288
-0.605483, 65, 225, 320, 480
-0.656398, 65, 129, 320, 384
-0.83261, 177, 1, 304, 500
-0.833477, 129, 65, 256, 320
-0.834918, 129, 1, 256, 500
-0.840251, 81, 1, 208, 500
-0.843406, 161, 193, 288, 448
-0.845633, 225, 1, 352, 500
-0.861189, 209, 161, 336, 416
-0.862846, 81, 97, 208, 352
-0.867726, 97, 193, 224, 448
-0.870041, 209, 257, 336, 500
-0.87359, 209, 65, 336, 320
-0.877483, 33, 1, 160, 500
-0.878481, 65, 1, 192, 256
-0.884438, 1, 193, 375, 320
-0.889852, 1, 1, 375, 128
-0.892488, 1, 241, 375, 368
-0.892784, 1, 113, 375, 240
-0.896277, 1, 49, 375, 176
-0.898542, 17, 1, 144, 256
-0.906985, 1, 289, 375, 416
-0.912023, 129, 209, 375, 336
-0.915342, 65, 49, 320, 176
-0.9155, 17, 193, 144, 448
-0.916054, 129, 257, 375, 384
-0.917248, 1, 1, 256, 128
-0.917767, 33, 193, 288, 320
-0.92039, 65, 97, 320, 224
-0.921065, 1, 337, 375, 464
-0.92263, 33, 97, 160, 352
-0.925901, 129, 161, 375, 288
-0.929458, 129, 321, 375, 448
-0.929887, 193, 209, 256, 336
-0.931, 113, 193, 240, 320
-0.931365, 17, 1, 144, 128
-0.932238, 193, 161, 320, 288
-0.93298, 225, 305, 352, 432
-0.93436, 177, 225, 304, 352
-0.934896, 113, 81, 240, 208
-0.935207, 33, 241, 288, 368
-0.936235, 313, 289, 375, 416
-0.936621, 145, 113, 208, 240
-0.93707, 97, 17, 224, 144
-0.937648, 169, 177, 232, 304
-0.937765, 233, 177, 296, 304
-0.93961, 97, 33, 160, 160
-0.940016, 33, 337, 288, 464
-0.940559, 137, 193, 200, 320
-0.940962, 33, 145, 288, 272
-0.941023, 161, 65, 288, 192
-0.941263, 97, 81, 160, 208
-0.942293, 225, 337, 288, 464
-0.942664, 169, 257, 232, 384
-0.94398, 49, 49, 176, 176
-0.944128, 185, 209, 248, 272
-0.944685, 33, 1, 96, 128
-0.944788, 225, 257, 288, 384
-0.944873, 129, 1, 375, 128
-0.945628, 113, 177, 176, 304
-0.945736, 129, 145, 256, 272
-0.946863, 97, 129, 160, 256
