1949
-0.412905, 1, 65, 500, 320
-0.470616, 1, 1, 500, 375
-0.553422, 225, 1, 480, 375
-0.55359, 1, 65, 256, 320
-0.555066, 1, 1, 256, 375
-0.576441, 129, 1, 384, 375
-0.619332, 97, 97, 352, 352
-0.660639, 225, 129, 480, 375
-0.678671, 225, 1, 480, 256
-0.770478, 129, 1, 384, 256
-0.855397, 161, 97, 288, 352
-0.859663, 65, 65, 192, 320
-0.865239, 1, 65, 128, 320
-0.869876, 305, 129, 432, 375
-0.871926, 305, 1, 432, 375
-0.872761, 17, 1, 144, 375
-0.87971, 113, 65, 240, 320
-0.887936, 65, 1, 192, 375
-0.891881, 209, 129, 336, 375
-0.89332, 321, 33, 448, 288
-0.89446, 1, 81, 500, 208
-0.896291, 113, 1, 240, 375
-0.896991, 1, 225, 500, 352
-0.900472, 257, 65, 384, 320
-0.907181, 241, 1, 368, 375
-0.912796, 1, 145, 500, 272
-0.915523, 225, 209, 480, 336
-0.916178, 1, 81, 256, 208
-0.919941, 353, 129, 480, 375
-0.920961, 161, 1, 288, 375
-0.922429, 161, 161, 416, 288
-0.923658, 257, 161, 384, 288
-0.927018, 225, 97, 480, 224
-0.931234, 353, 1, 480, 375
-0.931736, 65, 129, 320, 256
-0.934849, 265, 161, 328, 288
-0.935496, 193, 145, 320, 272
-0.935591, 369, 33, 496, 288
-0.937251, 97, 209, 352, 336
-0.938219, 209, 193, 336, 320
-0.938925, 161, 1, 288, 256
-0.940226, 257, 161, 500, 288
-0.940509, 17, 81, 144, 208
-0.941862, 129, 97, 256, 224
-0.94203, 65, 81, 192, 208
-0.942065, 161, 49, 416, 176
-0.943965, 1, 209, 256, 336
-0.945879, 241, 145, 304, 272
-0.947966, 321, 209, 448, 336
-0.948693, 1, 33, 500, 160
-0.949771, 209, 33, 336, 288
-0.94983, 273, 209, 336, 272
-0.95109, 305, 129, 432, 256
-0.951932, 105, 81, 168, 208
-0.952588, 217, 129, 280, 256
-0.952692, 273, 209, 336, 336
-0.953091, 17, 97, 80, 224
-0.953174, 321, 81, 448, 208
-0.953764, 257, 225, 384, 352
-0.953902, 193, 113, 256, 240
-0.954255, 257, 113, 384, 240
-0.954392, 169, 97, 232, 224
-0.954763, 41, 81, 104, 208
-0.955169, 321, 1, 448, 128
-0.955298, 225, 1, 480, 128
-0.955464, 289, 161, 352, 288
-0.955922, 129, 193, 256, 320
-0.957179, 345, 33, 408, 160
-0.957302, 129, 81, 192, 208
-0.957475, 265, 177, 328, 240
-0.957617, 81, 81, 144, 208
-0.96026, 313, 225, 376, 352
-0.962247, 289, 161, 320, 288
-0.96276, 305, 113, 368, 240
-0.963144, 185, 193, 248, 320
-0.964177, 177, 97, 304, 224
-0.964671, 249, 209, 312, 272
-0.965154, 257, 49, 500, 176
-0.965518, 277, 161, 308, 288
-0.965755, 217, 137, 280, 200
-0.966209, 305, 201, 368, 264
-0.966811, 25, 97, 88, 160
-0.967045, 305, 233, 368, 296
-0.967073, 233, 169, 296, 232
-0.967232, 353, 97, 416, 224
-0.967298, 249, 209, 312, 336
-0.967308, 257, 193, 384, 256
-0.967493, 313, 161, 376, 288
-0.967581, 161, 113, 224, 176
-0.96804, 113, 97, 176, 160
-0.968535, 1, 113, 64, 176
-0.968653, 345, 41, 408, 104
-0.969107, 185, 209, 248, 272
-0.96924, 257, 145, 288, 272
-0.969353, 97, 145, 224, 272
-0.969386, 257, 65, 384, 192
-0.970133, 369, 33, 496, 160
-0.970434, 1, 129, 128, 256
-0.970597, 65, 89, 128, 152
-0.970614, 33, 89, 160, 152
-0.970662, 129, 241, 256, 368
-0.970749, 185, 121, 248, 184
-0.970812, 273, 233, 336, 296
-0.97132, 161, 209, 224, 336
-0.971653, 129, 1, 384, 128
-0.971749, 137, 97, 200, 160
-0.971942, 353, 145, 416, 272
-0.972311, 209, 217, 336, 280
-0.972403, 65, 209, 192, 336
-0.972678, 225, 193, 288, 256
-0.972805, 129, 65, 192, 320
-0.973042, 193, 97, 256, 352
-0.973181, 169, 145, 232, 272
-0.973426, 249, 97, 312, 224
-0.973549, 209, 193, 336, 256
-0.974221, 65, 209, 128, 336
-0.974221, 89, 89, 152, 152
-0.974275, 9, 209, 72, 336
-0.974422, 321, 225, 448, 288
-0.974716, 337, 9, 400, 72
-0.974887, 245, 129, 276, 256
-0.974924, 161, 129, 288, 192
-0.975031, 301, 161, 332, 288
-0.975117, 33, 65, 96, 320
-0.975136, 105, 65, 168, 320
-0.975157, 145, 145, 208, 272
-0.975216, 305, 177, 368, 240
-0.975296, 297, 1, 360, 128
-0.975435, 153, 97, 216, 352
-0.97555, 217, 81, 280, 208
-0.975572, 225, 193, 288, 320
-0.975645, 369, 209, 432, 336
-0.975675, 257, 169, 384, 232
-0.975851, 57, 65, 120, 320
-0.976027, 345, 81, 408, 144
-0.976146, 9, 97, 72, 352
-0.976174, 321, 137, 448, 200
-0.976213, 193, 169, 320, 232
-0.976287, 217, 97, 280, 352
-0.976367, 145, 145, 272, 272
-0.976388, 257, 233, 384, 296
-0.976609, 121, 209, 184, 336
-0.976651, 277, 209, 308, 272
-0.976732, 409, 241, 472, 368
-0.976759, 353, 105, 416, 168
-0.976769, 81, 65, 144, 320
-0.976795, 97, 105, 224, 168
-0.976826, 141, 81, 172, 208
-0.97702, 209, 241, 336, 368
-0.977078, 241, 145, 304, 208
-0.977091, 369, 241, 496, 368
-0.977288, 1, 209, 128, 336
-0.977494, 145, 209, 272, 272
-0.977595, 45, 81, 76, 208
-0.977702, 129, 49, 256, 176
-0.977736, 277, 177, 308, 240
-0.977887, 225, 113, 256, 240
-0.978067, 1, 145, 64, 272
-0.978099, 185, 97, 216, 224
-0.978189, 409, 305, 472, 368
-0.97822, 353, 145, 480, 272
-0.978221, 9, 113, 40, 240
-0.978244, 433, 305, 496, 368
-0.978387, 289, 177, 320, 240
-0.978686, 249, 129, 312, 375
-0.978771, 89, 209, 152, 336
-0.978816, 49, 129, 176, 256
-0.978944, 353, 145, 416, 208
-0.979064, 337, 193, 400, 320
-0.979068, 297, 201, 328, 264
-0.979091, 13, 121, 44, 184
-0.979095, 249, 233, 312, 296
-0.979109, 161, 209, 224, 272
-0.979374, 121, 81, 152, 208
-0.979423, 321, 113, 448, 176
-0.979617, 33, 97, 64, 224
-0.979698, 193, 65, 256, 192
-0.980151, 33, 33, 160, 160
-0.98017, 101, 81, 132, 208
-0.980196, 329, 233, 392, 296
-0.980383, 41, 209, 104, 336
-0.98051, 209, 113, 240, 240
-0.98059, 33, 105, 64, 168
-0.980657, 353, 65, 416, 320
-0.980687, 257, 137, 384, 200
-0.98074, 321, 9, 448, 72
-0.98078, 141, 97, 172, 160
-0.98082, 49, 129, 112, 256
-0.980863, 173, 105, 204, 168
-0.980876, 209, 193, 240, 320
-0.980905, 305, 65, 368, 192
-0.980927, 113, 129, 176, 256
-0.980943, 57, 81, 88, 208
-0.98104, 321, 49, 448, 112
-0.98105, 125, 97, 156, 160
-0.981206, 197, 113, 228, 176
-0.981206, 69, 81, 100, 208
