1941
-0.229863, 1, 1, 500, 357
-0.309458, 1, 33, 500, 288
-0.465924, 97, 1, 352, 357
-0.469728, 1, 1, 256, 357
-0.511065, 193, 1, 448, 357
-0.578248, 65, 33, 320, 288
-0.663019, 257, 97, 500, 352
-0.667836, 225, 1, 480, 256
-0.750128, 161, 97, 416, 352
-0.814883, 353, 1, 480, 357
-0.833707, 1, 1, 128, 357
-0.839747, 369, 65, 496, 320
-0.843682, 161, 1, 288, 357
-0.844584, 1, 65, 128, 320
-0.850791, 1, 33, 500, 160
-0.859737, 113, 1, 240, 357
-0.862418, 113, 65, 240, 320
-0.866881, 209, 1, 336, 357
-0.869809, 49, 33, 176, 288
-0.872014, 177, 97, 304, 352
-0.872051, 321, 33, 448, 288
-0.876427, 177, 1, 304, 256
-0.887156, 1, 145, 500, 272
-0.889978, 1, 81, 500, 208
-0.894259, 273, 97, 400, 352
-0.894583, 49, 1, 176, 357
-0.897362, 305, 1, 432, 357
-0.900958, 257, 129, 500, 256
-0.90123, 33, 33, 288, 160
-0.902863, 1, 81, 256, 208
-0.907292, 1, 209, 500, 336
-0.908073, 193, 17, 448, 144
-0.912874, 225, 97, 352, 352
-0.915022, 369, 97, 496, 224
-0.916134, 97, 225, 352, 352
-0.918009, 225, 1, 352, 256
-0.921005, 193, 65, 448, 192
-0.924959, 193, 177, 448, 304
-0.925384, 17, 49, 80, 176
-0.925451, 33, 129, 288, 256
-0.927331, 337, 145, 464, 272
-0.928856, 1, 65, 128, 192
-0.929978, 225, 177, 288, 304
-0.930427, 393, 81, 456, 208
-0.931153, 209, 161, 336, 288
-0.934111, 41, 49, 104, 176
-0.934259, 145, 1, 272, 128
-0.935135, 1, 225, 256, 352
-0.935452, 193, 225, 320, 352
-0.935609, 161, 129, 416, 256
-0.936254, 425, 65, 488, 192
-0.936406, 97, 81, 352, 208
-0.936659, 273, 1, 400, 256
-0.937014, 369, 113, 432, 240
-0.937291, 81, 65, 208, 192
-0.937704, 65, 177, 320, 304
-0.939453, 273, 129, 400, 256
-0.941005, 201, 161, 264, 288
-0.941239, 129, 65, 256, 192
-0.94186, 257, 1, 384, 357
-0.942548, 217, 49, 280, 176
-0.94279, 225, 225, 288, 352
-0.944542, 321, 97, 448, 224
-0.945027, 337, 17, 464, 144
-0.945134, 249, 177, 312, 304
-0.945571, 185, 225, 248, 352
-0.945578, 201, 1, 264, 128
-0.945587, 17, 97, 80, 224
-0.946162, 193, 225, 448, 352
-0.946426, 89, 65, 152, 192
-0.946479, 65, 49, 128, 176
-0.946737, 393, 145, 456, 272
-0.946985, 41, 73, 104, 136
-0.947026, 177, 49, 304, 176
-0.947156, 17, 81, 80, 144
-0.947482, 369, 33, 432, 160
-0.947962, 145, 113, 272, 240
-0.948214, 361, 161, 424, 288
-0.949117, 1, 113, 128, 240
-0.949182, 433, 161, 496, 288
-0.949257, 257, 225, 320, 352
-0.949736, 145, 225, 272, 352
-0.949752, 65, 89, 128, 152
-0.950263, 433, 113, 496, 240
-0.95094, 217, 161, 280, 224
-0.951351, 233, 193, 296, 256
-0.951467, 25, 49, 88, 112
-0.951526, 401, 33, 464, 160
-0.951897, 417, 73, 480, 136
-0.952102, 113, 65, 176, 192
-0.952162, 201, 201, 264, 264
-0.952254, 377, 161, 440, 224
-0.952284, 105, 1, 168, 128
-0.952293, 345, 113, 408, 240
-0.952343, 169, 97, 232, 224
-0.952836, 225, 297, 288, 357
-0.953308, 49, 97, 112, 224
-0.953809, 225, 241, 288, 304
-0.954011, 201, 289, 264, 352
-0.95456, 417, 97, 480, 160
-0.954725, 145, 49, 208, 176
-0.955171, 17, 225, 80, 352
-0.955743, 361, 121, 424, 184
-0.95591, 193, 65, 256, 192
-0.956184, 161, 177, 288, 304
-0.956666, 49, 49, 112, 112
-0.956948, 353, 169, 416, 232
-0.957453, 265, 281, 328, 344
-0.95767, 321, 129, 384, 256
-0.957711, 1, 225, 128, 352
-0.958036, 33, 17, 160, 144
-0.958156, 369, 209, 496, 336
-0.958301, 1, 177, 64, 304
-0.958339, 1, 209, 64, 272
-0.958467, 177, 281, 304, 344
-0.95963, 81, 1, 144, 128
-0.959815, 225, 129, 288, 256
-0.960227, 225, 217, 288, 280
-0.960592, 393, 97, 456, 160
-0.960797, 193, 241, 256, 304
-0.961049, 81, 17, 208, 144
-0.961375, 145, 1, 208, 128
-0.961478, 425, 17, 488, 144
-0.961498, 433, 161, 496, 224
-0.961541, 57, 113, 120, 176
-0.961613, 177, 1, 240, 128
-0.96179, 337, 137, 400, 200
-0.961921, 409, 193, 472, 320
-0.962077, 225, 265, 288, 328
-0.962887, 241, 225, 368, 352
-0.962896, 89, 73, 152, 136
-0.962915, 201, 17, 264, 80
-0.9631, 305, 193, 432, 320
-0.963212, 1, 113, 64, 176
-0.963255, 417, 81, 448, 208
-0.963355, 345, 1, 408, 128
-0.963535, 1, 89, 128, 152
-0.963775, 97, 113, 224, 240
-0.963827, 97, 225, 224, 352
-0.963891, 49, 49, 80, 176
-0.963912, 17, 233, 80, 296
-0.964029, 257, 257, 320, 320
-0.964618, 169, 297, 232, 357
-0.965012, 373, 113, 404, 240
-0.965036, 389, 97, 420, 224
-0.965043, 233, 9, 296, 72
-0.965106, 241, 169, 304, 232
-0.965371, 25, 113, 88, 176
-0.965593, 221, 209, 252, 336
-0.965661, 221, 161, 252, 288
-0.965904, 37, 33, 68, 160
-0.966094, 209, 113, 336, 240
-0.966262, 201, 41, 264, 104
-0.966305, 229, 1, 260, 128
-0.966594, 49, 1, 112, 128
-0.966642, 353, 121, 480, 184
-0.966718, 433, 49, 496, 112
-0.96673, 409, 65, 472, 320
-0.967001, 401, 161, 464, 224
-0.967147, 209, 177, 240, 304
-0.967173, 81, 113, 144, 240
-0.96733, 225, 1, 288, 128
-0.967373, 409, 41, 472, 104
-0.967405, 433, 209, 496, 336
-0.967525, 193, 257, 320, 320
-0.967562, 257, 177, 288, 304
-0.967623, 433, 65, 496, 320
-0.967659, 201, 113, 264, 240
-0.967755, 177, 113, 240, 176
-0.967791, 353, 161, 480, 224
-0.967997, 241, 145, 272, 272
-0.968109, 273, 145, 336, 272
-0.968143, 185, 265, 248, 328
-0.968182, 289, 17, 416, 144
-0.968424, 49, 225, 176, 352
-0.968651, 353, 201, 416, 264
-0.968708, 233, 193, 264, 320
-0.968735, 81, 113, 144, 176
-0.968752, 193, 177, 256, 240
-0.968841, 57, 257, 120, 320
-0.968859, 213, 1, 244, 128
-0.969032, 401, 201, 464, 264
-0.969213, 385, 41, 448, 104
-0.969306, 385, 209, 448, 336
-0.969444, 369, 97, 496, 160
-0.969471, 69, 49, 100, 176
-0.969489, 225, 297, 352, 357
-0.969527, 25, 65, 56, 192
-0.969943, 233, 57, 296, 120
-0.970106, 193, 1, 320, 128
-0.970198, 249, 233, 312, 296
-0.970213, 161, 81, 224, 144
-0.970337, 53, 65, 84, 128
-0.970436, 97, 281, 224, 344
-0.970478, 217, 97, 280, 352
-0.970487, 177, 201, 304, 264
-0.970575, 17, 65, 80, 320
-0.970599, 377, 1, 440, 256
-0.970616, 41, 225, 104, 352
-0.970647, 453, 97, 484, 224
-0.970832, 1, 49, 128, 112
-0.970847, 441, 97, 472, 224
-0.970877, 25, 1, 88, 128
-0.970886, 353, 41, 480, 104
-0.97094, 97, 225, 160, 352
-0.971016, 49, 113, 176, 240
-0.971143, 197, 65, 228, 192
-0.971272, 429, 81, 460, 208
-0.971303, 225, 49, 352, 176
-0.971599, 433, 121, 496, 184
-0.971603, 169, 49, 232, 176
-0.971685, 177, 145, 240, 272
-0.971703, 417, 33, 448, 160
-0.971715, 185, 73, 248, 136
-0.971725, 205, 225, 236, 352
-0.971971, 377, 201, 440, 264
-0.97206, 329, 161, 392, 224
-0.972061, 1, 257, 128, 320
-0.972118, 213, 249, 244, 312
-0.97216, 281, 209, 344, 336
-0.972202, 73, 49, 136, 112
-0.972297, 161, 209, 224, 336
-0.972315, 361, 129, 392, 256
-0.972341, 209, 233, 336, 296
-0.972417, 81, 73, 208, 136
-0.972432, 1, 185, 64, 248
-0.972456, 177, 9, 240, 72
-0.972467, 249, 129, 312, 256
-0.972587, 385, 97, 448, 352
-0.972603, 145, 289, 208, 352
-0.972739, 401, 145, 432, 272
-0.97277, 177, 33, 240, 288
-0.972851, 221, 49, 252, 176
-0.972885, 401, 81, 432, 208
-0.972919, 209, 73, 272, 136
-0.973092, 41, 33, 104, 288
-0.973159, 257, 209, 320, 272
-0.97317, 1, 177, 128, 304
-0.973173, 113, 57, 176, 120
-0.97327, 1, 177, 32, 304
-0.973384, 425, 201, 488, 264
-0.973394, 25, 177, 88, 304
-0.973613, 361, 33, 424, 96
-0.973857, 361, 137, 392, 200
-0.973883, 273, 81, 400, 208
-0.973935, 353, 1, 416, 256
-0.974054, 297, 129, 360, 256
-0.974158, 237, 193, 268, 256
-0.974226, 385, 137, 448, 200
-0.97426, 193, 153, 256, 216
-0.974316, 73, 81, 104, 144
-0.974318, 145, 49, 272, 112
-0.974319, 113, 177, 240, 304
-0.974401, 221, 225, 252, 288
-0.974448, 129, 241, 256, 304
-0.974487, 177, 209, 240, 272
-0.974564, 305, 137, 432, 200
-0.974586, 113, 273, 176, 336
-0.974604, 37, 81, 68, 208
-0.97467, 465, 97, 496, 224
-0.974764, 281, 225, 312, 352
-0.974821, 73, 225, 136, 352
-0.974828, 209, 65, 240, 192
-0.974835, 249, 169, 280, 232
-0.97495, 437, 161, 468, 288
-0.974992, 1, 257, 64, 320
-0.974995, 93, 81, 124, 144
-0.975229, 397, 33, 428, 160
-0.975257, 265, 161, 328, 224
-0.975277, 5, 217, 36, 280
-0.975291, 313, 137, 376, 200
-0.975337, 1, 57, 64, 120
-0.975478, 209, 177, 336, 240
-0.975488, 337, 177, 400, 304
-0.975623, 5, 225, 36, 352
-0.975651, 89, 273, 152, 336
-0.975666, 93, 65, 124, 192
-0.975749, 457, 161, 488, 288
-0.975765, 1, 113, 128, 176
-0.975847, 253, 297, 284, 357
-0.975865, 217, 273, 248, 336
-0.975903, 417, 81, 448, 144
-0.97601, 429, 33, 460, 160
-0.976036, 1, 129, 32, 256
-0.976059, 169, 241, 232, 304
-0.976059, 241, 49, 304, 176
-0.976206, 89, 1, 152, 256
-0.976213, 81, 81, 112, 208
-0.976274, 137, 73, 200, 136
-0.976385, 145, 49, 208, 112
-0.976437, 369, 201, 496, 264
-0.976477, 337, 9, 400, 72
-0.976562, 1, 137, 64, 200
-0.976569, 389, 145, 420, 272
-0.976581, 137, 1, 200, 64
-0.976636, 245, 193, 276, 320
-0.976675, 393, 225, 456, 288
-0.976817, 161, 25, 288, 88
-0.976849, 377, 161, 408, 224
-0.976897, 257, 201, 288, 264
-0.976919, 13, 97, 44, 224
-0.976976, 113, 1, 240, 64
-0.977015, 273, 161, 400, 224
-0.977073, 373, 129, 404, 192
-0.977117, 217, 113, 248, 240
-0.97714, 153, 265, 216, 328
-0.977183, 161, 177, 288, 240
-0.977234, 121, 225, 184, 352
-0.977286, 469, 161, 500, 288
-0.977306, 225, 249, 256, 312
-0.977368, 201, 121, 264, 184
-0.977398, 345, 49, 408, 176
-0.977476, 233, 273, 264, 336
-0.977534, 389, 161, 420, 224
-0.977539, 29, 49, 60, 112
-0.977664, 321, 193, 448, 256
-0.97768, 241, 217, 272, 280
-0.977743, 73, 105, 104, 168
-0.977774, 33, 257, 96, 320
-0.977838, 69, 57, 100, 120
-0.977898, 361, 161, 392, 224
-0.977966, 229, 41, 260, 104
-0.977988, 269, 161, 300, 288
-0.978007, 65, 33, 128, 288
-0.978017, 1, 297, 64, 357
-0.978065, 21, 97, 52, 160
-0.978094, 25, 1, 88, 357
-0.9781, 49, 273, 176, 336
-0.978155, 433, 25, 496, 88
-0.978235, 153, 33, 216, 288
-0.978324, 441, 105, 472, 168
-0.978331, 237, 161, 268, 224
-0.978375, 41, 233, 104, 296
-0.978389, 233, 297, 264, 357
-0.978393, 425, 161, 456, 288
-0.978405, 1, 193, 32, 256
-0.978445, 441, 65, 472, 128
-0.978466, 221, 169, 252, 232
-0.978489, 429, 73, 460, 136
-0.97857, 393, 73, 456, 136
-0.978592, 177, 41, 240, 104
-0.978633, 461, 49, 492, 176
-0.978652, 117, 65, 148, 192
-0.978692, 205, 113, 236, 240
-0.978707, 277, 225, 308, 288
-0.978759, 113, 1, 176, 64
-0.978764, 385, 113, 416, 176
-0.978826, 13, 145, 44, 272
-0.978869, 469, 105, 500, 168
