1870
-0.575781, 1, 65, 500, 320
-0.601033, 97, 1, 352, 324
-0.647848, 1, 1, 500, 324
-0.663708, 1, 1, 256, 324
-0.679424, 33, 65, 288, 320
-0.717494, 129, 65, 384, 320
-0.732756, 225, 1, 480, 324
-0.793015, 225, 65, 480, 320
-0.864668, 177, 65, 304, 320
-0.864729, 161, 1, 288, 324
-0.878642, 113, 1, 240, 324
-0.881098, 129, 65, 256, 320
-0.904334, 225, 65, 352, 320
-0.91396, 1, 65, 500, 192
-0.914, 97, 81, 352, 208
-0.914089, 65, 1, 192, 324
-0.919152, 81, 33, 208, 288
-0.921025, 65, 177, 320, 304
-0.921286, 1, 129, 500, 256
-0.924114, 1, 177, 500, 304
-0.929091, 145, 161, 272, 288
-0.934552, 225, 1, 352, 324
-0.937161, 65, 129, 320, 256
-0.940157, 145, 65, 272, 192
-0.940556, 161, 81, 224, 208
-0.941177, 209, 161, 272, 288
-0.941216, 193, 161, 320, 288
-0.942227, 1, 81, 256, 208
-0.943412, 153, 177, 216, 304
-0.948531, 225, 113, 480, 240
-0.948786, 177, 177, 240, 304
-0.949483, 33, 33, 160, 288
-0.949921, 161, 161, 416, 288
-0.950156, 121, 97, 184, 224
-0.950617, 273, 33, 400, 288
-0.952505, 1, 17, 500, 144
-0.953686, 225, 161, 288, 224
-0.954069, 161, 113, 288, 240
-0.95429, 113, 113, 240, 240
-0.954424, 289, 1, 416, 324
-0.955426, 233, 145, 296, 272
-0.955482, 65, 97, 192, 224
-0.955677, 153, 129, 216, 256
-0.956539, 249, 193, 312, 320
-0.957424, 193, 169, 256, 232
-0.957494, 129, 33, 384, 160
-0.958451, 241, 193, 368, 320
-0.959822, 153, 217, 216, 280
-0.959857, 137, 49, 200, 176
-0.960391, 121, 145, 184, 272
-0.961235, 161, 105, 224, 168
-0.961242, 337, 1, 464, 256
-0.96186, 153, 185, 216, 248
-0.962992, 241, 145, 368, 272
-0.963203, 161, 177, 288, 240
-0.96406, 121, 129, 184, 192
-0.964228, 185, 49, 248, 176
-0.964234, 137, 81, 200, 144
-0.965004, 201, 241, 264, 304
-0.965421, 257, 161, 500, 288
-0.966192, 265, 129, 328, 256
-0.966601, 97, 161, 224, 288
-0.967358, 149, 65, 180, 192
-0.967455, 225, 193, 288, 256
-0.968076, 1, 33, 256, 160
-0.968131, 233, 241, 296, 304
-0.96831, 161, 81, 224, 144
-0.96873, 129, 105, 192, 168
-0.969342, 81, 49, 208, 176
-0.969614, 209, 81, 336, 208
-0.969799, 165, 65, 196, 192
-0.969976, 257, 201, 320, 264
-0.970792, 177, 233, 240, 296
-0.970848, 177, 65, 240, 320
-0.971006, 185, 97, 248, 224
-0.971208, 161, 161, 192, 288
-0.971418, 161, 33, 224, 160
-0.971828, 145, 105, 272, 168
-0.972302, 177, 241, 304, 304
-0.972331, 249, 153, 312, 216
-0.972726, 153, 65, 216, 320
-0.9734, 153, 161, 216, 224
-0.973434, 245, 145, 276, 272
-0.973514, 177, 257, 240, 320
-0.973758, 161, 49, 224, 112
-0.973772, 185, 73, 248, 136
-0.973814, 217, 161, 248, 288
-0.973879, 257, 225, 320, 288
-0.974277, 17, 1, 144, 324
-0.974579, 241, 97, 304, 224
-0.974914, 129, 185, 192, 248
-0.975076, 209, 49, 272, 176
-0.975225, 161, 113, 192, 240
-0.975287, 209, 65, 272, 320
-0.975687, 177, 201, 304, 264
-0.975703, 245, 153, 276, 216
-0.976158, 165, 81, 196, 144
-0.976324, 205, 161, 236, 288
-0.976329, 145, 17, 272, 144
-0.976554, 209, 161, 336, 224
-0.976579, 177, 185, 208, 248
-0.976707, 129, 193, 192, 320
-0.976856, 173, 161, 204, 288
-0.976883, 233, 161, 264, 224
-0.976916, 129, 153, 192, 216
-0.977022, 257, 129, 320, 192
-0.977455, 185, 97, 248, 160
-0.97764, 193, 233, 224, 296
-0.97765, 177, 209, 240, 272
-0.977701, 337, 1, 464, 324
-0.977917, 185, 177, 216, 304
-0.97803, 257, 97, 384, 224
-0.978175, 165, 105, 196, 168
-0.978291, 225, 225, 352, 288
-0.978319, 217, 217, 280, 280
-0.978415, 177, 97, 208, 224
-0.978772, 81, 81, 208, 144
-0.978926, 177, 81, 304, 144
-0.978999, 113, 217, 240, 280
-0.97925, 165, 177, 196, 240
-0.979295, 153, 81, 184, 144
-0.979362, 241, 193, 272, 320
-0.979594, 221, 169, 252, 232
-0.979611, 145, 129, 272, 192
-0.979657, 273, 177, 336, 304
-0.979706, 229, 161, 260, 288
-0.97971, 205, 233, 236, 296
-0.979766, 153, 241, 216, 304
-0.979964, 249, 185, 280, 248
-0.980035, 257, 153, 288, 216
-0.980089, 137, 81, 168, 208
-0.980235, 165, 201, 196, 264
-0.980301, 97, 185, 224, 248
-0.980318, 153, 177, 184, 240
-0.980321, 153, 137, 216, 200
-0.9804, 177, 89, 208, 152
-0.980478, 265, 177, 328, 240
-0.980487, 113, 49, 176, 176
-0.980489, 233, 65, 296, 320
-0.980744, 209, 73, 272, 136
-0.980845, 113, 81, 176, 144
-0.981124, 161, 153, 288, 216
-0.981171, 265, 65, 328, 320
-0.981265, 153, 105, 184, 168
-0.981448, 225, 33, 480, 160
-0.98155, 137, 57, 200, 120
-0.981754, 153, 129, 184, 192
-0.981819, 265, 81, 328, 208
-0.981825, 181, 217, 212, 280
-0.981854, 217, 97, 280, 224
-0.981964, 129, 33, 192, 288
-0.98208, 161, 1, 224, 324
-0.982178, 81, 121, 208, 184
-0.982191, 205, 169, 236, 232
-0.982319, 145, 57, 272, 120
-0.982354, 141, 113, 172, 176
-0.982418, 217, 241, 248, 304
-0.982461, 141, 89, 172, 152
-0.982483, 241, 201, 368, 264
-0.982695, 249, 241, 280, 304
-0.982778, 97, 129, 160, 256
-0.982814, 49, 1, 176, 128
-0.982877, 289, 145, 416, 272
-0.982896, 149, 129, 180, 256
-0.983137, 189, 257, 220, 320
-0.983159, 265, 257, 328, 320
-0.983289, 185, 49, 248, 112
-0.983333, 261, 177, 292, 304
-0.983383, 229, 241, 260, 304
-0.983422, 129, 209, 192, 272
-0.983478, 185, 1, 248, 128
-0.983793, 305, 161, 368, 288
-0.983846, 161, 225, 192, 288
-0.983932, 33, 49, 160, 176
-0.983985, 193, 209, 224, 272
-0.984006, 201, 145, 264, 208
-0.98403, 161, 153, 192, 216
-0.984163, 97, 121, 160, 184
-0.984261, 193, 185, 224, 248
-0.984275, 261, 225, 292, 288
-0.98446, 153, 201, 184, 264
-0.984516, 241, 89, 304, 152
-0.984765, 269, 201, 300, 264
-0.984868, 177, 145, 240, 208
-0.984884, 189, 97, 220, 160
-0.98519, 289, 241, 352, 304
-0.985307, 153, 57, 184, 120
-0.985645, 129, 81, 256, 144
-0.985657, 165, 57, 196, 120
-0.985688, 193, 33, 320, 160
-0.98577, 129, 241, 256, 304
-0.985792, 205, 257, 236, 320
-0.985911, 105, 185, 168, 248
-0.985916, 129, 121, 160, 184
-0.985998, 225, 137, 288, 200
-0.986008, 201, 193, 264, 256
-0.986057, 81, 161, 208, 224
-0.986109, 185, 1, 248, 324
-0.986264, 241, 137, 368, 200
-0.98627, 201, 177, 264, 208
-0.986284, 149, 177, 180, 304
-0.986314, 141, 137, 172, 200
-0.986356, 177, 113, 208, 176
-0.986389, 225, 173, 288, 204
-0.986417, 257, 177, 384, 240
-0.986454, 173, 17, 204, 144
-0.986517, 149, 225, 180, 288
-0.986574, 289, 113, 352, 240
-0.986597, 249, 209, 280, 272
-0.986608, 137, 1, 200, 324
-0.986683, 189, 97, 220, 224
-0.986724, 237, 193, 268, 256
-0.986724, 177, 241, 208, 304
-0.986733, 121, 125, 184, 156
-0.987054, 189, 65, 220, 128
-0.987251, 141, 193, 172, 256
-0.987281, 97, 177, 160, 304
-0.987289, 145, 185, 208, 216
-0.987346, 153, 17, 184, 144
-0.98738, 145, 97, 208, 128
-0.987407, 233, 33, 296, 160
-0.987557, 205, 57, 236, 120
-0.987625, 153, 221, 216, 252
-0.987697, 141, 65, 172, 128
-0.987735, 209, 253, 272, 284
-0.987946, 177, 261, 240, 292
-0.987953, 293, 249, 324, 312
-0.98806, 177, 65, 208, 128
-0.988082, 129, 233, 192, 296
-0.988243, 81, 65, 144, 192
-0.988257, 177, 161, 208, 224
-0.988258, 269, 145, 300, 208
-0.988265, 153, 113, 216, 144
-0.988267, 113, 1, 176, 128
-0.988385, 201, 89, 232, 152
-0.988386, 169, 237, 232, 268
-0.988394, 209, 1, 272, 128
-0.988465, 233, 161, 296, 192
-0.988571, 289, 193, 416, 320
-0.988656, 233, 137, 264, 200
-0.988748, 225, 193, 288, 224
-0.988771, 305, 233, 336, 296
-0.988807, 305, 217, 368, 280
-0.988922, 205, 209, 236, 272
-0.988952, 281, 137, 344, 200
-0.989006, 129, 89, 160, 152
-0.989029, 17, 97, 144, 224
-0.989098, 225, 249, 352, 312
-0.989101, 209, 49, 272, 112
-0.989124, 265, 177, 296, 240
-0.98913, 177, 41, 208, 104
-0.989312, 113, 1, 176, 324
-0.98933, 137, 1, 200, 128
-0.98934, 137, 81, 200, 112
-0.989454, 241, 245, 304, 276
-0.989497, 297, 129, 328, 192
-0.9895, 221, 145, 252, 208
-0.989506, 49, 97, 112, 224
-0.989563, 177, 189, 240, 220
-0.989569, 281, 257, 312, 320
-0.98957, 49, 145, 176, 272
-0.98957, 105, 1, 168, 256
-0.989584, 217, 57, 248, 120
-0.989605, 217, 217, 248, 280
-0.989707, 305, 161, 368, 224
-0.989716, 97, 1, 224, 128
-0.989741, 209, 1, 272, 324
-0.989797, 105, 161, 168, 224
-0.989828, 237, 73, 268, 136
-0.989861, 189, 33, 220, 160
-0.989996, 97, 105, 352, 168
-0.990014, 117, 121, 148, 184
