1934
-0.358902, 33, 1, 288, 375
-0.385722, 1, 1, 500, 375
-0.409847, 1, 65, 500, 320
-0.536476, 257, 1, 500, 375
-0.536561, 161, 1, 416, 375
-0.59431, 33, 65, 288, 320
-0.602755, 193, 129, 448, 375
-0.670855, 225, 33, 480, 288
-0.730392, 129, 33, 384, 288
-0.864677, 97, 1, 224, 375
-0.865122, 145, 1, 272, 375
-0.869795, 193, 129, 320, 375
-0.872326, 129, 65, 256, 320
-0.872578, 193, 1, 320, 375
-0.874487, 353, 1, 480, 375
-0.880722, 369, 97, 496, 352
-0.881062, 241, 65, 368, 320
-0.882754, 305, 97, 432, 352
-0.883913, 49, 1, 176, 375
-0.897024, 1, 225, 500, 352
-0.897886, 1, 65, 500, 192
-0.897941, 81, 33, 208, 288
-0.898992, 305, 1, 432, 375
-0.899734, 193, 33, 320, 288
-0.901644, 17, 33, 144, 288
-0.906085, 1, 177, 500, 304
-0.910281, 257, 1, 384, 375
-0.91239, 1, 129, 128, 375
-0.913396, 369, 1, 496, 256
-0.915442, 1, 17, 500, 144
-0.916398, 1, 113, 500, 240
-0.920822, 81, 129, 208, 375
-0.922911, 161, 177, 416, 304
-0.927244, 305, 1, 432, 256
-0.928768, 1, 1, 128, 375
-0.933326, 65, 209, 320, 336
-0.933703, 193, 81, 448, 208
-0.934945, 161, 225, 416, 352
-0.93909, 257, 225, 500, 352
-0.941907, 33, 145, 288, 272
-0.942495, 33, 33, 288, 160
-0.942981, 225, 129, 480, 256
-0.946355, 177, 193, 304, 320
-0.947406, 209, 177, 272, 304
-0.949237, 257, 177, 500, 304
-0.949357, 33, 97, 288, 224
-0.949718, 161, 241, 288, 368
-0.951593, 241, 225, 368, 352
-0.95163, 401, 81, 464, 208
-0.953801, 369, 113, 496, 240
-0.955039, 225, 161, 352, 288
-0.955139, 113, 241, 240, 368
-0.956135, 1, 209, 128, 336
-0.956513, 361, 113, 424, 240
-0.957352, 249, 225, 312, 352
-0.957468, 185, 225, 248, 352
-0.957786, 225, 241, 288, 368
-0.957973, 129, 193, 256, 320
-0.958672, 393, 161, 456, 288
-0.959054, 177, 145, 304, 272
-0.959122, 305, 97, 432, 224
-0.959826, 65, 33, 192, 160
-0.95992, 321, 177, 448, 304
-0.960531, 177, 81, 304, 208
-0.962408, 369, 161, 432, 288
-0.962584, 369, 169, 432, 232
-0.962732, 337, 177, 400, 304
-0.96294, 273, 177, 400, 304
-0.963568, 225, 33, 480, 160
-0.963838, 297, 97, 360, 160
-0.964114, 369, 177, 496, 304
-0.964398, 81, 33, 144, 160
-0.965281, 17, 209, 80, 336
-0.965502, 305, 241, 432, 368
-0.965645, 193, 81, 256, 208
-0.965646, 225, 97, 288, 160
-0.965761, 129, 129, 384, 256
-0.965888, 401, 97, 464, 160
-0.965893, 201, 225, 264, 288
-0.965912, 161, 161, 224, 288
-0.966076, 401, 33, 464, 160
-0.966364, 273, 97, 336, 160
-0.966415, 145, 33, 272, 160
-0.966672, 113, 129, 240, 256
-0.966804, 233, 161, 296, 288
-0.967146, 49, 225, 176, 352
-0.967221, 353, 225, 480, 352
-0.967631, 129, 241, 192, 368
-0.967752, 129, 33, 384, 160
-0.967763, 193, 129, 256, 256
-0.967793, 201, 97, 264, 160
-0.96803, 249, 97, 312, 160
-0.968099, 185, 177, 248, 304
-0.968213, 321, 97, 384, 160
-0.968461, 297, 209, 360, 336
-0.968499, 241, 97, 368, 224
-0.968637, 305, 97, 368, 224
-0.968863, 353, 145, 416, 208
-0.968877, 217, 185, 280, 248
-0.969361, 241, 241, 304, 304
-0.9695, 1, 313, 64, 375
-0.969579, 161, 113, 224, 240
-0.969665, 321, 225, 384, 352
-0.96974, 225, 113, 288, 240
-0.969969, 249, 81, 312, 208
-0.970173, 161, 241, 224, 368
-0.970353, 25, 217, 88, 280
-0.970358, 169, 97, 232, 160
-0.970368, 129, 81, 256, 208
-0.970443, 217, 49, 280, 176
-0.970524, 161, 313, 288, 375
-0.970527, 169, 313, 232, 375
-0.97106, 345, 97, 408, 160
-0.971229, 17, 65, 144, 192
-0.971761, 369, 209, 432, 336
-0.971787, 393, 161, 456, 224
-0.971911, 369, 65, 432, 192
-0.972272, 337, 177, 400, 240
-0.972306, 401, 73, 464, 136
-0.97236, 105, 241, 168, 368
-0.97253, 337, 129, 400, 256
-0.972888, 49, 161, 176, 288
-0.97309, 257, 177, 320, 304
-0.97326, 217, 313, 280, 375
-0.973278, 57, 209, 120, 336
-0.973412, 105, 97, 168, 160
-0.973665, 209, 193, 240, 320
-0.973715, 33, 81, 96, 208
-0.97376, 353, 65, 480, 192
-0.973922, 161, 65, 224, 192
-0.973963, 361, 97, 424, 352
-0.974137, 161, 201, 224, 264
-0.974142, 433, 193, 496, 320
-0.974332, 177, 65, 240, 320
-0.97434, 185, 1, 248, 128
-0.974436, 217, 257, 280, 320
-0.974663, 369, 97, 432, 160
-0.974678, 193, 153, 256, 216
-0.974765, 297, 241, 360, 304
-0.974955, 137, 97, 200, 160
-0.975033, 385, 193, 448, 256
-0.975094, 313, 161, 376, 288
-0.975142, 289, 105, 416, 168
-0.975192, 169, 249, 232, 312
-0.975226, 353, 121, 416, 184
-0.975405, 65, 97, 128, 160
-0.975454, 209, 129, 272, 375
-0.975672, 209, 97, 336, 160
-0.975921, 137, 193, 200, 320
-0.976009, 1, 161, 64, 288
-0.976141, 313, 169, 376, 232
-0.976291, 97, 49, 160, 112
-0.976492, 245, 241, 276, 368
-0.976563, 241, 241, 368, 304
-0.976576, 209, 33, 272, 288
-0.976649, 401, 33, 464, 288
-0.976669, 417, 129, 480, 256
-0.97671, 57, 65, 120, 192
-0.976716, 177, 201, 304, 264
-0.976785, 25, 161, 88, 288
-0.976798, 177, 225, 240, 288
-0.976964, 81, 209, 144, 336
-0.977011, 105, 193, 168, 320
-0.97706, 49, 113, 176, 240
-0.977138, 265, 241, 328, 304
-0.97714, 273, 225, 336, 352
-0.977203, 273, 81, 336, 208
-0.977223, 233, 177, 264, 304
-0.977451, 129, 97, 192, 224
-0.97747, 105, 33, 168, 160
-0.977481, 337, 217, 400, 280
-0.977636, 193, 201, 256, 264
-0.977649, 9, 81, 72, 208
-0.977726, 145, 97, 272, 160
-0.977824, 409, 121, 472, 184
-0.977885, 289, 161, 352, 288
-0.977996, 361, 193, 424, 256
-0.978149, 1, 129, 128, 256
-0.978183, 305, 49, 432, 176
-0.978227, 1, 1, 128, 128
-0.978423, 337, 257, 400, 320
-0.978443, 97, 217, 224, 280
-0.978564, 137, 33, 200, 160
-0.97859, 1, 217, 64, 280
-0.9788, 153, 65, 216, 320
-0.978822, 201, 289, 264, 352
-0.978891, 345, 225, 408, 352
-0.978908, 169, 65, 232, 128
-0.978947, 193, 33, 320, 160
-0.978966, 369, 17, 432, 144
-0.979109, 97, 225, 160, 288
-0.979353, 401, 41, 464, 104
-0.979384, 97, 25, 160, 88
-0.979384, 209, 73, 272, 136
-0.979423, 393, 225, 456, 288
-0.979498, 377, 121, 440, 184
-0.979501, 393, 129, 456, 375
-0.979613, 245, 161, 276, 288
-0.97965, 129, 49, 192, 112
-0.979657, 81, 97, 144, 224
-0.97967, 81, 33, 144, 288
-0.979671, 185, 177, 248, 240
-0.979796, 209, 1, 272, 128
-0.979812, 49, 305, 112, 368
-0.979975, 337, 97, 400, 352
-0.980079, 337, 169, 464, 232
-0.980193, 241, 313, 304, 375
-0.980307, 193, 249, 256, 312
-0.980363, 177, 225, 304, 288
-0.98037, 49, 225, 112, 288
-0.980381, 433, 193, 496, 256
-0.980489, 313, 65, 376, 320
-0.980557, 33, 225, 160, 288
-0.980604, 161, 177, 224, 240
-0.980604, 25, 313, 88, 375
-0.980609, 425, 65, 488, 192
-0.980645, 409, 1, 472, 64
-0.980704, 393, 225, 456, 352
-0.980953, 257, 193, 288, 320
-0.980956, 17, 97, 80, 160
-0.981, 321, 145, 384, 208
-0.981002, 41, 97, 104, 160
-0.981045, 113, 249, 240, 312
-0.981079, 129, 73, 192, 136
-0.981123, 413, 33, 444, 160
-0.981151, 329, 97, 360, 160
-0.98118, 249, 249, 280, 312
-0.981186, 233, 33, 296, 288
-0.981258, 129, 289, 192, 352
-0.981263, 89, 73, 152, 136
-0.981292, 289, 65, 352, 320
-0.981364, 145, 153, 272, 216
-0.981372, 229, 97, 260, 160
-0.981386, 297, 97, 328, 160
-0.981403, 257, 65, 320, 320
-0.981447, 317, 97, 348, 160
-0.981464, 265, 129, 328, 256
-0.981468, 321, 121, 384, 184
-0.981492, 81, 1, 144, 64
-0.981517, 97, 97, 224, 160
-0.981623, 249, 97, 280, 160
-0.981671, 277, 97, 308, 160
-0.981705, 225, 121, 288, 184
-0.981705, 1, 169, 64, 232
-0.981753, 161, 1, 224, 128
-0.981763, 89, 313, 152, 375
-0.981882, 105, 81, 168, 208
-0.981894, 129, 65, 256, 128
-0.981905, 17, 193, 80, 256
-0.98197, 209, 201, 240, 264
-0.982019, 41, 65, 104, 320
-0.982055, 129, 209, 192, 272
-0.982161, 213, 97, 244, 160
-0.982166, 377, 65, 440, 128
-0.982167, 237, 177, 268, 240
-0.982193, 73, 225, 136, 288
-0.982267, 177, 313, 208, 375
-0.982294, 233, 161, 296, 224
-0.982299, 225, 169, 352, 232
-0.982301, 121, 65, 184, 320
-0.982388, 49, 145, 112, 272
-0.982395, 389, 161, 420, 224
-0.982415, 265, 97, 296, 160
-0.982427, 409, 89, 440, 152
-0.982502, 105, 129, 168, 256
-0.982609, 409, 81, 440, 208
-0.982664, 81, 57, 208, 120
-0.982791, 337, 105, 464, 168
-0.982792, 233, 129, 296, 375
-0.982816, 405, 169, 436, 232
-0.982881, 297, 121, 360, 184
-0.982895, 41, 193, 104, 256
-0.982909, 161, 289, 288, 352
-0.982915, 201, 97, 232, 160
-0.983119, 305, 1, 432, 128
-0.983146, 269, 241, 300, 304
-0.983171, 225, 241, 256, 368
-0.98321, 193, 225, 224, 352
-0.983283, 349, 177, 380, 240
-0.983284, 89, 289, 152, 352
-0.983339, 345, 97, 376, 160
-0.983404, 373, 169, 404, 232
-0.983439, 265, 121, 328, 184
-0.983466, 377, 1, 440, 256
-0.983479, 17, 65, 80, 320
-0.983481, 401, 161, 432, 288
-0.983491, 205, 241, 236, 368
-0.983522, 369, 145, 496, 208
-0.983551, 209, 225, 240, 288
-0.983559, 377, 249, 440, 312
-0.983567, 177, 289, 240, 352
-0.983606, 189, 161, 220, 288
-0.98367, 161, 249, 288, 312
-0.983741, 189, 193, 220, 256
-0.983777, 313, 265, 376, 328
-0.983824, 13, 313, 44, 375
-0.983848, 389, 105, 420, 168
-0.983878, 337, 81, 400, 208
-0.984064, 145, 129, 208, 192
-0.984089, 189, 225, 220, 288
