1870
-0.219181, 1, 1, 500, 333
-0.416009, 1, 33, 500, 288
-0.453446, 161, 1, 416, 333
-0.458361, 1, 1, 256, 333
-0.581459, 1, 1, 256, 256
-0.605694, 257, 1, 500, 333
-0.649903, 225, 1, 480, 256
-0.718829, 129, 33, 384, 288
-0.841731, 97, 1, 224, 333
-0.861272, 273, 1, 400, 333
-0.863658, 177, 1, 304, 333
-0.865304, 97, 1, 224, 256
-0.876865, 1, 145, 500, 272
-0.878309, 1, 49, 500, 176
-0.879609, 257, 1, 384, 256
-0.886117, 177, 65, 304, 320
-0.88887, 225, 1, 352, 333
-0.88969, 17, 1, 144, 256
-0.890227, 17, 1, 144, 333
-0.898332, 369, 65, 496, 320
-0.900028, 1, 209, 500, 333
-0.909555, 1, 97, 500, 224
-0.910187, 321, 1, 448, 333
-0.910647, 305, 1, 432, 256
-0.919176, 1, 1, 500, 128
-0.922041, 1, 49, 256, 176
-0.927635, 369, 1, 496, 333
-0.92834, 1, 97, 256, 224
-0.932586, 97, 129, 352, 256
-0.937977, 97, 49, 352, 176
-0.938145, 97, 209, 352, 333
-0.939944, 1, 1, 256, 128
-0.944084, 81, 129, 208, 256
-0.947022, 161, 129, 288, 256
-0.94729, 81, 177, 208, 304
-0.948028, 177, 113, 240, 240
-0.948107, 137, 113, 200, 240
-0.94854, 1, 177, 256, 304
-0.948901, 97, 33, 224, 160
-0.949099, 193, 33, 448, 160
-0.950584, 225, 145, 480, 272
-0.951989, 369, 193, 496, 320
-0.952742, 49, 33, 112, 160
-0.952924, 257, 209, 500, 333
-0.953232, 137, 161, 200, 288
-0.954054, 97, 81, 224, 208
-0.954462, 225, 97, 480, 224
-0.955426, 1, 97, 128, 224
-0.955758, 33, 49, 160, 176
-0.955874, 145, 49, 272, 176
-0.956425, 145, 65, 208, 192
-0.956614, 73, 177, 136, 304
-0.957022, 73, 1, 136, 128
-0.957114, 377, 209, 440, 333
-0.957745, 113, 209, 176, 333
-0.958135, 73, 65, 136, 192
-0.958213, 177, 161, 240, 288
-0.958904, 177, 113, 240, 176
-0.959069, 49, 1, 176, 128
-0.959514, 169, 49, 232, 176
-0.959756, 201, 113, 264, 240
-0.960309, 49, 209, 112, 333
-0.961509, 81, 129, 144, 256
-0.961878, 97, 1, 352, 128
-0.962082, 113, 65, 176, 192
-0.963335, 193, 49, 320, 176
-0.963417, 289, 161, 416, 288
-0.963493, 129, 1, 192, 128
-0.963926, 113, 113, 176, 240
-0.964167, 257, 33, 384, 160
-0.96457, 113, 161, 176, 288
-0.965173, 177, 145, 240, 208
-0.96527, 17, 161, 144, 288
-0.965405, 129, 193, 256, 320
-0.965724, 193, 49, 256, 176
-0.965783, 353, 209, 416, 333
-0.965947, 401, 193, 464, 320
-0.966497, 49, 57, 112, 120
-0.966605, 209, 129, 336, 256
-0.966612, 369, 113, 496, 240
-0.966698, 33, 97, 96, 224
-0.966742, 105, 1, 168, 128
-0.96677, 169, 209, 232, 333
-0.966931, 377, 217, 440, 280
-0.966977, 49, 33, 112, 96
-0.967373, 9, 1, 72, 128
-0.967753, 1, 209, 128, 333
-0.967977, 137, 113, 200, 176
-0.96814, 217, 49, 280, 176
-0.968481, 321, 209, 448, 333
-0.968793, 89, 73, 152, 136
-0.969114, 241, 113, 304, 240
-0.969215, 249, 33, 312, 160
-0.969265, 1, 97, 64, 224
