1975
-0.463662, 1, 97, 500, 352
-0.54259, 1, 1, 500, 375
-0.621092, 1, 1, 500, 256
-0.668304, 97, 129, 352, 375
-0.674753, 257, 129, 500, 375
-0.697683, 193, 1, 448, 375
-0.716273, 97, 1, 352, 375
-0.721049, 1, 1, 256, 375
-0.764564, 1, 129, 256, 375
-0.857514, 193, 33, 448, 288
-0.877946, 321, 129, 448, 375
-0.878783, 1, 33, 256, 288
-0.879589, 1, 161, 500, 288
-0.881417, 369, 129, 496, 375
-0.895266, 113, 129, 240, 375
-0.899106, 273, 129, 400, 375
-0.901275, 193, 129, 320, 375
-0.906475, 1, 225, 500, 352
-0.908869, 1, 129, 128, 375
-0.918532, 97, 161, 352, 288
-0.923229, 97, 33, 352, 288
-0.924849, 193, 1, 320, 375
-0.924967, 65, 129, 192, 375
-0.928838, 1, 177, 256, 304
-0.931426, 257, 145, 500, 272
-0.932776, 321, 1, 448, 375
-0.933367, 1, 113, 500, 240
-0.935973, 17, 1, 144, 375
-0.936077, 241, 1, 368, 375
-0.936801, 369, 1, 496, 375
-0.940459, 145, 1, 272, 375
-0.941705, 97, 1, 224, 375
-0.941813, 1, 177, 128, 304
-0.943118, 257, 33, 384, 288
-0.943242, 369, 33, 496, 288
-0.945527, 321, 33, 448, 288
-0.947624, 193, 33, 320, 288
-0.948204, 369, 145, 496, 272
-0.949446, 25, 193, 88, 320
-0.951165, 81, 177, 208, 304
-0.952534, 17, 33, 144, 288
-0.953123, 145, 161, 272, 288
-0.954081, 1, 225, 128, 352
-0.954323, 49, 177, 112, 304
-0.955419, 113, 33, 240, 288
-0.955771, 225, 241, 480, 368
-0.956985, 241, 161, 304, 288
-0.957164, 321, 161, 384, 288
-0.958108, 209, 161, 336, 288
-0.958387, 1, 129, 256, 256
-0.958638, 121, 177, 184, 304
-0.959448, 385, 145, 448, 272
-0.959483, 81, 193, 144, 320
-0.959848, 265, 161, 328, 288
-0.959964, 1, 161, 64, 288
-0.960076, 273, 161, 400, 288
-0.960099, 153, 161, 216, 288
-0.962679, 321, 145, 448, 272
-0.962709, 65, 33, 192, 288
-0.962824, 1, 225, 256, 352
-0.963153, 361, 145, 424, 272
-0.963291, 297, 161, 360, 288
-0.963939, 417, 145, 480, 272
-0.963942, 193, 161, 256, 288
-0.964132, 161, 113, 416, 240
-0.964805, 97, 209, 352, 336
-0.964866, 1, 49, 500, 176
-0.965774, 41, 185, 104, 248
-0.967383, 249, 169, 312, 232
-0.967905, 393, 161, 456, 224
-0.968348, 65, 185, 128, 248
-0.96875, 193, 193, 448, 320
-0.969259, 65, 209, 128, 272
-0.969446, 1, 129, 128, 256
-0.969573, 329, 169, 392, 232
-0.970148, 417, 161, 480, 224
-0.970242, 25, 177, 56, 304
-0.970309, 217, 161, 280, 288
-0.970359, 1, 209, 64, 336
-0.970519, 49, 225, 112, 352
-0.97095, 169, 169, 232, 232
-0.971014, 25, 209, 88, 272
-0.971046, 105, 185, 168, 248
-0.971659, 305, 169, 368, 232
-0.972833, 9, 233, 72, 296
-0.973357, 369, 161, 496, 224
-0.97341, 305, 225, 368, 352
-0.973597, 257, 97, 500, 224
-0.974038, 273, 169, 336, 232
-0.974334, 345, 241, 408, 368
-0.974366, 353, 161, 416, 224
-0.974405, 9, 177, 72, 240
-0.974922, 17, 193, 144, 256
-0.974969, 289, 241, 416, 368
-0.975302, 1, 161, 32, 288
-0.975305, 345, 193, 408, 320
-0.975325, 129, 185, 192, 248
-0.975695, 377, 241, 440, 368
-0.975757, 73, 145, 136, 272
-0.976134, 97, 209, 160, 272
-0.976163, 209, 113, 272, 240
-0.976251, 281, 209, 344, 336
-0.976276, 273, 169, 400, 232
-0.976284, 193, 169, 256, 232
-0.976413, 145, 177, 272, 240
-0.976421, 13, 161, 44, 288
-0.976607, 217, 177, 280, 240
-0.97692, 1, 1, 500, 128
-0.976964, 49, 225, 176, 352
-0.97698, 249, 129, 312, 375
-0.977437, 377, 129, 440, 375
-0.977489, 337, 241, 464, 368
-0.977581, 41, 177, 72, 304
-0.977719, 53, 177, 84, 304
-0.977952, 225, 241, 352, 368
-0.978379, 73, 177, 104, 240
-0.978423, 73, 241, 136, 368
-0.978488, 257, 113, 384, 240
-0.978712, 337, 97, 464, 224
-0.978803, 33, 129, 96, 256
-0.97895, 353, 129, 416, 375
-0.97895, 417, 129, 480, 375
-0.979073, 289, 113, 352, 240
-0.979246, 177, 113, 304, 240
-0.979258, 97, 145, 160, 272
-0.979603, 25, 129, 88, 375
-0.97966, 305, 249, 368, 312
-0.97973, 257, 113, 320, 240
-0.979893, 17, 225, 48, 288
-0.980083, 209, 169, 336, 232
-0.980135, 65, 177, 96, 304
-0.980204, 329, 113, 392, 240
-0.980305, 393, 97, 456, 224
-0.980633, 1, 225, 128, 288
-0.98067, 49, 129, 176, 256
-0.980705, 57, 241, 120, 304
-0.980979, 333, 161, 364, 288
-0.981024, 61, 177, 92, 240
-0.98115, 81, 233, 144, 296
-0.981358, 89, 201, 120, 264
-0.981364, 65, 193, 192, 256
-0.981417, 329, 129, 392, 375
-0.981432, 257, 169, 288, 232
-0.981475, 177, 129, 240, 375
-0.981549, 321, 161, 448, 224
-0.981568, 437, 153, 468, 216
-0.981568, 177, 113, 240, 240
-0.981735, 1, 113, 64, 240
-0.981746, 121, 161, 152, 288
-0.981766, 297, 129, 360, 375
-0.981967, 161, 161, 192, 288
-0.982056, 105, 193, 136, 320
-0.982089, 85, 193, 116, 320
-0.98209, 369, 97, 432, 224
-0.982105, 257, 145, 288, 272
-0.982157, 225, 129, 288, 375
-0.982224, 305, 201, 368, 264
-0.982498, 369, 193, 432, 320
-0.982517, 117, 177, 148, 240
-0.982641, 317, 161, 348, 288
-0.98275, 1, 81, 256, 208
-0.982795, 189, 169, 220, 232
-0.982883, 281, 193, 344, 256
-0.982892, 353, 161, 384, 288
-0.982895, 161, 177, 192, 240
-0.982928, 25, 185, 56, 248
-0.983034, 401, 145, 432, 272
-0.983131, 449, 153, 480, 216
-0.98319, 81, 161, 144, 224
-0.983205, 361, 313, 424, 375
-0.983205, 401, 161, 432, 224
-0.983259, 105, 209, 136, 272
-0.983292, 1, 129, 64, 375
-0.983396, 337, 193, 464, 320
-0.98341, 201, 129, 264, 375
-0.983448, 25, 241, 88, 368
-0.983499, 201, 145, 232, 272
-0.983511, 369, 145, 400, 272
-0.983574, 33, 161, 96, 224
-0.983578, 13, 209, 44, 336
-0.983594, 41, 185, 72, 248
-0.983599, 113, 129, 176, 375
-0.983631, 273, 169, 304, 232
-0.983653, 93, 225, 124, 288
-0.983694, 273, 129, 336, 375
-0.983724, 29, 225, 60, 288
-0.983752, 137, 129, 200, 375
-0.983794, 321, 169, 352, 232
-0.98384, 425, 161, 456, 224
-0.983898, 277, 161, 308, 288
-0.983987, 337, 169, 368, 232
-0.983992, 357, 161, 388, 224
-0.984057, 329, 233, 392, 296
-0.984088, 13, 177, 44, 240
-0.984092, 401, 241, 464, 368
-0.984129, 233, 113, 296, 240
-0.984141, 373, 161, 404, 224
-0.984338, 133, 185, 164, 248
-0.984368, 217, 153, 280, 216
-0.984582, 293, 161, 324, 288
-0.984615, 33, 233, 96, 296
-0.984626, 249, 209, 312, 336
-0.984667, 425, 97, 488, 224
-0.984685, 361, 249, 424, 312
-0.984692, 345, 273, 408, 336
-0.984846, 129, 129, 192, 256
-0.984892, 77, 201, 108, 264
-0.984912, 281, 249, 344, 312
-0.984927, 461, 161, 492, 224
-0.984961, 213, 161, 244, 288
-0.985024, 293, 169, 324, 232
-0.985102, 409, 137, 472, 200
-0.985119, 425, 185, 488, 248
-0.985236, 69, 225, 100, 352
-0.985238, 413, 161, 444, 224
-0.985326, 1, 177, 32, 240
-0.985339, 413, 145, 444, 272
-0.98542, 137, 161, 168, 288
-0.985548, 17, 169, 144, 232
