1377
-0.372436, 1, 1, 300, 224
-0.573088, 1, 1, 256, 224
-0.8684, 97, 1, 224, 224
-0.881329, 177, 1, 300, 224
-0.886912, 1, 1, 128, 224
-0.901944, 1, 1, 300, 128
-0.907918, 1, 97, 300, 224
-0.908405, 49, 1, 176, 224
-0.916414, 1, 49, 300, 176
-0.918436, 33, 1, 288, 128
-0.931741, 33, 49, 288, 176
-0.937003, 113, 17, 240, 144
-0.940102, 33, 97, 288, 224
-0.944057, 33, 1, 160, 128
-0.947149, 161, 33, 288, 160
-0.948629, 201, 1, 264, 128
-0.949483, 145, 97, 272, 224
-0.952123, 177, 1, 240, 128
-0.954886, 49, 65, 176, 192
-0.95766, 97, 97, 224, 224
-0.957817, 201, 49, 264, 176
-0.958116, 145, 1, 208, 128
-0.960429, 153, 97, 216, 224
-0.961111, 161, 1, 224, 64
-0.961877, 241, 49, 300, 176
-0.962141, 9, 1, 72, 128
-0.962154, 201, 161, 264, 224
-0.962577, 153, 25, 216, 88
-0.962685, 169, 49, 232, 176
-0.962914, 89, 81, 152, 208
-0.962971, 121, 1, 184, 128
-0.964475, 233, 137, 296, 200
-0.964891, 193, 57, 256, 120
-0.965244, 1, 97, 128, 224
-0.966397, 225, 161, 288, 224
-0.96678, 1, 49, 128, 176
-0.966883, 129, 17, 192, 80
-0.967078, 201, 137, 264, 200
-0.967383, 193, 97, 256, 224
-0.967571, 225, 97, 288, 224
-0.968897, 113, 153, 176, 216
-0.969432, 73, 1, 136, 128
-0.969602, 145, 49, 208, 176
-0.969778, 185, 1, 248, 64
-0.969982, 233, 1, 296, 128
-0.970387, 153, 161, 216, 224
-0.970746, 225, 113, 288, 176
-0.971164, 233, 81, 296, 144
-0.971248, 113, 9, 240, 72
-0.971261, 65, 81, 128, 208
-0.97142, 81, 137, 144, 200
-0.971459, 121, 97, 184, 224
-0.971481, 33, 17, 96, 144
-0.971502, 193, 81, 256, 144
-0.971869, 161, 49, 224, 112
-0.972087, 17, 65, 80, 192
-0.972744, 41, 121, 104, 184
-0.972775, 177, 161, 240, 224
-0.973067, 201, 113, 264, 176
-0.973173, 241, 49, 300, 112
-0.973178, 97, 41, 224, 104
-0.973253, 177, 25, 240, 88
-0.973492, 89, 161, 152, 224
-0.973861, 169, 97, 232, 160
-0.974296, 97, 17, 160, 80
-0.974331, 177, 145, 300, 208
-0.974956, 173, 1, 204, 128
-0.974975, 217, 41, 280, 104
-0.975045, 129, 41, 192, 104
-0.975419, 17, 81, 80, 144
-0.975692, 97, 33, 160, 160
-0.975912, 193, 1, 256, 224
-0.975933, 161, 89, 288, 152
-0.9761, 153, 1, 216, 224
-0.976128, 149, 1, 180, 128
-0.976203, 185, 1, 216, 128
-0.97626, 41, 65, 104, 192
-0.976694, 65, 9, 192, 72
-0.977001, 41, 97, 104, 160
-0.977061, 133, 1, 164, 128
-0.977223, 241, 1, 300, 64
-0.977257, 149, 17, 180, 80
-0.97752, 1, 9, 64, 72
-0.97809, 1, 1, 64, 224
-0.978307, 121, 121, 184, 184
-0.978574, 17, 17, 144, 80
-0.978605, 241, 1, 300, 224
-0.978925, 169, 73, 232, 136
-0.979043, 177, 137, 240, 200
-0.979215, 9, 33, 72, 96
-0.979271, 121, 1, 184, 224
-0.97941, 177, 41, 300, 104
-0.979547, 185, 1, 216, 64
-0.979669, 237, 161, 268, 224
-0.979734, 9, 105, 72, 168
-0.979813, 33, 81, 160, 144
-0.979935, 189, 49, 220, 176
-0.979984, 121, 49, 184, 176
-0.980079, 113, 113, 240, 176
-0.980389, 205, 49, 236, 112
-0.980671, 97, 81, 160, 144
-0.980816, 161, 17, 288, 80
-0.980848, 217, 129, 248, 192
-0.980855, 217, 1, 280, 224
-0.980857, 177, 121, 300, 184
-0.980871, 225, 161, 256, 224
-0.980927, 205, 1, 236, 128
-0.980975, 269, 33, 300, 160
-0.981033, 229, 121, 260, 184
-0.981036, 169, 1, 200, 64
-0.981041, 113, 161, 240, 224
-0.981176, 17, 153, 80, 216
-0.981183, 117, 153, 148, 216
-0.981292, 137, 65, 200, 128
-0.981335, 41, 73, 104, 136
-0.981355, 137, 1, 168, 64
-0.981378, 189, 41, 220, 104
-0.981392, 137, 25, 168, 88
-0.981566, 161, 1, 192, 128
-0.981646, 97, 65, 224, 128
-0.981667, 225, 65, 256, 192
-0.981704, 265, 105, 296, 168
-0.981755, 57, 161, 120, 224
-0.982183, 209, 153, 240, 216
-0.982238, 73, 17, 136, 80
-0.982271, 169, 25, 200, 88
-0.98232, 197, 73, 228, 136
-0.982386, 241, 65, 272, 192
-0.982429, 81, 105, 144, 168
-0.982541, 33, 161, 160, 224
-0.982651, 25, 9, 88, 72
-0.98273, 249, 153, 280, 216
-0.982744, 241, 1, 272, 128
-0.982772, 97, 41, 160, 104
-0.982841, 257, 97, 288, 224
-0.982872, 221, 89, 252, 152
-0.98296, 53, 89, 84, 152
-0.983026, 57, 1, 120, 224
-0.983147, 245, 129, 276, 192
-0.983151, 217, 9, 280, 72
-0.983185, 65, 73, 128, 136
-0.983194, 269, 161, 300, 224
-0.983206, 245, 81, 276, 144
-0.983268, 121, 97, 152, 224
-0.98339, 177, 65, 300, 128
-0.983424, 205, 49, 236, 176
-0.983704, 145, 105, 208, 168
-0.983729, 33, 81, 64, 144
-0.983813, 129, 145, 160, 208
-0.983846, 241, 25, 300, 88
-0.983854, 189, 161, 220, 224
-0.983932, 197, 17, 228, 80
-0.983942, 97, 1, 160, 224
-0.984015, 65, 121, 96, 184
-0.984016, 9, 129, 72, 192
-0.984017, 17, 17, 48, 144
-0.984024, 33, 113, 160, 176
-0.984068, 257, 1, 288, 128
-0.984084, 269, 97, 300, 224
-0.984094, 121, 9, 152, 72
-0.984098, 257, 129, 288, 192
-0.984106, 1, 57, 128, 120
-0.984117, 9, 57, 72, 120
-0.984275, 185, 65, 216, 128
-0.98428, 197, 129, 228, 192
-0.984307, 105, 65, 136, 192
-0.984315, 217, 49, 248, 112
-0.984385, 121, 89, 184, 152
-0.984608, 49, 41, 176, 104
-0.984667, 133, 97, 164, 224
-0.984953, 141, 153, 172, 216
-0.985015, 49, 113, 80, 176
-0.985055, 153, 161, 184, 224
-0.9851, 5, 1, 36, 128
-0.985133, 253, 105, 284, 168
-0.985149, 81, 1, 112, 128
-0.98524, 97, 1, 128, 128
-0.985274, 97, 137, 224, 200
-0.985283, 25, 1, 88, 224
-0.985313, 93, 145, 124, 208
-0.985382, 177, 161, 208, 224
-0.98545, 233, 89, 264, 152
-0.985458, 121, 49, 152, 112
-0.985458, 173, 49, 204, 112
-0.98546, 209, 97, 240, 160
-0.985515, 93, 81, 124, 208
-0.985589, 105, 153, 136, 216
-0.985663, 177, 97, 208, 160
-0.985689, 5, 1, 36, 64
-0.985727, 109, 25, 140, 88
-0.98577, 229, 17, 260, 144
-0.985772, 265, 1, 296, 64
-0.985796, 37, 33, 68, 160
