1879
-0.356477, 1, 1, 500, 332
-0.39169, 1, 65, 500, 320
-0.429849, 257, 1, 500, 332
-0.533656, 225, 65, 480, 320
-0.538946, 97, 1, 352, 332
-0.637561, 97, 65, 352, 320
-0.637842, 1, 1, 256, 332
-0.711284, 1, 65, 256, 320
-0.843485, 257, 65, 384, 320
-0.863417, 369, 65, 496, 320
-0.863633, 321, 65, 448, 320
-0.864337, 225, 1, 352, 332
-0.865538, 305, 1, 432, 332
-0.866107, 177, 65, 304, 320
-0.869863, 1, 81, 500, 208
-0.87531, 1, 129, 500, 256
-0.875417, 353, 1, 480, 332
-0.892802, 193, 145, 448, 272
-0.893285, 145, 1, 272, 332
-0.895056, 129, 65, 256, 320
-0.896705, 1, 193, 500, 320
-0.89716, 1, 65, 128, 320
-0.910291, 1, 1, 128, 332
-0.911431, 193, 81, 448, 208
-0.913388, 1, 33, 500, 160
-0.921987, 81, 65, 208, 320
-0.922839, 65, 113, 320, 240
-0.923069, 257, 145, 384, 272
-0.924769, 337, 129, 464, 256
-0.92767, 97, 1, 224, 332
-0.92973, 193, 193, 448, 320
-0.932913, 9, 97, 72, 224
-0.938831, 377, 129, 440, 256
-0.939447, 97, 161, 352, 288
-0.939867, 33, 65, 288, 192
-0.941222, 1, 145, 64, 272
-0.941537, 369, 81, 496, 208
-0.941679, 225, 81, 352, 208
-0.942346, 257, 33, 500, 160
-0.942573, 353, 145, 416, 272
-0.94275, 297, 145, 360, 272
-0.94307, 417, 65, 480, 192
-0.943368, 337, 97, 400, 224
-0.944031, 305, 81, 432, 208
-0.944383, 321, 145, 384, 272
-0.945145, 1, 161, 256, 288
-0.946407, 305, 177, 432, 304
-0.948077, 1, 209, 256, 332
-0.948298, 209, 145, 336, 272
-0.948406, 177, 81, 304, 208
-0.949793, 1, 97, 128, 224
-0.94988, 241, 81, 304, 208
-0.950834, 401, 113, 464, 240
-0.951111, 257, 145, 320, 272
-0.951935, 433, 129, 496, 256
-0.951978, 1, 161, 128, 288
-0.952667, 305, 81, 368, 208
-0.95275, 49, 1, 176, 332
-0.95295, 33, 161, 96, 288
-0.953361, 161, 129, 288, 256
-0.953615, 353, 177, 480, 304
-0.954574, 209, 97, 272, 224
-0.955322, 241, 193, 368, 320
-0.955423, 353, 193, 416, 320
-0.957358, 393, 65, 456, 192
-0.957361, 345, 201, 408, 264
-0.95746, 377, 129, 440, 192
-0.957727, 193, 193, 320, 320
-0.957743, 97, 209, 352, 332
-0.958147, 393, 177, 456, 304
-0.958238, 241, 161, 304, 224
-0.959216, 297, 161, 360, 224
-0.959256, 321, 193, 384, 320
-0.960306, 233, 145, 296, 272
-0.960578, 9, 153, 72, 216
-0.960586, 417, 177, 480, 304
-0.961888, 49, 161, 176, 288
-0.962118, 345, 177, 408, 240
-0.962338, 201, 153, 264, 216
-0.962559, 33, 113, 96, 240
-0.962686, 385, 217, 448, 280
-0.963159, 225, 185, 288, 248
-0.963329, 1, 17, 256, 144
-0.963336, 137, 193, 200, 320
-0.963626, 129, 209, 256, 332
-0.963927, 345, 145, 408, 208
-0.963958, 313, 81, 376, 144
-0.964222, 249, 193, 312, 256
-0.964466, 361, 81, 424, 208
-0.964484, 81, 209, 208, 332
-0.964876, 417, 137, 480, 200
-0.964949, 241, 33, 368, 160
-0.965224, 281, 65, 344, 192
-0.965376, 417, 73, 480, 136
-0.965405, 17, 209, 144, 332
-0.96546, 265, 153, 328, 216
-0.965492, 369, 177, 432, 240
-0.966116, 321, 33, 448, 160
-0.966462, 201, 177, 264, 304
-0.966783, 21, 129, 52, 256
-0.96683, 161, 33, 416, 160
-0.96688, 321, 169, 384, 232
-0.967309, 321, 65, 384, 320
-0.96733, 321, 201, 384, 264
-0.967398, 33, 161, 64, 288
-0.967552, 329, 145, 360, 272
-0.967675, 353, 121, 416, 184
-0.967704, 25, 201, 88, 264
-0.967733, 1, 97, 64, 160
-0.967744, 241, 193, 304, 320
-0.967862, 257, 161, 384, 224
-0.967879, 57, 161, 120, 288
-0.968111, 113, 129, 240, 256
-0.968264, 129, 81, 256, 208
-0.968402, 37, 97, 68, 224
-0.968952, 425, 177, 488, 240
-0.969124, 185, 81, 248, 208
-0.969294, 241, 65, 304, 320
-0.96943, 1, 129, 64, 192
-0.969445, 297, 193, 360, 320
-0.969698, 193, 89, 256, 152
-0.969746, 1, 49, 64, 176
-0.969903, 337, 145, 464, 208
-0.970005, 401, 161, 464, 224
-0.970064, 113, 193, 176, 320
-0.970223, 273, 201, 336, 264
-0.970226, 417, 33, 480, 288
-0.970387, 209, 129, 272, 192
-0.970418, 401, 193, 464, 256
-0.970419, 9, 193, 72, 320
-0.970468, 369, 33, 496, 160
-0.970539, 49, 113, 176, 240
-0.970556, 353, 97, 416, 160
-0.97122, 233, 89, 296, 152
-0.971226, 1, 113, 32, 240
-0.971359, 385, 145, 416, 272
-0.971619, 161, 193, 224, 320
-0.97171, 321, 177, 448, 240
-0.971823, 393, 105, 456, 168
-0.971851, 417, 129, 448, 256
-0.972258, 5, 161, 36, 288
-0.972311, 201, 185, 264, 248
-0.97241, 377, 153, 440, 216
-0.972487, 45, 161, 76, 288
-0.972879, 281, 65, 344, 320
-0.973021, 89, 145, 152, 272
-0.97307, 301, 145, 332, 272
-0.973178, 121, 129, 184, 256
-0.973217, 153, 129, 216, 192
-0.973241, 233, 121, 296, 184
-0.973404, 305, 33, 368, 160
-0.973442, 341, 65, 372, 192
-0.973448, 89, 209, 152, 332
-0.973956, 353, 225, 416, 288
-0.973958, 273, 81, 336, 144
-0.974018, 225, 193, 352, 256
-0.974021, 25, 129, 88, 192
-0.974131, 393, 65, 456, 320
-0.974265, 25, 81, 56, 208
-0.974337, 353, 33, 416, 160
-0.974437, 369, 81, 496, 144
-0.97461, 421, 81, 452, 208
-0.974711, 65, 209, 128, 332
-0.974927, 297, 209, 360, 272
-0.975057, 441, 129, 472, 256
-0.975071, 245, 81, 276, 208
-0.975112, 145, 121, 272, 184
-0.975264, 297, 185, 360, 248
-0.97532, 341, 161, 372, 288
-0.975337, 121, 233, 184, 296
-0.97539, 49, 185, 112, 248
-0.975494, 161, 113, 224, 240
-0.975513, 425, 201, 488, 264
-0.975661, 289, 201, 416, 264
-0.975832, 169, 225, 232, 288
-0.975859, 365, 177, 396, 304
-0.975931, 13, 81, 44, 208
-0.975941, 145, 217, 208, 280
-0.975942, 241, 145, 272, 272
-0.976016, 353, 129, 384, 256
-0.976047, 241, 169, 272, 232
-0.976076, 185, 113, 248, 176
-0.976729, 9, 65, 72, 320
-0.97674, 177, 153, 240, 216
-0.976766, 329, 121, 392, 184
-0.977121, 321, 121, 448, 184
-0.977248, 369, 193, 496, 256
-0.977383, 261, 145, 292, 272
-0.977621, 401, 113, 432, 240
-0.977636, 177, 145, 304, 208
-0.977727, 341, 177, 372, 240
-0.97786, 33, 209, 96, 332
-0.977888, 369, 121, 496, 184
-0.977964, 457, 65, 488, 192
-0.978069, 345, 65, 408, 320
-0.978145, 25, 105, 88, 168
-0.97839, 441, 65, 472, 192
-0.978401, 33, 161, 96, 224
-0.978447, 25, 249, 88, 312
-0.978728, 429, 129, 460, 256
-0.978733, 353, 193, 384, 320
-0.978759, 177, 193, 304, 256
-0.978765, 281, 145, 312, 272
-0.978802, 321, 145, 384, 208
-0.97901, 65, 225, 128, 288
-0.979015, 217, 65, 280, 320
-0.979183, 25, 137, 56, 200
-0.979237, 273, 177, 336, 240
-0.979302, 329, 49, 392, 176
-0.979486, 329, 161, 360, 224
-0.97949, 265, 225, 328, 288
-0.97954, 249, 193, 280, 320
-0.9796, 225, 81, 352, 144
-0.979617, 313, 145, 344, 272
-0.979652, 17, 49, 144, 176
-0.979891, 261, 161, 292, 224
-0.979949, 129, 129, 192, 192
-0.979953, 381, 169, 412, 232
-0.979963, 369, 65, 432, 320
-0.980031, 241, 33, 304, 160
-0.980038, 341, 73, 372, 136
-0.980053, 201, 33, 264, 160
-0.980154, 353, 177, 384, 240
-0.980415, 201, 209, 264, 272
-0.980417, 353, 73, 416, 136
-0.980445, 177, 169, 304, 232
-0.980479, 13, 169, 44, 232
-0.980559, 9, 129, 40, 192
-0.980597, 401, 121, 432, 184
-0.980637, 437, 193, 468, 320
-0.980738, 273, 193, 336, 320
-0.980828, 229, 185, 260, 248
-0.980828, 89, 225, 152, 288
-0.980915, 401, 209, 432, 332
-0.981009, 129, 33, 256, 160
-0.981066, 369, 129, 400, 256
-0.981134, 417, 17, 480, 144
-0.981169, 225, 137, 352, 200
-0.981181, 365, 201, 396, 264
-0.981212, 209, 113, 336, 176
-0.981222, 385, 121, 416, 184
-0.981224, 1, 177, 64, 240
-0.98136, 401, 201, 432, 264
-0.981367, 153, 105, 216, 168
-0.981398, 265, 129, 328, 192
-0.981437, 1, 201, 64, 264
-0.981451, 305, 57, 368, 120
-0.981483, 369, 169, 496, 232
-0.981553, 425, 193, 456, 256
-0.981586, 425, 113, 488, 176
-0.981593, 37, 201, 68, 264
-0.981688, 145, 177, 208, 240
-0.981707, 45, 169, 76, 232
-0.981773, 377, 193, 408, 256
-0.981879, 385, 225, 416, 288
-0.981975, 385, 209, 416, 332
-0.982053, 1, 169, 32, 232
-0.982071, 289, 81, 416, 144
-0.982132, 257, 185, 288, 248
-0.982139, 57, 161, 88, 288
-0.982165, 453, 129, 484, 256
-0.982172, 1, 129, 128, 192
-0.982185, 469, 169, 500, 232
-0.98222, 425, 177, 456, 304
-0.982305, 305, 161, 336, 224
-0.982316, 289, 137, 352, 200
-0.982386, 405, 161, 436, 288
-0.982425, 289, 201, 320, 264
-0.982461, 121, 209, 184, 272
-0.9825, 313, 1, 376, 332
-0.982538, 17, 201, 144, 264
-0.982538, 241, 217, 304, 280
-0.982559, 421, 137, 452, 200
-0.982581, 177, 217, 304, 280
-0.982622, 1, 169, 128, 232
-0.982634, 389, 145, 420, 208
-0.982674, 1, 97, 128, 160
-0.982674, 41, 65, 104, 192
-0.982681, 177, 65, 240, 320
-0.982715, 417, 161, 448, 224
-0.982736, 177, 201, 240, 264
-0.982738, 457, 73, 488, 136
-0.982773, 141, 209, 172, 332
-0.982815, 349, 153, 380, 216
-0.982832, 177, 177, 240, 240
-0.982837, 229, 97, 260, 224
-0.98284, 25, 161, 56, 224
-0.982912, 393, 273, 456, 332
-0.983026, 365, 177, 396, 240
-0.983073, 57, 113, 120, 240
-0.983092, 389, 201, 420, 264
-0.983114, 145, 97, 272, 160
-0.983135, 353, 217, 480, 280
-0.983193, 281, 153, 312, 216
-0.983215, 25, 89, 56, 152
-0.983284, 393, 81, 456, 144
-0.983336, 245, 193, 276, 256
-0.983452, 325, 81, 356, 208
-0.983569, 9, 225, 72, 288
-0.983576, 49, 249, 112, 312
-0.983707, 225, 145, 256, 208
-0.983715, 401, 177, 432, 240
-0.983752, 241, 145, 272, 208
-0.983769, 145, 225, 176, 288
-0.983794, 277, 201, 308, 264
-0.983798, 353, 209, 384, 272
-0.983809, 13, 97, 44, 160
-0.983879, 449, 145, 480, 208
-0.98392, 389, 97, 420, 224
-0.983959, 365, 137, 396, 200
-0.983979, 461, 129, 492, 192
-0.984008, 201, 65, 264, 128
-0.984023, 229, 145, 260, 272
-0.984047, 185, 129, 248, 256
-0.984125, 305, 225, 432, 288
-0.984187, 361, 273, 424, 332
-0.98429, 417, 89, 448, 152
-0.984296, 365, 81, 396, 208
-0.984319, 433, 129, 464, 192
-0.984324, 97, 201, 224, 264
-0.984343, 29, 113, 60, 176
-0.984399, 145, 201, 176, 264
-0.984402, 425, 1, 488, 332
-0.984403, 129, 225, 256, 288
-0.984435, 397, 225, 428, 288
-0.984454, 361, 97, 392, 160
-0.984474, 193, 97, 224, 160
-0.984588, 433, 169, 464, 232
-0.984618, 297, 81, 328, 208
-0.984632, 317, 153, 348, 216
-0.984671, 49, 113, 80, 240
-0.984675, 33, 225, 96, 288
-0.984682, 313, 233, 376, 296
-0.984714, 293, 161, 324, 224
-0.98472, 245, 81, 276, 144
-0.984752, 289, 233, 352, 296
-0.984766, 49, 225, 176, 288
-0.98477, 405, 65, 436, 192
-0.98477, 329, 185, 360, 248
-0.984851, 301, 185, 332, 248
-0.984877, 405, 97, 436, 160
-0.984891, 281, 81, 312, 144
-0.98493, 417, 217, 448, 280
-0.985018, 337, 273, 400, 332
-0.985072, 393, 1, 456, 128
-0.985077, 281, 1, 344, 332
-0.9851, 213, 97, 244, 224
-0.985135, 453, 169, 484, 232
-0.985189, 313, 209, 344, 272
-0.98523, 325, 209, 356, 272
-0.985323, 341, 201, 372, 264
-0.98537, 57, 233, 88, 296
-0.985375, 321, 81, 352, 144
-0.985375, 393, 1, 456, 332
-0.985431, 225, 121, 256, 184
-0.985443, 97, 201, 160, 264
-0.985474, 453, 193, 484, 256
-0.985523, 249, 217, 280, 280
-0.985576, 281, 65, 312, 192
-0.9856, 225, 265, 288, 328
-0.985603, 241, 1, 304, 332
-0.985704, 205, 89, 236, 152
