1964
-0.384786, 1, 1, 500, 375
-0.488063, 1, 1, 500, 256
-0.494629, 1, 129, 500, 375
-0.548815, 1, 1, 256, 375
-0.559873, 97, 1, 352, 375
-0.652056, 225, 1, 480, 375
-0.710505, 225, 129, 480, 375
-0.723527, 1, 1, 256, 256
-0.732632, 65, 129, 320, 375
-0.733193, 97, 1, 352, 256
-0.761862, 225, 1, 480, 256
-0.869998, 129, 1, 256, 256
-0.874207, 369, 129, 496, 375
-0.874399, 177, 1, 304, 375
-0.887162, 33, 1, 160, 375
-0.893414, 161, 97, 288, 352
-0.894102, 81, 1, 208, 256
-0.903077, 33, 33, 160, 288
-0.905144, 177, 1, 304, 256
-0.906937, 81, 1, 208, 375
-0.910184, 321, 129, 448, 375
-0.910797, 1, 209, 500, 336
-0.911371, 369, 1, 496, 375
-0.913323, 321, 1, 448, 375
-0.914293, 113, 97, 240, 352
-0.915393, 1, 161, 500, 288
-0.9176, 129, 1, 256, 375
-0.921879, 369, 33, 496, 288
-0.921973, 209, 97, 336, 352
-0.922493, 225, 1, 352, 256
-0.923366, 225, 1, 352, 375
-0.926115, 225, 161, 480, 288
-0.926239, 305, 33, 432, 288
-0.92748, 1, 113, 500, 240
-0.930246, 273, 129, 400, 375
-0.938627, 1, 33, 500, 160
-0.940394, 1, 17, 256, 144
-0.942207, 49, 129, 176, 375
-0.942849, 129, 145, 384, 272
-0.94388, 225, 97, 480, 224
-0.944682, 65, 241, 320, 368
-0.945904, 369, 161, 496, 288
-0.946807, 225, 209, 480, 336
-0.947614, 393, 161, 456, 288
-0.948273, 225, 49, 480, 176
-0.951554, 97, 81, 352, 208
-0.953588, 97, 33, 352, 160
-0.95373, 305, 177, 432, 304
-0.954219, 161, 129, 288, 256
-0.955355, 225, 1, 480, 128
-0.955866, 33, 145, 288, 272
-0.955953, 33, 33, 160, 160
-0.956227, 433, 161, 496, 288
-0.956705, 369, 177, 432, 304
-0.956944, 89, 17, 152, 144
-0.957814, 409, 97, 472, 224
-0.957871, 65, 193, 320, 320
-0.958197, 129, 33, 256, 160
-0.960095, 177, 49, 304, 176
-0.960643, 385, 185, 448, 248
-0.961049, 177, 241, 304, 368
-0.963983, 1, 17, 64, 144
-0.964446, 209, 129, 336, 256
-0.96473, 129, 81, 256, 208
-0.964794, 217, 161, 280, 288
-0.964822, 169, 145, 232, 272
-0.965014, 409, 33, 472, 160
-0.965067, 25, 17, 88, 144
-0.966415, 369, 113, 496, 240
-0.96674, 81, 33, 208, 160
-0.966802, 209, 49, 272, 176
-0.967132, 409, 161, 472, 224
-0.967597, 369, 209, 496, 336
-0.967804, 273, 1, 400, 375
-0.967939, 345, 161, 408, 288
-0.968194, 433, 97, 496, 224
-0.968205, 1, 97, 256, 224
-0.969603, 113, 161, 240, 288
-0.970098, 209, 225, 272, 352
-0.970266, 225, 57, 288, 120
-0.970324, 81, 57, 144, 120
-0.970953, 321, 129, 448, 256
-0.971182, 233, 113, 296, 240
-0.971264, 385, 225, 448, 352
-0.97166, 257, 65, 320, 192
-0.971676, 161, 177, 288, 304
-0.971677, 369, 185, 496, 248
-0.972007, 169, 161, 232, 224
-0.97253, 1, 129, 128, 375
-0.97255, 409, 129, 472, 375
-0.972816, 361, 177, 424, 240
-0.972821, 89, 1, 152, 64
-0.972983, 113, 33, 176, 160
-0.973009, 409, 89, 472, 152
-0.973137, 417, 209, 480, 336
-0.973144, 409, 137, 472, 200
-0.973231, 185, 33, 248, 160
-0.973282, 233, 241, 296, 368
-0.973328, 73, 25, 136, 88
-0.973673, 409, 1, 472, 64
-0.973804, 409, 113, 472, 176
-0.974048, 409, 41, 472, 104
-0.974171, 65, 1, 128, 128
-0.974186, 225, 49, 352, 176
-0.974283, 225, 177, 352, 304
-0.97439, 433, 169, 496, 232
-0.974532, 193, 177, 256, 304
-0.974623, 25, 65, 88, 192
-0.974762, 137, 81, 200, 208
-0.975026, 97, 33, 160, 96
-0.975148, 1, 65, 64, 192
-0.975154, 193, 233, 256, 296
-0.975306, 249, 145, 312, 208
-0.975612, 409, 65, 472, 128
-0.975743, 217, 249, 280, 312
-0.975833, 353, 65, 480, 192
-0.97599, 49, 81, 176, 208
-0.97604, 137, 161, 200, 288
-0.976153, 113, 1, 176, 64
-0.97622, 185, 97, 248, 224
-0.976322, 201, 161, 264, 224
-0.976371, 65, 49, 128, 176
-0.976429, 457, 161, 488, 288
-0.976464, 129, 225, 256, 352
-0.976848, 369, 129, 432, 256
-0.97715, 409, 161, 440, 288
-0.977442, 209, 113, 272, 240
-0.977498, 433, 145, 496, 208
-0.977643, 297, 161, 360, 288
-0.977735, 233, 49, 296, 176
-0.977882, 65, 1, 128, 64
-0.977934, 433, 129, 496, 375
-0.978162, 445, 145, 476, 272
-0.978614, 249, 89, 312, 152
-0.978624, 161, 1, 224, 128
-0.978745, 385, 161, 416, 288
-0.978817, 33, 1, 160, 64
-0.978888, 433, 17, 496, 144
-0.978917, 369, 161, 496, 224
-0.979008, 89, 1, 152, 256
-0.979031, 177, 1, 240, 256
-0.979041, 225, 153, 288, 216
-0.979051, 89, 65, 152, 192
-0.979283, 353, 1, 480, 128
-0.979492, 177, 1, 304, 128
-0.9795, 217, 1, 280, 128
-0.979561, 193, 41, 256, 104
-0.979565, 409, 193, 472, 256
-0.979579, 137, 17, 200, 144
-0.979618, 257, 241, 384, 368
-0.979626, 49, 57, 176, 120
-0.979639, 257, 113, 320, 240
-0.979783, 25, 49, 88, 112
-0.979807, 161, 153, 288, 216
-0.979997, 185, 225, 248, 352
-0.980032, 25, 1, 88, 256
-0.980036, 321, 185, 448, 248
-0.980364, 321, 225, 448, 352
-0.980589, 397, 177, 428, 304
-0.980644, 145, 1, 208, 256
-0.98066, 445, 97, 476, 224
-0.9807, 409, 33, 472, 288
-0.980762, 129, 89, 256, 152
-0.98079, 1, 81, 64, 144
-0.980794, 217, 81, 280, 144
-0.981016, 237, 49, 268, 176
-0.981128, 25, 25, 88, 88
-0.98126, 241, 313, 304, 375
-0.981297, 377, 129, 440, 375
-0.981362, 137, 169, 200, 232
-0.981445, 273, 161, 336, 288
-0.981447, 257, 273, 320, 336
-0.981488, 457, 169, 488, 232
-0.981514, 249, 121, 312, 184
-0.981534, 389, 177, 420, 240
-0.98162, 337, 185, 400, 248
-0.981782, 409, 289, 472, 352
-0.981894, 97, 1, 128, 128
-0.981915, 469, 161, 500, 288
-0.981934, 273, 129, 400, 256
-0.981985, 377, 153, 440, 216
-0.982065, 257, 241, 320, 368
-0.982191, 65, 161, 192, 288
-0.982234, 113, 97, 176, 224
-0.982244, 21, 1, 52, 128
-0.982274, 253, 57, 284, 120
-0.982374, 201, 1, 264, 256
-0.982485, 249, 57, 312, 120
-0.982597, 405, 185, 436, 248
-0.982697, 369, 209, 432, 272
-0.982707, 369, 137, 496, 200
-0.982852, 393, 241, 456, 304
-0.982953, 217, 121, 280, 184
-0.982987, 33, 25, 160, 88
-0.983056, 217, 129, 280, 375
-0.983121, 129, 33, 256, 96
-0.983191, 97, 17, 128, 80
-0.983197, 433, 73, 496, 136
-0.983333, 1, 25, 64, 88
-0.983386, 117, 1, 148, 64
-0.983396, 445, 145, 476, 208
-0.983451, 433, 121, 496, 184
-0.983502, 377, 177, 408, 240
-0.983664, 113, 145, 176, 272
-0.983724, 177, 161, 208, 224
-0.983845, 237, 57, 268, 120
-0.983925, 65, 241, 192, 368
-0.983954, 113, 1, 176, 256
-0.983999, 433, 97, 496, 160
-0.984035, 41, 81, 104, 144
-0.984088, 361, 225, 424, 352
-0.984166, 297, 177, 360, 240
-0.984177, 161, 129, 288, 192
-0.984183, 177, 241, 304, 304
-0.9843, 169, 97, 232, 352
-0.984315, 185, 137, 248, 200
-0.984387, 241, 161, 304, 288
-0.984502, 437, 169, 468, 232
-0.984724, 433, 41, 496, 104
-0.984745, 105, 65, 168, 128
-0.984887, 101, 49, 132, 112
-0.984906, 437, 105, 468, 168
-0.984952, 321, 161, 384, 288
-0.984965, 305, 1, 432, 128
-0.985173, 177, 185, 240, 248
-0.985213, 129, 225, 192, 352
-0.985245, 121, 33, 184, 96
-0.985262, 33, 17, 64, 144
-0.985273, 409, 1, 472, 375
-0.985329, 161, 81, 224, 208
-0.985339, 197, 169, 228, 232
-0.985376, 421, 177, 452, 304
-0.985508, 145, 81, 208, 144
-0.985529, 433, 33, 496, 288
-0.985534, 49, 1, 112, 256
-0.985566, 1, 81, 128, 208
-0.985574, 225, 33, 288, 288
-0.985629, 25, 1, 88, 64
-0.985639, 409, 217, 472, 280
-0.9857, 105, 225, 168, 352
-0.98572, 437, 81, 468, 144
-0.985735, 457, 137, 488, 200
-0.985811, 33, 81, 160, 144
-0.985851, 193, 129, 256, 375
-0.985869, 433, 97, 464, 224
-0.985894, 145, 129, 208, 375
-0.985932, 229, 153, 260, 216
-0.985985, 369, 209, 496, 272
-0.98601, 425, 313, 488, 375
-0.986022, 469, 169, 500, 232
-0.986083, 209, 145, 336, 208
-0.986149, 1, 33, 64, 288
-0.98617, 129, 145, 192, 208
-0.98619, 161, 177, 288, 240
-0.986261, 81, 33, 208, 96
-0.986276, 337, 145, 400, 208
-0.986287, 145, 65, 272, 128
-0.98632, 209, 73, 336, 136
-0.986373, 433, 17, 496, 80
-0.986416, 177, 209, 240, 272
-0.986436, 21, 9, 52, 72
-0.986449, 249, 257, 280, 320
-0.986464, 453, 73, 484, 136
-0.98652, 113, 161, 240, 224
-0.986542, 329, 113, 392, 240
-0.986585, 121, 129, 184, 375
-0.986589, 377, 193, 440, 224
-0.9866, 249, 1, 312, 256
-0.986643, 201, 1, 264, 375
-0.986644, 265, 273, 296, 336
-0.986654, 33, 73, 64, 136
-0.986659, 445, 17, 476, 80
-0.98673, 273, 185, 336, 248
-0.986747, 449, 113, 480, 176
-0.986773, 385, 209, 416, 272
-0.98682, 1, 49, 128, 112
-0.986836, 369, 233, 432, 296
-0.98687, 233, 1, 296, 375
-0.98688, 445, 49, 476, 112
-0.986892, 33, 49, 64, 112
-0.986901, 241, 129, 272, 192
-0.986986, 433, 49, 464, 112
-0.987003, 209, 233, 240, 296
-0.987045, 257, 89, 288, 152
-0.987054, 353, 129, 416, 375
-0.98708, 169, 25, 232, 88
-0.987087, 417, 241, 480, 304
-0.987165, 433, 289, 496, 352
-0.987196, 289, 153, 320, 216
-0.987203, 457, 97, 488, 224
-0.987215, 433, 145, 464, 208
-0.987263, 249, 97, 312, 352
-0.987282, 257, 145, 288, 208
-0.98731, 385, 305, 448, 368
-0.987318, 265, 57, 296, 120
-0.987327, 209, 161, 240, 224
-0.987365, 233, 273, 296, 336
-0.98741, 257, 65, 288, 192
-0.987415, 305, 209, 432, 272
-0.987462, 181, 145, 212, 272
-0.987463, 225, 49, 256, 112
-0.987499, 433, 25, 464, 88
-0.987539, 417, 185, 448, 248
-0.987568, 433, 265, 496, 328
-0.987632, 433, 145, 464, 272
-0.987644, 177, 265, 304, 328
-0.987647, 233, 81, 264, 144
-0.987648, 165, 177, 196, 240
-0.987658, 145, 89, 176, 152
-0.987685, 225, 161, 256, 288
-0.987787, 281, 113, 344, 240
-0.987789, 113, 49, 144, 112
-0.987793, 153, 225, 216, 352
-0.987825, 305, 161, 432, 224
-0.987858, 1, 1, 64, 64
-0.987874, 21, 33, 52, 96
-0.987881, 305, 177, 336, 240
