1966
-0.201862, 1, 1, 500, 375
-0.317195, 1, 33, 500, 288
-0.380681, 1, 129, 500, 375
-0.389483, 161, 1, 416, 375
-0.457706, 257, 1, 500, 375
-0.490676, 161, 1, 416, 256
-0.556432, 65, 1, 320, 375
-0.628337, 257, 33, 500, 288
-0.640673, 257, 129, 500, 375
-0.665014, 1, 65, 256, 320
-0.690524, 97, 129, 352, 375
-0.849537, 305, 1, 432, 375
-0.854504, 161, 1, 288, 375
-0.858289, 177, 1, 304, 256
-0.861472, 337, 33, 464, 288
-0.861631, 241, 1, 368, 256
-0.861733, 209, 1, 336, 375
-0.866074, 1, 225, 500, 352
-0.867979, 353, 1, 480, 375
-0.86921, 1, 49, 500, 176
-0.875828, 257, 1, 384, 375
-0.88044, 97, 129, 224, 375
-0.882711, 289, 1, 416, 256
-0.88727, 1, 177, 500, 304
-0.887737, 129, 33, 256, 288
-0.897221, 1, 129, 500, 256
-0.897745, 113, 1, 240, 375
-0.898917, 353, 129, 480, 375
-0.899062, 225, 97, 352, 352
-0.907516, 289, 129, 416, 375
-0.908513, 161, 129, 288, 375
-0.910806, 33, 65, 160, 320
-0.911144, 161, 17, 416, 144
-0.913709, 257, 177, 500, 304
-0.915647, 33, 1, 160, 375
-0.924191, 1, 81, 256, 208
-0.926321, 1, 241, 256, 368
-0.928976, 97, 145, 352, 272
-0.929123, 257, 225, 500, 352
-0.929849, 257, 49, 500, 176
-0.930848, 97, 241, 352, 368
-0.93122, 257, 97, 500, 224
-0.931383, 97, 193, 352, 320
-0.931453, 81, 33, 208, 288
-0.934222, 1, 1, 500, 128
-0.935427, 97, 65, 352, 192
-0.940341, 97, 209, 224, 336
-0.941627, 177, 33, 304, 160
-0.943651, 353, 161, 480, 288
-0.944703, 225, 17, 352, 144
-0.947037, 33, 241, 160, 368
-0.9473, 185, 33, 248, 160
-0.948063, 1, 33, 256, 160
-0.950535, 321, 49, 448, 176
-0.950982, 113, 145, 240, 272
-0.952233, 353, 33, 416, 160
-0.952403, 241, 17, 304, 144
-0.953229, 89, 225, 152, 352
-0.953462, 273, 33, 400, 160
-0.954411, 265, 17, 328, 144
-0.954775, 153, 177, 216, 304
-0.955503, 1, 193, 256, 320
-0.955552, 409, 193, 472, 320
-0.955841, 113, 209, 176, 336
-0.95607, 385, 65, 448, 192
-0.956158, 313, 33, 376, 160
-0.956731, 177, 177, 304, 304
-0.957105, 145, 81, 272, 208
-0.958167, 33, 81, 160, 208
-0.959229, 177, 241, 304, 368
-0.959926, 281, 97, 344, 224
-0.960501, 377, 113, 440, 240
-0.96058, 273, 129, 400, 256
-0.960841, 217, 17, 280, 144
-0.961969, 1, 129, 256, 256
-0.962597, 305, 129, 368, 256
-0.962637, 185, 41, 248, 104
-0.962638, 177, 177, 240, 304
-0.962656, 353, 241, 480, 368
-0.962966, 257, 193, 384, 320
-0.963011, 225, 241, 352, 368
-0.963029, 353, 97, 480, 224
-0.963163, 409, 145, 472, 272
-0.963373, 129, 161, 192, 288
-0.96341, 225, 97, 352, 224
-0.964262, 65, 225, 128, 352
-0.964504, 41, 241, 104, 368
-0.964794, 265, 241, 328, 368
-0.965079, 289, 33, 352, 160
-0.965111, 201, 193, 264, 320
-0.965183, 145, 65, 208, 192
-0.965281, 97, 97, 224, 224
-0.965369, 161, 113, 224, 240
-0.965419, 113, 97, 176, 224
-0.966294, 89, 241, 152, 304
-0.966333, 337, 81, 400, 208
-0.966623, 81, 1, 208, 128
-0.96722, 409, 81, 472, 208
-0.967436, 161, 241, 224, 368
-0.96806, 81, 233, 208, 296
-0.968238, 337, 41, 400, 104
-0.968257, 257, 1, 500, 128
-0.968588, 409, 209, 472, 272
-0.968672, 225, 209, 288, 336
-0.968761, 281, 129, 344, 192
-0.968764, 281, 33, 344, 96
-0.969017, 89, 81, 152, 208
-0.969077, 241, 65, 304, 192
-0.969467, 177, 265, 240, 328
-0.969734, 273, 193, 336, 320
-0.969749, 129, 225, 192, 288
-0.969809, 137, 113, 200, 240
-0.97007, 201, 105, 264, 168
-0.970095, 97, 49, 224, 176
-0.970478, 169, 89, 232, 152
-0.970746, 129, 161, 192, 224
-0.971214, 161, 129, 288, 256
-0.971283, 305, 1, 368, 256
-0.971475, 273, 81, 400, 208
-0.971505, 233, 33, 296, 96
-0.971512, 209, 33, 272, 96
-0.971569, 185, 241, 248, 368
-0.972019, 177, 65, 240, 128
-0.972108, 169, 1, 232, 256
-0.972109, 433, 113, 496, 240
-0.972123, 369, 57, 432, 120
-0.972429, 17, 241, 80, 368
-0.973024, 153, 265, 216, 328
-0.973601, 321, 137, 384, 200
-0.973614, 329, 145, 392, 272
-0.973671, 305, 177, 432, 304
-0.973882, 281, 1, 344, 256
-0.973977, 161, 145, 224, 208
-0.974052, 409, 185, 472, 248
-0.974095, 17, 81, 80, 208
-0.974126, 49, 193, 176, 320
-0.974147, 57, 257, 120, 320
-0.974158, 385, 161, 448, 224
-0.974181, 437, 161, 468, 288
-0.974223, 193, 33, 320, 96
-0.974403, 297, 177, 360, 304
-0.974607, 329, 33, 392, 288
-0.974701, 365, 33, 396, 160
-0.974702, 121, 49, 184, 176
-0.974934, 137, 225, 200, 352
-0.975182, 313, 33, 376, 96
-0.975327, 209, 1, 272, 256
-0.975366, 385, 33, 448, 288
-0.9754, 241, 1, 304, 256
-0.975453, 257, 33, 320, 96
-0.975525, 41, 65, 104, 192
-0.975594, 249, 193, 312, 320
-0.975604, 257, 113, 320, 240
-0.976024, 369, 49, 496, 176
-0.976235, 153, 241, 216, 304
-0.976267, 377, 17, 440, 144
-0.97632, 417, 297, 480, 360
-0.976337, 385, 129, 448, 192
-0.976344, 153, 185, 216, 248
-0.976364, 409, 241, 472, 368
-0.976439, 361, 33, 424, 288
-0.976497, 225, 145, 352, 272
-0.976725, 129, 81, 192, 144
-0.976741, 105, 161, 168, 288
-0.976916, 393, 89, 456, 152
-0.976916, 105, 97, 168, 160
-0.977002, 153, 97, 216, 352
-0.977037, 169, 113, 232, 176
-0.977124, 89, 305, 152, 368
-0.977481, 209, 73, 272, 136
-0.977571, 185, 129, 248, 256
-0.977619, 121, 193, 184, 256
-0.977653, 353, 169, 480, 232
-0.977668, 225, 161, 288, 288
-0.977671, 409, 129, 472, 375
-0.977802, 121, 121, 184, 184
-0.977953, 1, 105, 64, 168
-0.977966, 321, 1, 448, 128
-0.977981, 273, 41, 400, 104
-0.978008, 105, 217, 168, 280
-0.978056, 9, 281, 72, 344
-0.97812, 129, 129, 192, 375
-0.978124, 281, 161, 344, 224
-0.978215, 297, 17, 328, 144
-0.978303, 129, 1, 192, 128
-0.978328, 1, 33, 64, 160
-0.978344, 193, 33, 224, 160
-0.978346, 257, 113, 320, 176
-0.978346, 353, 313, 480, 375
-0.978438, 89, 33, 152, 160
-0.978621, 33, 265, 96, 328
-0.978626, 409, 233, 472, 296
-0.978677, 377, 161, 440, 288
-0.978843, 145, 113, 208, 176
-0.978925, 409, 273, 472, 336
-0.978986, 321, 313, 384, 375
-0.978997, 113, 209, 240, 272
-0.97902, 409, 137, 472, 200
-0.979035, 437, 201, 468, 264
-0.979035, 353, 161, 416, 288
-0.979277, 161, 17, 224, 144
-0.979346, 273, 241, 400, 368
-0.979353, 177, 193, 240, 256
-0.979399, 265, 313, 328, 375
-0.979447, 49, 313, 176, 375
-0.979546, 153, 65, 216, 128
-0.979565, 193, 233, 256, 296
-0.979682, 113, 177, 240, 240
-0.979783, 65, 89, 128, 152
-0.979804, 281, 105, 344, 168
-0.979911, 281, 201, 344, 264
-0.979918, 233, 217, 296, 280
-0.979947, 217, 65, 280, 192
-0.979995, 313, 161, 376, 224
-0.98004, 245, 17, 276, 144
-0.980149, 193, 97, 256, 352
-0.980151, 429, 113, 460, 240
-0.980185, 305, 81, 368, 208
-0.980198, 281, 17, 312, 144
-0.980303, 189, 257, 220, 320
-0.980428, 281, 97, 344, 352
-0.980437, 145, 161, 176, 288
-0.980559, 193, 81, 256, 208
-0.980643, 1, 193, 128, 320
-0.980688, 305, 105, 368, 168
-0.980703, 337, 169, 400, 232
