1900
-0.325539, 1, 1, 335, 500
-0.37048, 1, 193, 335, 448
-0.423487, 1, 97, 335, 352
-0.461541, 1, 1, 256, 500
-0.550015, 65, 97, 320, 352
-0.610201, 1, 193, 256, 448
-0.631484, 1, 1, 335, 256
-0.835234, 145, 97, 272, 352
-0.848787, 17, 225, 144, 480
-0.860277, 49, 1, 176, 500
-0.862378, 33, 1, 288, 256
-0.864212, 97, 97, 224, 352
-0.864398, 193, 1, 320, 500
-0.866056, 161, 193, 288, 448
-0.86871, 49, 129, 176, 384
-0.869237, 1, 129, 335, 256
-0.870216, 129, 1, 256, 500
-0.871596, 209, 65, 335, 320
-0.882342, 81, 225, 208, 480
-0.890368, 1, 273, 335, 400
-0.899807, 1, 209, 335, 336
-0.910294, 33, 129, 288, 256
-0.910814, 209, 161, 335, 416
-0.913953, 209, 257, 335, 500
-0.917355, 1, 1, 128, 500
-0.919716, 65, 177, 320, 304
-0.921177, 1, 257, 256, 384
-0.922218, 1, 129, 128, 384
-0.924169, 1, 353, 335, 480
-0.931685, 129, 1, 256, 256
-0.932855, 1, 81, 335, 208
-0.934557, 81, 113, 208, 240
-0.934671, 49, 33, 176, 288
-0.934949, 17, 273, 144, 400
-0.935806, 129, 97, 256, 224
-0.938756, 129, 177, 256, 304
-0.939971, 201, 177, 264, 304
-0.94153, 193, 129, 320, 256
-0.942656, 177, 177, 304, 304
-0.942825, 137, 97, 200, 224
-0.943802, 145, 177, 208, 304
-0.943861, 113, 113, 176, 240
-0.944156, 65, 81, 320, 208
-0.944212, 1, 17, 335, 144
-0.944475, 33, 129, 160, 256
-0.944878, 209, 81, 335, 208
-0.945156, 209, 113, 272, 240
-0.945635, 81, 225, 208, 352
-0.946146, 49, 177, 176, 304
-0.948756, 17, 225, 144, 352
-0.949848, 73, 129, 136, 256
-0.949939, 177, 129, 240, 256
-0.950018, 73, 177, 136, 304
-0.952162, 137, 121, 200, 184
-0.952595, 177, 209, 240, 336
-0.952959, 41, 145, 104, 272
-0.953009, 41, 273, 104, 400
-0.954666, 201, 193, 264, 256
-0.954696, 161, 241, 288, 368
-0.955134, 113, 193, 176, 320
-0.95515, 1, 353, 256, 480
-0.956051, 273, 33, 335, 160
-0.958251, 249, 65, 312, 192
-0.95882, 273, 161, 335, 288
-0.959071, 145, 241, 208, 368
-0.95976, 241, 209, 304, 336
-0.959784, 17, 273, 80, 400
-0.959807, 1, 337, 64, 464
-0.96071, 1, 337, 128, 464
-0.960967, 209, 121, 272, 184
-0.961288, 97, 137, 160, 200
-0.961374, 273, 169, 335, 232
-0.96144, 241, 161, 304, 288
-0.961447, 113, 241, 176, 368
-0.961614, 73, 249, 136, 312
-0.961683, 65, 273, 192, 400
-0.962256, 41, 145, 104, 208
-0.962729, 73, 225, 136, 352
-0.962746, 73, 185, 136, 248
-0.962799, 73, 137, 136, 200
-0.962831, 225, 97, 288, 160
-0.963106, 201, 241, 264, 368
-0.963138, 177, 249, 240, 312
-0.963389, 169, 137, 232, 200
