1843
-0.564155, 1, 33, 500, 288
-0.629393, 1, 1, 500, 292
-0.665189, 1, 1, 256, 292
-0.76647, 193, 1, 448, 292
-0.781193, 97, 1, 352, 292
-0.793867, 1, 33, 256, 288
-0.861386, 97, 33, 352, 288
-0.891178, 193, 33, 448, 288
-0.891401, 1, 161, 500, 288
-0.900081, 17, 33, 144, 288
-0.912801, 193, 161, 448, 288
-0.91538, 65, 161, 320, 288
-0.917757, 33, 1, 160, 292
-0.921812, 1, 113, 500, 240
-0.933034, 1, 113, 256, 240
-0.935145, 81, 1, 208, 292
-0.937391, 65, 1, 192, 256
-0.93876, 65, 161, 192, 288
-0.938778, 1, 129, 128, 256
-0.940558, 161, 33, 288, 288
-0.941548, 209, 161, 336, 288
-0.942917, 257, 161, 384, 288
-0.943491, 305, 161, 432, 288
-0.94369, 1, 65, 500, 192
-0.945137, 25, 97, 88, 224
-0.946308, 113, 33, 240, 288
-0.948224, 337, 33, 464, 288
-0.948456, 273, 33, 400, 288
-0.950203, 73, 145, 136, 272
-0.950546, 209, 1, 336, 292
-0.951357, 129, 1, 256, 292
-0.951864, 129, 113, 384, 240
-0.952158, 209, 33, 336, 288
-0.953226, 129, 161, 256, 288
-0.953609, 321, 161, 384, 288
-0.954508, 105, 161, 168, 288
-0.95471, 369, 1, 496, 292
-0.955262, 241, 161, 304, 288
-0.95739, 49, 129, 112, 256
-0.957902, 297, 145, 360, 272
-0.958169, 265, 161, 328, 288
-0.959379, 25, 161, 88, 288
-0.959485, 153, 161, 216, 288
-0.959583, 201, 161, 264, 288
-0.960274, 17, 97, 80, 160
-0.960826, 289, 1, 416, 292
-0.961821, 1, 161, 64, 288
-0.962331, 305, 161, 368, 224
-0.964096, 129, 161, 192, 288
-0.964148, 1, 81, 128, 208
-0.964369, 345, 161, 408, 288
-0.966204, 281, 161, 344, 224
-0.966433, 369, 161, 496, 288
-0.966695, 17, 169, 80, 232
-0.966888, 113, 161, 176, 224
-0.968228, 337, 177, 400, 240
-0.968385, 177, 161, 240, 288
-0.969205, 257, 169, 384, 232
-0.969828, 1, 97, 64, 224
-0.969976, 185, 225, 248, 288
-0.970748, 369, 161, 432, 288
-0.971191, 369, 193, 432, 256
-0.97128, 257, 113, 500, 240
-0.971355, 177, 113, 304, 240
-0.971425, 217, 225, 280, 288
-0.972593, 417, 161, 480, 288
-0.972783, 17, 153, 144, 216
-0.972847, 113, 225, 176, 288
-0.973098, 65, 145, 128, 208
-0.97335, 73, 225, 136, 288
-0.973439, 257, 169, 320, 232
-0.974168, 169, 185, 232, 248
-0.974335, 281, 225, 344, 288
-0.974975, 257, 225, 320, 288
-0.975006, 1, 193, 64, 256
-0.975105, 153, 225, 216, 288
-0.975113, 393, 161, 456, 288
-0.97526, 137, 153, 200, 216
-0.975704, 1, 121, 128, 184
-0.975822, 433, 209, 496, 272
-0.975839, 33, 121, 96, 184
-0.975893, 49, 113, 176, 240
-0.976006, 305, 217, 368, 280
-0.97647, 89, 161, 152, 224
-0.976547, 341, 161, 372, 288
-0.976653, 177, 225, 304, 288
-0.976747, 145, 177, 208, 240
-0.97675, 201, 193, 264, 256
-0.977226, 409, 169, 472, 232
-0.97724, 33, 65, 288, 192
-0.977503, 361, 169, 424, 232
-0.977662, 9, 225, 72, 288
-0.977702, 37, 97, 68, 224
-0.977792, 81, 129, 112, 256
-0.97793, 409, 225, 472, 288
-0.978128, 321, 185, 448, 248
-0.97829, 385, 225, 448, 288
-0.978486, 329, 161, 360, 288
-0.978693, 393, 201, 456, 264
-0.979026, 113, 161, 144, 288
-0.97904, 241, 113, 368, 240
-0.979129, 241, 113, 304, 240
-0.979218, 81, 153, 208, 216
-0.979249, 89, 97, 152, 224
-0.979256, 333, 169, 364, 232
-0.979406, 169, 113, 232, 240
-0.979486, 125, 161, 156, 288
-0.979538, 113, 113, 176, 240
-0.979581, 97, 113, 224, 240
-0.979888, 269, 161, 300, 288
-0.979922, 33, 225, 96, 288
-0.979952, 9, 145, 72, 208
-0.980081, 25, 97, 56, 160
-0.980149, 305, 145, 336, 272
-0.980176, 329, 217, 392, 280
-0.980455, 61, 113, 92, 240
-0.980459, 257, 193, 320, 256
-0.980518, 49, 81, 112, 208
-0.980538, 209, 177, 336, 240
-0.980538, 97, 225, 224, 288
-0.980649, 21, 97, 52, 224
-0.980714, 1, 17, 500, 144
-0.980744, 49, 169, 112, 232
-0.980785, 141, 161, 172, 288
-0.980809, 353, 225, 416, 288
-0.980887, 25, 177, 56, 240
-0.981022, 25, 33, 88, 288
-0.981028, 93, 145, 124, 272
-0.981139, 1, 97, 128, 160
-0.981276, 209, 113, 272, 240
-0.981354, 249, 161, 280, 288
-0.981356, 29, 161, 60, 288
-0.981406, 289, 161, 320, 288
-0.981497, 225, 193, 288, 256
-0.981574, 25, 49, 88, 176
-0.981757, 345, 177, 376, 240
-0.98187, 257, 225, 384, 288
-0.982109, 109, 161, 140, 224
-0.982207, 337, 153, 400, 216
-0.982698, 297, 161, 328, 224
-0.982758, 353, 113, 480, 240
-0.982784, 37, 161, 68, 224
-0.982786, 249, 145, 312, 208
-0.982793, 317, 161, 348, 288
-0.982855, 165, 161, 196, 288
-0.982871, 13, 97, 44, 160
-0.982915, 189, 225, 220, 288
-0.982922, 361, 185, 392, 248
-0.982944, 1, 33, 64, 288
-0.98302, 9, 105, 72, 136
-0.983036, 309, 161, 340, 224
-0.983163, 105, 137, 168, 200
-0.983211, 89, 145, 120, 208
-0.983228, 289, 113, 416, 240
-0.983266, 229, 161, 260, 288
-0.98328, 285, 169, 316, 232
-0.983449, 321, 161, 352, 224
-0.983662, 305, 161, 432, 224
-0.983701, 201, 161, 232, 288
-0.983707, 233, 169, 296, 232
-0.983857, 233, 225, 264, 288
-0.983926, 217, 161, 248, 288
-0.983938, 353, 161, 384, 288
-0.983941, 401, 185, 432, 248
-0.983962, 313, 185, 376, 248
-0.984008, 469, 193, 500, 256
-0.984008, 161, 145, 224, 208
-0.984017, 17, 225, 144, 288
-0.98402, 245, 225, 276, 288
-0.984158, 97, 177, 224, 240
-0.984175, 145, 185, 272, 248
-0.984195, 49, 97, 80, 224
-0.984292, 121, 161, 152, 224
-0.984313, 1, 185, 128, 248
-0.984376, 169, 225, 200, 288
-0.984426, 17, 145, 48, 272
-0.98445, 221, 225, 252, 288
-0.984485, 129, 225, 160, 288
-0.984567, 389, 193, 420, 256
-0.984593, 53, 113, 84, 176
-0.984598, 345, 113, 408, 240
-0.984605, 73, 129, 104, 192
-0.984632, 141, 161, 172, 224
-0.984632, 205, 225, 236, 288
-0.984644, 457, 201, 488, 264
-0.984719, 289, 225, 320, 288
-0.984825, 101, 225, 132, 288
-0.984895, 25, 193, 88, 256
-0.984905, 373, 177, 404, 240
-0.984942, 13, 185, 44, 248
-0.985166, 181, 185, 212, 248
-0.985197, 201, 169, 264, 232
-0.98522, 305, 225, 336, 288
-0.985231, 305, 209, 432, 272
-0.985241, 265, 225, 296, 288
-0.985263, 369, 169, 496, 232
-0.985405, 461, 225, 492, 288
-0.985408, 145, 113, 208, 240
-0.985458, 273, 113, 336, 240
-0.985483, 205, 193, 236, 256
-0.985585, 353, 225, 480, 288
-0.98559, 157, 169, 188, 232
-0.985667, 433, 161, 496, 224
-0.985771, 37, 97, 68, 160
-0.985875, 177, 161, 208, 288
-0.985877, 445, 225, 476, 288
-0.985964, 57, 121, 120, 184
-0.985986, 229, 193, 260, 256
-0.986001, 153, 161, 184, 288
-0.986018, 117, 225, 148, 288
-0.986043, 1, 225, 32, 288
-0.986044, 161, 145, 192, 208
-0.986165, 189, 161, 220, 288
-0.986167, 129, 145, 256, 208
-0.986172, 425, 225, 456, 288
-0.986207, 145, 225, 176, 288
-0.986219, 13, 225, 44, 288
-0.986226, 405, 225, 436, 288
-0.986265, 341, 217, 372, 280
-0.986266, 49, 169, 80, 232
-0.986353, 273, 169, 304, 232
-0.986403, 89, 225, 120, 288
-0.986427, 349, 153, 380, 216
-0.986475, 369, 201, 496, 264
-0.986492, 393, 225, 424, 288
-0.986544, 281, 193, 344, 256
-0.986588, 17, 129, 48, 192
-0.986768, 37, 225, 68, 288
-0.986771, 25, 225, 56, 288
-0.986841, 329, 201, 360, 264
-0.986855, 217, 193, 248, 256
-0.98687, 417, 201, 448, 264
-0.986882, 253, 177, 284, 240
-0.986972, 389, 161, 420, 288
-0.987011, 377, 225, 408, 288
-0.987067, 121, 249, 184, 280
-0.987126, 385, 169, 448, 232
-0.987207, 193, 185, 224, 248
-0.987235, 277, 225, 308, 288
-0.987256, 241, 193, 272, 256
-0.987313, 1, 97, 32, 160
-0.98733, 9, 97, 40, 224
-0.987362, 177, 249, 240, 280
-0.987459, 445, 201, 476, 264
-0.987484, 209, 201, 336, 264
-0.987563, 169, 177, 200, 240
-0.987601, 329, 225, 360, 288
-0.987601, 289, 137, 352, 200
-0.987621, 305, 173, 368, 204
-0.987653, 333, 145, 364, 208
-0.987683, 17, 153, 48, 216
-0.987698, 361, 217, 392, 280
-0.987862, 1, 201, 32, 264
-0.987869, 25, 181, 88, 212
-0.987958, 113, 173, 176, 204
-0.98798, 77, 217, 108, 280
-0.987985, 41, 137, 72, 200
-0.988009, 385, 169, 416, 232
-0.988105, 157, 225, 188, 288
-0.988224, 153, 249, 216, 280
-0.988228, 49, 129, 176, 192
-0.988251, 365, 161, 396, 288
-0.988255, 57, 225, 88, 288
-0.988356, 277, 193, 308, 256
-0.98837, 241, 145, 368, 208
-0.988379, 49, 33, 112, 288
-0.988413, 317, 217, 348, 280
-0.988621, 425, 169, 456, 232
-0.988624, 273, 197, 336, 228
-0.988674, 121, 185, 184, 248
-0.988691, 121, 33, 184, 288
-0.988748, 305, 97, 368, 224
-0.988775, 469, 161, 500, 288
-0.988862, 253, 201, 284, 264
-0.988884, 377, 201, 440, 232
-0.989011, 241, 185, 304, 216
-0.98907, 265, 193, 296, 256
-0.98914, 377, 201, 408, 264
-0.989154, 377, 161, 408, 288
-0.989163, 433, 113, 496, 240
-0.989169, 337, 189, 400, 220
-0.989235, 297, 249, 360, 280
-0.989244, 361, 161, 392, 224
-0.989374, 17, 245, 80, 276
-0.989416, 265, 145, 296, 208
-0.989421, 413, 169, 444, 232
-0.98944, 281, 173, 344, 204
-0.98948, 277, 145, 308, 208
-0.989513, 41, 193, 72, 256
-0.989536, 177, 137, 304, 200
-0.989543, 205, 169, 236, 232
-0.989618, 41, 161, 72, 288
-0.989689, 89, 169, 152, 200
-0.989728, 17, 117, 80, 148
-0.98981, 65, 161, 96, 288
-0.989843, 241, 245, 304, 276
-0.989864, 257, 169, 500, 232
-0.98992, 145, 185, 176, 248
-0.990036, 61, 169, 92, 232
-0.990041, 321, 137, 352, 200
-0.990068, 1, 161, 256, 224
-0.990103, 81, 185, 144, 248
-0.990112, 173, 145, 204, 208
-0.990137, 81, 33, 144, 288
-0.990142, 421, 161, 452, 288
-0.990219, 429, 201, 460, 264
-0.990287, 241, 169, 272, 232
-0.990287, 137, 177, 200, 208
-0.99033, 313, 185, 376, 216
-0.990364, 229, 169, 260, 232
-0.990391, 309, 137, 340, 200
-0.990406, 101, 137, 132, 200
-0.990434, 25, 197, 88, 228
-0.990443, 17, 1, 80, 292
-0.990446, 9, 73, 72, 136
-0.990486, 49, 245, 112, 276
-0.990512, 217, 189, 280, 220
-0.990548, 89, 245, 152, 276
-0.990571, 53, 161, 84, 288
-0.990584, 33, 145, 96, 208
-0.990601, 161, 169, 416, 232
-0.990611, 5, 121, 36, 184
-0.990638, 65, 105, 96, 168
-0.99066, 433, 161, 464, 288
-0.990666, 273, 33, 336, 288
-0.990696, 17, 73, 48, 136
-0.990731, 289, 193, 320, 256
-0.990791, 217, 169, 248, 232
-0.990813, 89, 121, 120, 184
-0.990814, 453, 145, 484, 272
-0.990815, 49, 89, 80, 152
-0.990853, 297, 33, 360, 288
-0.990896, 193, 161, 224, 224
-0.990904, 201, 33, 264, 288
-0.990907, 1, 177, 32, 240
-0.990927, 257, 201, 384, 264
-0.990934, 337, 177, 400, 208
-0.990935, 201, 249, 264, 280
-0.990957, 249, 33, 312, 288
-0.990994, 65, 65, 192, 192
-0.991011, 417, 209, 480, 240
