1985
-0.30602, 1, 1, 500, 379
-0.32064, 1, 65, 500, 320
-0.347018, 97, 1, 352, 379
-0.507591, 129, 65, 384, 320
-0.609159, 193, 1, 448, 379
-0.625225, 1, 1, 256, 379
-0.702648, 225, 97, 480, 352
-0.786936, 33, 97, 288, 352
-0.801875, 225, 1, 480, 256
-0.818846, 145, 1, 272, 379
-0.840894, 369, 1, 496, 379
-0.842372, 369, 65, 496, 320
-0.84313, 1, 1, 256, 256
-0.855861, 193, 1, 320, 379
-0.857961, 65, 1, 192, 379
-0.869298, 1, 113, 500, 240
-0.869723, 129, 97, 256, 352
-0.871871, 65, 129, 192, 379
-0.875182, 241, 65, 368, 320
-0.885751, 1, 1, 500, 128
-0.89474, 1, 1, 128, 379
-0.896914, 1, 225, 500, 352
-0.897095, 177, 65, 304, 320
-0.89826, 321, 97, 448, 352
-0.900233, 1, 1, 128, 256
-0.90134, 65, 33, 192, 288
-0.901579, 161, 81, 416, 208
-0.907265, 1, 161, 500, 288
-0.909017, 1, 49, 500, 176
-0.912469, 129, 1, 256, 256
-0.913833, 33, 1, 288, 128
-0.916918, 65, 113, 320, 240
-0.917424, 161, 129, 416, 256
-0.918103, 289, 1, 416, 256
-0.918109, 1, 97, 128, 352
-0.919797, 225, 1, 480, 128
-0.924168, 321, 1, 448, 379
-0.925509, 241, 1, 368, 379
-0.927472, 129, 1, 384, 128
-0.927637, 65, 145, 192, 272
-0.928956, 257, 97, 500, 224
-0.9308, 257, 241, 500, 368
-0.931552, 161, 65, 288, 192
-0.931626, 65, 161, 320, 288
-0.933301, 81, 193, 208, 320
-0.93346, 33, 49, 288, 176
-0.933583, 113, 161, 176, 288
-0.935236, 97, 225, 352, 352
-0.936084, 89, 145, 152, 272
-0.936157, 129, 1, 256, 128
-0.938063, 161, 177, 416, 304
-0.938178, 113, 129, 240, 256
-0.939339, 193, 33, 256, 160
-0.939397, 225, 65, 352, 192
-0.939993, 1, 1, 128, 128
-0.941914, 369, 129, 496, 256
-0.942022, 321, 97, 448, 224
-0.943296, 1, 161, 128, 288
-0.943771, 193, 1, 320, 128
-0.944271, 81, 1, 208, 128
-0.944405, 369, 1, 496, 128
-0.944418, 137, 161, 200, 288
-0.945251, 369, 177, 496, 304
-0.945499, 161, 1, 224, 128
-0.946567, 145, 113, 208, 240
-0.947347, 257, 161, 500, 288
-0.947796, 113, 209, 176, 336
-0.948453, 225, 65, 288, 192
-0.94942, 193, 113, 320, 240
-0.949465, 129, 161, 192, 224
-0.949576, 369, 81, 496, 208
-0.949622, 433, 129, 496, 256
-0.951696, 169, 97, 232, 224
-0.951914, 241, 1, 368, 128
-0.952336, 257, 49, 500, 176
-0.952466, 217, 1, 280, 128
-0.952705, 273, 113, 400, 240
-0.954002, 121, 209, 184, 272
-0.954553, 193, 49, 256, 112
-0.955178, 433, 1, 496, 128
-0.955759, 89, 209, 152, 336
-0.956029, 161, 161, 224, 288
-0.956153, 113, 49, 240, 176
-0.95619, 297, 65, 360, 192
-0.956195, 129, 177, 256, 304
-0.956583, 129, 1, 192, 128
-0.956625, 1, 225, 256, 352
-0.956673, 65, 161, 128, 288
-0.956697, 161, 145, 224, 208
-0.956762, 169, 105, 232, 168
-0.956848, 321, 209, 448, 336
-0.957491, 321, 97, 384, 224
-0.957941, 89, 177, 152, 240
-0.958059, 121, 113, 184, 240
-0.958279, 129, 129, 192, 192
-0.958327, 241, 1, 304, 128
-0.958407, 81, 145, 144, 208
-0.958484, 305, 1, 432, 128
-0.958644, 129, 241, 256, 368
-0.958738, 425, 193, 488, 320
-0.95892, 137, 257, 200, 379
-0.958961, 273, 65, 400, 192
-0.959103, 65, 241, 192, 368
-0.959327, 289, 257, 416, 379
-0.95963, 169, 49, 232, 176
-0.959719, 81, 1, 144, 128
-0.959898, 137, 209, 200, 336
-0.960322, 305, 257, 368, 379
-0.960457, 409, 65, 472, 192
-0.961158, 401, 1, 464, 128
-0.96121, 129, 185, 192, 248
-0.961384, 321, 49, 448, 176
-0.961404, 193, 73, 256, 136
-0.96141, 57, 1, 120, 128
-0.961669, 153, 169, 216, 232
-0.962078, 361, 81, 424, 208
-0.962283, 249, 65, 312, 192
-0.962431, 289, 1, 352, 128
-0.962616, 193, 97, 256, 224
-0.963285, 217, 113, 280, 240
-0.963308, 105, 1, 168, 128
-0.963507, 65, 145, 192, 208
-0.964062, 289, 113, 352, 240
-0.964195, 305, 113, 368, 176
-0.964545, 361, 1, 424, 128
-0.964658, 89, 97, 152, 224
-0.964759, 17, 1, 80, 128
-0.965067, 433, 241, 496, 368
-0.965167, 313, 145, 376, 272
-0.965184, 369, 225, 496, 352
-0.965267, 105, 137, 168, 200
-0.965345, 185, 145, 248, 208
-0.965774, 433, 65, 496, 192
-0.965922, 273, 65, 336, 192
-0.966057, 97, 201, 160, 264
-0.966354, 433, 129, 496, 192
-0.966389, 65, 97, 192, 224
-0.966779, 1, 97, 128, 224
-0.966833, 129, 49, 192, 176
-0.966863, 81, 217, 208, 280
-0.966933, 321, 145, 448, 272
-0.966974, 1, 209, 128, 336
-0.967053, 273, 161, 400, 288
-0.967082, 265, 1, 328, 128
-0.967339, 433, 241, 496, 304
-0.967693, 145, 129, 176, 256
-0.967858, 213, 1, 244, 128
-0.968345, 329, 225, 392, 352
-0.96847, 337, 145, 400, 272
-0.968659, 385, 81, 448, 208
-0.968929, 185, 145, 248, 272
-0.969191, 305, 137, 368, 200
-0.969338, 249, 113, 312, 240
-0.969428, 201, 121, 264, 184
-0.969527, 97, 241, 160, 304
-0.969545, 369, 177, 432, 304
-0.969841, 169, 49, 232, 112
-0.969946, 129, 161, 256, 224
-0.97001, 385, 129, 448, 256
-0.970092, 313, 1, 376, 128
-0.970408, 337, 81, 400, 144
-0.970606, 409, 89, 472, 152
-0.970624, 117, 145, 148, 272
-0.970963, 161, 113, 192, 240
-0.971043, 169, 81, 232, 144
-0.971393, 433, 153, 496, 216
-0.971541, 337, 1, 400, 128
-0.971713, 97, 257, 160, 379
-0.971764, 133, 177, 164, 304
-0.971995, 225, 97, 288, 160
-0.972034, 153, 313, 216, 376
-0.972251, 329, 153, 392, 216
-0.972359, 161, 161, 192, 288
-0.972409, 113, 129, 176, 379
-0.972412, 305, 97, 432, 160
-0.972841, 465, 241, 496, 368
-0.973023, 133, 129, 164, 256
-0.973115, 433, 1, 496, 64
-0.973143, 33, 177, 160, 240
-0.973258, 101, 145, 132, 272
-0.973265, 393, 177, 456, 304
-0.973359, 233, 65, 296, 128
-0.973458, 137, 97, 200, 352
-0.973539, 145, 161, 176, 224
-0.973685, 129, 305, 192, 368
-0.973825, 353, 169, 480, 232
-0.973849, 81, 145, 112, 272
-0.973986, 193, 121, 320, 184
-0.974012, 145, 49, 272, 112
-0.97411, 465, 113, 496, 240
-0.974311, 217, 41, 280, 104
-0.97433, 65, 177, 128, 240
-0.974409, 369, 193, 496, 256
-0.974545, 129, 257, 192, 320
-0.974556, 369, 73, 496, 136
-0.974607, 161, 89, 288, 152
-0.974731, 369, 121, 432, 184
-0.97498, 417, 313, 480, 376
-0.974996, 225, 73, 352, 136
-0.975063, 145, 177, 176, 304
-0.975098, 201, 1, 232, 128
-0.97511, 197, 65, 228, 192
-0.975344, 233, 49, 264, 176
-0.975429, 249, 121, 312, 184
-0.975522, 329, 49, 392, 176
-0.975598, 465, 1, 496, 128
-0.975672, 213, 49, 244, 176
-0.975831, 5, 1, 36, 128
-0.975949, 409, 241, 472, 368
-0.976057, 433, 65, 496, 128
-0.976107, 321, 177, 384, 240
-0.976245, 401, 65, 464, 128
-0.976249, 237, 1, 268, 128
-0.976327, 465, 249, 496, 312
-0.976496, 393, 313, 456, 376
-0.9766, 409, 129, 472, 256
-0.976604, 145, 113, 272, 176
-0.976644, 337, 121, 464, 184
-0.976685, 273, 297, 336, 360
-0.976723, 361, 81, 424, 144
-0.976825, 157, 153, 188, 216
-0.97687, 161, 241, 224, 368
-0.977035, 281, 121, 344, 184
-0.977104, 81, 177, 208, 240
-0.977126, 189, 1, 220, 128
-0.977144, 337, 233, 400, 296
-0.977253, 433, 97, 496, 352
-0.977254, 1, 257, 128, 379
-0.977319, 425, 185, 488, 248
-0.977332, 113, 137, 240, 200
-0.977375, 433, 265, 496, 328
-0.977395, 353, 225, 416, 352
-0.97748, 125, 169, 156, 232
-0.977504, 177, 1, 208, 128
-0.977553, 177, 97, 208, 224
-0.977626, 297, 73, 360, 136
-0.977662, 41, 161, 104, 288
-0.977701, 433, 105, 496, 168
-0.977975, 113, 177, 144, 240
-0.978013, 73, 217, 136, 280
-0.97808, 209, 97, 336, 160
-0.978102, 361, 169, 424, 232
-0.978256, 289, 161, 352, 288
-0.978358, 121, 209, 152, 336
-0.978383, 465, 65, 496, 192
-0.97844, 65, 49, 192, 176
-0.978441, 161, 1, 192, 128
-0.978469, 225, 121, 288, 184
-0.978526, 213, 41, 244, 104
-0.978565, 137, 185, 168, 248
-0.978682, 1, 49, 128, 176
-0.97869, 217, 33, 280, 288
-0.978704, 185, 65, 248, 320
-0.978736, 313, 97, 376, 352
-0.97879, 177, 145, 208, 208
-0.978854, 125, 193, 156, 256
-0.978899, 333, 81, 364, 208
-0.978904, 177, 313, 240, 376
-0.978996, 105, 193, 136, 320
-0.979, 401, 121, 464, 184
-0.979075, 393, 153, 456, 216
-0.979128, 157, 129, 188, 192
-0.979293, 465, 121, 496, 184
-0.979406, 257, 113, 384, 176
-0.979423, 169, 1, 232, 64
-0.979423, 153, 233, 216, 296
-0.979433, 297, 273, 360, 336
-0.979456, 361, 129, 424, 256
-0.97965, 329, 129, 392, 192
-0.979664, 465, 65, 496, 128
-0.979681, 201, 97, 264, 160
-0.979703, 201, 313, 264, 376
-0.979753, 369, 97, 496, 160
-0.979754, 153, 193, 216, 256
-0.979937, 161, 97, 224, 352
-0.979995, 225, 1, 288, 64
-0.979999, 209, 65, 240, 128
-0.980102, 289, 129, 352, 379
-0.98021, 177, 169, 240, 232
-0.980219, 225, 49, 256, 112
-0.980223, 137, 217, 168, 280
-0.980286, 273, 137, 400, 200
-0.980312, 165, 177, 196, 240
-0.980332, 393, 33, 456, 288
-0.980346, 81, 97, 144, 352
-0.98035, 377, 1, 440, 64
-0.980384, 125, 137, 156, 200
-0.980442, 185, 81, 216, 144
-0.980448, 249, 33, 312, 288
-0.980505, 369, 1, 496, 64
-0.980534, 353, 1, 416, 64
-0.980603, 449, 1, 480, 128
-0.980679, 297, 1, 360, 64
-0.980692, 225, 1, 256, 128
-0.9808, 189, 145, 220, 208
-0.980961, 193, 49, 320, 112
-0.980965, 81, 241, 208, 304
-0.980969, 265, 1, 328, 64
-0.981007, 329, 1, 392, 64
-0.981041, 113, 281, 176, 344
-0.981091, 145, 137, 176, 200
-0.981161, 361, 129, 424, 379
-0.981202, 77, 153, 108, 216
-0.981216, 249, 241, 312, 368
-0.981236, 333, 105, 364, 168
-0.981317, 221, 97, 252, 224
-0.98138, 177, 145, 208, 272
-0.981401, 357, 153, 388, 216
-0.981409, 437, 1, 468, 128
-0.981415, 465, 273, 496, 336
