1953
-0.400147, 129, 1, 384, 375
-0.423066, 1, 97, 500, 352
-0.483661, 1, 1, 500, 256
-0.491165, 225, 1, 480, 375
-0.502707, 1, 1, 500, 375
-0.514901, 33, 1, 288, 375
-0.518982, 65, 97, 320, 352
-0.521876, 65, 1, 320, 256
-0.580488, 193, 33, 448, 288
-0.706295, 161, 129, 416, 375
-0.726619, 257, 129, 500, 375
-0.839537, 33, 1, 160, 375
-0.852856, 161, 1, 288, 375
-0.867828, 193, 97, 320, 352
-0.869138, 193, 1, 320, 256
-0.871307, 97, 129, 224, 375
-0.874142, 145, 97, 272, 352
-0.875185, 1, 129, 500, 256
-0.879992, 209, 1, 336, 375
-0.883485, 257, 1, 384, 375
-0.883904, 81, 1, 208, 375
-0.884447, 129, 1, 256, 256
-0.887287, 289, 33, 416, 288
-0.888677, 241, 33, 368, 288
-0.890391, 81, 1, 208, 256
-0.890464, 1, 129, 128, 375
-0.895287, 353, 129, 480, 375
-0.90156, 1, 209, 500, 336
-0.902496, 65, 145, 320, 272
-0.903886, 49, 129, 176, 375
-0.90962, 273, 129, 400, 375
-0.912205, 65, 1, 320, 128
-0.920303, 65, 97, 320, 224
-0.920586, 225, 161, 480, 288
-0.921938, 321, 1, 448, 375
-0.923689, 161, 1, 416, 128
-0.925118, 65, 209, 320, 336
-0.925559, 337, 1, 464, 256
-0.92801, 225, 97, 480, 224
-0.928998, 161, 129, 288, 256
-0.929281, 193, 209, 448, 336
-0.929594, 1, 81, 500, 208
-0.929925, 369, 113, 432, 240
-0.931377, 209, 193, 336, 320
-0.932834, 1, 1, 500, 128
-0.932916, 129, 1, 192, 128
-0.933061, 185, 33, 248, 160
-0.935156, 17, 33, 144, 288
-0.935689, 193, 49, 448, 176
-0.937977, 65, 49, 320, 176
-0.940598, 209, 1, 336, 128
-0.942488, 369, 1, 496, 375
-0.943528, 161, 65, 224, 192
-0.943975, 129, 17, 256, 144
-0.944565, 353, 161, 480, 288
-0.944836, 121, 97, 184, 224
-0.946175, 217, 129, 280, 256
-0.946993, 49, 129, 176, 256
-0.948111, 97, 145, 224, 272
-0.948286, 97, 17, 160, 144
-0.948659, 305, 97, 432, 224
-0.949257, 193, 41, 256, 104
-0.949434, 305, 145, 432, 272
