1878
-0.332606, 1, 1, 500, 256
-0.341985, 1, 1, 500, 335
-0.409415, 129, 1, 384, 335
-0.423907, 1, 1, 256, 335
-0.424308, 257, 1, 500, 335
-0.53507, 225, 65, 480, 320
-0.592097, 97, 1, 352, 256
-0.61889, 1, 33, 256, 288
-0.819979, 305, 1, 432, 335
-0.821651, 353, 1, 480, 335
-0.836661, 49, 1, 176, 335
-0.842256, 369, 1, 496, 256
-0.849022, 257, 1, 384, 335
-0.855649, 177, 65, 304, 320
-0.856416, 49, 33, 176, 288
-0.862563, 305, 1, 432, 256
-0.868696, 225, 65, 352, 320
-0.873339, 97, 65, 224, 320
-0.874461, 97, 1, 224, 335
-0.875703, 1, 1, 128, 256
-0.877095, 1, 1, 500, 128
-0.877661, 1, 113, 500, 240
-0.877753, 177, 1, 304, 335
-0.882866, 1, 1, 128, 335
-0.888573, 1, 193, 500, 320
-0.89602, 225, 129, 480, 256
-0.90073, 1, 49, 500, 176
-0.904425, 129, 177, 384, 304
-0.909301, 97, 113, 352, 240
-0.911378, 1, 129, 256, 256
-0.913432, 97, 1, 352, 128
-0.914568, 1, 177, 256, 304
-0.916861, 177, 145, 304, 272
-0.917739, 225, 177, 480, 304
-0.918889, 193, 81, 448, 208
-0.920056, 369, 17, 496, 144
-0.926459, 177, 145, 240, 272
-0.927234, 257, 145, 384, 272
-0.927414, 225, 1, 480, 128
-0.928152, 385, 17, 448, 144
-0.928513, 305, 113, 432, 240
-0.92968, 209, 177, 272, 304
-0.930421, 345, 81, 408, 208
-0.930918, 65, 97, 192, 224
-0.93105, 209, 113, 272, 240
-0.932036, 1, 65, 256, 192
-0.932037, 129, 129, 256, 256
-0.932681, 361, 161, 424, 288
-0.932829, 233, 145, 296, 272
-0.933221, 1, 1, 256, 128
-0.933707, 353, 65, 480, 192
-0.934154, 385, 129, 448, 256
-0.93471, 305, 1, 432, 128
-0.935582, 177, 193, 304, 320
-0.936144, 321, 113, 384, 240
-0.936541, 353, 145, 480, 272
-0.937752, 433, 49, 496, 176
-0.937903, 129, 161, 192, 288
-0.938721, 65, 1, 128, 128
-0.939255, 105, 1, 168, 128
