1964
-0.39454, 1, 129, 500, 375
-0.448815, 1, 1, 500, 375
-0.472334, 1, 1, 500, 256
-0.475361, 225, 1, 480, 375
-0.476951, 1, 1, 256, 375
-0.51132, 97, 1, 352, 375
-0.580706, 225, 1, 480, 256
-0.657667, 129, 1, 384, 256
-0.66767, 257, 97, 500, 352
-0.691033, 1, 65, 256, 320
-0.72095, 161, 97, 416, 352
-0.842883, 17, 1, 144, 375
-0.864697, 289, 1, 416, 256
-0.868712, 145, 1, 272, 375
-0.875176, 369, 1, 496, 256
-0.875515, 257, 1, 384, 375
-0.876188, 161, 1, 288, 256
-0.87681, 241, 1, 368, 256
-0.879205, 353, 97, 480, 352
-0.88329, 97, 65, 224, 320
-0.883868, 337, 1, 464, 375
-0.886447, 1, 241, 500, 368
-0.889871, 161, 97, 288, 352
-0.8914, 1, 193, 500, 320
-0.892536, 65, 1, 192, 375
-0.89536, 225, 97, 352, 352
-0.896336, 209, 1, 336, 375
-0.897398, 49, 97, 176, 352
-0.900325, 1, 1, 500, 128
-0.905673, 1, 65, 500, 192
-0.909526, 305, 129, 432, 375
-0.910093, 65, 65, 320, 192
-0.91419, 1, 145, 500, 272
-0.914769, 161, 97, 416, 224
-0.921502, 193, 49, 448, 176
-0.927481, 225, 177, 480, 304
-0.927635, 49, 1, 176, 256
-0.928403, 65, 113, 320, 240
-0.934402, 17, 225, 80, 352
-0.937323, 1, 1, 256, 128
-0.938307, 1, 241, 256, 368
-0.940292, 321, 177, 448, 304
-0.941263, 409, 225, 472, 352
-0.94325, 257, 97, 500, 224
-0.943953, 121, 65, 184, 192
-0.944228, 225, 1, 480, 128
-0.944658, 129, 49, 256, 176
-0.944949, 97, 97, 160, 224
-0.945063, 193, 225, 448, 352
-0.947063, 65, 161, 192, 288
-0.947115, 177, 33, 304, 160
-0.94713, 161, 97, 288, 224
-0.94736, 1, 193, 256, 320
-0.947815, 217, 97, 280, 224
-0.947876, 353, 113, 480, 240
-0.947885, 97, 17, 352, 144
-0.947999, 1, 225, 128, 352
-0.948029, 65, 65, 192, 192
-0.94828, 57, 113, 120, 240
-0.948927, 257, 113, 384, 240
-0.950539, 89, 1, 152, 128
-0.95065, 49, 1, 176, 128
-0.951101, 337, 1, 464, 128
-0.951256, 129, 17, 192, 144
-0.952253, 225, 1, 352, 128
-0.9527, 1, 33, 128, 288
-0.952824, 1, 129, 128, 375
-0.952925, 17, 249, 80, 312
-0.952959, 361, 1, 424, 128
-0.952999, 241, 65, 368, 192
-0.955404, 89, 145, 152, 272
-0.955656, 337, 129, 400, 256
-0.955867, 113, 113, 240, 240
-0.955872, 337, 1, 400, 128
-0.956191, 305, 241, 432, 368
-0.956799, 97, 1, 224, 128
-0.956821, 129, 177, 384, 304
-0.956855, 33, 113, 160, 240
-0.957067, 369, 241, 496, 368
-0.95709, 65, 209, 192, 336
-0.957305, 433, 193, 496, 320
-0.957409, 201, 49, 264, 176
-0.957727, 289, 33, 416, 160
-0.957858, 137, 161, 200, 288
-0.957955, 161, 65, 224, 192
-0.959237, 209, 129, 336, 256
-0.959281, 337, 1, 400, 64
-0.959448, 249, 65, 312, 192
-0.959452, 393, 1, 456, 128
-0.959596, 137, 113, 200, 240
-0.959879, 41, 225, 104, 352
-0.960291, 329, 177, 392, 240
-0.960824, 297, 113, 360, 240
-0.961722, 385, 9, 448, 72
-0.96184, 273, 161, 400, 288
-0.961867, 169, 89, 232, 152
-0.962172, 177, 193, 304, 320
-0.9626, 73, 49, 136, 176
-0.962628, 73, 121, 136, 184
-0.962783, 329, 177, 392, 304
-0.963006, 281, 1, 344, 128
-0.963056, 249, 161, 312, 288
