1850
-0.733765, 1, 33, 500, 281
-0.740549, 193, 1, 448, 281
-0.856755, 1, 1, 500, 281
-0.858637, 193, 1, 448, 256
-0.945186, 1, 1, 256, 281
-0.952347, 97, 1, 352, 281
-0.956755, 1, 161, 500, 281
-0.95971, 193, 161, 448, 281
-0.969314, 193, 113, 448, 240
-0.97078, 193, 1, 448, 128
-0.971157, 193, 65, 448, 192
-0.971593, 1, 1, 500, 128
-0.973861, 1, 113, 500, 240
-0.974136, 241, 33, 368, 281
-0.976535, 353, 217, 416, 280
-0.97824, 337, 161, 400, 281
-0.979217, 241, 1, 368, 281
-0.979561, 1, 49, 500, 176
-0.979835, 321, 161, 448, 281
-0.980094, 417, 209, 480, 272
-0.980428, 313, 1, 376, 128
-0.981577, 369, 33, 496, 281
-0.981581, 337, 113, 400, 240
-0.981967, 313, 97, 376, 224
-0.982705, 321, 33, 448, 281
-0.982973, 337, 33, 400, 160
-0.98307, 313, 49, 376, 176
-0.983093, 321, 1, 448, 281
-0.983528, 321, 217, 448, 280
-0.983624, 377, 201, 440, 264
-0.98383, 337, 185, 400, 248
-0.983944, 313, 145, 376, 272
-0.984543, 1, 1, 128, 256
-0.984764, 349, 217, 380, 280
-0.985564, 313, 9, 376, 72
-0.985665, 329, 217, 392, 280
-0.985902, 349, 193, 380, 256
-0.986061, 417, 161, 480, 281
-0.986313, 313, 121, 376, 184
-0.986414, 361, 217, 392, 280
-0.986536, 425, 209, 456, 272
-0.986573, 337, 33, 400, 96
-0.986751, 337, 17, 368, 80
-0.986793, 313, 193, 376, 256
-0.987133, 349, 169, 380, 232
-0.987265, 337, 169, 368, 232
-0.987344, 337, 161, 400, 224
-0.987382, 337, 129, 400, 192
-0.987448, 337, 137, 368, 200
-0.987489, 337, 193, 368, 256
-0.987542, 313, 145, 376, 208
-0.987623, 337, 41, 368, 104
-0.987831, 313, 97, 376, 160
-0.987922, 349, 145, 380, 208
-0.988014, 337, 81, 368, 144
-0.988015, 313, 41, 376, 104
-0.988049, 349, 25, 380, 88
-0.988062, 337, 105, 368, 168
-0.988092, 413, 217, 444, 280
-0.988161, 349, 161, 380, 281
-0.98835, 349, 1, 380, 64
-0.988436, 337, 1, 368, 128
-0.988474, 337, 9, 400, 72
-0.988495, 313, 169, 376, 232
-0.988655, 349, 49, 380, 112
-0.988692, 337, 33, 400, 281
-0.988749, 337, 105, 400, 168
-0.988771, 313, 65, 376, 128
-0.98881, 337, 129, 368, 256
-0.988904, 337, 217, 368, 280
-0.988919, 349, 121, 380, 184
-0.988999, 337, 81, 368, 208
-0.989104, 349, 73, 380, 136
-0.989168, 313, 1, 376, 256
-0.989335, 437, 201, 468, 264
-0.989335, 349, 97, 380, 160
-0.989399, 377, 161, 440, 281
-0.989582, 369, 1, 496, 281
-0.989879, 337, 65, 400, 128
-0.989881, 321, 193, 448, 256
-0.990278, 401, 245, 464, 276
-0.990481, 1, 1, 128, 281
-0.990531, 161, 33, 288, 281
-0.99072, 361, 193, 392, 256
-0.99074, 449, 201, 480, 264
-0.990753, 297, 217, 360, 280
-0.990932, 401, 209, 432, 272
-0.991198, 377, 217, 408, 280
-0.9912, 465, 217, 496, 280
-0.991238, 425, 241, 488, 272
-0.991328, 349, 17, 380, 144
-0.991522, 369, 209, 496, 272
-0.991756, 389, 217, 420, 280
-0.991791, 273, 217, 400, 280
-0.991802, 325, 17, 356, 80
-0.991907, 361, 169, 392, 232
-0.992083, 273, 161, 400, 281
-0.992135, 313, 1, 376, 281
-0.992322, 349, 65, 380, 192
-0.992477, 337, 1, 400, 281
-0.992498, 385, 233, 448, 264
-0.992702, 413, 241, 444, 272
-0.992767, 337, 237, 400, 268
-0.992769, 369, 161, 496, 281
-0.992873, 349, 249, 380, 280
-0.993061, 461, 193, 492, 256
-0.993232, 325, 41, 356, 104
-0.993385, 349, 113, 380, 240
-0.993526, 421, 229, 452, 260
-0.993585, 401, 185, 432, 248
-0.993597, 349, 209, 380, 240
-0.993686, 397, 249, 428, 280
-0.993698, 417, 229, 480, 260
-0.993763, 361, 145, 392, 208
-0.993781, 337, 249, 400, 280
-0.993783, 377, 249, 440, 280
-0.993793, 449, 241, 480, 272
-0.993798, 349, 221, 380, 252
-0.993799, 337, 217, 400, 248
-0.993844, 349, 237, 380, 268
-0.993867, 389, 193, 420, 256
-0.993869, 349, 197, 380, 228
-0.993873, 433, 245, 464, 276
-0.993915, 337, 21, 368, 52
-0.993927, 349, 181, 380, 212
-0.993978, 337, 9, 368, 40
-0.994052, 349, 169, 380, 200
-0.994079, 345, 33, 376, 64
-0.994095, 337, 209, 368, 240
-0.994114, 337, 181, 368, 212
