1959
-0.162143, 1, 1, 500, 375
-0.297088, 1, 33, 500, 288
-0.316024, 1, 129, 500, 375
-0.346648, 129, 1, 384, 375
-0.352243, 33, 1, 288, 375
-0.463817, 257, 1, 500, 375
-0.522827, 225, 129, 480, 375
-0.530419, 1, 33, 256, 288
-0.576735, 129, 1, 384, 256
-0.59443, 65, 129, 320, 375
-0.659074, 225, 1, 480, 256
-0.796118, 193, 1, 320, 375
-0.796832, 33, 1, 160, 375
-0.820902, 81, 1, 208, 375
-0.825123, 337, 129, 464, 375
-0.831951, 49, 1, 176, 256
-0.832392, 369, 1, 496, 375
-0.832418, 241, 1, 368, 375
-0.832717, 97, 97, 224, 352
-0.833086, 17, 97, 144, 352
-0.845069, 225, 1, 352, 256
-0.846023, 193, 129, 320, 375
-0.84687, 161, 1, 288, 256
-0.849618, 97, 1, 224, 256
-0.854632, 145, 1, 272, 375
-0.856242, 273, 1, 400, 256
-0.856645, 1, 161, 500, 288
-0.858195, 321, 1, 448, 375
-0.858252, 273, 129, 400, 375
-0.858951, 1, 209, 500, 336
-0.859287, 1, 1, 128, 256
-0.860906, 145, 129, 272, 375
-0.866172, 1, 49, 500, 176
-0.869476, 353, 33, 480, 288
-0.883861, 1, 1, 500, 128
-0.888242, 1, 113, 500, 240
-0.889626, 65, 193, 320, 320
-0.892888, 257, 161, 500, 288
-0.899048, 161, 161, 416, 288
-0.903594, 225, 209, 480, 336
-0.906054, 65, 145, 320, 272
-0.907557, 1, 241, 256, 368
-0.910189, 225, 1, 480, 128
-0.910232, 1, 97, 256, 224
-0.912013, 225, 113, 480, 240
-0.914486, 1, 33, 256, 160
-0.917725, 129, 97, 384, 224
-0.918102, 97, 1, 352, 128
-0.920079, 129, 241, 384, 368
-0.9217, 81, 193, 208, 320
-0.923531, 337, 161, 464, 288
-0.924049, 161, 193, 288, 320
-0.92497, 193, 145, 320, 272
-0.925097, 113, 113, 240, 240
-0.925116, 257, 65, 500, 192
-0.925564, 177, 1, 304, 128
-0.926547, 1, 209, 128, 336
-0.928804, 65, 1, 192, 128
-0.929596, 129, 49, 384, 176
-0.929661, 81, 241, 208, 368
-0.930157, 33, 97, 160, 224
-0.930205, 393, 145, 456, 272
-0.932119, 353, 65, 480, 192
-0.932439, 321, 241, 448, 368
-0.932659, 257, 145, 384, 272
-0.93267, 1, 1, 128, 128
-0.932945, 113, 1, 176, 128
-0.933482, 153, 49, 216, 176
-0.933804, 161, 241, 288, 368
-0.93396, 337, 241, 400, 368
-0.934374, 1, 161, 128, 288
-0.934619, 121, 193, 184, 320
-0.934632, 145, 177, 208, 304
-0.9349, 81, 65, 208, 192
-0.934902, 209, 145, 272, 272
-0.936068, 161, 241, 224, 368
-0.936263, 297, 225, 360, 352
-0.936324, 273, 209, 400, 336
-0.937234, 161, 97, 224, 224
-0.937342, 225, 209, 352, 336
-0.937518, 353, 113, 480, 240
-0.937642, 321, 177, 384, 304
-0.937655, 185, 161, 248, 288
-0.937734, 369, 1, 496, 128
-0.937828, 369, 161, 432, 288
-0.939173, 241, 129, 304, 256
-0.939179, 185, 209, 248, 336
-0.939192, 81, 193, 144, 320
-0.939325, 369, 209, 496, 336
-0.94006, 1, 49, 128, 176
-0.940075, 33, 1, 96, 128
-0.940354, 185, 81, 248, 208
-0.940643, 377, 209, 440, 336
-0.941194, 145, 1, 208, 128
-0.941411, 241, 1, 368, 128
-0.941563, 129, 49, 256, 176
-0.941727, 289, 1, 416, 128
-0.941898, 65, 145, 192, 272
-0.942045, 273, 241, 336, 368
-0.942315, 129, 49, 192, 176
-0.942517, 417, 225, 480, 352
-0.942558, 361, 1, 424, 128
-0.942596, 289, 65, 416, 192
-0.942715, 169, 1, 232, 128
-0.942774, 9, 129, 72, 256
-0.943428, 297, 129, 360, 256
-0.943745, 57, 1, 120, 128
-0.943883, 233, 209, 296, 336
-0.943906, 273, 161, 336, 288
-0.943931, 113, 1, 240, 128
-0.944691, 25, 65, 88, 192
-0.94487, 241, 1, 304, 128
-0.945367, 81, 1, 144, 128
-0.945882, 401, 81, 464, 208
-0.946146, 57, 225, 120, 352
-0.946177, 1, 1, 64, 128
-0.946196, 105, 241, 168, 368
-0.946474, 161, 97, 288, 224
-0.946784, 337, 129, 400, 256
-0.946982, 113, 145, 176, 272
-0.94704, 241, 97, 368, 224
-0.947412, 137, 129, 200, 256
-0.947623, 425, 1, 488, 128
-0.947868, 81, 241, 144, 368
-0.948047, 129, 201, 192, 264
-0.94877, 1, 49, 64, 176
-0.948924, 105, 193, 168, 256
-0.949534, 73, 49, 136, 176
-0.949559, 25, 177, 88, 304
-0.949637, 377, 81, 440, 208
-0.949832, 209, 97, 272, 224
-0.949892, 345, 193, 408, 320
-0.949895, 137, 241, 200, 368
-0.950578, 161, 193, 224, 256
-0.950624, 177, 169, 240, 232
-0.950954, 281, 1, 344, 128
-0.950985, 433, 97, 496, 224
-0.950998, 49, 65, 112, 192
-0.951347, 433, 177, 496, 304
-0.951619, 369, 217, 432, 280
-0.951756, 369, 273, 432, 336
-0.951812, 241, 81, 304, 208
-0.951822, 393, 161, 456, 224
-0.952205, 241, 49, 368, 176
-0.952883, 57, 177, 120, 304
-0.953342, 297, 177, 360, 304
-0.953383, 1, 225, 64, 352
-0.953712, 129, 41, 192, 104
-0.953776, 209, 193, 272, 320
-0.954159, 129, 177, 192, 240
-0.954159, 89, 113, 152, 240
-0.954218, 305, 113, 432, 240
-0.95428, 137, 305, 200, 368
-0.954529, 305, 289, 368, 352
-0.954794, 265, 9, 328, 72
-0.954828, 337, 209, 400, 272
-0.955118, 113, 289, 176, 352
-0.955165, 393, 33, 456, 160
-0.955562, 257, 273, 320, 336
-0.955596, 401, 65, 464, 128
-0.955691, 177, 49, 304, 176
-0.955711, 209, 241, 272, 368
-0.955733, 161, 217, 224, 280
-0.955751, 201, 137, 264, 200
-0.955854, 209, 1, 272, 64
-0.956054, 57, 113, 120, 240
-0.956055, 1, 97, 64, 160
-0.956219, 1, 73, 64, 136
-0.956287, 73, 201, 136, 264
-0.95641, 257, 313, 320, 375
-0.956675, 17, 25, 80, 88
-0.956702, 329, 265, 392, 328
-0.956994, 81, 201, 208, 264
-0.957016, 121, 17, 184, 80
-0.957226, 289, 1, 352, 64
-0.957238, 41, 33, 104, 96
-0.957361, 161, 49, 224, 112
-0.957361, 9, 137, 72, 200
-0.957368, 25, 1, 88, 64
-0.957376, 281, 273, 344, 336
-0.957387, 273, 49, 336, 176
-0.957446, 153, 97, 216, 160
-0.957446, 217, 17, 280, 144
-0.957605, 1, 265, 64, 328
-0.957624, 209, 161, 272, 224
-0.957636, 329, 233, 392, 296
-0.957845, 33, 225, 96, 352
-0.957871, 145, 137, 208, 200
-0.957876, 241, 1, 304, 64
-0.958049, 65, 1, 128, 64
-0.958332, 297, 225, 360, 288
-0.958498, 337, 177, 400, 240
-0.958626, 41, 57, 104, 120
-0.958679, 209, 185, 272, 248
-0.958781, 209, 273, 272, 336
-0.958972, 233, 169, 296, 232
-0.959054, 81, 49, 144, 112
-0.959216, 433, 209, 496, 272
-0.95945, 153, 9, 216, 72
-0.959484, 1, 241, 64, 304
-0.959544, 193, 217, 256, 280
-0.959573, 89, 273, 152, 336
-0.959583, 377, 41, 440, 104
-0.95965, 153, 265, 216, 328
-0.959674, 337, 1, 400, 128
-0.95969, 105, 49, 168, 176
-0.959699, 177, 81, 240, 144
-0.959827, 169, 289, 232, 352
-0.960105, 377, 193, 440, 256
-0.960421, 297, 129, 360, 192
-0.960513, 361, 305, 424, 368
-0.960645, 409, 233, 472, 296
-0.960795, 113, 265, 176, 328
-0.961041, 241, 145, 304, 208
