1893
-0.308029, 1, 1, 500, 335
-0.366764, 1, 1, 500, 256
-0.492445, 97, 1, 352, 335
-0.551261, 193, 1, 448, 335
-0.661833, 1, 1, 256, 335
-0.682443, 65, 65, 320, 320
-0.773035, 193, 1, 448, 256
-0.873032, 257, 1, 384, 335
-0.883608, 81, 65, 208, 320
-0.884047, 1, 113, 500, 240
-0.893739, 209, 1, 336, 335
-0.897977, 1, 65, 128, 320
-0.90238, 65, 1, 192, 335
-0.904074, 241, 1, 368, 256
-0.905029, 113, 1, 240, 335
-0.905839, 129, 65, 256, 320
-0.912206, 1, 1, 128, 335
-0.916091, 1, 209, 500, 335
-0.918379, 1, 129, 256, 256
-0.919168, 305, 1, 432, 335
-0.920116, 1, 161, 500, 288
-0.923043, 1, 1, 500, 128
-0.927187, 305, 1, 432, 256
-0.927273, 193, 1, 320, 256
-0.930302, 81, 113, 144, 240
-0.93094, 369, 65, 496, 320
-0.931521, 1, 65, 500, 192
-0.933465, 49, 113, 176, 240
-0.9376, 1, 129, 128, 256
-0.93962, 105, 113, 168, 240
-0.942003, 97, 97, 352, 224
-0.944955, 57, 129, 120, 256
-0.945005, 97, 113, 224, 240
-0.946364, 161, 1, 288, 335
-0.948307, 33, 209, 288, 335
-0.948407, 89, 121, 152, 184
-0.948588, 97, 145, 352, 272
-0.953701, 65, 161, 192, 288
-0.956799, 49, 209, 176, 335
-0.958972, 1, 81, 128, 208
-0.958977, 89, 161, 152, 288
-0.959187, 33, 129, 96, 256
-0.959458, 129, 113, 192, 240
-0.960383, 225, 1, 480, 128
-0.960689, 257, 193, 500, 320
-0.961657, 65, 129, 128, 192
-0.962351, 353, 1, 480, 335
-0.962437, 193, 113, 448, 240
-0.963082, 257, 1, 384, 128
-0.963225, 85, 113, 116, 240
-0.963524, 41, 129, 104, 192
-0.964364, 97, 113, 128, 240
-0.965075, 117, 113, 148, 240
-0.965111, 257, 1, 320, 128
-0.965331, 9, 161, 72, 288
-0.965423, 49, 121, 176, 184
-0.966815, 73, 153, 136, 216
-0.967141, 49, 193, 112, 320
-0.967442, 89, 65, 152, 192
-0.967658, 113, 121, 176, 184
-0.968414, 97, 153, 160, 216
-0.968779, 305, 193, 432, 320
-0.968857, 25, 209, 88, 335
-0.968917, 161, 193, 416, 320
-0.969126, 1, 193, 128, 320
-0.969242, 133, 113, 164, 240
-0.9693, 113, 161, 176, 288
-0.969716, 1, 137, 128, 200
-0.970315, 1, 209, 64, 335
-0.970359, 353, 161, 416, 288
-0.970487, 369, 145, 496, 272
-0.97072, 57, 81, 120, 208
-0.971908, 281, 1, 344, 128
-0.971911, 273, 9, 336, 72
-0.972297, 9, 129, 72, 192
-0.9725, 137, 129, 200, 192
-0.972578, 329, 193, 392, 320
-0.972652, 65, 193, 128, 256
-0.972656, 1, 81, 256, 208
-0.973209, 145, 81, 272, 208
-0.973229, 49, 153, 176, 216
-0.973388, 9, 113, 72, 240
-0.973444, 129, 1, 384, 128
-0.974217, 97, 49, 352, 176
-0.974931, 49, 153, 112, 216
-0.975029, 193, 65, 448, 192
-0.975069, 97, 65, 224, 192
-0.975478, 401, 161, 464, 288
-0.975549, 73, 113, 104, 240
-0.975647, 321, 145, 448, 272
-0.975793, 25, 177, 88, 240
-0.975796, 41, 217, 104, 280
-0.975874, 313, 1, 376, 128
-0.976047, 249, 9, 312, 72
-0.976143, 65, 65, 128, 320
-0.976417, 97, 209, 160, 272
-0.976672, 81, 209, 144, 335
-0.976697, 225, 81, 288, 208
-0.976792, 209, 1, 336, 128
-0.976829, 257, 209, 384, 335
-0.976879, 89, 65, 152, 320
-0.976943, 121, 41, 184, 104
-0.977018, 257, 209, 320, 335
-0.977032, 1, 257, 64, 320
-0.977106, 1, 1, 256, 128
-0.97716, 89, 121, 120, 184
-0.977451, 337, 113, 400, 240
-0.977713, 77, 129, 108, 192
-0.977824, 257, 129, 384, 256
-0.977901, 377, 161, 440, 288
-0.977931, 129, 33, 192, 288
-0.978136, 113, 65, 176, 192
-0.978261, 369, 153, 432, 216
-0.978422, 97, 209, 224, 335
-0.978472, 105, 113, 136, 176
-0.978479, 313, 9, 376, 72
-0.978658, 233, 177, 296, 304
-0.978756, 353, 185, 416, 248
-0.978824, 177, 177, 304, 304
-0.978872, 49, 33, 176, 160
-0.978917, 113, 137, 240, 200
-0.978922, 313, 113, 376, 240
-0.978993, 97, 97, 160, 160
-0.97921, 249, 1, 312, 256
-0.979378, 125, 121, 156, 184
-0.979579, 145, 65, 208, 192
-0.979906, 1, 153, 64, 216
-0.979988, 281, 209, 344, 335
-0.980058, 121, 153, 184, 216
-0.98015, 313, 209, 376, 272
-0.980243, 1, 209, 128, 272
-0.980456, 425, 145, 488, 272
-0.980457, 137, 121, 168, 184
-0.980758, 141, 33, 172, 96
-0.98085, 89, 177, 152, 240
-0.980946, 113, 161, 240, 288
-0.981113, 105, 209, 168, 335
-0.981201, 209, 177, 272, 304
-0.981391, 25, 153, 88, 216
-0.981399, 109, 161, 140, 288
-0.981529, 1, 209, 64, 272
-0.981587, 305, 177, 368, 304
-0.981621, 33, 81, 96, 208
-0.981738, 61, 129, 92, 256
-0.981804, 113, 17, 176, 144
-0.981879, 17, 233, 80, 296
-0.981915, 25, 65, 88, 320
-0.981932, 49, 209, 176, 272
-0.982037, 65, 129, 96, 192
-0.982126, 1, 65, 64, 320
-0.982133, 257, 9, 384, 72
-0.982139, 313, 1, 376, 256
-0.982149, 1, 65, 64, 192
-0.982258, 337, 97, 464, 224
-0.982367, 101, 153, 132, 216
-0.9824, 153, 105, 216, 168
-0.982572, 305, 33, 368, 96
-0.982662, 129, 209, 192, 335
-0.982731, 257, 161, 320, 288
-0.98285, 177, 209, 240, 335
-0.982973, 121, 161, 152, 288
-0.983099, 1, 273, 32, 335
-0.983133, 89, 153, 120, 216
-0.983411, 17, 185, 144, 248
-0.983455, 305, 1, 432, 128
-0.983513, 369, 129, 432, 192
-0.983568, 97, 121, 160, 152
-0.983637, 337, 209, 400, 272
-0.983681, 29, 129, 60, 192
-0.98374, 121, 161, 152, 224
-0.983756, 85, 161, 116, 288
-0.983884, 133, 145, 164, 208
-0.983884, 369, 209, 432, 335
-0.983982, 401, 169, 464, 232
-0.983984, 149, 121, 180, 184
-0.984079, 289, 201, 352, 264
-0.984081, 145, 25, 208, 88
-0.984248, 345, 153, 408, 216
-0.984305, 33, 129, 64, 256
-0.984328, 353, 193, 480, 320
-0.984352, 45, 129, 76, 192
-0.984358, 41, 105, 104, 168
-0.984417, 61, 209, 92, 272
-0.984424, 337, 113, 400, 176
-0.984428, 337, 17, 400, 144
-0.984483, 265, 1, 296, 64
-0.984535, 289, 9, 320, 72
-0.98467, 249, 1, 312, 335
-0.984704, 193, 81, 320, 208
-0.984914, 73, 161, 104, 288
-0.984992, 177, 225, 240, 288
-0.985066, 249, 217, 312, 280
-0.985166, 305, 217, 432, 280
-0.985311, 45, 225, 76, 288
-0.985322, 9, 105, 72, 168
-0.98533, 1, 33, 128, 160
-0.985378, 433, 145, 496, 208
-0.985378, 277, 9, 308, 72
-0.985393, 201, 81, 264, 208
-0.985402, 153, 209, 216, 335
-0.985609, 249, 65, 312, 192
-0.985609, 217, 129, 280, 256
