1958
-0.218908, 1, 1, 500, 375
-0.324592, 1, 129, 500, 375
-0.342837, 225, 1, 480, 375
-0.358704, 1, 33, 500, 288
-0.444858, 129, 1, 384, 375
-0.499094, 225, 97, 480, 352
-0.531585, 1, 1, 256, 375
-0.587347, 129, 97, 384, 352
-0.597938, 33, 129, 288, 375
-0.610445, 161, 1, 416, 256
-0.622688, 257, 1, 500, 256
-0.672248, 65, 1, 320, 256
-0.815935, 369, 1, 496, 375
-0.820675, 321, 1, 448, 375
-0.828804, 321, 33, 448, 288
-0.84525, 225, 1, 352, 375
-0.845929, 273, 1, 400, 375
-0.852785, 145, 1, 272, 375
-0.852814, 145, 129, 272, 375
-0.854781, 241, 97, 368, 352
-0.859844, 369, 129, 496, 375
-0.861825, 369, 33, 496, 288
-0.866012, 305, 129, 432, 375
-0.868539, 1, 209, 500, 336
-0.868606, 65, 1, 192, 375
-0.870135, 145, 1, 272, 256
-0.872361, 97, 129, 224, 375
-0.875732, 273, 1, 400, 256
-0.879629, 49, 129, 176, 375
-0.884181, 1, 1, 128, 375
-0.8847, 1, 145, 500, 272
-0.888012, 193, 65, 320, 320
-0.888257, 81, 33, 208, 288
-0.891488, 1, 97, 500, 224
-0.89316, 225, 177, 480, 304
-0.894773, 1, 65, 128, 320
-0.896941, 1, 33, 500, 160
-0.897143, 193, 225, 448, 352
-0.901837, 97, 209, 352, 336
-0.907878, 161, 129, 416, 256
-0.910089, 257, 113, 500, 240
-0.91855, 225, 209, 352, 336
-0.918572, 161, 161, 288, 288
-0.919252, 65, 161, 320, 288
-0.922161, 225, 33, 480, 160
-0.924467, 225, 161, 352, 288
-0.926649, 273, 193, 400, 320
-0.927056, 1, 209, 256, 336
-0.927066, 65, 1, 320, 128
-0.928727, 65, 113, 320, 240
-0.929847, 209, 113, 336, 240
-0.931067, 161, 81, 416, 208
-0.9311, 321, 65, 448, 192
-0.933237, 33, 225, 160, 352
-0.933446, 145, 209, 272, 336
-0.933601, 337, 33, 400, 160
-0.934824, 417, 241, 480, 368
-0.935628, 225, 193, 288, 320
-0.936488, 273, 17, 400, 144
-0.936835, 241, 145, 304, 272
-0.93748, 161, 113, 288, 240
-0.937518, 1, 65, 256, 192
-0.937636, 329, 177, 392, 304
-0.938522, 201, 177, 264, 304
-0.938964, 321, 225, 448, 352
-0.939382, 97, 209, 224, 336
-0.939837, 113, 145, 240, 272
-0.940403, 369, 241, 496, 368
-0.940568, 265, 209, 328, 336
-0.940743, 273, 145, 400, 272
-0.941495, 305, 129, 368, 256
-0.941593, 337, 1, 464, 128
-0.941916, 201, 97, 264, 224
-0.943121, 225, 65, 352, 192
-0.943447, 305, 177, 368, 304
-0.943745, 49, 177, 176, 304
-0.944967, 369, 161, 496, 288
-0.945219, 377, 65, 440, 192
-0.946101, 369, 49, 496, 176
-0.946174, 137, 113, 200, 240
-0.947007, 81, 161, 144, 288
-0.947211, 121, 193, 184, 320
-0.947427, 409, 297, 472, 360
-0.947513, 225, 81, 288, 208
-0.948161, 217, 241, 280, 368
-0.948375, 321, 177, 448, 304
-0.949675, 305, 81, 368, 208
-0.949873, 161, 129, 224, 256
-0.949917, 193, 225, 256, 352
-0.94999, 129, 1, 256, 128
-0.950511, 161, 193, 224, 320
-0.950866, 161, 209, 224, 272
-0.951205, 281, 161, 344, 288
-0.95131, 321, 113, 448, 240
-0.951556, 49, 49, 176, 176
-0.951604, 433, 305, 496, 368
-0.951699, 289, 209, 352, 272
-0.951768, 289, 225, 352, 352
-0.951775, 241, 177, 304, 240
-0.951937, 297, 177, 360, 240
-0.952026, 225, 17, 352, 144
-0.952078, 425, 249, 488, 312
-0.952092, 265, 217, 328, 280
-0.952734, 49, 129, 176, 256
-0.953276, 329, 225, 392, 352
-0.953381, 225, 201, 288, 264
-0.953534, 193, 193, 256, 256
-0.953601, 201, 153, 264, 216
-0.953952, 401, 17, 464, 144
-0.954025, 1, 81, 128, 208
-0.954316, 193, 249, 256, 312
-0.954326, 89, 225, 152, 352
-0.954415, 329, 193, 392, 256
-0.954426, 425, 49, 488, 176
-0.954571, 401, 65, 464, 192
-0.954594, 113, 97, 240, 224
-0.954807, 241, 241, 304, 368
-0.955159, 81, 201, 144, 264
-0.955272, 113, 145, 176, 272
-0.955303, 289, 153, 352, 216
-0.955617, 361, 113, 424, 240
-0.95569, 105, 97, 168, 224
-0.955927, 337, 49, 400, 112
-0.955931, 249, 97, 312, 224
-0.956057, 401, 145, 464, 272
-0.956246, 161, 49, 288, 176
-0.956294, 225, 233, 288, 296
-0.956397, 9, 97, 72, 224
-0.956883, 417, 273, 480, 336
-0.956899, 57, 145, 120, 272
-0.957148, 145, 65, 208, 192
-0.957204, 193, 129, 256, 192
-0.957302, 161, 17, 224, 144
-0.957305, 361, 241, 424, 368
-0.957407, 145, 153, 208, 216
-0.957859, 121, 209, 184, 272
-0.957887, 273, 97, 400, 224
-0.957971, 289, 17, 352, 144
-0.958074, 273, 241, 400, 368
-0.958157, 49, 225, 112, 352
-0.958254, 201, 49, 264, 176
-0.958543, 25, 225, 88, 352
-0.958648, 369, 97, 496, 224
-0.958961, 329, 129, 392, 256
-0.958995, 281, 97, 344, 224
-0.959005, 121, 241, 184, 368
-0.959238, 385, 241, 448, 368
-0.959629, 177, 169, 240, 232
-0.959699, 377, 1, 440, 128
-0.959706, 313, 33, 376, 160
-0.960027, 265, 153, 328, 216
-0.960221, 329, 81, 392, 208
-0.960334, 329, 25, 392, 88
-0.96142, 89, 289, 152, 352
-0.961989, 209, 225, 336, 288
-0.961993, 241, 121, 304, 184
-0.962449, 353, 161, 416, 288
-0.962535, 145, 169, 272, 232
-0.96255, 145, 209, 272, 272
-0.962567, 9, 105, 72, 168
-0.962653, 377, 177, 440, 304
-0.962659, 313, 153, 376, 216
-0.962748, 113, 185, 176, 248
-0.963046, 257, 265, 320, 328
-0.9632, 49, 97, 112, 224
-0.963297, 65, 49, 128, 176
-0.963351, 257, 49, 320, 176
-0.963355, 137, 113, 200, 176
-0.963449, 289, 249, 352, 312
-0.963562, 321, 297, 384, 360
-0.963563, 241, 193, 272, 320
-0.963673, 73, 169, 136, 232
-0.963673, 329, 217, 392, 280
-0.964205, 161, 129, 224, 192
-0.964251, 225, 169, 352, 232
-0.964492, 377, 297, 440, 360
-0.964504, 433, 1, 496, 128
-0.964567, 305, 89, 368, 152
-0.964692, 81, 1, 208, 128
-0.964693, 201, 217, 264, 280
-0.964714, 273, 185, 336, 248
-0.964908, 49, 185, 112, 248
-0.965044, 33, 297, 160, 360
-0.965076, 241, 153, 304, 216
-0.96514, 385, 121, 448, 184
-0.965303, 273, 193, 400, 256
-0.96541, 129, 305, 192, 368
-0.965523, 113, 145, 176, 208
-0.96553, 385, 81, 448, 144
-0.965924, 321, 121, 384, 184
-0.965928, 185, 1, 248, 128
-0.966004, 49, 153, 112, 216
-0.966101, 81, 113, 144, 240
-0.966508, 305, 297, 432, 360
-0.966522, 1, 241, 64, 368
-0.966629, 97, 49, 160, 176
-0.966685, 137, 185, 200, 248
-0.966688, 401, 193, 464, 320
-0.966971, 177, 1, 304, 128
-0.967144, 233, 33, 296, 160
-0.967194, 425, 145, 488, 272
-0.967201, 273, 113, 336, 176
-0.967202, 177, 145, 304, 208
-0.967422, 121, 281, 184, 344
-0.967468, 425, 97, 488, 224
-0.967552, 17, 49, 80, 176
-0.967585, 217, 129, 280, 192
-0.967625, 193, 201, 320, 264
-0.967658, 409, 153, 472, 216
-0.967788, 65, 201, 192, 264
-0.967874, 229, 145, 260, 272
-0.96804, 353, 25, 416, 88
-0.968054, 121, 233, 184, 296
-0.968093, 41, 305, 104, 368
-0.9681, 289, 281, 352, 344
-0.968155, 337, 33, 400, 288
-0.968213, 345, 265, 408, 328
-0.968258, 113, 233, 240, 296
-0.968339, 49, 233, 112, 296
-0.968366, 169, 81, 232, 208
-0.968445, 209, 97, 272, 160
-0.968497, 445, 225, 476, 352
-0.968885, 89, 225, 152, 288
-0.9689, 217, 113, 248, 240
-0.96906, 429, 241, 460, 368
-0.969119, 369, 289, 496, 352
-0.969125, 241, 257, 368, 320
-0.96916, 289, 217, 416, 280
-0.969205, 333, 81, 364, 208
-0.96929, 433, 225, 496, 288
-0.969365, 217, 177, 280, 240
-0.969368, 337, 113, 464, 176
-0.9694, 161, 241, 224, 368
-0.969454, 313, 241, 376, 304
-0.969496, 369, 49, 432, 112
-0.969637, 229, 193, 260, 320
-0.969704, 409, 65, 440, 192
-0.969708, 265, 241, 328, 304
-0.969726, 369, 33, 432, 288
-0.969856, 129, 145, 256, 208
-0.96987, 269, 209, 300, 336
-0.969882, 353, 201, 416, 264
-0.970038, 137, 1, 200, 128
-0.970127, 369, 265, 496, 328
-0.970154, 33, 145, 96, 272
-0.970167, 265, 1, 328, 128
-0.970173, 253, 177, 284, 304
-0.970362, 433, 193, 496, 320
-0.970424, 349, 33, 380, 160
-0.970522, 97, 169, 224, 232
-0.970534, 145, 233, 208, 296
-0.970615, 225, 145, 352, 208
-0.970672, 393, 129, 456, 375
-0.970843, 137, 89, 200, 152
-0.970894, 289, 25, 352, 88
-0.97098, 305, 1, 368, 64
-0.971043, 353, 113, 416, 176
-0.971068, 161, 1, 224, 64
-0.971075, 241, 89, 304, 152
-0.971123, 17, 1, 80, 128
-0.971257, 33, 233, 160, 296
-0.971321, 253, 225, 284, 352
-0.971359, 161, 249, 288, 312
-0.971417, 161, 121, 288, 184
-0.971493, 1, 1, 128, 128
-0.97157, 81, 145, 144, 208
-0.97162, 1, 161, 128, 288
-0.971635, 369, 313, 496, 375
-0.971654, 353, 25, 480, 88
-0.971686, 409, 25, 472, 88
-0.971686, 409, 113, 472, 176
-0.971848, 209, 65, 272, 128
-0.971926, 241, 129, 272, 256
-0.971951, 169, 233, 232, 296
-0.972036, 353, 233, 480, 296
-0.9721, 289, 249, 416, 312
-0.972176, 273, 169, 400, 232
-0.972248, 345, 161, 376, 288
-0.97249, 393, 273, 456, 336
-0.972653, 57, 1, 120, 128
-0.972681, 265, 57, 328, 120
-0.9727, 89, 121, 152, 184
-0.972731, 33, 81, 96, 144
-0.972756, 201, 129, 264, 375
-0.972816, 121, 257, 184, 320
-0.972826, 305, 129, 368, 375
-0.972889, 113, 121, 240, 184
-0.97296, 145, 1, 208, 256
-0.973089, 337, 73, 400, 136
-0.973205, 433, 57, 496, 120
-0.97326, 313, 49, 376, 112
-0.973383, 289, 33, 416, 96
-0.973559, 329, 161, 360, 288
-0.973564, 113, 1, 176, 128
-0.973654, 337, 169, 400, 232
-0.97377, 233, 129, 296, 375
-0.973853, 313, 33, 376, 288
-0.973869, 377, 225, 440, 288
-0.974183, 49, 129, 112, 192
-0.974303, 385, 25, 448, 88
-0.974307, 33, 177, 160, 240
-0.974432, 1, 265, 64, 328
-0.974435, 409, 33, 472, 288
-0.974475, 49, 209, 112, 272
-0.974563, 289, 161, 320, 288
-0.974581, 305, 137, 432, 200
-0.974591, 233, 273, 296, 336
-0.974727, 177, 97, 240, 352
-0.974844, 185, 105, 248, 168
-0.974864, 385, 145, 448, 208
-0.974943, 241, 201, 272, 264
-0.974955, 81, 145, 208, 208
-0.975243, 161, 105, 224, 168
-0.975263, 233, 161, 264, 224
-0.975274, 113, 121, 176, 184
-0.975282, 337, 89, 464, 152
-0.97534, 297, 209, 328, 336
-0.975374, 469, 297, 500, 360
-0.975392, 449, 313, 480, 375
-0.975418, 369, 49, 496, 112
-0.975466, 233, 49, 264, 176
-0.975491, 89, 265, 152, 328
-0.975601, 241, 89, 368, 152
-0.975614, 241, 25, 304, 88
-0.975646, 457, 281, 488, 344
-0.975871, 209, 113, 336, 176
-0.975881, 81, 129, 144, 375
-0.975987, 121, 49, 184, 176
-0.97601, 181, 129, 212, 256
-0.976051, 457, 225, 488, 352
-0.976076, 281, 89, 344, 152
-0.976131, 65, 121, 192, 184
-0.976141, 41, 49, 104, 176
-0.97615, 113, 49, 240, 176
