1971
-0.229999, 1, 1, 500, 375
-0.385383, 1, 33, 500, 288
-0.387809, 33, 1, 288, 375
-0.417826, 225, 1, 480, 375
-0.423747, 1, 129, 500, 375
-0.493387, 129, 1, 384, 375
-0.596748, 1, 1, 256, 256
-0.612711, 129, 33, 384, 288
-0.648661, 257, 33, 500, 288
-0.707564, 193, 129, 448, 375
-0.734429, 1, 129, 256, 375
-0.822261, 161, 1, 288, 375
-0.831079, 97, 129, 352, 375
-0.836209, 209, 1, 336, 375
-0.840452, 337, 1, 464, 375
-0.842496, 97, 1, 224, 256
-0.842559, 49, 1, 176, 375
-0.843491, 113, 1, 240, 375
-0.853943, 369, 1, 496, 256
-0.858289, 177, 33, 304, 288
-0.858597, 1, 1, 128, 375
-0.863656, 289, 33, 416, 288
-0.867214, 17, 1, 144, 256
-0.871228, 273, 1, 400, 375
-0.873043, 225, 33, 352, 288
-0.887708, 145, 129, 272, 375
-0.88922, 1, 33, 500, 160
-0.893153, 1, 129, 128, 375
-0.895431, 49, 129, 176, 375
-0.896004, 241, 129, 368, 375
-0.904002, 97, 129, 224, 375
-0.91508, 1, 225, 500, 352
-0.916113, 1, 81, 500, 208
-0.918198, 305, 129, 432, 375
-0.919629, 193, 129, 320, 375
-0.92155, 1, 161, 500, 288
-0.923346, 97, 33, 352, 160
-0.925991, 1, 33, 256, 160
-0.927572, 33, 225, 288, 352
-0.928859, 49, 241, 176, 368
-0.930385, 193, 49, 448, 176
-0.936574, 57, 193, 120, 320
-0.937748, 129, 225, 384, 352
-0.938042, 97, 241, 160, 368
-0.940138, 33, 193, 160, 320
-0.940325, 81, 17, 208, 144
-0.941077, 193, 161, 448, 288
-0.941433, 353, 33, 480, 160
-0.942272, 1, 33, 128, 160
-0.942439, 353, 97, 480, 352
-0.943488, 257, 113, 500, 240
-0.944013, 1, 81, 256, 208
-0.944374, 393, 17, 456, 144
-0.945639, 1, 241, 128, 368
-0.946194, 129, 225, 256, 352
-0.946605, 73, 241, 136, 368
-0.946625, 97, 161, 352, 288
-0.94729, 81, 33, 144, 160
-0.947712, 305, 49, 432, 176
-0.948141, 209, 33, 336, 160
-0.948187, 225, 1, 480, 128
-0.948487, 57, 33, 120, 160
-0.948695, 33, 241, 96, 368
-0.949021, 17, 17, 80, 144
-0.949714, 1, 177, 256, 304
-0.951206, 257, 49, 320, 176
-0.952131, 129, 33, 256, 160
-0.952607, 1, 177, 64, 304
-0.953534, 73, 281, 136, 344
-0.954058, 177, 225, 304, 352
-0.95448, 313, 49, 376, 176
-0.954577, 105, 17, 168, 144
-0.95504, 361, 49, 424, 176
-0.95569, 201, 225, 264, 352
-0.955835, 97, 281, 160, 344
-0.955973, 433, 49, 496, 176
-0.956952, 257, 49, 384, 176
-0.957018, 113, 305, 176, 368
-0.957265, 17, 97, 144, 224
-0.957556, 225, 209, 480, 336
-0.957907, 393, 41, 456, 104
-0.958147, 137, 17, 200, 144
-0.958198, 161, 17, 224, 144
-0.958511, 209, 161, 336, 288
-0.9586, 81, 305, 144, 368
-0.958977, 209, 145, 272, 272
-0.95901, 161, 161, 288, 288
-0.959866, 417, 1, 480, 128
-0.960096, 289, 49, 352, 176
-0.960186, 49, 289, 112, 352
-0.960733, 121, 225, 184, 352
-0.960843, 33, 193, 96, 320
-0.961067, 337, 49, 400, 176
-0.961252, 145, 297, 208, 360
-0.962035, 257, 161, 320, 288
-0.962594, 233, 33, 296, 160
-0.962752, 97, 81, 352, 208
-0.962763, 225, 225, 288, 352
-0.963149, 25, 249, 88, 312
-0.963234, 57, 209, 120, 272
-0.963958, 145, 225, 208, 352
-0.964008, 193, 33, 256, 160
-0.964323, 105, 97, 168, 160
-0.964345, 9, 25, 72, 88
-0.96452, 49, 289, 176, 352
-0.965096, 113, 257, 176, 320
-0.965589, 89, 33, 152, 96
-0.965648, 49, 81, 112, 208
-0.965852, 289, 97, 416, 224
-0.965857, 145, 25, 208, 88
-0.966098, 241, 113, 368, 240
-0.966365, 17, 113, 80, 240
-0.966415, 225, 241, 352, 368
-0.966504, 49, 265, 112, 328
-0.966543, 81, 193, 144, 320
-0.966646, 113, 177, 240, 304
-0.966669, 369, 49, 496, 112
-0.966748, 409, 17, 472, 80
-0.96734, 169, 305, 232, 368
-0.967392, 1, 201, 64, 264
-0.967414, 25, 273, 88, 336
-0.967718, 433, 57, 496, 120
-0.96774, 353, 57, 416, 120
-0.967916, 41, 313, 104, 375
-0.96831, 1, 241, 64, 368
