1867
-0.217071, 1, 1, 500, 333
-0.383427, 1, 1, 500, 256
-0.479828, 65, 1, 320, 333
-0.48932, 161, 1, 416, 333
-0.610888, 225, 1, 480, 256
-0.628775, 257, 1, 500, 333
-0.681644, 129, 65, 384, 320
-0.690015, 33, 65, 288, 320
-0.858292, 65, 1, 192, 333
-0.859989, 321, 1, 448, 256
-0.868232, 193, 1, 320, 333
-0.872396, 145, 1, 272, 333
-0.876947, 65, 1, 192, 256
-0.877876, 321, 1, 448, 333
-0.879949, 193, 33, 320, 288
-0.880563, 257, 1, 384, 256
-0.8872, 1, 49, 500, 176
-0.892676, 145, 65, 272, 320
-0.897267, 273, 1, 400, 333
-0.898788, 369, 1, 496, 256
-0.900264, 1, 1, 500, 128
-0.907414, 1, 97, 500, 224
-0.916129, 1, 193, 500, 320
-0.916825, 17, 1, 144, 333
-0.919549, 225, 17, 480, 144
-0.92287, 17, 33, 144, 288
-0.925232, 129, 161, 384, 288
-0.925739, 1, 145, 500, 272
-0.92783, 97, 33, 352, 160
-0.932767, 225, 209, 480, 333
-0.933036, 369, 1, 496, 333
-0.934027, 193, 81, 448, 208
-0.934835, 65, 97, 320, 224
-0.942408, 1, 49, 256, 176
-0.942734, 33, 145, 288, 272
-0.94398, 177, 33, 304, 160
-0.94876, 161, 161, 288, 288
-0.951034, 49, 81, 176, 208
-0.952116, 337, 33, 464, 160
-0.952127, 273, 209, 400, 333
-0.952556, 257, 161, 500, 288
-0.953454, 113, 81, 240, 208
-0.953454, 33, 193, 288, 320
-0.954368, 209, 193, 336, 320
-0.954603, 353, 161, 480, 288
-0.956664, 289, 161, 416, 288
-0.956802, 121, 81, 184, 208
-0.957101, 241, 17, 368, 144
-0.957235, 129, 33, 256, 160
-0.957509, 393, 161, 456, 288
-0.957912, 377, 49, 440, 176
-0.958138, 361, 161, 424, 288
-0.958484, 289, 33, 416, 160
-0.958713, 337, 33, 400, 160
-0.95873, 113, 193, 240, 320
-0.958876, 209, 97, 336, 224
-0.959167, 65, 33, 192, 160
-0.95926, 185, 145, 248, 272
-0.960058, 81, 97, 144, 224
-0.960406, 81, 57, 144, 120
-0.96044, 393, 161, 456, 224
-0.96073, 49, 65, 112, 192
-0.960771, 193, 97, 256, 224
-0.961931, 265, 49, 328, 176
-0.961959, 193, 33, 256, 160
-0.96199, 57, 129, 120, 256
-0.962537, 353, 209, 480, 333
-0.962575, 49, 161, 176, 288
-0.962584, 153, 97, 216, 224
-0.962708, 345, 177, 408, 240
-0.963163, 297, 193, 360, 320
-0.963386, 193, 153, 256, 216
-0.963602, 129, 209, 384, 333
-0.963624, 225, 17, 288, 144
-0.963713, 321, 161, 384, 288
-0.964205, 313, 169, 376, 232
-0.964476, 313, 33, 376, 160
-0.96464, 233, 97, 296, 224
-0.965009, 337, 81, 464, 208
-0.965033, 401, 209, 464, 333
-0.965039, 417, 145, 480, 272
-0.96527, 161, 209, 288, 333
-0.96546, 345, 209, 408, 333
-0.965648, 209, 161, 272, 288
-0.965818, 321, 49, 384, 112
-0.966144, 289, 177, 352, 240
-0.966544, 225, 57, 288, 120
-0.966646, 345, 49, 408, 112
-0.967429, 1, 81, 128, 208
-0.96746, 385, 73, 448, 136
-0.967804, 401, 65, 464, 192
-0.967845, 369, 1, 432, 128
-0.96797, 209, 145, 336, 272
-0.968189, 161, 81, 288, 208
-0.96839, 105, 81, 168, 144
-0.968483, 153, 49, 216, 176
-0.96858, 217, 217, 280, 280
-0.968595, 369, 169, 432, 232
-0.968868, 57, 73, 120, 136
-0.969033, 81, 17, 144, 144
-0.969579, 265, 161, 328, 288
-0.969872, 217, 209, 280, 333
-0.969894, 321, 41, 448, 104
-0.969947, 153, 177, 216, 304
-0.97013, 121, 177, 184, 304
-0.970725, 369, 33, 432, 96
-0.971053, 273, 65, 336, 128
-0.971061, 97, 129, 224, 256
-0.971701, 129, 33, 192, 160
-0.971895, 353, 81, 416, 208
-0.972394, 137, 97, 200, 160
-0.972675, 89, 161, 152, 288
-0.972784, 193, 209, 256, 272
-0.972875, 1, 1, 256, 128
-0.972882, 321, 209, 384, 333
-0.972995, 273, 1, 336, 128
-0.973146, 105, 17, 168, 144
-0.973366, 385, 113, 448, 240
-0.973543, 161, 217, 224, 280
-0.973673, 217, 193, 280, 256
-0.973779, 305, 177, 432, 240
-0.97413, 297, 145, 360, 272
-0.974277, 73, 97, 136, 160
-0.974321, 249, 1, 312, 128
-0.974362, 25, 81, 88, 208
-0.974963, 345, 241, 408, 304
-0.975011, 321, 193, 384, 256
-0.975079, 257, 41, 320, 104
-0.975233, 417, 161, 480, 224
-0.975268, 33, 145, 96, 272
-0.975315, 257, 33, 384, 96
-0.975576, 113, 185, 176, 248
-0.975636, 81, 49, 208, 112
-0.975697, 361, 73, 424, 136
-0.975721, 81, 169, 144, 232
-0.975753, 297, 73, 360, 136
-0.975849, 329, 217, 392, 280
-0.975972, 201, 241, 264, 304
-0.975979, 17, 33, 144, 160
-0.976038, 249, 33, 312, 288
-0.976112, 121, 57, 184, 120
-0.976204, 249, 97, 312, 160
-0.976332, 193, 185, 256, 248
-0.976375, 49, 145, 112, 208
-0.976421, 105, 25, 168, 88
-0.976858, 57, 193, 120, 320
-0.976995, 169, 65, 232, 320
-0.977083, 401, 241, 464, 304
-0.977163, 217, 97, 280, 160
-0.977223, 177, 241, 240, 304
-0.977249, 57, 65, 120, 320
-0.977272, 289, 65, 352, 192
-0.977374, 1, 161, 128, 288
-0.977407, 369, 161, 496, 224
-0.977506, 169, 185, 232, 248
-0.977713, 249, 73, 312, 136
-0.977718, 393, 273, 456, 333
-0.977748, 273, 65, 400, 128
