1952
-0.334816, 1, 1, 355, 256
-0.366567, 1, 1, 355, 500
-0.369644, 65, 1, 320, 500
-0.375989, 1, 97, 355, 352
-0.423106, 1, 257, 355, 500
-0.50837, 97, 1, 352, 256
-0.590709, 65, 97, 320, 352
-0.626534, 1, 1, 256, 256
-0.667961, 97, 257, 352, 500
-0.683514, 1, 257, 256, 500
-0.831016, 145, 1, 272, 500
-0.833304, 145, 1, 272, 256
-0.842585, 65, 1, 192, 500
-0.848049, 225, 1, 352, 256
-0.85283, 33, 1, 160, 256
-0.856732, 17, 1, 144, 500
-0.857084, 1, 1, 355, 128
-0.85715, 193, 1, 320, 500
-0.862889, 81, 1, 208, 256
-0.869766, 129, 257, 256, 500
-0.869817, 81, 97, 208, 352
-0.878936, 49, 193, 176, 448
-0.879052, 193, 129, 320, 384
-0.886392, 33, 97, 160, 352
-0.888112, 97, 1, 352, 128
-0.888952, 209, 257, 336, 500
-0.893927, 129, 97, 256, 352
-0.896374, 1, 113, 256, 240
-0.897996, 1, 113, 355, 240
-0.900028, 1, 241, 355, 368
-0.900472, 1, 305, 355, 432
-0.903597, 1, 49, 355, 176
-0.906974, 1, 257, 128, 500
-0.909392, 1, 1, 256, 128
-0.909435, 97, 65, 352, 192
-0.913674, 1, 369, 355, 496
-0.917007, 1, 161, 355, 288
-0.920853, 97, 113, 352, 240
-0.92204, 225, 1, 352, 128
-0.922107, 65, 1, 192, 128
-0.923605, 193, 1, 256, 128
-0.924381, 129, 1, 256, 128
-0.92578, 1, 65, 256, 192
-0.925843, 193, 49, 320, 176
-0.92949, 145, 49, 272, 176
-0.932462, 113, 97, 240, 224
-0.932954, 153, 1, 216, 128
-0.935085, 265, 1, 328, 128
-0.935098, 65, 161, 320, 288
-0.935317, 33, 273, 288, 400
-0.935871, 17, 1, 80, 128
-0.937059, 33, 129, 160, 256
-0.939538, 1, 369, 256, 496
-0.939907, 1, 33, 128, 160
-0.940325, 209, 273, 336, 400
-0.941961, 137, 81, 200, 208
-0.942084, 97, 225, 352, 352
-0.942321, 81, 113, 144, 240
-0.942771, 193, 81, 256, 208
-0.942965, 209, 113, 336, 240
-0.943338, 177, 1, 304, 128
-0.943409, 257, 129, 320, 256
-0.943657, 57, 1, 120, 128
-0.94443, 225, 65, 288, 192
-0.944613, 81, 49, 208, 176
-0.944628, 113, 1, 176, 128
-0.946493, 161, 273, 288, 400
-0.94675, 33, 369, 160, 496
-0.947213, 97, 337, 352, 464
-0.947596, 1, 321, 128, 448
-0.947815, 193, 129, 256, 256
-0.947853, 161, 49, 224, 176
-0.948368, 113, 97, 176, 224
-0.948745, 65, 369, 128, 496
-0.950535, 153, 1, 216, 64
-0.95125, 65, 161, 128, 288
-0.951819, 17, 1, 80, 64
-0.952573, 177, 273, 240, 400
-0.952596, 161, 97, 288, 224
-0.953368, 169, 97, 232, 224
-0.953433, 81, 1, 144, 128
-0.953565, 153, 25, 216, 88
-0.9537, 41, 145, 104, 272
-0.95371, 17, 321, 80, 448
-0.954043, 41, 9, 104, 72
-0.954329, 249, 257, 312, 384
-0.954353, 81, 225, 208, 352
-0.954443, 57, 81, 120, 208
-0.95502, 1, 225, 256, 352
-0.955055, 161, 161, 224, 288
-0.955256, 193, 49, 256, 112
-0.955628, 1, 177, 128, 304
-0.95584, 193, 17, 256, 80
-0.956035, 217, 1, 280, 128
-0.956551, 81, 65, 144, 192
-0.956567, 1, 321, 256, 448
-0.956598, 1, 161, 64, 288
-0.956992, 97, 273, 224, 400
-0.957428, 41, 305, 104, 432
-0.957576, 105, 1, 168, 64
