1941
-0.216535, 1, 1, 500, 375
-0.256341, 1, 1, 256, 375
-0.264667, 97, 1, 352, 375
-0.367716, 1, 1, 500, 256
-0.380817, 225, 1, 480, 375
-0.389036, 1, 129, 500, 375
-0.471569, 225, 65, 480, 320
-0.477165, 1, 65, 256, 320
-0.556022, 97, 97, 352, 352
-0.581869, 97, 1, 352, 256
-0.788042, 33, 1, 160, 375
-0.806398, 81, 1, 208, 375
-0.81667, 97, 33, 224, 288
-0.821653, 257, 65, 384, 320
-0.826284, 353, 1, 480, 375
-0.831111, 1, 1, 128, 256
-0.833019, 129, 1, 256, 375
-0.833201, 273, 1, 400, 375
-0.838177, 225, 1, 352, 375
-0.840715, 369, 33, 496, 288
-0.841453, 305, 129, 432, 375
-0.844657, 33, 97, 160, 352
-0.845417, 209, 129, 336, 375
-0.850768, 161, 97, 288, 352
-0.860451, 1, 177, 500, 304
-0.862411, 1, 1, 500, 128
-0.863152, 177, 1, 304, 375
-0.864045, 209, 33, 336, 288
-0.864291, 353, 129, 480, 375
-0.866395, 49, 1, 176, 256
-0.872138, 321, 33, 448, 288
-0.872275, 113, 129, 240, 375
-0.878993, 161, 1, 288, 256
-0.879709, 1, 225, 500, 352
-0.882894, 1, 49, 500, 176
-0.887068, 1, 129, 500, 256
-0.893628, 1, 1, 256, 128
-0.893728, 97, 81, 352, 208
-0.894851, 257, 209, 500, 336
-0.895146, 193, 97, 448, 224
-0.900776, 97, 177, 352, 304
-0.901173, 97, 33, 352, 160
-0.907157, 1, 65, 256, 192
-0.907869, 65, 129, 320, 256
-0.908479, 193, 161, 448, 288
-0.91026, 97, 241, 352, 368
-0.911474, 1, 177, 256, 304
-0.914324, 257, 49, 500, 176
-0.916127, 17, 209, 144, 336
-0.92377, 225, 161, 352, 288
-0.924538, 241, 65, 368, 192
-0.925373, 97, 49, 224, 176
-0.925422, 33, 49, 160, 176
-0.926309, 337, 209, 464, 336
-0.926731, 353, 161, 480, 288
-0.927398, 273, 113, 400, 240
-0.927439, 225, 113, 352, 240
-0.928669, 17, 1, 144, 128
-0.928699, 289, 193, 416, 320
-0.929337, 345, 193, 408, 320
-0.930795, 241, 241, 368, 368
-0.931283, 177, 81, 304, 208
-0.931828, 177, 161, 304, 288
-0.931845, 313, 97, 376, 224
-0.933084, 97, 1, 224, 128
-0.933102, 1, 225, 256, 352
-0.933133, 337, 145, 400, 272
-0.933173, 97, 97, 224, 224
-0.934396, 73, 177, 136, 304
-0.934462, 385, 161, 448, 288
-0.935671, 33, 161, 160, 288
-0.935791, 337, 113, 464, 240
-0.935889, 217, 113, 280, 240
-0.936451, 193, 129, 256, 256
-0.936862, 145, 1, 272, 128
-0.937394, 241, 81, 304, 208
-0.937504, 297, 161, 360, 288
-0.937584, 369, 65, 496, 192
-0.938541, 233, 161, 296, 288
-0.938711, 81, 129, 144, 256
-0.938889, 1, 97, 128, 224
-0.939493, 113, 161, 240, 288
-0.939987, 33, 177, 96, 304
-0.940483, 73, 49, 136, 176
-0.940744, 105, 81, 168, 208
-0.942183, 385, 81, 448, 208
-0.942262, 289, 65, 352, 192
-0.942346, 193, 1, 448, 128
-0.943557, 273, 129, 336, 256
-0.944007, 337, 153, 400, 216
-0.944613, 321, 1, 448, 128
-0.94505, 17, 33, 80, 160
-0.945492, 105, 33, 168, 160
-0.945694, 353, 97, 416, 224
-0.946042, 145, 49, 208, 176
-0.946582, 57, 113, 120, 240
-0.946728, 425, 177, 488, 304
-0.947321, 57, 1, 120, 128
-0.947607, 273, 17, 400, 144
-0.947633, 433, 49, 496, 176
-0.948099, 193, 1, 320, 128
-0.948839, 385, 225, 448, 352
-0.949088, 177, 1, 240, 128
-0.949688, 281, 1, 344, 128
-0.949926, 425, 97, 488, 224
-0.950078, 297, 89, 360, 152
-0.950095, 193, 241, 320, 368
-0.950355, 49, 113, 176, 240
-0.950959, 201, 153, 264, 216
-0.950989, 49, 49, 112, 176
-0.951183, 265, 81, 328, 208
-0.951212, 73, 225, 136, 352
-0.95179, 209, 177, 272, 304
-0.951888, 41, 225, 104, 352
-0.951894, 129, 1, 192, 128
-0.951922, 65, 209, 192, 336
-0.952, 249, 81, 312, 144
-0.952252, 361, 145, 424, 272
-0.95231, 73, 233, 136, 296
-0.952392, 409, 169, 472, 232
-0.952469, 257, 161, 320, 224
-0.9525, 249, 241, 312, 368
-0.952565, 233, 169, 296, 232
-0.952876, 321, 65, 448, 192
-0.952877, 201, 33, 264, 160
-0.952915, 33, 209, 96, 272
-0.95294, 153, 1, 216, 128
-0.95313, 297, 113, 360, 176
-0.953311, 185, 81, 248, 208
-0.953323, 153, 97, 216, 224
-0.953396, 385, 169, 448, 232
-0.953431, 289, 241, 416, 368
-0.953461, 369, 17, 496, 144
-0.953558, 337, 105, 400, 168
-0.953732, 273, 177, 336, 304
-0.953823, 105, 129, 168, 256
-0.954012, 401, 33, 464, 160
-0.954084, 345, 217, 408, 280
-0.954398, 305, 177, 368, 240
-0.954719, 273, 73, 336, 136
