1963
-0.269846, 1, 1, 500, 375
-0.320045, 1, 97, 500, 352
-0.44704, 1, 1, 500, 256
-0.464218, 65, 1, 320, 375
-0.534177, 161, 1, 416, 375
-0.693788, 129, 33, 384, 288
-0.707392, 33, 1, 288, 256
-0.733065, 257, 1, 500, 375
-0.766632, 225, 65, 480, 320
-0.83203, 65, 129, 320, 375
-0.883024, 209, 1, 336, 375
-0.88513, 1, 113, 500, 240
-0.893685, 1, 241, 500, 368
-0.894217, 113, 1, 240, 256
-0.896788, 145, 1, 272, 375
-0.896892, 257, 1, 384, 375
-0.899715, 97, 1, 224, 375
-0.900965, 305, 97, 432, 352
-0.903431, 257, 33, 384, 288
-0.903619, 161, 1, 288, 256
-0.90408, 1, 65, 500, 192
-0.904487, 209, 33, 336, 288
-0.910834, 1, 177, 500, 304
-0.911385, 65, 33, 192, 288
-0.921886, 49, 1, 176, 375
-0.922147, 1, 17, 500, 144
-0.929949, 353, 129, 480, 375
-0.93003, 305, 1, 432, 375
-0.930854, 161, 97, 288, 352
-0.935163, 1, 1, 128, 256
-0.935552, 129, 33, 384, 160
-0.93984, 161, 81, 416, 208
-0.940574, 49, 129, 176, 375
-0.942504, 33, 1, 288, 128
-0.942602, 1, 1, 128, 375
-0.945592, 1, 129, 128, 375
-0.94759, 225, 225, 480, 352
-0.949465, 113, 1, 240, 128
-0.949471, 97, 241, 352, 368
-0.950363, 353, 1, 480, 375
-0.950865, 337, 1, 464, 256
-0.952184, 225, 177, 480, 304
-0.953689, 225, 49, 352, 176
-0.954416, 81, 49, 208, 176
-0.954447, 33, 65, 288, 192
-0.958645, 257, 129, 384, 375
-0.959364, 161, 1, 288, 128
-0.962355, 209, 129, 336, 375
-0.962494, 65, 193, 320, 320
-0.965077, 193, 129, 448, 256
-0.96535, 153, 1, 216, 128
-0.965488, 33, 113, 288, 240
-0.965863, 225, 225, 352, 352
-0.965909, 113, 49, 176, 176
-0.96613, 113, 97, 240, 352
-0.966371, 257, 241, 320, 368
-0.967813, 289, 241, 416, 368
-0.967908, 217, 65, 280, 192
-0.96815, 177, 1, 240, 128
-0.968468, 225, 33, 480, 160
-0.968527, 409, 241, 472, 368
-0.968558, 33, 241, 96, 368
-0.968621, 257, 33, 320, 160
-0.968716, 33, 1, 160, 128
-0.968928, 273, 65, 400, 192
-0.969305, 337, 225, 464, 352
-0.969503, 65, 305, 128, 368
-0.969721, 89, 49, 152, 176
-0.969976, 209, 1, 336, 128
-0.97018, 113, 1, 176, 128
-0.971661, 305, 113, 432, 240
-0.971707, 233, 225, 296, 352
-0.972075, 1, 81, 128, 208
-0.972377, 113, 49, 176, 112
-0.972518, 329, 97, 392, 224
-0.973338, 265, 49, 328, 112
-0.973421, 1, 161, 128, 288
-0.9737, 305, 65, 368, 192
-0.973869, 1, 241, 256, 368
-0.973989, 265, 305, 328, 368
-0.974064, 377, 177, 440, 304
-0.974741, 1, 209, 128, 336
-0.974872, 281, 49, 344, 176
-0.974896, 49, 65, 112, 192
-0.974963, 137, 65, 200, 192
-0.975255, 41, 145, 104, 272
-0.975283, 217, 1, 280, 128
-0.975337, 353, 129, 416, 256
-0.975368, 177, 49, 304, 176
-0.975484, 281, 241, 344, 368
-0.97586, 129, 49, 256, 176
-0.976083, 321, 177, 448, 304
-0.976242, 17, 1, 80, 128
-0.976315, 225, 65, 352, 128
-0.976421, 409, 193, 472, 320
-0.976619, 49, 1, 112, 128
-0.976656, 57, 241, 120, 368
-0.976823, 305, 241, 368, 368
-0.976989, 217, 81, 280, 144
-0.977018, 305, 313, 368, 375
-0.977114, 337, 313, 400, 375
-0.977156, 241, 313, 368, 375
-0.977341, 33, 193, 96, 320
-0.977655, 409, 313, 472, 375
-0.977892, 185, 49, 248, 176
-0.97793, 41, 273, 104, 336
-0.978034, 73, 281, 136, 344
-0.978183, 49, 177, 176, 304
-0.978194, 433, 313, 496, 375
-0.978256, 73, 193, 136, 320
-0.978259, 81, 97, 144, 224
-0.978721, 433, 241, 496, 368
-0.979121, 121, 17, 184, 80
-0.979137, 65, 97, 192, 224
-0.979355, 89, 1, 152, 128
-0.979461, 257, 81, 500, 208
-0.979715, 177, 225, 304, 352
