1960
-0.300128, 1, 129, 500, 375
-0.437225, 1, 1, 500, 375
-0.457604, 1, 33, 500, 288
-0.567428, 257, 1, 500, 375
-0.579852, 97, 1, 352, 375
-0.626487, 225, 97, 480, 352
-0.650386, 33, 129, 288, 375
-0.705734, 129, 129, 384, 375
-0.741769, 1, 1, 256, 375
-0.794912, 33, 33, 288, 288
-0.802265, 257, 1, 500, 256
-0.807571, 129, 33, 384, 288
-0.852236, 353, 1, 480, 375
-0.8667, 289, 97, 416, 352
-0.870583, 1, 161, 500, 288
-0.874199, 161, 129, 288, 375
-0.88099, 81, 97, 208, 352
-0.881626, 225, 97, 352, 352
-0.887427, 369, 129, 496, 375
-0.89535, 305, 1, 432, 375
-0.895936, 1, 209, 500, 336
-0.896842, 337, 33, 464, 288
-0.898655, 1, 97, 500, 224
-0.899261, 209, 1, 336, 375
-0.907907, 33, 129, 160, 375
-0.90816, 33, 177, 288, 304
-0.913851, 177, 33, 304, 288
-0.915482, 97, 1, 224, 375
-0.91648, 1, 49, 500, 176
-0.917077, 129, 33, 256, 288
-0.917303, 257, 1, 384, 375
-0.917764, 1, 1, 128, 375
-0.920017, 225, 241, 480, 368
-0.921168, 193, 113, 448, 240
-0.923185, 1, 1, 500, 128
-0.925031, 161, 1, 288, 375
-0.926636, 257, 193, 500, 320
-0.926789, 129, 241, 384, 368
-0.92864, 225, 1, 352, 256
-0.93695, 33, 33, 160, 288
-0.940593, 129, 161, 384, 288
-0.940601, 81, 1, 208, 256
-0.941258, 65, 161, 192, 288
-0.941847, 161, 161, 288, 288
-0.942199, 273, 1, 400, 256
-0.942323, 33, 129, 288, 256
-0.945065, 225, 225, 352, 352
-0.948913, 113, 129, 240, 256
-0.949038, 89, 161, 152, 288
-0.949398, 321, 209, 448, 336
-0.950665, 273, 193, 400, 320
-0.950732, 1, 225, 128, 352
-0.950895, 169, 113, 232, 240
-0.951217, 289, 97, 416, 224
-0.952647, 33, 241, 288, 368
-0.953234, 337, 113, 464, 240
-0.954215, 193, 113, 320, 240
-0.954779, 193, 145, 256, 272
-0.954844, 257, 65, 500, 192
-0.954987, 33, 65, 288, 192
-0.955382, 329, 97, 392, 224
-0.955498, 369, 241, 432, 368
-0.955728, 289, 145, 416, 272
-0.95574, 369, 113, 432, 240
-0.956505, 49, 1, 176, 375
-0.956873, 81, 81, 208, 208
-0.957032, 241, 225, 304, 352
-0.957456, 281, 193, 344, 320
-0.957688, 305, 97, 368, 224
-0.958268, 97, 241, 224, 368
-0.958314, 201, 81, 264, 208
-0.95844, 329, 209, 392, 336
-0.95848, 241, 113, 368, 240
-0.958619, 425, 289, 488, 352
-0.958667, 209, 161, 336, 288
-0.958691, 17, 209, 80, 336
-0.958714, 89, 169, 152, 232
-0.958784, 177, 153, 240, 216
-0.959003, 385, 273, 448, 336
-0.959032, 329, 113, 392, 176
-0.959125, 129, 81, 256, 208
-0.959163, 369, 161, 496, 288
-0.95938, 297, 105, 360, 168
-0.95974, 401, 241, 464, 368
-0.959753, 321, 145, 384, 272
-0.960546, 273, 241, 400, 368
-0.960639, 217, 161, 280, 288
-0.961748, 121, 97, 184, 224
-0.962051, 409, 313, 472, 375
-0.962101, 353, 193, 416, 320
-0.962861, 425, 241, 488, 368
-0.962973, 369, 209, 496, 336
-0.963053, 129, 145, 192, 272
-0.963268, 353, 65, 480, 192
-0.963581, 417, 129, 480, 256
-0.963596, 257, 161, 320, 288
-0.96364, 129, 65, 384, 192
-0.963951, 249, 241, 312, 304
-0.963973, 393, 193, 456, 320
-0.964043, 193, 97, 256, 160
-0.964215, 49, 209, 112, 336
-0.964309, 177, 209, 304, 336
-0.964316, 161, 161, 224, 288
-0.964674, 281, 145, 344, 272
-0.964973, 97, 113, 160, 240
-0.96518, 241, 113, 304, 240
-0.96529, 369, 65, 432, 192
-0.965303, 345, 145, 408, 272
-0.965381, 305, 193, 368, 320
-0.967221, 433, 313, 496, 375
-0.967559, 41, 209, 104, 272
-0.967713, 169, 121, 232, 184
-0.967772, 33, 113, 160, 240
-0.968011, 273, 97, 336, 224
-0.968027, 161, 65, 224, 192
-0.968075, 281, 241, 344, 368
-0.968196, 257, 161, 320, 224
-0.968291, 353, 145, 416, 208
-0.968373, 217, 161, 280, 224
-0.968379, 161, 241, 224, 368
-0.968433, 385, 249, 448, 312
-0.968552, 17, 161, 144, 288
-0.969051, 305, 185, 368, 248
-0.969094, 305, 153, 368, 216
-0.969387, 433, 193, 496, 320
-0.969631, 369, 121, 432, 184
-0.970336, 81, 289, 144, 352
-0.970347, 289, 113, 416, 176
-0.970422, 401, 1, 464, 128
-0.970474, 337, 249, 400, 312
-0.970877, 217, 137, 280, 200
-0.970894, 193, 121, 256, 184
-0.97092, 265, 121, 328, 184
-0.970997, 329, 161, 392, 224
-0.971, 49, 145, 112, 272
-0.971304, 361, 273, 424, 336
-0.971308, 393, 145, 456, 272
-0.971353, 121, 161, 184, 224
-0.971688, 409, 265, 472, 328
-0.971865, 297, 233, 360, 296
-0.971891, 265, 217, 328, 280
-0.971914, 193, 225, 256, 352
-0.972001, 337, 281, 464, 344
-0.972352, 17, 217, 80, 280
-0.972565, 281, 193, 344, 256
-0.972579, 161, 89, 224, 152
-0.972866, 161, 17, 416, 144
-0.973074, 153, 145, 216, 208
-0.973107, 241, 241, 368, 304
-0.973347, 241, 121, 304, 184
-0.973402, 177, 65, 304, 192
-0.973476, 393, 97, 456, 224
-0.973606, 409, 169, 472, 232
-0.973743, 313, 265, 376, 328
-0.973903, 273, 249, 336, 312
-0.97396, 57, 305, 120, 368
-0.97407, 369, 17, 496, 144
-0.974441, 281, 153, 344, 216
-0.974489, 361, 249, 424, 312
-0.974529, 73, 209, 136, 336
-0.974569, 177, 129, 240, 375
-0.974663, 217, 81, 280, 144
-0.974844, 305, 129, 368, 192
-0.974854, 337, 89, 400, 152
-0.974946, 329, 137, 392, 200
-0.974947, 305, 241, 368, 368
-0.975058, 329, 129, 392, 375
-0.975254, 201, 129, 264, 375
-0.975283, 369, 129, 432, 375
-0.975287, 1, 17, 256, 144
-0.975326, 49, 209, 176, 336
-0.975359, 377, 193, 440, 256
-0.975636, 113, 177, 240, 304
-0.975658, 433, 153, 496, 216
-0.975822, 9, 313, 72, 375
-0.97617, 129, 161, 256, 224
-0.97619, 305, 97, 368, 352
-0.976255, 97, 145, 160, 208
-0.976307, 121, 193, 184, 320
