1881
-0.41195, 1, 1, 500, 333
-0.438096, 1, 65, 500, 320
-0.438807, 193, 1, 448, 333
-0.534377, 97, 1, 352, 333
-0.566977, 161, 1, 416, 256
-0.673292, 1, 1, 256, 333
-0.687022, 257, 65, 500, 320
-0.750497, 65, 1, 320, 256
-0.855828, 289, 1, 416, 333
-0.866472, 161, 1, 288, 333
-0.868292, 305, 65, 432, 320
-0.868833, 113, 1, 240, 256
-0.870642, 257, 1, 384, 256
-0.880933, 225, 1, 352, 333
-0.881927, 97, 1, 224, 333
-0.883131, 193, 65, 320, 320
-0.889731, 1, 81, 500, 208
-0.902896, 353, 65, 480, 320
-0.903318, 1, 33, 500, 160
-0.911076, 337, 1, 464, 333
-0.911415, 65, 33, 192, 288
-0.912109, 193, 97, 448, 224
-0.91245, 1, 129, 500, 256
-0.917863, 129, 1, 384, 128
-0.920466, 161, 145, 416, 272
-0.932424, 97, 97, 352, 224
-0.933351, 49, 1, 176, 333
-0.935527, 225, 129, 352, 256
-0.935595, 193, 49, 448, 176
-0.936695, 1, 177, 500, 304
-0.940981, 129, 97, 256, 224
-0.943811, 113, 33, 240, 160
-0.944524, 305, 81, 432, 208
-0.944697, 201, 97, 264, 224
-0.945538, 289, 145, 416, 272
-0.946362, 177, 113, 304, 240
-0.947834, 177, 113, 240, 240
-0.948125, 65, 49, 320, 176
-0.949214, 65, 145, 320, 272
-0.949243, 257, 145, 500, 272
-0.949722, 81, 81, 208, 208
-0.953119, 249, 97, 312, 224
-0.953394, 241, 81, 368, 208
-0.953745, 129, 33, 192, 160
-0.954789, 161, 17, 288, 144
-0.955215, 297, 1, 360, 128
-0.955307, 225, 1, 480, 128
-0.955319, 313, 145, 376, 272
-0.955372, 273, 1, 336, 128
-0.955635, 289, 33, 416, 160
-0.955657, 225, 17, 352, 144
-0.955789, 1, 97, 256, 224
-0.956759, 233, 145, 296, 272
-0.957299, 353, 81, 416, 208
-0.957909, 297, 81, 360, 208
-0.959084, 273, 113, 336, 240
-0.959144, 97, 49, 160, 176
-0.959545, 265, 137, 328, 200
-0.959851, 329, 145, 392, 208
-0.959904, 137, 81, 200, 208
-0.961085, 193, 153, 256, 216
-0.961843, 169, 17, 232, 144
-0.961843, 177, 161, 240, 288
-0.962426, 145, 177, 272, 304
-0.962563, 177, 65, 304, 192
-0.962745, 217, 1, 280, 128
-0.96293, 129, 41, 192, 104
-0.963538, 169, 161, 232, 224
-0.964215, 249, 161, 312, 224
-0.964482, 193, 1, 256, 128
-0.964555, 153, 145, 216, 272
-0.964721, 225, 97, 288, 224
-0.964945, 17, 65, 144, 320
-0.96518, 241, 129, 304, 192
-0.965231, 353, 153, 416, 216
-0.965419, 353, 145, 416, 272
-0.965488, 321, 33, 384, 160
-0.965738, 193, 105, 256, 168
-0.96583, 169, 129, 232, 192
-0.966505, 353, 113, 480, 240
-0.966701, 377, 97, 440, 224
-0.966818, 65, 33, 192, 160
-0.966899, 329, 97, 392, 224
-0.967066, 249, 97, 312, 160
-0.967533, 97, 193, 352, 320
-0.967854, 201, 177, 264, 240
-0.967926, 297, 17, 360, 80
-0.967952, 249, 1, 312, 128
-0.968044, 305, 105, 368, 168
-0.968103, 201, 145, 264, 272
-0.96838, 305, 137, 368, 200
-0.968566, 145, 145, 272, 208
-0.968578, 137, 97, 200, 160
-0.968631, 33, 1, 288, 128
-0.9689, 177, 65, 240, 192
-0.969097, 225, 153, 288, 216
-0.96916, 337, 177, 464, 304
-0.969288, 177, 185, 240, 248
-0.969413, 209, 49, 272, 176
-0.969639, 345, 33, 408, 160
-0.970075, 105, 89, 168, 152
-0.970088, 225, 185, 288, 248
-0.97012, 377, 145, 440, 272
-0.971107, 233, 49, 296, 176
-0.971273, 225, 97, 288, 160
-0.971471, 105, 97, 168, 224
-0.971674, 169, 25, 232, 88
-0.971729, 225, 161, 352, 224
-0.971958, 273, 113, 336, 176
-0.97201, 145, 161, 208, 224
-0.972034, 305, 161, 368, 224
-0.972053, 81, 129, 208, 256
-0.972531, 353, 97, 416, 160
-0.973051, 313, 1, 376, 256
-0.973098, 177, 121, 304, 184
-0.973178, 361, 177, 424, 240
-0.973323, 281, 161, 344, 224
-0.973441, 337, 121, 400, 184
-0.973498, 337, 33, 400, 288
-0.973555, 169, 1, 232, 256
-0.973616, 193, 193, 448, 320
-0.973776, 193, 177, 320, 304
-0.973946, 97, 65, 160, 128
-0.973985, 105, 33, 168, 96
-0.974205, 185, 97, 216, 224
-0.974254, 301, 1, 332, 128
-0.974416, 201, 193, 264, 320
-0.974509, 257, 113, 288, 240
-0.974513, 217, 121, 280, 184
-0.974628, 201, 65, 264, 320
-0.974758, 265, 9, 328, 72
-0.974803, 129, 17, 192, 80
-0.974874, 201, 201, 264, 264
-0.974999, 145, 73, 208, 136
-0.97509, 273, 153, 400, 216
-0.975195, 125, 49, 156, 176
-0.975245, 129, 1, 192, 256
-0.975245, 153, 185, 216, 248
-0.975338, 213, 97, 244, 224
-0.975368, 129, 97, 256, 160
-0.975433, 225, 129, 352, 192
-0.975528, 129, 137, 192, 200
-0.975747, 377, 137, 440, 200
-0.976248, 289, 113, 416, 176
-0.976655, 361, 65, 424, 320
-0.976694, 385, 49, 448, 176
-0.976823, 273, 65, 336, 192
-0.976849, 329, 33, 392, 96
-0.97693, 81, 97, 144, 224
-0.977381, 353, 65, 480, 192
-0.977502, 129, 129, 192, 256
-0.977511, 105, 1, 168, 128
-0.977548, 321, 145, 448, 208
-0.97767, 277, 129, 308, 192
-0.977848, 237, 97, 268, 224
-0.977914, 97, 121, 224, 184
-0.977921, 169, 105, 232, 168
-0.978084, 273, 1, 336, 256
-0.978107, 269, 97, 300, 224
-0.978254, 193, 25, 256, 88
-0.978317, 161, 49, 224, 112
-0.978358, 241, 17, 368, 80
-0.978538, 253, 121, 284, 184
-0.978896, 225, 97, 256, 224
-0.978925, 281, 113, 312, 240
-0.978966, 301, 113, 332, 240
-0.979078, 225, 1, 288, 256
-0.979152, 129, 177, 256, 240
-0.979201, 337, 177, 400, 240
-0.979215, 401, 129, 464, 256
-0.979247, 233, 9, 296, 72
-0.979529, 253, 153, 284, 216
-0.979565, 181, 129, 212, 192
-0.979604, 193, 185, 320, 248
-0.979808, 249, 65, 312, 320
-0.979949, 241, 97, 368, 160
-0.979972, 337, 1, 464, 128
-0.980093, 233, 161, 264, 224
-0.980287, 273, 89, 336, 152
-0.980289, 329, 113, 360, 240
-0.980345, 121, 65, 184, 128
-0.980552, 361, 145, 392, 208
-0.980581, 73, 33, 136, 160
-0.980595, 297, 121, 328, 184
-0.980617, 113, 33, 240, 96
-0.980645, 81, 97, 144, 160
-0.980684, 313, 1, 344, 128
-0.980714, 109, 17, 140, 144
-0.980745, 281, 161, 344, 288
-0.980884, 329, 97, 392, 160
-0.98095, 81, 89, 208, 152
-0.981028, 197, 97, 228, 224
-0.981066, 329, 17, 360, 144
-0.981122, 153, 193, 216, 320
-0.98119, 221, 185, 252, 248
-0.981224, 297, 145, 328, 208
-0.981251, 345, 73, 408, 136
-0.981292, 361, 193, 424, 320
-0.981294, 221, 153, 252, 216
-0.981297, 193, 97, 320, 160
-0.981309, 173, 153, 204, 216
-0.981439, 241, 137, 272, 200
-0.981558, 97, 145, 224, 208
-0.981627, 265, 137, 296, 200
-0.981706, 33, 81, 160, 208
-0.981717, 377, 113, 440, 176
-0.981883, 113, 65, 240, 128
-0.981909, 121, 89, 152, 152
-0.981911, 349, 145, 380, 208
-0.982077, 193, 81, 256, 144
-0.982137, 173, 113, 204, 240
-0.982189, 209, 153, 240, 216
-0.982261, 341, 97, 372, 224
-0.982348, 381, 81, 412, 144
-0.982354, 137, 33, 168, 96
-0.982475, 385, 145, 416, 208
-0.98251, 313, 97, 344, 224
-0.982601, 237, 185, 268, 248
-0.982611, 225, 105, 256, 168
-0.982667, 329, 1, 392, 333
-0.982739, 177, 17, 304, 80
-0.982775, 385, 161, 448, 224
-0.98288, 337, 137, 368, 200
-0.982909, 317, 129, 348, 192
-0.983123, 109, 41, 140, 104
-0.98313, 201, 185, 232, 248
-0.983156, 73, 41, 136, 104
-0.983159, 373, 153, 404, 216
-0.983275, 281, 153, 312, 216
-0.983367, 265, 105, 296, 168
-0.983371, 317, 17, 348, 80
-0.983392, 169, 41, 200, 104
-0.983579, 121, 65, 152, 128
-0.983596, 141, 97, 172, 160
-0.9837, 157, 169, 188, 232
-0.983754, 189, 105, 220, 168
