1960
-0.209435, 1, 1, 500, 375
-0.286783, 97, 1, 352, 375
-0.370716, 1, 33, 500, 288
-0.408653, 1, 129, 500, 375
-0.412625, 193, 1, 448, 375
-0.445398, 1, 1, 256, 375
-0.495857, 161, 1, 416, 256
-0.542662, 65, 33, 320, 288
-0.547115, 129, 129, 384, 375
-0.648489, 257, 129, 500, 375
-0.663554, 33, 129, 288, 375
-0.666844, 257, 1, 500, 256
-0.770984, 177, 1, 304, 375
-0.808235, 97, 1, 224, 375
-0.821761, 177, 1, 304, 256
-0.833911, 113, 129, 240, 375
-0.839579, 225, 1, 352, 375
-0.843442, 273, 1, 400, 256
-0.844094, 129, 33, 256, 288
-0.847873, 273, 1, 400, 375
-0.84878, 49, 65, 176, 320
-0.8522, 161, 129, 288, 375
-0.860076, 225, 65, 352, 320
-0.863098, 1, 241, 500, 368
-0.867742, 33, 1, 160, 375
-0.867785, 273, 129, 400, 375
-0.870802, 1, 193, 500, 320
-0.876123, 1, 65, 128, 320
-0.880413, 1, 33, 500, 160
-0.892664, 33, 49, 288, 176
-0.897644, 97, 161, 352, 288
-0.900514, 65, 209, 320, 336
-0.903222, 193, 1, 448, 128
-0.907716, 1, 145, 500, 272
-0.910323, 321, 1, 448, 256
-0.911747, 1, 81, 500, 208
-0.912216, 321, 1, 448, 375
-0.912452, 161, 209, 416, 336
-0.913749, 321, 129, 448, 375
-0.917892, 129, 49, 384, 176
-0.919575, 257, 1, 384, 128
-0.921664, 257, 225, 500, 352
-0.922025, 129, 33, 256, 160
-0.92451, 273, 177, 336, 304
-0.924818, 81, 209, 208, 336
-0.925258, 209, 17, 336, 144
-0.926521, 369, 1, 496, 375
-0.926545, 193, 161, 448, 288
-0.927929, 169, 33, 232, 160
-0.928182, 129, 97, 384, 224
-0.928849, 129, 145, 256, 272
-0.930701, 273, 1, 336, 128
-0.931593, 65, 65, 192, 192
-0.93211, 193, 177, 320, 304
-0.935999, 129, 49, 192, 176
-0.936929, 225, 17, 288, 144
-0.937015, 305, 1, 432, 128
-0.937182, 193, 81, 320, 208
-0.938779, 369, 65, 496, 320
