1964
-0.573801, 33, 1, 288, 375
-0.577778, 1, 129, 500, 375
-0.604538, 1, 1, 500, 256
-0.633108, 1, 1, 256, 256
-0.642421, 1, 1, 500, 375
-0.664309, 129, 1, 384, 375
-0.78242, 225, 1, 480, 375
-0.78282, 97, 65, 352, 320
-0.806963, 1, 97, 256, 352
-0.865767, 193, 65, 448, 320
-0.880742, 17, 1, 144, 375
-0.883242, 97, 1, 224, 375
-0.887462, 97, 65, 224, 320
-0.895497, 145, 33, 272, 288
-0.896198, 1, 1, 128, 256
-0.896719, 161, 1, 288, 375
-0.902331, 49, 1, 176, 256
-0.914293, 161, 129, 288, 375
-0.927238, 1, 97, 128, 352
-0.933598, 1, 161, 500, 288
-0.934013, 209, 1, 336, 375
-0.935099, 193, 33, 320, 288
-0.937629, 1, 65, 500, 192
-0.939374, 1, 225, 500, 352
-0.941807, 1, 113, 500, 240
-0.942351, 1, 81, 256, 208
-0.942916, 49, 97, 176, 352
-0.944691, 1, 33, 256, 160
-0.948077, 1, 209, 256, 336
-0.948924, 1, 1, 500, 128
-0.949662, 145, 65, 272, 192
-0.951114, 97, 65, 352, 192
-0.951162, 193, 65, 256, 192
-0.951969, 1, 145, 256, 272
-0.954875, 33, 33, 160, 160
-0.956281, 209, 129, 336, 375
-0.958679, 129, 177, 384, 304
-0.958833, 241, 1, 368, 256
-0.95895, 81, 129, 208, 256
-0.959882, 161, 113, 416, 240
-0.960188, 113, 1, 240, 128
-0.960837, 97, 1, 352, 128
-0.961397, 65, 1, 128, 128
-0.961434, 97, 81, 224, 208
-0.965181, 177, 145, 304, 272
-0.965529, 177, 1, 240, 128
-0.965714, 161, 193, 288, 320
-0.966195, 161, 97, 224, 224
-0.967927, 145, 225, 208, 352
-0.967989, 193, 73, 256, 136
-0.968045, 81, 177, 208, 304
-0.968427, 169, 209, 232, 336
-0.968778, 193, 49, 448, 176
-0.969309, 97, 225, 224, 352
-0.970695, 17, 209, 144, 336
-0.971301, 321, 97, 448, 352
-0.972056, 113, 65, 176, 192
-0.972248, 209, 113, 272, 240
-0.972411, 193, 65, 320, 192
-0.972474, 153, 145, 216, 272
-0.973209, 1, 1, 64, 128
-0.973241, 257, 1, 384, 375
-0.973428, 1, 81, 128, 208
-0.973467, 217, 65, 280, 192
-0.974064, 65, 177, 128, 304
-0.97428, 97, 225, 352, 352
-0.974303, 137, 33, 200, 160
-0.974711, 9, 193, 72, 320
-0.975019, 233, 113, 296, 240
-0.97504, 57, 9, 120, 72
-0.975465, 89, 33, 152, 160
-0.975489, 369, 1, 496, 256
-0.976001, 161, 1, 288, 128
-0.976072, 1, 161, 128, 288
-0.97627, 193, 161, 256, 288
-0.9766, 97, 225, 160, 352
-0.976641, 145, 97, 208, 160
-0.976835, 241, 49, 304, 176
-0.976897, 161, 73, 288, 136
-0.977043, 1, 49, 64, 176
-0.977226, 177, 1, 240, 64
-0.977436, 145, 97, 272, 160
-0.977763, 17, 145, 80, 272
-0.978099, 129, 177, 192, 304
-0.978114, 209, 121, 272, 184
-0.978187, 225, 113, 352, 240
-0.978444, 49, 81, 176, 208
-0.978485, 185, 113, 248, 240
