1973
-0.295738, 1, 1, 500, 375
-0.376307, 1, 129, 500, 375
-0.395371, 1, 33, 500, 288
-0.451856, 129, 1, 384, 375
-0.547164, 225, 1, 480, 375
-0.549844, 225, 1, 480, 256
-0.554726, 1, 1, 256, 375
-0.652725, 1, 1, 256, 256
-0.662437, 1, 97, 256, 352
-0.675704, 129, 1, 384, 256
-0.719411, 257, 129, 500, 375
-0.72915, 97, 97, 352, 352
-0.84499, 177, 1, 304, 375
-0.860948, 97, 1, 224, 375
-0.868602, 113, 97, 240, 352
-0.8748, 209, 1, 336, 256
-0.876411, 113, 1, 240, 256
-0.880985, 353, 1, 480, 375
-0.882449, 225, 1, 352, 375
-0.883136, 1, 241, 500, 368
-0.885148, 161, 129, 288, 375
-0.886568, 1, 49, 500, 176
-0.887715, 273, 1, 400, 256
-0.890934, 1, 193, 500, 320
-0.891194, 33, 97, 160, 352
-0.891267, 1, 1, 128, 256
-0.891801, 369, 33, 496, 288
-0.892409, 337, 129, 464, 375
-0.896823, 1, 1, 128, 375
-0.900704, 161, 1, 288, 256
-0.9027, 321, 1, 448, 256
-0.906265, 1, 145, 500, 272
-0.907556, 1, 1, 500, 128
-0.910075, 1, 1, 256, 128
-0.91097, 49, 1, 176, 375
-0.911031, 273, 1, 400, 375
-0.912114, 65, 209, 320, 336
-0.916287, 225, 209, 480, 336
-0.917343, 1, 97, 500, 224
-0.917901, 49, 1, 176, 256
-0.918699, 225, 1, 480, 128
-0.921827, 289, 129, 416, 375
-0.926535, 209, 129, 336, 375
-0.927767, 193, 161, 448, 288
-0.931301, 193, 49, 448, 176
-0.934449, 33, 129, 288, 256
-0.939322, 161, 177, 288, 304
-0.942179, 289, 193, 416, 320
-0.944819, 289, 1, 416, 128
-0.945102, 1, 81, 256, 208
-0.94559, 113, 113, 240, 240
-0.946291, 177, 225, 304, 352
-0.946318, 97, 209, 224, 336
-0.947525, 369, 1, 496, 128
-0.947734, 129, 113, 384, 240
-0.948853, 97, 1, 224, 128
-0.951137, 257, 1, 320, 128
-0.952436, 209, 17, 336, 144
-0.952615, 225, 241, 352, 368
-0.953091, 225, 113, 480, 240
-0.953493, 193, 177, 256, 304
-0.954125, 369, 97, 496, 224
-0.95426, 217, 241, 280, 368
-0.954446, 289, 1, 352, 128
-0.954932, 161, 129, 224, 256
-0.955511, 329, 161, 392, 288
-0.955561, 33, 241, 160, 368
-0.955605, 361, 161, 424, 288
-0.955792, 1, 1, 128, 128
-0.955831, 25, 1, 88, 128
-0.956082, 209, 145, 336, 272
-0.956296, 369, 81, 432, 208
-0.956554, 161, 81, 224, 208
-0.957117, 393, 1, 456, 128
