1881
-0.324102, 1, 1, 500, 333
-0.348525, 1, 33, 500, 288
-0.392554, 257, 1, 500, 333
-0.393951, 65, 1, 320, 333
-0.475487, 129, 1, 384, 256
-0.489679, 257, 33, 500, 288
-0.507254, 161, 1, 416, 333
-0.609084, 1, 1, 256, 256
-0.820771, 273, 1, 400, 333
-0.830504, 1, 33, 128, 288
-0.840643, 225, 1, 352, 333
-0.84397, 273, 1, 400, 256
-0.847203, 49, 33, 176, 288
-0.851889, 97, 65, 224, 320
-0.853144, 1, 1, 128, 333
-0.854479, 145, 1, 272, 256
-0.855549, 353, 65, 480, 320
-0.862892, 49, 1, 176, 333
-0.866042, 225, 65, 352, 320
-0.867213, 353, 1, 480, 333
-0.869251, 145, 1, 272, 333
-0.879501, 1, 177, 500, 304
-0.880368, 1, 65, 500, 192
-0.88986, 65, 129, 320, 256
-0.890851, 1, 129, 500, 256
-0.897853, 1, 1, 500, 128
-0.908527, 225, 81, 480, 208
-0.908749, 97, 1, 224, 333
-0.913436, 257, 17, 500, 144
-0.914773, 1, 65, 256, 192
-0.916794, 65, 177, 320, 304
-0.918378, 129, 81, 384, 208
-0.925527, 65, 1, 320, 128
-0.925628, 257, 161, 500, 288
-0.928647, 81, 113, 208, 240
-0.930903, 1, 49, 128, 176
-0.931855, 161, 33, 416, 160
-0.932095, 161, 209, 416, 333
-0.932325, 17, 33, 80, 160
-0.932687, 49, 17, 112, 144
-0.933341, 177, 97, 304, 224
-0.934126, 361, 129, 424, 256
-0.935613, 225, 129, 352, 256
-0.935687, 321, 113, 448, 240
-0.937162, 129, 113, 192, 240
-0.937762, 161, 129, 416, 256
-0.938079, 257, 145, 320, 272
-0.93814, 49, 65, 176, 192
-0.938416, 97, 161, 224, 288
-0.939066, 153, 97, 216, 224
-0.939673, 257, 49, 384, 176
-0.940003, 401, 129, 464, 256
-0.940403, 273, 97, 400, 224
-0.940723, 9, 97, 72, 224
-0.941985, 321, 113, 384, 240
-0.942026, 241, 177, 368, 304
-0.942438, 73, 177, 136, 304
-0.943435, 433, 1, 496, 128
-0.943553, 41, 81, 104, 208
-0.943606, 353, 65, 480, 192
-0.944591, 305, 1, 432, 128
-0.944803, 129, 97, 256, 224
-0.945523, 353, 1, 480, 128
-0.945731, 313, 17, 376, 144
-0.94586, 361, 81, 424, 208
-0.946455, 369, 145, 496, 272
-0.946567, 425, 113, 488, 240
-0.946888, 121, 161, 184, 288
-0.946934, 129, 113, 192, 176
-0.947145, 297, 161, 360, 288
-0.947875, 33, 145, 96, 272
-0.94839, 281, 113, 344, 240
-0.948516, 81, 49, 144, 176
-0.948883, 9, 105, 72, 168
-0.948935, 305, 161, 432, 288
-0.949274, 145, 145, 272, 272
-0.949301, 265, 49, 328, 176
-0.949455, 9, 57, 72, 120
-0.949491, 193, 177, 320, 304
-0.949914, 57, 49, 120, 112
-0.949996, 337, 33, 400, 160
-0.951429, 409, 1, 472, 128
-0.951612, 33, 193, 160, 320
-0.952151, 161, 145, 224, 272
-0.9525, 385, 1, 448, 128
-0.953088, 97, 177, 160, 304
-0.95321, 33, 89, 96, 152
-0.953267, 1, 97, 128, 224
-0.953562, 289, 17, 352, 144
-0.954326, 81, 193, 144, 256
-0.954885, 225, 97, 288, 224
-0.955001, 81, 1, 208, 128
-0.955448, 217, 145, 280, 272
-0.955953, 385, 81, 448, 208
-0.95597, 1, 1, 128, 128
-0.955977, 161, 113, 224, 176
-0.956181, 401, 153, 464, 216
-0.956644, 9, 81, 72, 144
-0.956765, 193, 1, 320, 128
-0.956774, 57, 185, 120, 248
-0.956813, 281, 177, 344, 240
-0.956975, 217, 193, 280, 320
-0.95703, 17, 33, 80, 96
-0.957197, 425, 153, 488, 216
-0.957808, 361, 137, 424, 200
-0.958008, 97, 129, 160, 256
-0.958029, 1, 145, 128, 272
-0.958075, 321, 161, 384, 288
-0.95825, 433, 9, 496, 72
-0.958625, 249, 193, 312, 320
-0.958861, 361, 33, 424, 160
-0.958924, 361, 177, 424, 304
-0.959188, 161, 49, 288, 176
-0.959706, 185, 97, 248, 224
-0.959766, 393, 1, 456, 64
-0.959867, 305, 49, 432, 176
-0.960201, 361, 161, 424, 224
-0.960329, 297, 33, 360, 96
-0.960447, 145, 17, 208, 144
-0.9605, 321, 169, 384, 232
-0.960724, 129, 65, 192, 192
-0.960897, 105, 33, 168, 160
