1883
-0.162279, 1, 1, 500, 333
-0.332225, 1, 65, 500, 320
-0.485617, 129, 1, 384, 333
-0.491311, 225, 1, 480, 333
-0.507908, 97, 65, 352, 320
-0.566686, 193, 33, 448, 288
-0.622147, 33, 1, 288, 333
-0.626124, 1, 65, 256, 320
-0.840846, 209, 65, 336, 320
-0.845272, 257, 65, 384, 320
-0.852294, 113, 33, 240, 288
-0.854284, 241, 1, 368, 333
-0.864311, 289, 1, 416, 333
-0.865484, 65, 33, 192, 288
-0.865484, 305, 33, 432, 288
-0.872724, 161, 65, 288, 320
-0.877438, 81, 1, 208, 333
-0.885387, 17, 65, 144, 320
-0.88926, 193, 1, 320, 333
-0.895671, 33, 1, 160, 333
-0.896173, 1, 65, 500, 192
-0.906904, 97, 81, 352, 208
-0.908309, 1, 193, 500, 320
-0.910908, 145, 1, 272, 333
-0.914061, 353, 33, 480, 288
-0.915129, 1, 145, 500, 272
-0.92285, 1, 17, 500, 144
-0.925657, 81, 81, 208, 208
-0.926187, 193, 97, 448, 224
-0.926363, 1, 81, 256, 208
-0.926563, 353, 1, 480, 333
-0.93059, 209, 81, 336, 208
-0.934248, 257, 1, 500, 128
-0.934858, 161, 33, 416, 160
-0.934892, 97, 161, 352, 288
-0.935389, 1, 209, 256, 333
-0.935453, 121, 65, 184, 192
-0.938315, 9, 81, 72, 208
-0.939047, 257, 193, 500, 320
-0.939785, 161, 97, 288, 224
-0.941004, 257, 145, 500, 272
-0.941809, 289, 49, 416, 176
-0.942875, 321, 65, 384, 192
-0.94373, 249, 81, 312, 208
-0.94415, 281, 1, 344, 128
-0.945504, 257, 49, 500, 176
-0.946041, 273, 97, 400, 224
-0.947595, 209, 81, 272, 208
-0.947633, 161, 209, 416, 333
-0.947925, 33, 97, 96, 224
-0.949539, 273, 193, 400, 320
-0.949716, 1, 81, 64, 144
-0.950613, 1, 145, 256, 272
-0.950882, 313, 113, 376, 240
-0.95278, 33, 81, 160, 208
-0.953119, 97, 209, 224, 333
-0.95334, 289, 113, 352, 240
-0.953484, 289, 49, 352, 176
-0.953589, 121, 65, 184, 128
-0.954179, 25, 97, 88, 160
-0.955238, 169, 113, 232, 240
-0.955393, 17, 129, 144, 256
-0.956212, 249, 89, 312, 152
-0.956348, 241, 33, 368, 160
-0.956947, 249, 33, 312, 160
-0.957849, 73, 113, 136, 240
-0.958528, 97, 113, 160, 240
-0.958971, 361, 193, 424, 320
-0.959103, 321, 113, 448, 240
-0.959189, 337, 177, 464, 304
-0.959435, 65, 105, 128, 168
-0.959502, 313, 1, 376, 128
-0.959595, 25, 121, 88, 184
-0.961283, 281, 17, 344, 80
-0.961806, 193, 177, 320, 304
-0.962437, 113, 209, 176, 333
-0.962732, 401, 209, 464, 333
-0.963007, 305, 1, 432, 128
-0.963103, 145, 97, 208, 224
-0.963411, 33, 209, 96, 333
-0.963653, 209, 81, 336, 144
-0.963729, 305, 121, 368, 184
-0.963851, 209, 33, 272, 160
