1953
-0.420066, 1, 97, 500, 352
-0.506317, 1, 1, 500, 375
-0.558137, 225, 1, 480, 375
-0.584999, 97, 1, 352, 375
-0.622622, 1, 1, 500, 256
-0.642576, 129, 65, 384, 320
-0.657681, 1, 1, 256, 375
-0.714522, 225, 129, 480, 375
-0.734964, 1, 129, 256, 375
-0.754, 1, 33, 256, 288
-0.761789, 225, 33, 480, 288
-0.841728, 113, 129, 240, 375
-0.870741, 209, 1, 336, 375
-0.875826, 209, 65, 336, 320
-0.877338, 257, 97, 384, 352
-0.877721, 161, 129, 288, 375
-0.882421, 97, 1, 224, 375
-0.891975, 321, 129, 448, 375
-0.893609, 33, 65, 160, 320
-0.895322, 1, 241, 500, 368
-0.895649, 113, 33, 240, 288
-0.90283, 161, 33, 288, 288
-0.906134, 1, 129, 500, 256
-0.910194, 257, 1, 384, 375
-0.910499, 145, 1, 272, 375
-0.911388, 65, 241, 320, 368
-0.914728, 1, 81, 500, 208
-0.915788, 1, 177, 500, 304
-0.918537, 257, 1, 384, 256
-0.919353, 161, 225, 416, 352
-0.919708, 321, 1, 448, 375
-0.919744, 97, 177, 352, 304
-0.920656, 17, 1, 144, 375
-0.92553, 369, 129, 496, 375
-0.928785, 321, 33, 448, 288
-0.928837, 193, 161, 448, 288
-0.932538, 97, 129, 352, 256
-0.934801, 193, 97, 448, 224
-0.935601, 97, 225, 224, 352
-0.936209, 113, 145, 240, 272
-0.942428, 1, 81, 256, 208
-0.943684, 1, 33, 500, 160
-0.944277, 17, 241, 144, 368
-0.94482, 1, 193, 256, 320
-0.945206, 369, 1, 496, 375
-0.94591, 97, 241, 160, 368
-0.946176, 209, 225, 336, 352
-0.946297, 153, 241, 216, 368
-0.94713, 33, 97, 160, 224
-0.94785, 273, 193, 400, 320
-0.948001, 257, 241, 500, 368
-0.948006, 97, 65, 352, 192
-0.948424, 225, 177, 352, 304
-0.948577, 161, 177, 288, 304
-0.949334, 145, 225, 272, 352
-0.949665, 73, 241, 136, 368
-0.950129, 209, 113, 336, 240
-0.950436, 129, 129, 192, 256
-0.950605, 321, 225, 448, 352
