1949
-0.130296, 1, 1, 500, 376
-0.222627, 257, 1, 500, 376
-0.25256, 161, 1, 416, 376
-0.275941, 1, 65, 500, 320
-0.29781, 65, 1, 320, 376
-0.44584, 161, 65, 416, 320
-0.494277, 65, 65, 320, 320
-0.510875, 257, 65, 500, 320
-0.78055, 241, 1, 368, 376
-0.785994, 129, 1, 256, 376
-0.788844, 177, 1, 304, 376
-0.814153, 257, 65, 384, 320
-0.81889, 161, 65, 288, 320
-0.830981, 289, 1, 416, 376
-0.835943, 209, 65, 336, 320
-0.836321, 369, 1, 496, 376
-0.83877, 97, 1, 224, 256
-0.845546, 81, 1, 208, 376
-0.854008, 97, 97, 224, 352
-0.854919, 353, 33, 480, 288
-0.860076, 305, 129, 432, 376
-0.862369, 49, 97, 176, 352
-0.866215, 353, 129, 480, 376
-0.87156, 1, 97, 500, 224
-0.874401, 305, 33, 432, 288
-0.880538, 1, 177, 500, 304
-0.887329, 161, 193, 416, 320
-0.892823, 1, 33, 500, 160
-0.894125, 97, 113, 352, 240
-0.901813, 257, 225, 500, 352
-0.901947, 65, 209, 320, 336
-0.902653, 97, 65, 352, 192
-0.903093, 257, 81, 500, 208
-0.903976, 257, 145, 500, 272
-0.905305, 1, 225, 500, 352
-0.910127, 257, 81, 384, 208
-0.911957, 1, 97, 128, 352
-0.912043, 49, 1, 176, 256
-0.9123, 1, 129, 256, 256
-0.913181, 33, 1, 160, 376
-0.915452, 177, 209, 304, 336
-0.916369, 161, 241, 416, 368
-0.917648, 257, 33, 500, 160
-0.918308, 273, 225, 400, 352
-0.922401, 145, 65, 272, 192
-0.924305, 1, 81, 256, 208
-0.924404, 297, 225, 360, 352
-0.924892, 257, 177, 384, 304
-0.926289, 321, 177, 384, 304
-0.926894, 65, 257, 320, 376
-0.927442, 193, 193, 256, 320
-0.928177, 225, 129, 352, 256
-0.93006, 265, 177, 328, 304
-0.931493, 297, 177, 360, 304
-0.932723, 225, 225, 352, 352
-0.9337, 129, 209, 256, 336
-0.93482, 225, 209, 288, 336
-0.934825, 177, 129, 304, 256
-0.93516, 273, 225, 336, 352
-0.935259, 161, 17, 416, 144
-0.936367, 321, 225, 384, 352
-0.938189, 153, 177, 216, 304
-0.939259, 97, 113, 224, 240
-0.94031, 193, 33, 320, 160
-0.940936, 305, 81, 368, 208
-0.94122, 353, 225, 480, 352
-0.942241, 65, 17, 320, 144
-0.942281, 273, 81, 336, 208
-0.942739, 297, 1, 360, 128
-0.942762, 161, 65, 224, 192
-0.94282, 353, 145, 480, 272
-0.943029, 273, 241, 336, 304
-0.943163, 337, 1, 464, 128
-0.943613, 249, 225, 312, 352
-0.943672, 185, 201, 248, 264
-0.944147, 81, 241, 208, 368
-0.94454, 345, 145, 408, 272
-0.944801, 345, 209, 408, 336
-0.944856, 305, 161, 432, 288
-0.945053, 209, 81, 336, 208
-0.945275, 281, 265, 344, 328
-0.94528, 97, 161, 224, 288
-0.945763, 297, 233, 360, 296
-0.945832, 321, 129, 384, 256
-0.946451, 273, 1, 400, 128
-0.947004, 233, 161, 296, 288
-0.947142, 49, 97, 176, 224
-0.947306, 129, 97, 192, 224
-0.947441, 265, 129, 328, 256
-0.947996, 265, 217, 328, 280
-0.948588, 153, 225, 216, 352
-0.949568, 321, 1, 384, 128
-0.949707, 97, 65, 224, 192
-0.95081, 81, 1, 208, 128
-0.951064, 233, 265, 296, 328
-0.952234, 281, 81, 344, 144
-0.952299, 433, 65, 496, 192
-0.953633, 297, 185, 360, 248
-0.953802, 241, 233, 304, 296
-0.954197, 129, 17, 192, 144
-0.954618, 161, 257, 288, 376
-0.95521, 337, 209, 400, 272
-0.95557, 433, 257, 496, 376
-0.955596, 329, 185, 392, 248
-0.955637, 345, 161, 408, 224
-0.9559, 345, 257, 408, 376
-0.956063, 233, 33, 296, 160
-0.956106, 257, 265, 320, 328
-0.956193, 217, 257, 280, 376
-0.956254, 305, 97, 432, 224
-0.95721, 193, 145, 256, 272
-0.957231, 17, 209, 144, 336
-0.957261, 193, 241, 256, 368
-0.957264, 73, 97, 136, 224
-0.957277, 321, 233, 384, 296
-0.957296, 305, 89, 368, 152
-0.957982, 209, 201, 272, 264
-0.958059, 337, 265, 400, 328
-0.9582, 169, 129, 232, 256
-0.958219, 337, 49, 464, 176
-0.958741, 105, 113, 168, 240
-0.959057, 1, 1, 128, 256
-0.959423, 145, 177, 208, 240
-0.959436, 129, 145, 192, 272
-0.959481, 273, 185, 336, 248
-0.959797, 129, 241, 192, 368
-0.959813, 185, 49, 248, 176
-0.959953, 233, 113, 296, 240
-0.96018, 329, 81, 392, 208
-0.960709, 201, 193, 232, 320
-0.960838, 257, 81, 384, 144
-0.96105, 297, 129, 360, 256
-0.961127, 209, 217, 336, 280
-0.961208, 217, 225, 280, 288
-0.961435, 185, 177, 248, 240
-0.961522, 433, 209, 496, 336
-0.96153, 353, 97, 480, 224
-0.961674, 341, 177, 372, 304
-0.961784, 297, 225, 328, 352
-0.962, 345, 1, 408, 128
-0.962057, 313, 209, 376, 272
-0.962425, 265, 145, 328, 208
-0.96263, 161, 209, 224, 272
-0.962653, 273, 33, 336, 160
-0.962676, 313, 225, 344, 352
-0.962843, 321, 121, 384, 184
-0.962965, 145, 17, 272, 144
-0.963113, 321, 145, 384, 208
-0.963426, 433, 17, 496, 144
-0.963615, 325, 177, 356, 304
-0.963789, 305, 257, 368, 320
-0.963951, 161, 17, 224, 144
-0.96405, 153, 233, 216, 296
-0.964207, 153, 81, 216, 144
-0.964266, 105, 1, 168, 128
-0.964328, 265, 121, 328, 184
-0.964328, 265, 97, 328, 352
-0.964342, 305, 177, 336, 304
-0.964681, 73, 97, 136, 160
-0.964785, 273, 257, 400, 320
-0.964835, 105, 209, 168, 336
-0.965118, 305, 65, 368, 320
-0.965214, 193, 249, 256, 312
-0.96533, 233, 145, 296, 208
-0.965447, 209, 33, 272, 160
-0.965572, 277, 81, 308, 208
-0.965869, 185, 225, 248, 288
-0.966109, 273, 185, 400, 248
-0.966194, 345, 81, 376, 208
-0.966236, 345, 241, 408, 304
-0.966279, 233, 201, 296, 264
-0.966301, 121, 121, 184, 184
-0.966455, 221, 193, 252, 320
-0.966864, 277, 193, 308, 320
-0.96703, 233, 193, 264, 320
-0.967206, 265, 225, 296, 352
-0.967308, 417, 145, 480, 272
-0.967388, 17, 161, 144, 288
-0.967415, 225, 265, 352, 328
-0.967532, 337, 129, 400, 376
-0.967587, 385, 1, 448, 128
-0.967801, 369, 161, 432, 288
-0.967808, 273, 233, 400, 296
-0.967817, 9, 257, 72, 320
-0.967829, 433, 81, 496, 144
-0.967844, 209, 273, 272, 336
-0.967858, 9, 257, 72, 376
-0.967935, 161, 201, 288, 264
-0.968022, 1, 257, 128, 376
-0.968236, 357, 161, 388, 288
-0.968319, 169, 65, 232, 320
-0.968514, 357, 209, 388, 336
-0.968527, 433, 1, 496, 64
-0.968609, 337, 129, 368, 256
-0.968618, 129, 97, 256, 160
-0.968778, 129, 97, 192, 160
-0.968975, 329, 225, 360, 352
-0.969048, 245, 209, 276, 336
-0.969169, 173, 49, 204, 176
-0.969201, 241, 177, 304, 240
-0.969474, 49, 105, 176, 168
-0.969561, 289, 209, 352, 272
-0.969655, 361, 217, 424, 280
-0.969693, 325, 81, 356, 208
-0.969728, 129, 241, 192, 304
-0.969908, 285, 257, 316, 376
-0.969936, 257, 105, 384, 168
-0.970056, 273, 289, 336, 352
-0.970156, 145, 225, 272, 288
-0.970238, 225, 193, 352, 256
-0.970454, 233, 113, 296, 176
-0.970544, 105, 161, 168, 288
-0.970582, 353, 49, 416, 176
-0.97079, 293, 177, 324, 304
-0.970901, 433, 201, 496, 264
-0.970928, 325, 1, 356, 128
-0.97117, 97, 241, 224, 304
-0.971229, 161, 137, 288, 200
-0.971416, 233, 289, 296, 352
-0.971495, 433, 313, 496, 376
-0.971496, 353, 97, 416, 224
-0.971638, 185, 209, 216, 336
-0.971691, 369, 209, 432, 336
-0.971711, 289, 81, 320, 208
-0.971757, 129, 193, 192, 320
-0.971798, 305, 1, 336, 128
-0.971803, 161, 57, 288, 120
-0.971835, 161, 97, 192, 224
-0.971968, 49, 97, 112, 224
-0.972093, 409, 225, 472, 352
-0.972136, 301, 81, 332, 208
-0.972162, 281, 1, 344, 256
-0.972281, 433, 1, 496, 256
-0.972522, 193, 193, 224, 256
-0.972568, 233, 65, 296, 320
-0.972729, 225, 241, 352, 304
-0.97279, 281, 145, 312, 272
-0.972818, 313, 281, 376, 344
-0.97305, 289, 161, 352, 224
-0.97307, 185, 273, 248, 336
-0.973144, 305, 129, 336, 256
-0.973161, 201, 129, 264, 192
-0.973227, 341, 241, 372, 368
-0.973233, 169, 153, 232, 216
-0.973249, 337, 1, 368, 128
-0.973415, 217, 185, 248, 248
-0.973497, 465, 241, 496, 368
-0.973558, 73, 257, 136, 376
-0.973601, 433, 273, 496, 336
-0.97364, 357, 113, 388, 240
-0.973668, 97, 257, 160, 376
-0.973702, 417, 241, 480, 304
-0.973741, 257, 81, 320, 144
-0.97392, 209, 89, 336, 152
-0.973924, 137, 25, 200, 88
-0.974048, 305, 1, 368, 64
-0.974161, 177, 177, 304, 240
-0.974192, 193, 65, 256, 320
-0.974316, 321, 225, 352, 288
-0.974328, 169, 49, 232, 112
-0.974385, 337, 185, 368, 248
-0.974489, 205, 193, 236, 256
-0.97456, 145, 97, 208, 352
-0.974593, 345, 137, 408, 200
-0.97461, 209, 177, 272, 240
-0.974612, 257, 137, 384, 200
-0.974649, 329, 81, 392, 144
-0.974714, 121, 145, 184, 208
-0.974746, 233, 201, 264, 264
-0.974767, 149, 81, 180, 208
-0.974818, 325, 129, 356, 256
-0.974845, 313, 257, 344, 320
-0.974868, 97, 177, 224, 240
-0.974877, 281, 257, 312, 320
-0.974893, 169, 105, 232, 168
-0.974914, 121, 1, 184, 256
-0.974942, 169, 161, 200, 288
-0.974999, 425, 105, 488, 168
-0.97504, 145, 153, 208, 216
-0.975074, 241, 1, 304, 376
-0.975117, 41, 257, 104, 376
-0.975193, 169, 1, 232, 376
-0.975263, 329, 33, 392, 288
-0.975264, 345, 89, 376, 152
-0.97529, 97, 121, 224, 184
-0.975324, 277, 81, 308, 144
-0.97533, 301, 217, 332, 280
-0.975351, 225, 161, 352, 224
-0.975444, 301, 241, 332, 304
-0.975446, 145, 121, 208, 184
-0.97545, 105, 225, 168, 288
-0.975465, 325, 81, 356, 144
-0.975512, 393, 129, 456, 256
-0.975536, 129, 265, 256, 328
-0.975704, 209, 113, 336, 176
-0.975859, 369, 161, 400, 288
-0.975915, 289, 217, 320, 280
-0.975945, 265, 161, 296, 288
-0.975994, 353, 33, 416, 288
-0.976005, 357, 161, 388, 224
-0.976042, 193, 1, 256, 376
-0.976044, 289, 81, 320, 144
-0.976058, 321, 273, 448, 336
-0.976082, 281, 1, 344, 376
-0.976083, 305, 81, 336, 144
-0.976107, 425, 49, 488, 112
-0.976161, 293, 265, 324, 328
-0.976242, 353, 185, 416, 248
-0.976308, 361, 265, 424, 328
-0.976406, 277, 217, 308, 280
-0.976426, 269, 257, 300, 320
-0.976526, 305, 97, 432, 160
-0.976783, 137, 201, 200, 264
-0.976905, 181, 161, 212, 288
-0.976942, 369, 153, 496, 216
-0.97703, 105, 201, 168, 264
-0.977107, 417, 145, 480, 208
-0.977109, 309, 177, 340, 240
-0.977115, 409, 1, 472, 128
-0.977136, 305, 33, 368, 96
-0.977177, 221, 209, 252, 272
-0.97726, 217, 1, 280, 376
-0.977276, 345, 257, 376, 320
-0.977395, 305, 153, 432, 216
-0.977401, 129, 73, 192, 136
-0.977409, 209, 289, 336, 352
-0.977427, 1, 257, 128, 320
-0.977464, 305, 65, 368, 128
-0.977471, 353, 113, 416, 176
-0.977481, 329, 273, 360, 336
-0.977498, 97, 257, 160, 320
-0.977502, 273, 281, 400, 344
-0.977573, 161, 33, 192, 160
-0.977702, 297, 177, 328, 240
-0.977718, 249, 1, 312, 64
-0.977778, 261, 225, 292, 288
-0.977798, 353, 233, 480, 296
-0.977832, 369, 257, 432, 376
-0.977834, 433, 25, 496, 88
-0.977947, 97, 97, 160, 160
-0.978033, 369, 265, 496, 328
-0.978046, 265, 33, 328, 96
-0.978049, 369, 209, 400, 336
-0.978052, 161, 73, 192, 136
-0.97808, 273, 209, 400, 272
-0.978088, 305, 1, 368, 376
-0.978089, 9, 209, 72, 336
-0.978095, 253, 145, 284, 272
-0.978241, 233, 241, 264, 368
