1967
-0.402935, 1, 129, 500, 375
-0.464288, 1, 1, 500, 375
-0.478878, 1, 1, 500, 256
-0.527803, 193, 1, 448, 375
-0.564673, 33, 1, 288, 375
-0.631165, 33, 65, 288, 320
-0.687749, 193, 1, 448, 256
-0.688502, 257, 129, 500, 375
-0.707122, 161, 129, 416, 375
-0.848142, 49, 1, 176, 375
-0.856648, 49, 97, 176, 352
-0.862671, 1, 97, 128, 352
-0.863525, 369, 33, 496, 288
-0.869238, 129, 65, 256, 320
-0.872348, 289, 129, 416, 375
-0.872413, 369, 1, 496, 375
-0.87276, 1, 1, 128, 256
-0.873353, 337, 129, 464, 375
-0.876144, 49, 1, 176, 256
-0.880184, 1, 1, 128, 375
-0.882187, 145, 1, 272, 375
-0.889181, 1, 241, 500, 368
-0.890814, 1, 177, 500, 304
-0.891917, 209, 97, 336, 352
-0.892296, 1, 1, 500, 128
-0.894889, 193, 1, 320, 375
-0.895733, 97, 1, 224, 375
-0.897435, 273, 1, 400, 256
-0.900342, 225, 1, 352, 256
-0.902348, 97, 241, 352, 368
-0.907699, 1, 129, 500, 256
-0.909024, 225, 241, 480, 368
-0.910518, 321, 33, 448, 288
-0.912919, 177, 1, 304, 256
-0.913218, 1, 49, 500, 176
-0.914446, 321, 1, 448, 375
-0.919429, 33, 177, 288, 304
-0.921301, 129, 193, 256, 320
-0.922364, 193, 241, 320, 368
-0.927607, 337, 65, 464, 192
-0.929138, 161, 161, 416, 288
-0.929276, 33, 113, 288, 240
-0.930761, 177, 177, 240, 304
-0.930849, 257, 1, 384, 375
-0.931328, 369, 1, 496, 128
-0.932819, 49, 65, 112, 192
-0.933105, 217, 225, 280, 352
-0.935091, 393, 1, 456, 128
-0.935575, 57, 113, 120, 240
-0.93632, 377, 49, 440, 176
-0.937245, 1, 33, 128, 160
-0.937365, 49, 113, 176, 240
-0.938226, 1, 97, 128, 224
-0.939046, 145, 241, 272, 368
-0.939744, 33, 1, 288, 128
-0.93996, 49, 65, 176, 192
-0.940341, 81, 1, 208, 128
-0.940923, 153, 193, 216, 320
-0.941366, 17, 65, 80, 192
-0.94138, 289, 241, 416, 368
-0.941517, 81, 145, 144, 272
-0.941901, 193, 225, 256, 352
-0.941988, 257, 97, 500, 224
-0.942815, 113, 209, 176, 336
-0.944061, 33, 65, 288, 192
-0.944641, 137, 145, 200, 272
-0.945016, 257, 1, 500, 128
-0.945163, 113, 145, 176, 272
-0.945448, 97, 113, 224, 240
-0.945537, 201, 177, 264, 304
-0.945656, 257, 177, 500, 304
-0.946105, 17, 161, 144, 288
-0.946149, 49, 1, 112, 128
-0.94633, 57, 1, 120, 64
-0.946888, 97, 241, 224, 368
-0.947704, 337, 129, 464, 256
-0.94817, 369, 1, 432, 128
-0.948555, 289, 1, 416, 128
-0.948703, 369, 241, 496, 368
-0.948861, 25, 17, 88, 144
-0.949427, 433, 241, 496, 368
-0.949629, 81, 193, 208, 320
-0.949729, 433, 49, 496, 176
-0.949776, 137, 241, 200, 368
-0.950241, 361, 209, 424, 336
-0.950278, 161, 97, 416, 224
-0.95085, 337, 209, 400, 336
-0.951171, 81, 1, 144, 128
-0.951235, 241, 225, 368, 352
-0.951305, 265, 273, 328, 336
-0.951397, 329, 129, 392, 256
-0.95162, 161, 49, 416, 176
-0.951649, 401, 65, 464, 192
-0.951713, 321, 193, 448, 320
-0.952277, 385, 241, 448, 368
-0.952556, 241, 241, 304, 368
-0.952679, 201, 201, 264, 264
-0.952999, 177, 177, 304, 304
-0.953111, 177, 193, 240, 256
-0.953393, 81, 193, 144, 320
-0.953867, 305, 241, 368, 368
-0.953908, 1, 1, 64, 128
-0.953949, 105, 281, 168, 344
-0.9542, 409, 9, 472, 72
-0.954423, 1, 225, 256, 352
-0.954486, 25, 113, 88, 240
-0.954794, 313, 193, 376, 320
-0.954832, 265, 241, 328, 368
-0.954844, 137, 97, 200, 224
-0.954987, 241, 305, 304, 368
-0.955077, 49, 129, 112, 192
-0.955591, 113, 257, 176, 320
-0.955645, 353, 65, 416, 192
-0.955672, 113, 49, 240, 176
-0.955714, 225, 257, 288, 320
-0.956084, 9, 97, 72, 160
-0.956456, 145, 305, 208, 368
-0.956695, 305, 145, 368, 272
-0.95678, 377, 97, 440, 224
-0.956866, 113, 185, 176, 248
-0.956997, 161, 1, 416, 128
-0.957159, 433, 41, 496, 104
-0.95755, 81, 97, 144, 224
-0.957793, 1, 113, 64, 240
-0.95781, 193, 281, 256, 344
-0.957947, 257, 49, 500, 176
-0.958124, 49, 97, 112, 160
-0.958467, 161, 129, 224, 256
-0.9586, 321, 209, 384, 272
-0.958672, 9, 33, 72, 96
-0.958804, 33, 161, 96, 288
-0.959081, 377, 97, 440, 160
-0.959197, 337, 1, 400, 128
-0.959279, 217, 281, 280, 344
-0.959445, 49, 33, 112, 96
-0.959574, 417, 1, 480, 128
-0.959578, 73, 129, 136, 192
-0.959643, 177, 217, 240, 280
-0.959677, 225, 177, 352, 304
-0.959713, 369, 201, 432, 264
-0.959747, 17, 73, 80, 136
-0.960208, 105, 65, 168, 192
-0.960225, 273, 161, 400, 288
-0.960312, 57, 177, 120, 304
-0.960582, 393, 297, 456, 360
-0.96091, 353, 129, 416, 256
-0.961136, 73, 49, 136, 176
-0.961372, 433, 113, 496, 176
-0.961457, 81, 25, 144, 88
-0.961754, 89, 193, 152, 256
-0.961816, 153, 153, 216, 216
-0.961826, 137, 177, 200, 240
-0.96184, 393, 65, 456, 128
-0.961923, 113, 161, 176, 224
-0.962166, 265, 249, 328, 312
-0.962205, 137, 273, 200, 336
-0.96222, 425, 97, 488, 224
-0.962302, 201, 249, 264, 312
-0.962502, 49, 65, 112, 128
-0.96293, 409, 241, 472, 368
