1869
-0.213681, 1, 1, 500, 333
-0.282403, 1, 65, 500, 320
-0.323846, 65, 1, 320, 333
-0.478308, 129, 33, 384, 288
-0.526038, 1, 33, 256, 288
-0.535451, 257, 1, 500, 333
-0.59733, 161, 1, 416, 333
-0.624637, 225, 65, 480, 320
-0.792084, 113, 1, 240, 333
-0.827691, 1, 33, 128, 288
-0.836373, 65, 1, 192, 333
-0.836659, 97, 33, 224, 288
-0.839963, 209, 33, 336, 288
-0.840303, 145, 33, 272, 288
-0.847681, 1, 1, 128, 333
-0.852411, 1, 129, 500, 256
-0.853438, 161, 1, 288, 333
-0.853913, 337, 65, 464, 320
-0.857683, 49, 65, 176, 320
-0.862165, 289, 65, 416, 320
-0.863833, 1, 81, 500, 208
-0.867988, 369, 1, 496, 333
-0.869885, 1, 177, 500, 304
-0.871141, 321, 1, 448, 333
-0.883414, 257, 1, 384, 333
-0.888543, 97, 145, 352, 272
-0.890048, 257, 81, 500, 208
-0.892004, 225, 129, 480, 256
-0.895992, 161, 65, 416, 192
-0.902993, 225, 209, 480, 333
-0.904358, 1, 161, 256, 288
-0.909525, 65, 49, 320, 176
-0.91095, 113, 145, 240, 272
-0.911646, 129, 193, 384, 320
-0.913441, 177, 81, 304, 208
-0.921995, 241, 65, 368, 192
-0.922674, 305, 129, 432, 256
-0.924584, 209, 1, 336, 333
-0.926617, 1, 33, 500, 160
-0.92685, 193, 145, 320, 272
-0.92714, 401, 97, 464, 224
-0.928132, 113, 49, 240, 176
-0.92814, 177, 193, 304, 320
-0.929079, 353, 113, 480, 240
-0.929285, 1, 209, 256, 333
-0.929849, 33, 97, 288, 224
-0.929868, 161, 113, 224, 240
-0.930236, 49, 81, 176, 208
-0.931541, 1, 129, 128, 256
-0.933774, 241, 113, 368, 240
-0.934032, 25, 129, 88, 256
-0.93427, 337, 193, 464, 320
-0.935564, 305, 65, 432, 192
-0.93597, 129, 145, 192, 272
-0.936153, 81, 193, 208, 320
-0.936172, 201, 81, 264, 208
-0.936433, 265, 65, 328, 192
-0.937049, 1, 49, 64, 176
-0.937602, 201, 177, 264, 304
-0.938004, 377, 129, 440, 256
-0.938108, 177, 193, 240, 320
-0.939085, 233, 113, 296, 240
-0.940147, 433, 129, 496, 256
-0.942491, 313, 65, 376, 192
-0.942621, 89, 177, 152, 304
-0.942633, 233, 65, 296, 192
-0.942797, 129, 193, 256, 320
-0.942919, 329, 129, 392, 256
-0.943364, 241, 177, 368, 304
-0.943469, 305, 129, 368, 256
-0.944566, 41, 81, 104, 208
-0.944725, 193, 33, 320, 160
-0.94476, 49, 129, 112, 256
-0.945844, 33, 177, 160, 304
-0.945979, 201, 129, 264, 256
-0.946401, 289, 81, 352, 208
-0.94669, 1, 145, 64, 272
-0.946791, 401, 193, 464, 320
-0.946841, 153, 161, 216, 288
-0.947086, 65, 81, 128, 208
-0.947529, 153, 49, 216, 176
-0.947762, 1, 1, 256, 128
