1973
-0.429696, 1, 129, 500, 375
-0.498645, 1, 1, 500, 375
-0.502384, 1, 33, 500, 288
-0.555637, 161, 1, 416, 375
-0.631938, 97, 129, 352, 375
-0.656547, 65, 1, 320, 375
-0.657427, 257, 1, 500, 375
-0.663699, 1, 129, 256, 375
-0.716273, 225, 129, 480, 375
-0.743045, 129, 33, 384, 288
-0.797832, 1, 33, 256, 288
-0.809857, 225, 33, 480, 288
-0.874146, 177, 1, 304, 375
-0.881889, 1, 193, 500, 320
-0.889346, 1, 145, 500, 272
-0.890022, 193, 129, 320, 375
-0.890428, 129, 1, 256, 375
-0.892019, 145, 129, 272, 375
-0.894115, 321, 129, 448, 375
-0.896161, 273, 1, 400, 375
-0.896993, 273, 129, 400, 375
-0.900906, 17, 65, 144, 320
-0.903081, 1, 241, 500, 368
-0.904261, 65, 129, 192, 375
-0.904493, 65, 33, 192, 288
-0.909711, 257, 193, 500, 320
-0.910622, 225, 1, 352, 375
-0.914907, 241, 33, 368, 288
-0.916144, 129, 33, 256, 288
-0.919009, 65, 209, 320, 336
-0.920157, 177, 33, 304, 288
-0.920642, 1, 97, 500, 224
-0.925241, 369, 97, 496, 352
-0.92581, 97, 145, 352, 272
-0.926206, 321, 1, 448, 375
-0.929744, 257, 241, 500, 368
-0.929769, 305, 193, 432, 320
-0.931602, 161, 193, 416, 320
-0.932724, 1, 1, 500, 128
-0.932923, 369, 1, 496, 375
-0.935538, 49, 209, 176, 336
-0.936139, 1, 49, 500, 176
-0.939513, 353, 193, 480, 320
-0.940631, 241, 209, 368, 336
-0.943994, 1, 113, 256, 240
-0.946855, 193, 145, 448, 272
-0.947361, 1, 193, 128, 320
-0.949065, 33, 1, 160, 375
-0.949402, 321, 177, 384, 304
-0.949706, 33, 241, 96, 368
-0.949873, 129, 97, 384, 224
-0.950006, 1, 161, 256, 288
-0.950389, 193, 193, 320, 320
-0.950407, 73, 209, 136, 336
-0.950684, 393, 241, 456, 368
-0.950744, 273, 209, 336, 336
-0.951358, 113, 193, 240, 320
-0.951413, 369, 1, 496, 256
-0.951661, 353, 241, 480, 368
-0.951784, 225, 193, 288, 320
-0.952142, 409, 193, 472, 320
-0.952532, 297, 193, 360, 320
-0.952629, 369, 193, 432, 320
-0.952728, 97, 33, 352, 160
-0.952742, 97, 209, 160, 336
-0.95358, 145, 113, 272, 240
-0.953685, 1, 145, 128, 272
-0.953741, 289, 33, 416, 288
-0.955184, 433, 209, 496, 336
-0.95577, 65, 145, 192, 272
-0.957311, 201, 225, 264, 352
-0.957428, 113, 145, 176, 272
-0.957627, 305, 193, 368, 256
-0.957777, 81, 1, 208, 375
-0.957859, 33, 289, 96, 352
