1976
-0.200862, 1, 1, 375, 500
-0.293349, 1, 97, 375, 352
-0.340846, 97, 1, 352, 500
-0.349587, 1, 193, 375, 448
-0.431202, 1, 1, 375, 256
-0.511745, 1, 1, 256, 500
-0.543514, 1, 225, 256, 480
-0.547531, 97, 65, 352, 320
-0.568728, 97, 161, 352, 416
-0.631232, 1, 129, 256, 384
-0.662213, 129, 257, 375, 500
-0.731436, 1, 33, 256, 288
-0.823771, 17, 161, 144, 416
-0.8366, 33, 1, 160, 500
-0.845641, 65, 161, 192, 416
-0.848587, 81, 1, 208, 500
-0.851028, 113, 225, 240, 480
-0.852698, 1, 257, 128, 500
-0.856546, 49, 257, 176, 500
-0.863242, 49, 65, 176, 320
-0.863416, 1, 81, 375, 208
-0.863647, 1, 193, 375, 320
-0.86753, 1, 65, 128, 320
-0.870082, 1, 241, 375, 368
-0.872883, 129, 1, 256, 500
-0.875147, 113, 65, 240, 320
-0.875662, 1, 289, 375, 416
-0.875799, 1, 369, 375, 496
-0.878871, 209, 65, 336, 320
-0.884783, 241, 1, 368, 500
-0.887084, 1, 129, 375, 256
-0.888381, 161, 65, 288, 320
-0.889974, 193, 1, 320, 500
-0.891084, 193, 257, 320, 500
-0.901397, 129, 193, 375, 320
-0.903142, 241, 161, 368, 416
-0.905648, 1, 369, 256, 496
-0.908365, 65, 289, 320, 416
-0.909625, 97, 81, 352, 208
-0.912319, 1, 161, 256, 288
-0.915818, 241, 257, 368, 500
-0.916666, 1, 33, 375, 160
-0.916816, 33, 161, 160, 288
-0.917242, 1, 209, 256, 336
-0.920084, 193, 161, 320, 416
-0.92302, 97, 145, 352, 272
-0.926977, 17, 225, 144, 352
-0.927385, 97, 369, 352, 496
-0.927726, 65, 369, 192, 496
-0.92852, 41, 161, 104, 288
-0.928669, 1, 305, 128, 432
-0.929244, 97, 321, 224, 448
-0.932231, 81, 161, 144, 288
-0.935656, 97, 241, 352, 368
-0.935792, 9, 305, 72, 432
-0.93694, 97, 33, 352, 160
-0.937682, 49, 321, 176, 448
-0.937862, 17, 241, 80, 368
-0.938166, 33, 113, 160, 240
-0.93899, 65, 209, 192, 336
-0.939447, 49, 289, 112, 416
-0.939535, 49, 273, 176, 400
-0.939792, 73, 321, 136, 448
-0.939811, 9, 193, 72, 320
-0.940989, 49, 225, 112, 352
-0.941183, 145, 369, 272, 496
-0.942045, 105, 161, 168, 288
-0.94321, 1, 145, 64, 272
-0.943349, 1, 113, 256, 240
-0.944735, 73, 257, 136, 384
-0.945044, 273, 145, 336, 272
-0.945816, 129, 177, 192, 304
-0.946272, 97, 321, 160, 448
-0.946429, 81, 161, 208, 288
-0.947425, 145, 49, 272, 176
-0.947482, 121, 305, 184, 432
-0.948088, 97, 273, 224, 400
-0.948874, 49, 113, 112, 240
-0.949125, 161, 369, 224, 496
-0.949609, 121, 113, 184, 240
-0.949774, 9, 257, 72, 320
-0.950883, 281, 289, 344, 416
-0.951321, 89, 97, 152, 224
-0.951922, 97, 209, 160, 336
-0.952118, 73, 337, 136, 400
-0.952848, 41, 305, 104, 368
-0.952987, 73, 369, 136, 496
-0.953282, 1, 329, 64, 392
-0.953282, 33, 353, 96, 480
-0.953328, 113, 161, 176, 224
-0.953849, 209, 81, 336, 208
-0.953958, 113, 369, 176, 496
-0.954204, 153, 81, 216, 208
-0.954222, 113, 209, 240, 336
-0.954689, 241, 273, 368, 400
-0.955062, 9, 297, 72, 360
-0.955412, 1, 65, 256, 192
-0.955509, 145, 177, 208, 240
-0.955768, 49, 217, 112, 280
-0.955848, 1, 353, 128, 480
-0.955966, 73, 209, 136, 336
-0.956199, 153, 177, 216, 304
-0.956271, 121, 225, 184, 352
-0.957115, 25, 233, 88, 296
-0.957142, 273, 81, 336, 208
-0.957262, 25, 201, 88, 264
-0.957354, 113, 193, 176, 256
-0.957362, 305, 225, 368, 352
-0.957899, 9, 353, 72, 480
-0.958372, 209, 369, 336, 496
-0.959005, 1, 97, 64, 224
-0.95916, 89, 161, 152, 224
-0.959681, 81, 113, 208, 240
-0.959841, 25, 337, 88, 400
-0.960345, 225, 193, 352, 320
-0.960427, 225, 145, 352, 272
-0.960798, 37, 193, 68, 320
-0.961057, 161, 273, 224, 400
-0.961097, 81, 193, 144, 256
-0.961256, 49, 337, 112, 400
-0.961287, 25, 113, 88, 240
-0.961394, 65, 257, 128, 320
-0.961633, 201, 409, 264, 472
-0.961689, 137, 201, 200, 264
-0.961704, 185, 369, 248, 496
-0.961838, 113, 313, 176, 376
-0.961862, 153, 321, 216, 448
-0.961903, 265, 369, 328, 496
-0.962074, 1, 225, 64, 288
-0.962136, 81, 161, 112, 288
-0.962193, 49, 169, 112, 232
-0.962437, 49, 281, 112, 344
-0.962653, 65, 65, 192, 192
-0.962862, 9, 361, 72, 424
-0.962916, 17, 337, 144, 400
-0.962924, 113, 49, 176, 176
-0.962985, 1, 49, 128, 176
