1963
-0.316347, 1, 129, 500, 375
-0.407287, 1, 1, 500, 375
-0.425528, 33, 1, 288, 375
-0.455625, 1, 33, 500, 288
-0.458477, 129, 1, 384, 375
-0.497951, 1, 97, 256, 352
-0.534555, 225, 129, 480, 375
-0.617802, 225, 1, 480, 375
-0.636246, 129, 129, 384, 375
-0.68553, 97, 33, 352, 288
-0.701327, 257, 33, 500, 288
-0.777488, 1, 1, 256, 256
-0.83133, 209, 1, 336, 375
-0.833962, 17, 97, 144, 352
-0.834902, 65, 129, 192, 375
-0.83505, 97, 1, 224, 375
-0.841591, 353, 97, 480, 352
-0.846748, 273, 97, 400, 352
-0.860097, 193, 97, 320, 352
-0.862081, 1, 145, 500, 272
-0.863762, 145, 1, 272, 375
-0.869826, 257, 1, 384, 375
-0.87206, 1, 193, 500, 320
-0.872399, 81, 1, 208, 256
-0.87391, 145, 129, 272, 375
-0.875, 49, 1, 176, 375
-0.880324, 33, 1, 160, 256
-0.882187, 353, 1, 480, 375
-0.889343, 129, 33, 256, 288
-0.896849, 305, 1, 432, 375
-0.897298, 273, 1, 400, 256
-0.899676, 1, 81, 500, 208
-0.900032, 1, 145, 256, 272
-0.90677, 193, 1, 320, 256
-0.907993, 225, 145, 480, 272
-0.90871, 337, 1, 464, 256
-0.912643, 129, 129, 384, 256
-0.919735, 1, 225, 256, 352
-0.920395, 145, 129, 272, 256
-0.920643, 225, 193, 480, 320
-0.921746, 1, 241, 500, 368
-0.923953, 33, 129, 160, 256
-0.925814, 129, 177, 384, 304
-0.926678, 129, 65, 384, 192
-0.927528, 241, 113, 368, 240
-0.928792, 1, 33, 500, 160
-0.932036, 33, 97, 288, 224
-0.934909, 145, 145, 208, 272
-0.934961, 1, 1, 128, 375
-0.936129, 225, 81, 480, 208
-0.937027, 81, 113, 144, 240
-0.937118, 225, 129, 288, 256
-0.938248, 81, 177, 208, 304
-0.938315, 289, 113, 416, 240
-0.940217, 337, 161, 464, 288
-0.94043, 193, 129, 320, 256
-0.941821, 129, 225, 384, 352
-0.941847, 161, 177, 288, 304
-0.94185, 81, 129, 208, 256
-0.942903, 257, 129, 320, 256
-0.943004, 57, 145, 120, 272
-0.944893, 313, 129, 376, 256
-0.945027, 273, 177, 400, 304
-0.945419, 1, 81, 128, 208
-0.945479, 257, 1, 500, 128
-0.945518, 113, 145, 176, 272
-0.946269, 17, 177, 80, 304
-0.946582, 289, 113, 352, 240
-0.947614, 337, 129, 400, 256
-0.947762, 73, 129, 136, 192
-0.947934, 177, 113, 240, 240
-0.948179, 201, 129, 264, 256
-0.948204, 161, 49, 288, 176
-0.948476, 65, 81, 192, 208
-0.949103, 217, 177, 280, 304
-0.949286, 361, 161, 424, 288
-0.949781, 17, 177, 144, 304
-0.95015, 257, 241, 500, 368
-0.950207, 225, 193, 352, 320
-0.950574, 9, 81, 72, 208
-0.95189, 217, 65, 280, 192
-0.952233, 433, 209, 496, 336
-0.952481, 193, 177, 256, 304
-0.95282, 225, 65, 352, 192
-0.953067, 1, 33, 256, 160
-0.953276, 33, 81, 96, 208
-0.953797, 369, 113, 496, 240
-0.954299, 57, 169, 120, 232
-0.954499, 161, 193, 224, 320
-0.954568, 273, 193, 336, 320
-0.954675, 105, 97, 168, 224
-0.954706, 385, 161, 448, 288
-0.954879, 105, 169, 168, 232
-0.955111, 81, 169, 144, 232
-0.955511, 329, 177, 392, 304
-0.955721, 353, 241, 480, 368
-0.955863, 9, 129, 72, 256
-0.956937, 369, 1, 496, 128
-0.957286, 177, 49, 240, 176
-0.957286, 249, 49, 312, 176
-0.957328, 81, 1, 208, 128
-0.957941, 17, 185, 80, 248
-0.957979, 217, 185, 280, 248
-0.958088, 81, 161, 144, 288
-0.958151, 273, 201, 336, 264
-0.958301, 361, 97, 424, 224
-0.958663, 249, 193, 312, 320
-0.959071, 97, 121, 160, 184
-0.959544, 33, 121, 96, 184
-0.959578, 129, 161, 192, 224
-0.960021, 17, 225, 144, 352
-0.960225, 241, 185, 304, 248
-0.960394, 361, 137, 424, 200
-0.960457, 409, 129, 472, 256
-0.960887, 41, 193, 104, 320
-0.960899, 57, 97, 120, 224
-0.961076, 129, 1, 256, 128
-0.961211, 49, 161, 176, 224
-0.961224, 169, 1, 232, 128
-0.961288, 217, 161, 280, 224
-0.961331, 385, 121, 448, 184
-0.961433, 129, 185, 192, 248
-0.961447, 345, 185, 408, 248
-0.961658, 129, 193, 192, 320
-0.961838, 177, 73, 240, 136
-0.96208, 225, 137, 288, 200
-0.962111, 153, 217, 216, 280
-0.962196, 25, 89, 88, 152
-0.962227, 129, 225, 256, 352
-0.962355, 137, 97, 200, 224
-0.962483, 177, 129, 240, 192
-0.96278, 169, 185, 232, 248
-0.962824, 417, 249, 480, 312
-0.962896, 33, 129, 96, 256
-0.963119, 105, 193, 168, 320
-0.963232, 417, 1, 480, 128
-0.96329, 193, 201, 256, 264
-0.963503, 49, 137, 176, 200
-0.963723, 177, 225, 304, 352
-0.963904, 305, 177, 368, 304
-0.96404, 137, 137, 200, 200
-0.964258, 241, 105, 304, 168
-0.964482, 337, 81, 400, 208
-0.96469, 217, 73, 280, 136
-0.964752, 113, 81, 240, 208
-0.964958, 177, 153, 240, 216
-0.96525, 313, 129, 376, 192
-0.965316, 97, 17, 352, 144
-0.965321, 369, 169, 432, 232
-0.965419, 401, 241, 464, 368
-0.965448, 257, 153, 320, 216
-0.96547, 193, 313, 256, 375
-0.965711, 97, 97, 160, 160
-0.965753, 321, 177, 384, 240
-0.966023, 353, 65, 480, 192
-0.96627, 337, 113, 400, 176
-0.966378, 145, 97, 208, 160
-0.966381, 1, 113, 64, 176
-0.966534, 153, 241, 216, 368
-0.9666, 393, 161, 456, 224
-0.96677, 433, 113, 496, 240
-0.966782, 401, 65, 464, 192
-0.966896, 129, 169, 256, 232
-0.967049, 273, 65, 400, 192
-0.967524, 289, 65, 352, 192
-0.967534, 209, 241, 272, 368
-0.967757, 201, 129, 264, 192
-0.967779, 273, 65, 336, 128
-0.967842, 369, 193, 432, 256
-0.967851, 185, 225, 248, 352
-0.968064, 193, 185, 320, 248
-0.96809, 345, 241, 408, 368
-0.968135, 237, 129, 268, 256
-0.968185, 249, 65, 312, 128
-0.968303, 25, 145, 88, 208
-0.968541, 49, 145, 112, 208
-0.968551, 361, 113, 424, 176
-0.968554, 385, 257, 448, 320
-0.968555, 273, 129, 336, 375
-0.968566, 1, 113, 128, 176
-0.968631, 105, 193, 168, 256
-0.968653, 217, 97, 280, 160
-0.968725, 129, 217, 192, 280
-0.968853, 65, 193, 128, 256
-0.968901, 41, 241, 104, 368
-0.968904, 265, 177, 328, 240
-0.969009, 145, 145, 272, 208
-0.969074, 261, 129, 292, 256
-0.969479, 105, 129, 136, 256
-0.96963, 313, 81, 376, 208
-0.96964, 33, 33, 160, 160
-0.969708, 97, 145, 160, 208
-0.969726, 289, 241, 416, 368
-0.970029, 17, 241, 80, 368
-0.970095, 385, 129, 448, 375
-0.97011, 65, 225, 192, 352
-0.970139, 33, 97, 96, 352
-0.970216, 49, 185, 176, 248
-0.970268, 377, 1, 440, 128
-0.970276, 337, 129, 464, 192
-0.970546, 281, 137, 344, 200
-0.970588, 81, 65, 144, 192
-0.970703, 297, 185, 360, 248
-0.970841, 41, 193, 104, 256
-0.97086, 169, 241, 232, 304
-0.970913, 337, 153, 400, 216
-0.970971, 249, 217, 312, 280
-0.971333, 185, 97, 248, 160
-0.971546, 257, 129, 320, 192
-0.97157, 193, 177, 256, 240
-0.971614, 233, 97, 296, 352
-0.971632, 85, 113, 116, 240
-0.971713, 353, 113, 384, 240
-0.971717, 241, 241, 368, 368
-0.971765, 57, 97, 120, 160
-0.972043, 145, 49, 208, 176
-0.972306, 1, 89, 64, 152
-0.97231, 145, 1, 208, 128
-0.97232, 337, 97, 400, 352
-0.972322, 193, 129, 320, 192
-0.972373, 1, 201, 128, 264
-0.972451, 353, 273, 416, 336
-0.972458, 169, 129, 200, 256
-0.972527, 301, 113, 332, 240
-0.972582, 153, 129, 184, 256
-0.972649, 409, 137, 472, 200
-0.972684, 1, 137, 128, 200
-0.972715, 257, 145, 384, 208
-0.972733, 353, 193, 480, 256
-0.972846, 49, 105, 176, 168
-0.972882, 321, 1, 384, 128
-0.972975, 265, 97, 328, 160
-0.972978, 373, 145, 404, 272
-0.972999, 337, 129, 368, 256
-0.973013, 177, 33, 240, 288
-0.973031, 69, 129, 100, 256
-0.973035, 93, 121, 124, 184
-0.973098, 217, 305, 280, 368
-0.973328, 225, 209, 288, 272
-0.973363, 249, 145, 280, 272
-0.973396, 313, 97, 376, 352
-0.97344, 73, 97, 136, 352
-0.973475, 169, 49, 232, 112
-0.973488, 305, 17, 432, 144
-0.973663, 145, 313, 272, 375
-0.973675, 313, 113, 344, 240
-0.973843, 273, 129, 304, 256
-0.973885, 209, 17, 272, 144
-0.973951, 121, 113, 184, 176
-0.973984, 97, 129, 224, 192
-0.974008, 145, 209, 272, 272
-0.974067, 361, 97, 424, 352
-0.974263, 145, 241, 208, 304
-0.97434, 113, 33, 176, 160
-0.974603, 49, 217, 112, 280
-0.974635, 361, 49, 424, 176
-0.974646, 193, 161, 320, 224
-0.974733, 433, 129, 496, 192
-0.974758, 1, 209, 64, 272
-0.974773, 253, 49, 284, 176
-0.9749, 321, 201, 384, 264
-0.974984, 337, 265, 464, 328
-0.975176, 137, 129, 200, 375
-0.975182, 57, 49, 120, 176
-0.975215, 65, 209, 192, 272
-0.975245, 225, 129, 256, 256
-0.975272, 145, 73, 208, 136
-0.975369, 193, 129, 256, 375
-0.975428, 209, 65, 336, 128
-0.975435, 273, 177, 400, 240
-0.975574, 257, 297, 320, 360
-0.975593, 225, 49, 288, 112
-0.975634, 433, 57, 496, 120
-0.975669, 305, 241, 368, 368
-0.975818, 305, 265, 368, 328
-0.975951, 89, 145, 120, 208
-0.976122, 417, 33, 480, 96
-0.976173, 161, 265, 224, 328
-0.976211, 77, 129, 108, 192
-0.976298, 377, 241, 440, 368
-0.976366, 409, 113, 472, 176
-0.976612, 385, 113, 448, 240
-0.97666, 169, 1, 232, 64
-0.976689, 241, 121, 368, 184
-0.976704, 345, 209, 408, 272
-0.976723, 153, 161, 216, 224
-0.976735, 417, 273, 480, 336
-0.976791, 417, 297, 480, 360
-0.976826, 389, 161, 420, 288
-0.976838, 409, 129, 472, 375
