1931
-0.347487, 1, 65, 500, 320
-0.437933, 1, 1, 500, 375
-0.542642, 161, 1, 416, 375
-0.55066, 1, 1, 256, 375
-0.566811, 257, 65, 500, 320
-0.57394, 97, 65, 352, 320
-0.600177, 257, 1, 500, 375
-0.624637, 1, 33, 256, 288
-0.848678, 257, 65, 384, 320
-0.854247, 145, 65, 272, 320
-0.856206, 209, 65, 336, 320
-0.858529, 321, 65, 448, 320
-0.862351, 241, 1, 368, 375
-0.864864, 65, 65, 192, 320
-0.866389, 369, 65, 496, 320
-0.868633, 1, 81, 500, 208
-0.869593, 1, 33, 128, 288
-0.87256, 145, 1, 272, 375
-0.875235, 1, 129, 256, 375
-0.878249, 97, 1, 224, 375
-0.879957, 321, 1, 448, 375
-0.885235, 49, 1, 176, 375
-0.888842, 193, 1, 320, 375
-0.905767, 1, 65, 256, 192
-0.906457, 1, 1, 128, 375
-0.908628, 1, 129, 500, 256
-0.910821, 369, 1, 496, 375
-0.915509, 1, 177, 500, 304
-0.919664, 161, 145, 416, 272
-0.922109, 97, 81, 352, 208
-0.929173, 321, 129, 384, 256
-0.929377, 225, 81, 480, 208
-0.931779, 1, 65, 128, 192
-0.932103, 257, 97, 384, 224
-0.933629, 161, 65, 288, 192
-0.935542, 1, 225, 500, 352
-0.935867, 129, 193, 384, 320
-0.936853, 1, 33, 500, 160
-0.938126, 65, 81, 192, 208
-0.938264, 369, 97, 496, 224
-0.939296, 257, 145, 500, 272
-0.939402, 209, 129, 272, 256
-0.940314, 305, 81, 432, 208
-0.94104, 169, 65, 232, 192
-0.941624, 265, 129, 328, 256
-0.941962, 209, 129, 336, 256
-0.943364, 113, 97, 240, 224
-0.943667, 289, 145, 416, 272
-0.94446, 209, 81, 336, 208
-0.945188, 313, 81, 376, 208
-0.946439, 329, 145, 392, 208
-0.946753, 433, 81, 496, 208
-0.946765, 201, 65, 264, 192
-0.946883, 313, 89, 376, 152
-0.947824, 49, 65, 112, 192
-0.948378, 1, 113, 256, 240
-0.948582, 225, 81, 288, 208
-0.949842, 25, 65, 88, 192
-0.94994, 225, 193, 480, 320
-0.950841, 313, 177, 376, 304
-0.951309, 377, 97, 440, 224
-0.951496, 161, 81, 224, 144
-0.951935, 337, 81, 400, 208
-0.952214, 297, 129, 360, 256
-0.953072, 1, 65, 64, 192
-0.953594, 113, 65, 176, 192
-0.954268, 265, 129, 328, 192
-0.954302, 25, 65, 88, 128
-0.955159, 281, 81, 344, 208
-0.955294, 145, 65, 208, 192
-0.955419, 257, 81, 320, 208
-0.955957, 89, 65, 152, 192
-0.956666, 201, 81, 264, 144
-0.956859, 345, 177, 408, 304
-0.957279, 345, 97, 408, 160
-0.957359, 313, 169, 376, 232
-0.957466, 337, 145, 464, 272
-0.957937, 401, 65, 464, 192
-0.958097, 241, 177, 304, 304
-0.958166, 289, 193, 352, 320
-0.958508, 385, 89, 448, 152
-0.958573, 225, 177, 352, 304
-0.958663, 345, 129, 408, 256
-0.958753, 145, 177, 272, 304
-0.958785, 241, 129, 304, 256
-0.958824, 305, 121, 368, 184
-0.959075, 209, 137, 272, 200
-0.959499, 273, 193, 400, 320
-0.960773, 273, 97, 336, 160
-0.961031, 113, 81, 176, 144
-0.961317, 337, 121, 400, 184
-0.961962, 145, 209, 208, 336
-0.962108, 313, 193, 376, 256
-0.962558, 241, 97, 304, 160
-0.963065, 305, 145, 368, 208
-0.963103, 257, 49, 384, 176
-0.963449, 1, 161, 256, 288
-0.963498, 49, 73, 112, 136
-0.963659, 161, 241, 416, 368
-0.963768, 289, 97, 416, 160
-0.963799, 433, 89, 496, 152
-0.964362, 377, 113, 440, 176
-0.96447, 185, 105, 248, 168
-0.964599, 409, 113, 472, 240
-0.965114, 369, 161, 432, 288
-0.965557, 353, 145, 416, 208
-0.966016, 321, 65, 384, 320
-0.966518, 241, 137, 304, 200
-0.966555, 257, 121, 384, 184
-0.966728, 161, 129, 288, 256
-0.966849, 265, 177, 328, 304
-0.966971, 209, 65, 272, 320
-0.967059, 97, 113, 160, 240
-0.967234, 1, 73, 128, 136
-0.967235, 73, 81, 136, 144
-0.967362, 129, 225, 256, 352
-0.967479, 1, 81, 64, 144
-0.967529, 113, 49, 240, 176
-0.967537, 97, 33, 352, 160
-0.967596, 145, 81, 272, 144
-0.967634, 169, 177, 232, 304
-0.967801, 17, 129, 144, 375
-0.968247, 265, 185, 328, 248
-0.968307, 153, 113, 216, 240
-0.968448, 241, 145, 368, 208
-0.968578, 65, 241, 320, 368
-0.968716, 325, 65, 356, 192
-0.969391, 17, 113, 144, 240
-0.969619, 241, 217, 304, 280
-0.969683, 209, 113, 336, 176
-0.969732, 305, 217, 368, 280
-0.969785, 377, 153, 440, 216
-0.969838, 137, 89, 200, 152
-0.969858, 369, 113, 496, 176
-0.96987, 417, 113, 480, 176
-0.969888, 337, 129, 368, 256
-0.96994, 409, 89, 472, 152
-0.969978, 209, 113, 272, 176
-0.970044, 217, 177, 280, 304
-0.970095, 289, 153, 416, 216
-0.970251, 353, 49, 480, 176
-0.970274, 97, 177, 224, 304
-0.97035, 265, 65, 328, 320
-0.97044, 193, 137, 320, 200
-0.970584, 201, 169, 264, 232
-0.970621, 65, 89, 192, 152
-0.970756, 253, 81, 284, 208
-0.970809, 193, 89, 320, 152
-0.970856, 321, 193, 448, 320
-0.970882, 241, 89, 368, 152
-0.97103, 305, 161, 336, 288
-0.971121, 49, 161, 176, 288
-0.971175, 361, 129, 392, 256
-0.971242, 113, 177, 176, 304
-0.971509, 313, 113, 344, 240
-0.971574, 265, 153, 328, 216
-0.97166, 353, 89, 480, 152
-0.971777, 225, 33, 480, 160
-0.971977, 193, 225, 256, 352
-0.971981, 257, 177, 384, 240
-0.971989, 173, 65, 204, 192
-0.972391, 153, 225, 216, 288
-0.972632, 145, 65, 208, 320
-0.972687, 297, 65, 360, 320
-0.97275, 313, 225, 376, 352
-0.972758, 321, 121, 448, 184
-0.972794, 21, 65, 52, 192
-0.973194, 433, 129, 496, 256
-0.973429, 353, 177, 416, 240
-0.9736, 361, 145, 392, 208
-0.973627, 417, 65, 480, 128
-0.973703, 469, 81, 500, 208
-0.973842, 161, 129, 224, 192
-0.973932, 169, 65, 232, 320
-0.973949, 25, 113, 88, 176
-0.974168, 89, 65, 152, 320
-0.97446, 25, 33, 88, 288
-0.974469, 177, 225, 304, 352
-0.974724, 353, 65, 416, 320
-0.974801, 49, 33, 176, 160
-0.974946, 113, 113, 240, 176
-0.974963, 89, 145, 152, 208
-0.975018, 169, 81, 200, 144
-0.975134, 121, 65, 152, 192
-0.975195, 241, 65, 304, 320
-0.975324, 113, 65, 176, 320
-0.975359, 225, 65, 256, 192
-0.975359, 237, 65, 268, 192
-0.975484, 33, 65, 64, 192
-0.975639, 73, 129, 136, 256
-0.975654, 241, 185, 304, 248
-0.976018, 209, 193, 272, 256
-0.976242, 129, 113, 192, 240
-0.976328, 377, 65, 440, 320
-0.976477, 225, 161, 288, 224
-0.976509, 309, 145, 340, 208
-0.97662, 329, 81, 360, 144
-0.976786, 457, 81, 488, 208
