1444
-0.486615, 1, 1, 320, 225
-0.680151, 1, 1, 256, 225
-0.8604, 97, 1, 224, 225
-0.877798, 1, 97, 320, 224
-0.887295, 49, 1, 176, 225
-0.898254, 1, 49, 320, 176
-0.900276, 145, 1, 272, 225
-0.90783, 65, 97, 320, 224
-0.915227, 33, 49, 288, 176
-0.916633, 81, 49, 208, 176
-0.926857, 129, 97, 256, 224
-0.927908, 1, 1, 320, 128
-0.927991, 81, 97, 208, 224
-0.929673, 129, 49, 192, 176
-0.929985, 1, 1, 128, 225
-0.932458, 193, 1, 320, 225
-0.933529, 177, 81, 240, 208
-0.935789, 57, 81, 120, 208
-0.936612, 145, 49, 272, 176
-0.936627, 33, 81, 160, 208
-0.938092, 97, 97, 160, 224
-0.941752, 105, 33, 168, 160
-0.942366, 153, 97, 216, 224
-0.944845, 201, 81, 264, 208
-0.945888, 177, 81, 240, 144
-0.947953, 121, 41, 184, 104
-0.949244, 177, 97, 304, 224
-0.949737, 65, 105, 128, 168
-0.949807, 33, 65, 96, 192
-0.951614, 89, 129, 152, 192
-0.952092, 153, 145, 216, 208
-0.952289, 129, 1, 192, 128
-0.952713, 153, 49, 216, 176
-0.953256, 97, 1, 224, 128
-0.953321, 177, 105, 240, 168
-0.954154, 145, 65, 208, 128
-0.955475, 169, 57, 232, 120
-0.955579, 113, 129, 176, 192
-0.956383, 177, 137, 240, 200
-0.956541, 129, 97, 192, 224
-0.957735, 145, 41, 208, 104
-0.95789, 65, 1, 320, 128
-0.957991, 129, 161, 192, 224
-0.958035, 57, 81, 120, 144
-0.958308, 33, 33, 160, 160
-0.958901, 165, 65, 196, 192
-0.959677, 153, 113, 216, 176
-0.959998, 65, 137, 128, 200
-0.960435, 177, 33, 240, 160
-0.961334, 97, 41, 160, 104
-0.961336, 81, 49, 144, 176
-0.961449, 81, 161, 144, 224
-0.962108, 41, 113, 104, 176
-0.962772, 193, 49, 320, 176
-0.963442, 33, 1, 96, 128
-0.96403, 145, 17, 176, 144
-0.964324, 217, 65, 248, 192
-0.965115, 209, 113, 272, 176
-0.965301, 105, 153, 168, 216
-0.965678, 209, 89, 272, 152
-0.966446, 57, 33, 120, 160
-0.966469, 81, 57, 208, 120
-0.966484, 177, 161, 240, 224
-0.967008, 89, 97, 152, 160
-0.967124, 121, 65, 184, 128
-0.967351, 233, 97, 296, 224
-0.967823, 225, 49, 288, 176
-0.968151, 49, 97, 176, 160
-0.968508, 41, 137, 104, 200
-0.968652, 145, 1, 272, 128
-0.96867, 17, 105, 80, 168
-0.968879, 153, 89, 216, 152
-0.969052, 97, 81, 224, 144
-0.969148, 25, 81, 88, 144
-0.969256, 193, 57, 256, 120
-0.969303, 205, 81, 236, 208
-0.969309, 105, 49, 136, 176
-0.969356, 97, 145, 224, 208
-0.969381, 145, 81, 272, 144
-0.969553, 121, 105, 184, 168
-0.969568, 201, 137, 264, 200
-0.969916, 201, 161, 264, 224
-0.969951, 17, 121, 144, 184
-0.970068, 217, 65, 280, 128
-0.970274, 9, 65, 72, 192
-0.970496, 145, 57, 272, 120
-0.97051, 233, 121, 296, 184
-0.970688, 97, 105, 224, 168
-0.970724, 189, 97, 220, 224
-0.970812, 177, 97, 208, 224
-0.97115, 117, 33, 148, 160
-0.971406, 145, 145, 272, 208
-0.971518, 165, 65, 196, 128
-0.971898, 81, 65, 144, 128
-0.971946, 133, 17, 164, 144
-0.972195, 233, 89, 296, 152
-0.972519, 85, 81, 116, 208
-0.972535, 69, 65, 100, 192
-0.972941, 49, 153, 176, 216
-0.973209, 217, 97, 248, 160
-0.973754, 145, 33, 176, 96
-0.973779, 17, 1, 80, 64
-0.973832, 121, 1, 184, 225
-0.973965, 57, 161, 120, 224
-0.974312, 9, 1, 72, 128
-0.974465, 145, 105, 272, 168
-0.974539, 109, 97, 140, 224
-0.974593, 157, 17, 188, 144
-0.974668, 57, 57, 120, 120
-0.974764, 97, 97, 128, 224
-0.975687, 109, 121, 140, 184
-0.975789, 153, 81, 184, 208
-0.975967, 153, 57, 184, 120
-0.97611, 93, 121, 124, 184
-0.976138, 1, 89, 128, 152
-0.976221, 45, 49, 76, 176
-0.976332, 129, 17, 192, 80
-0.976607, 25, 1, 88, 225
-0.976643, 65, 89, 96, 152
-0.976745, 49, 97, 80, 224
-0.976871, 125, 41, 156, 104
-0.976967, 161, 137, 192, 200
-0.977082, 177, 73, 208, 136
-0.977087, 49, 1, 80, 128
-0.977119, 193, 97, 224, 160
-0.97737, 145, 1, 208, 225
-0.977383, 217, 121, 248, 184
-0.977385, 173, 97, 204, 160
-0.977588, 213, 73, 244, 136
-0.977613, 81, 129, 112, 192
-0.977913, 133, 137, 164, 200
-0.977967, 137, 65, 168, 192
-0.978214, 205, 137, 236, 200
-0.978224, 153, 1, 216, 128
-0.97832, 109, 145, 140, 208
-0.978331, 17, 129, 80, 192
-0.978461, 149, 137, 180, 200
-0.978558, 161, 97, 192, 160
-0.978609, 173, 145, 204, 208
-0.978795, 93, 145, 124, 208
-0.978807, 93, 89, 124, 152
-0.978915, 77, 105, 108, 168
-0.978945, 49, 97, 80, 160
-0.978966, 113, 33, 240, 96
-0.979026, 189, 49, 220, 176
-0.979077, 33, 57, 96, 120
-0.979167, 233, 97, 264, 224
-0.979372, 173, 121, 204, 184
-0.979599, 133, 17, 164, 80
-0.979632, 257, 97, 320, 224
-0.97967, 49, 121, 80, 184
-0.979702, 185, 1, 248, 225
-0.979734, 57, 1, 120, 225
-0.979842, 121, 145, 152, 208
-0.98002, 113, 41, 144, 104
-0.980056, 49, 9, 112, 72
-0.980155, 121, 97, 152, 224
-0.980156, 137, 161, 168, 224
-0.98021, 153, 161, 184, 224
-0.980335, 233, 145, 296, 208
-0.98035, 61, 121, 92, 184
-0.980498, 157, 33, 188, 96
-0.980565, 97, 1, 160, 64
-0.980569, 189, 137, 220, 200
-0.980597, 201, 33, 264, 160
-0.980657, 225, 65, 256, 128
-0.980965, 169, 33, 232, 96
-0.981024, 81, 1, 144, 128
-0.981156, 205, 161, 236, 224
-0.98126, 225, 161, 256, 224
-0.981331, 101, 49, 132, 112
-0.981541, 145, 9, 176, 72
-0.981679, 177, 49, 208, 176
-0.981734, 69, 145, 100, 208
-0.982061, 121, 121, 152, 184
-0.982107, 193, 65, 320, 128
-0.982314, 77, 81, 108, 144
-0.982429, 65, 33, 192, 96
-0.982472, 81, 153, 112, 216
-0.982518, 193, 73, 224, 136
-0.982549, 205, 97, 236, 160
-0.982627, 45, 73, 76, 136
-0.982743, 113, 97, 144, 160
-0.982825, 49, 33, 112, 96
-0.982834, 57, 121, 120, 152
-0.982839, 89, 65, 120, 128
-0.982861, 1, 161, 64, 224
-0.982951, 257, 161, 320, 224
-0.983153, 121, 45, 184, 76
-0.983375, 141, 57, 172, 120
-0.983571, 89, 1, 152, 225
-0.98358, 193, 137, 256, 168
-0.983588, 177, 89, 240, 120
-0.98363, 105, 73, 136, 136
-0.983718, 57, 101, 120, 132
-0.983822, 233, 137, 264, 200
-0.983923, 193, 89, 320, 152
-0.983961, 185, 101, 248, 132
-0.984005, 37, 97, 68, 160
-0.984036, 65, 137, 128, 168
-0.984274, 37, 1, 68, 128
-0.984278, 37, 121, 68, 184
-0.984304, 65, 153, 128, 184
-0.984323, 41, 1, 72, 64
-0.984375, 133, 113, 164, 176
-0.984445, 113, 149, 176, 180
-0.984493, 121, 1, 152, 64
-0.984554, 173, 41, 204, 104
-0.984735, 89, 129, 152, 160
-0.985271, 177, 149, 240, 180
-0.985277, 117, 65, 148, 128
