1957
-0.399006, 1, 129, 500, 374
-0.472184, 1, 33, 500, 288
-0.485961, 1, 1, 500, 374
-0.514986, 65, 1, 320, 374
-0.562721, 65, 129, 320, 374
-0.641368, 193, 1, 448, 374
-0.748231, 161, 97, 416, 352
-0.761228, 65, 33, 320, 288
-0.770332, 161, 1, 416, 256
-0.851224, 65, 129, 192, 374
-0.874293, 113, 129, 240, 374
-0.87762, 257, 33, 500, 288
-0.883208, 1, 145, 500, 272
-0.884765, 161, 65, 288, 320
-0.887439, 33, 1, 160, 374
-0.896228, 17, 65, 144, 320
-0.896552, 65, 33, 192, 288
-0.898277, 161, 1, 288, 374
-0.911563, 81, 1, 208, 374
-0.912027, 1, 193, 500, 320
-0.915354, 1, 241, 500, 368
-0.915735, 241, 1, 368, 374
-0.91598, 1, 97, 500, 224
-0.916074, 257, 129, 500, 374
-0.921574, 113, 33, 240, 288
-0.921703, 33, 145, 288, 272
-0.921965, 1, 97, 256, 224
-0.924124, 1, 49, 500, 176
-0.92744, 241, 65, 368, 320
-0.929845, 1, 193, 256, 320
-0.932025, 113, 129, 240, 256
-0.934271, 161, 241, 416, 368
-0.936366, 49, 177, 176, 304
-0.937448, 89, 145, 152, 272
-0.939781, 49, 225, 176, 352
-0.940298, 65, 49, 320, 176
-0.941715, 305, 129, 432, 374
-0.941805, 65, 129, 192, 256
-0.942903, 65, 145, 128, 272
-0.94367, 33, 241, 288, 368
-0.943775, 129, 129, 384, 256
-0.944087, 81, 65, 208, 192
-0.944242, 113, 129, 176, 256
-0.944764, 81, 193, 144, 320
-0.946683, 1, 1, 500, 128
-0.947899, 97, 177, 224, 304
-0.948462, 345, 241, 408, 368
-0.948717, 65, 97, 128, 224
-0.950356, 89, 81, 152, 208
-0.950577, 41, 177, 104, 304
-0.950854, 161, 129, 224, 256
-0.951593, 289, 241, 416, 368
-0.951838, 89, 153, 152, 216
-0.952215, 353, 273, 416, 336
-0.952549, 305, 33, 432, 288
-0.952596, 161, 129, 288, 256
-0.952924, 1, 97, 128, 224
-0.953094, 65, 161, 128, 224
-0.953152, 145, 241, 272, 368
-0.953927, 289, 1, 416, 374
-0.954911, 121, 177, 184, 304
-0.955417, 145, 81, 208, 208
-0.956759, 193, 81, 448, 208
-0.957241, 97, 193, 352, 320
-0.957742, 1, 177, 128, 304
-0.958443, 369, 129, 496, 374
-0.958875, 161, 65, 288, 192
-0.95902, 121, 137, 184, 200
-0.960264, 161, 1, 416, 128
-0.960428, 65, 233, 128, 296
-0.960617, 113, 81, 176, 208
-0.960704, 105, 209, 168, 272
-0.961152, 257, 241, 500, 368
-0.961447, 129, 297, 192, 360
-0.96172, 145, 113, 208, 176
-0.961944, 1, 241, 128, 368
-0.961959, 137, 129, 200, 256
-0.962389, 121, 185, 184, 248
-0.962461, 113, 161, 176, 224
-0.962491, 81, 209, 144, 272
-0.962537, 193, 193, 448, 320
-0.962579, 353, 33, 480, 288
-0.962606, 17, 193, 80, 320
-0.962682, 49, 225, 112, 352
-0.962808, 41, 65, 104, 192
-0.96287, 17, 81, 80, 208
-0.962915, 145, 145, 208, 208
-0.963283, 105, 313, 168, 374
-0.963383, 225, 129, 288, 256
-0.963477, 321, 241, 384, 368
-0.963666, 57, 185, 120, 248
-0.964152, 377, 305, 440, 368
-0.964352, 41, 233, 104, 296
-0.96477, 177, 305, 240, 368
-0.965013, 193, 225, 320, 352
-0.965093, 329, 297, 392, 360
-0.965151, 297, 281, 360, 344
-0.965509, 89, 185, 152, 248
-0.965576, 65, 49, 128, 176
-0.965818, 225, 129, 480, 256
-0.966054, 41, 129, 104, 256
-0.966175, 145, 89, 208, 152
-0.966454, 65, 161, 192, 224
-0.96661, 377, 241, 440, 368
-0.966984, 169, 137, 232, 200
-0.967119, 17, 49, 144, 176
-0.967262, 105, 89, 168, 152
-0.967286, 105, 97, 168, 352
-0.96731, 305, 273, 432, 336
-0.967319, 97, 129, 160, 192
-0.967905, 193, 241, 256, 368
-0.967914, 129, 153, 256, 216
-0.968493, 65, 129, 128, 192
-0.968542, 153, 289, 216, 352
-0.968727, 337, 241, 464, 368
-0.968873, 65, 1, 320, 128
