1957
-0.5453, 1, 1, 500, 375
-0.555438, 1, 33, 500, 288
-0.606576, 1, 129, 500, 375
-0.619653, 97, 1, 352, 375
-0.621698, 1, 1, 256, 375
-0.735308, 65, 97, 320, 352
-0.737131, 193, 129, 448, 375
-0.743359, 193, 1, 448, 375
-0.828232, 193, 33, 448, 288
-0.847511, 1, 1, 256, 256
-0.885438, 145, 65, 272, 320
-0.893102, 209, 129, 336, 375
-0.898723, 353, 97, 480, 352
-0.903278, 289, 129, 416, 375
-0.904785, 113, 1, 240, 375
-0.908804, 97, 65, 224, 320
-0.91158, 161, 1, 288, 375
-0.913252, 97, 1, 352, 256
-0.919182, 1, 225, 500, 352
-0.922018, 161, 225, 416, 352
-0.931728, 321, 1, 448, 375
-0.934459, 1, 97, 500, 224
-0.934627, 193, 33, 320, 288
-0.93586, 49, 1, 176, 375
-0.939369, 241, 1, 368, 375
-0.939842, 305, 33, 432, 288
-0.940609, 49, 1, 176, 256
-0.941072, 161, 161, 416, 288
-0.942315, 305, 225, 368, 352
-0.943805, 201, 209, 264, 336
-0.943882, 1, 145, 500, 272
-0.945298, 65, 113, 320, 240
-0.946001, 193, 225, 320, 352
-0.946161, 225, 177, 352, 304
-0.948364, 65, 241, 320, 368
-0.950065, 249, 225, 312, 352
-0.951309, 225, 177, 288, 304
-0.952346, 33, 193, 288, 320
-0.952425, 273, 225, 400, 352
-0.953037, 1, 49, 500, 176
-0.953228, 257, 33, 384, 288
-0.953287, 1, 49, 256, 176
-0.953543, 329, 225, 392, 352
-0.953755, 257, 241, 500, 368
-0.953958, 281, 241, 344, 368
-0.954027, 161, 65, 416, 192
-0.955761, 257, 129, 500, 256
-0.956149, 225, 225, 288, 352
-0.956381, 145, 225, 272, 352
-0.956533, 265, 289, 328, 352
-0.956636, 393, 81, 456, 208
-0.957094, 353, 97, 480, 224
-0.957651, 209, 217, 272, 280
-0.958081, 241, 273, 304, 336
-0.958575, 153, 65, 216, 192
-0.960181, 129, 65, 256, 192
-0.960237, 1, 33, 128, 288
-0.961104, 249, 161, 312, 288
-0.961793, 369, 1, 496, 375
-0.962019, 305, 225, 368, 288
-0.962195, 1, 1, 128, 375
-0.962647, 161, 113, 416, 240
-0.963012, 273, 161, 336, 288
-0.963498, 1, 129, 128, 375
-0.963842, 305, 129, 432, 256
-0.964155, 49, 97, 176, 352
-0.964748, 353, 1, 480, 256
-0.965706, 145, 177, 272, 304
-0.96584, 201, 241, 264, 304
-0.966188, 297, 177, 360, 304
-0.966641, 177, 209, 240, 336
-0.966768, 257, 81, 500, 208
-0.967226, 305, 249, 368, 312
-0.967386, 329, 161, 392, 288
-0.967446, 257, 193, 500, 320
-0.967515, 145, 113, 272, 240
-0.967537, 321, 225, 448, 352
-0.967851, 305, 201, 368, 264
-0.968165, 217, 281, 280, 344
-0.968986, 193, 161, 256, 288
-0.969051, 233, 201, 296, 264
-0.969387, 185, 217, 248, 280
-0.96952, 209, 281, 336, 344
-0.969588, 193, 113, 320, 240
-0.969711, 153, 73, 216, 136
-0.96987, 393, 97, 456, 160
-0.970254, 289, 289, 352, 352
-0.97043, 237, 193, 268, 320
-0.97064, 241, 233, 304, 296
-0.970789, 273, 177, 400, 304
-0.970805, 169, 161, 232, 288
-0.97106, 201, 193, 264, 256
-0.971132, 369, 97, 432, 224
-0.971838, 265, 201, 328, 264
-0.971851, 337, 177, 464, 304
-0.972017, 241, 297, 304, 360
-0.972289, 417, 129, 480, 256
-0.972495, 329, 209, 392, 272
-0.972775, 241, 225, 368, 288
-0.973844, 177, 81, 240, 208
-0.974567, 329, 249, 392, 312
-0.974569, 249, 241, 280, 368
-0.974859, 217, 209, 248, 336
-0.974928, 369, 193, 432, 320
-0.975427, 325, 193, 356, 320
-0.97545, 273, 169, 336, 232
-0.975864, 217, 129, 280, 256
-0.976047, 265, 265, 328, 328
-0.976264, 281, 241, 344, 304
