1868
-0.162816, 1, 1, 500, 326
-0.321488, 1, 65, 500, 320
-0.360152, 97, 1, 352, 326
-0.415496, 1, 1, 256, 326
-0.467578, 97, 1, 352, 256
-0.469705, 193, 1, 448, 326
-0.507617, 1, 1, 256, 256
-0.566296, 193, 65, 448, 320
-0.809879, 33, 1, 160, 256
-0.817714, 33, 1, 160, 326
-0.830122, 97, 33, 224, 288
-0.833229, 113, 1, 240, 326
-0.836455, 193, 1, 320, 256
-0.842821, 289, 65, 416, 320
-0.859494, 289, 1, 416, 326
-0.864677, 177, 1, 304, 326
-0.87194, 1, 1, 500, 128
-0.874234, 1, 65, 500, 192
-0.882234, 145, 1, 272, 256
-0.884927, 1, 145, 500, 272
-0.887782, 1, 193, 500, 320
-0.895872, 353, 65, 480, 320
-0.899922, 97, 81, 352, 208
-0.905906, 33, 129, 288, 256
-0.908499, 33, 1, 288, 128
-0.90962, 241, 65, 368, 320
-0.909917, 193, 177, 448, 304
-0.913914, 225, 1, 352, 326
-0.914587, 129, 1, 384, 128
-0.916111, 193, 81, 448, 208
-0.918457, 289, 81, 416, 208
-0.919253, 1, 49, 256, 176
-0.923159, 129, 129, 384, 256
-0.927443, 369, 1, 496, 326
-0.929922, 113, 65, 240, 192
-0.930455, 1, 177, 256, 304
-0.930795, 113, 145, 240, 272
-0.932844, 225, 129, 480, 256
-0.933129, 33, 33, 160, 160
-0.933422, 97, 193, 352, 320
-0.93465, 193, 161, 320, 288
-0.937055, 129, 1, 256, 128
-0.940438, 33, 129, 160, 256
-0.941084, 169, 113, 232, 240
-0.941194, 193, 97, 320, 224
-0.941533, 121, 81, 184, 208
-0.942965, 209, 1, 336, 128
-0.943593, 257, 1, 500, 128
-0.943599, 113, 193, 240, 320
-0.945936, 81, 1, 144, 128
-0.946243, 81, 1, 208, 128
-0.946316, 41, 17, 104, 144
-0.948717, 145, 17, 208, 144
-0.950128, 345, 81, 408, 208
-0.950426, 241, 161, 368, 288
-0.950515, 209, 49, 336, 176
-0.951328, 169, 161, 232, 288
-0.951536, 169, 17, 232, 144
-0.953176, 145, 193, 208, 320
-0.953271, 65, 193, 192, 320
-0.953353, 65, 81, 192, 208
-0.953685, 321, 161, 448, 288
-0.953883, 97, 129, 160, 256
-0.954207, 185, 65, 248, 192
-0.954383, 81, 193, 144, 320
-0.954889, 209, 33, 272, 160
-0.955001, 297, 81, 360, 208
-0.955033, 169, 129, 232, 192
-0.955128, 265, 145, 328, 272
-0.955272, 145, 129, 208, 256
-0.955422, 1, 193, 128, 320
-0.95584, 369, 113, 496, 240
-0.957302, 17, 81, 144, 208
-0.957324, 433, 1, 496, 128
-0.957376, 105, 161, 168, 224
-0.957509, 265, 1, 328, 128
-0.957874, 209, 97, 272, 224
-0.958299, 249, 177, 312, 240
-0.958692, 65, 33, 128, 96
-0.958909, 153, 153, 216, 216
-0.95903, 257, 49, 320, 176
-0.959049, 289, 177, 352, 304
-0.959523, 1, 1, 64, 128
-0.959942, 241, 113, 368, 240
-0.960001, 209, 1, 272, 64
-0.960376, 33, 81, 96, 208
-0.960765, 193, 193, 256, 320
-0.96105, 121, 1, 184, 128
-0.961105, 353, 1, 480, 128
-0.962, 121, 145, 184, 272
-0.962013, 41, 129, 104, 256
-0.962015, 137, 1, 200, 64
-0.962495, 41, 33, 104, 96
-0.962522, 345, 177, 408, 304
-0.962738, 145, 65, 208, 192
-0.963104, 177, 25, 240, 88
-0.96325, 257, 33, 384, 160
-0.963541, 233, 1, 296, 64
-0.963593, 289, 129, 352, 256
-0.963602, 81, 65, 144, 192
-0.963628, 313, 89, 376, 152
-0.963697, 1, 49, 64, 176
-0.963828, 177, 57, 240, 120
-0.96384, 177, 1, 240, 64
-0.964089, 145, 49, 208, 112
-0.964202, 153, 265, 216, 326
-0.964777, 73, 73, 136, 136
-0.965128, 113, 185, 240, 248
-0.965372, 321, 81, 384, 208
-0.965572, 273, 169, 336, 232
-0.965847, 425, 233, 488, 296
-0.966269, 33, 57, 96, 120
-0.966428, 385, 129, 448, 256
-0.966449, 81, 1, 208, 64
-0.966501, 81, 185, 144, 248
-0.966559, 273, 193, 336, 256
-0.966664, 241, 1, 304, 128
-0.966907, 137, 185, 200, 248
-0.966937, 209, 145, 272, 272
-0.967114, 305, 89, 432, 152
-0.967404, 73, 9, 136, 72
-0.967451, 161, 49, 288, 176
-0.967709, 113, 161, 240, 224
-0.967781, 137, 25, 200, 88
-0.968436, 201, 161, 264, 224
-0.968446, 145, 17, 272, 80
-0.968578, 161, 193, 224, 256
-0.968787, 49, 1, 112, 256
-0.969073, 209, 185, 336, 248
-0.969097, 1, 97, 64, 160
-0.969114, 305, 33, 432, 160
-0.969182, 81, 129, 144, 192
-0.969184, 73, 113, 136, 240
-0.96922, 97, 1, 160, 64
-0.969363, 321, 193, 384, 320
-0.969489, 113, 97, 240, 160
-0.969623, 209, 1, 336, 64
-0.969645, 41, 81, 104, 144
-0.969869, 249, 97, 312, 224
-0.970063, 425, 193, 488, 320
-0.970198, 225, 185, 288, 248
-0.970346, 9, 193, 72, 320
-0.970511, 273, 153, 400, 216
-0.970558, 369, 161, 496, 288
-0.9706, 121, 193, 184, 320
-0.97065, 217, 65, 280, 128
-0.970771, 337, 81, 400, 144
-0.970934, 153, 1, 216, 256
-0.971058, 169, 225, 232, 288
-0.971352, 289, 33, 352, 160
-0.971495, 121, 97, 184, 160
-0.971657, 297, 201, 360, 264
-0.971855, 81, 161, 144, 224
-0.971872, 121, 1, 184, 256
-0.971904, 33, 145, 160, 208
-0.971947, 97, 65, 160, 128
-0.971954, 33, 97, 160, 160
-0.971997, 17, 57, 144, 120
-0.972072, 113, 185, 176, 248
-0.97213, 201, 89, 264, 152
-0.972135, 1, 73, 64, 136
-0.972275, 129, 161, 192, 224
-0.972345, 241, 161, 304, 288
-0.97246, 113, 137, 240, 200
-0.972519, 265, 73, 328, 136
-0.972533, 297, 65, 360, 320
-0.972533, 169, 89, 232, 152
-0.972671, 57, 153, 120, 216
-0.972717, 121, 249, 184, 312
-0.972738, 193, 105, 320, 168
-0.972826, 305, 1, 368, 64
-0.972842, 385, 265, 448, 326
-0.973009, 193, 81, 224, 208
-0.973079, 121, 121, 184, 184
-0.973195, 65, 25, 192, 88
-0.973234, 321, 217, 384, 280
-0.973357, 9, 97, 72, 224
-0.97342, 313, 145, 376, 272
-0.973656, 113, 249, 240, 312
-0.973661, 113, 33, 176, 96
-0.9737, 177, 249, 240, 312
-0.973962, 297, 129, 328, 256
-0.973993, 17, 121, 144, 184
-0.973999, 97, 1, 128, 128
-0.974023, 217, 33, 280, 96
-0.974144, 257, 105, 320, 168
-0.974174, 313, 33, 376, 160
-0.974198, 73, 1, 136, 256
-0.974344, 161, 153, 288, 216
-0.974476, 181, 113, 212, 240
-0.974593, 409, 265, 472, 326
-0.974637, 33, 113, 96, 176
-0.974715, 129, 57, 256, 120
-0.97475, 433, 9, 496, 72
-0.974762, 353, 265, 416, 326
-0.974824, 321, 65, 384, 320
-0.97489, 345, 33, 408, 160
-0.975009, 289, 129, 352, 192
-0.975257, 73, 97, 136, 160
-0.97545, 201, 217, 264, 280
