1982
-0.272606, 1, 193, 375, 448
-0.36074, 1, 1, 375, 500
-0.428888, 1, 97, 375, 352
-0.467058, 97, 1, 352, 500
-0.528013, 65, 161, 320, 416
-0.531172, 97, 257, 352, 500
-0.639585, 1, 1, 375, 256
-0.686279, 1, 1, 256, 500
-0.740104, 1, 257, 256, 500
-0.753828, 129, 65, 375, 320
-0.770405, 1, 65, 256, 320
-0.822766, 225, 257, 352, 500
-0.826975, 177, 225, 304, 480
-0.834511, 145, 129, 272, 384
-0.839429, 97, 129, 224, 384
-0.852599, 1, 241, 375, 368
-0.85944, 1, 369, 375, 496
-0.861192, 113, 1, 240, 500
-0.86868, 193, 129, 320, 384
-0.870793, 129, 257, 256, 500
-0.872832, 65, 225, 192, 480
-0.876786, 193, 1, 320, 500
-0.881076, 1, 129, 375, 256
-0.882081, 17, 257, 144, 500
-0.883284, 1, 177, 375, 304
-0.883657, 1, 289, 375, 416
-0.894311, 1, 129, 128, 384
-0.896161, 241, 161, 368, 416
-0.904026, 65, 1, 192, 500
-0.905132, 65, 193, 320, 320
-0.906068, 65, 257, 320, 384
-0.906375, 241, 321, 368, 448
-0.910308, 129, 321, 375, 448
-0.911011, 97, 145, 352, 272
-0.91393, 17, 33, 144, 288
-0.916326, 241, 1, 368, 500
-0.918684, 225, 369, 352, 496
-0.918899, 1, 129, 256, 256
-0.919429, 1, 1, 128, 500
-0.921582, 193, 33, 320, 288
-0.92176, 33, 353, 288, 480
-0.922032, 113, 161, 240, 288
-0.922157, 305, 337, 368, 464
-0.922261, 145, 33, 272, 288
-0.922424, 193, 177, 320, 304
-0.928124, 249, 321, 312, 448
-0.929753, 49, 129, 176, 384
-0.931329, 97, 33, 224, 288
-0.931556, 145, 257, 272, 384
-0.931588, 129, 369, 375, 496
-0.93187, 281, 305, 344, 432
-0.932411, 209, 161, 272, 288
-0.934692, 161, 129, 224, 256
-0.937133, 281, 353, 344, 480
-0.937687, 185, 193, 248, 320
-0.937793, 113, 113, 240, 240
-0.938161, 105, 161, 168, 288
-0.938215, 193, 273, 320, 400
-0.940016, 241, 209, 368, 336
-0.940173, 201, 257, 264, 384
-0.941043, 185, 129, 248, 256
-0.941143, 241, 273, 304, 400
-0.941276, 129, 209, 256, 336
-0.941432, 241, 65, 368, 320
-0.941858, 49, 257, 176, 384
-0.942995, 241, 273, 368, 400
-0.944717, 1, 81, 375, 208
-0.946028, 33, 305, 288, 432
-0.94644, 1, 145, 128, 272
-0.946831, 233, 177, 296, 304
-0.946892, 161, 129, 288, 256
-0.94782, 193, 225, 320, 352
-0.947975, 153, 177, 216, 304
-0.948487, 97, 289, 160, 416
-0.948704, 265, 257, 328, 384
-0.949051, 1, 17, 375, 144
-0.949245, 81, 369, 144, 496
-0.950605, 49, 209, 176, 336
-0.951208, 305, 401, 368, 464
-0.951336, 217, 169, 280, 232
-0.951916, 49, 305, 112, 432
-0.952151, 241, 225, 304, 352
-0.952252, 153, 241, 216, 368
-0.952418, 241, 369, 304, 496
-0.953241, 145, 369, 272, 496
-0.953285, 249, 345, 312, 408
-0.953311, 209, 209, 272, 336
-0.953345, 105, 177, 168, 240
