1979
-0.378644, 1, 1, 500, 256
-0.380495, 1, 1, 500, 372
-0.38251, 1, 97, 500, 352
-0.397215, 97, 1, 352, 372
-0.521784, 225, 1, 480, 372
-0.552546, 65, 1, 320, 256
-0.55336, 1, 1, 256, 372
-0.592513, 225, 1, 480, 256
-0.65579, 129, 97, 384, 352
-0.69174, 257, 97, 500, 352
-0.733094, 33, 97, 288, 352
-0.822356, 33, 1, 160, 372
-0.839258, 305, 1, 432, 372
-0.840579, 273, 1, 400, 256
-0.851224, 49, 1, 176, 256
-0.857465, 241, 1, 368, 372
-0.858173, 113, 1, 240, 256
-0.859815, 305, 97, 432, 352
-0.861672, 177, 1, 304, 372
-0.862932, 369, 1, 496, 256
-0.867422, 81, 129, 208, 372
-0.867495, 1, 1, 128, 256
-0.867761, 369, 1, 496, 372
-0.867936, 97, 1, 224, 372
-0.871393, 177, 33, 304, 288
-0.873188, 225, 1, 352, 256
-0.874965, 17, 97, 144, 352
-0.875255, 225, 97, 352, 352
-0.882725, 321, 1, 448, 256
-0.883894, 1, 1, 500, 128
-0.884417, 369, 97, 496, 352
-0.89463, 1, 49, 500, 176
-0.895952, 1, 113, 500, 240
-0.89755, 1, 193, 500, 320
-0.906201, 1, 33, 256, 160
-0.907227, 1, 241, 500, 368
-0.909925, 129, 97, 256, 352
-0.911297, 193, 49, 448, 176
-0.91156, 129, 1, 384, 128
-0.922146, 177, 129, 304, 372
-0.923312, 97, 97, 352, 224
-0.927419, 97, 49, 352, 176
-0.92749, 225, 1, 480, 128
-0.930694, 225, 1, 352, 128
-0.932853, 193, 97, 448, 224
-0.933782, 161, 1, 288, 128
-0.934796, 57, 1, 120, 128
-0.936119, 33, 17, 96, 144
-0.93612, 273, 113, 400, 240
-0.93886, 273, 17, 400, 144
-0.93918, 137, 1, 200, 128
-0.939367, 97, 1, 224, 128
-0.939852, 1, 1, 128, 128
-0.940131, 257, 241, 500, 368
-0.940538, 209, 49, 336, 176
-0.940845, 313, 113, 376, 240
-0.941901, 281, 1, 344, 128
-0.942198, 1, 241, 256, 368
-0.942831, 161, 1, 224, 128
-0.942881, 257, 193, 500, 320
-0.942944, 1, 81, 256, 208
-0.943139, 129, 145, 384, 272
-0.94326, 65, 97, 192, 224
-0.943437, 377, 145, 440, 272
-0.943488, 33, 177, 288, 304
-0.943777, 185, 1, 248, 128
-0.945241, 225, 145, 480, 272
-0.946216, 65, 241, 192, 368
-0.946338, 417, 193, 480, 320
-0.946448, 1, 1, 64, 128
-0.946627, 273, 65, 336, 192
-0.947224, 329, 65, 392, 192
-0.947724, 297, 225, 360, 352
-0.947809, 49, 33, 176, 160
-0.947959, 73, 97, 136, 224
-0.947994, 145, 1, 208, 64
-0.948393, 377, 193, 440, 320
-0.948829, 305, 1, 368, 128
-0.948971, 257, 1, 320, 128
-0.949004, 1, 129, 256, 256
-0.949612, 137, 145, 200, 272
-0.949867, 353, 129, 416, 256
-0.949886, 337, 17, 464, 144
-0.950483, 105, 1, 168, 128
-0.950909, 65, 9, 128, 72
-0.951061, 57, 145, 120, 272
-0.951494, 321, 209, 384, 336
-0.95175, 289, 161, 416, 288
-0.951817, 65, 193, 192, 320
-0.951935, 305, 49, 368, 176
-0.952039, 41, 33, 104, 96
-0.952133, 113, 49, 176, 176
-0.952289, 81, 1, 144, 128
-0.952601, 209, 1, 272, 128
-0.953286, 281, 113, 344, 240
-0.953316, 369, 97, 496, 224
-0.953336, 401, 241, 464, 368
