1995
-0.410101, 1, 161, 375, 416
-0.506469, 1, 257, 375, 500
-0.58361, 1, 1, 375, 500
-0.597475, 97, 161, 352, 416
-0.635681, 129, 1, 375, 500
-0.648534, 1, 65, 375, 320
-0.744848, 97, 257, 352, 500
-0.771671, 33, 1, 288, 500
-0.862311, 1, 257, 256, 500
-0.864108, 129, 65, 375, 320
-0.887379, 1, 161, 256, 416
-0.888497, 209, 161, 336, 416
-0.888831, 1, 161, 375, 288
-0.90014, 161, 129, 288, 384
-0.902267, 129, 161, 375, 288
-0.912823, 1, 273, 375, 400
-0.913476, 113, 161, 240, 416
-0.921088, 1, 209, 375, 336
-0.923967, 193, 1, 320, 500
-0.92614, 1, 321, 375, 448
-0.934883, 145, 1, 272, 500
-0.935099, 225, 257, 352, 500
-0.935373, 65, 193, 192, 448
-0.94143, 129, 273, 375, 400
-0.941854, 113, 257, 240, 500
-0.943182, 225, 161, 352, 288
-0.946944, 209, 65, 336, 320
-0.947165, 129, 209, 375, 336
-0.950137, 1, 113, 375, 240
-0.950337, 145, 145, 272, 272
-0.954132, 129, 321, 375, 448
-0.954411, 281, 161, 344, 288
-0.955543, 177, 257, 304, 500
-0.957238, 1, 369, 375, 496
-0.958655, 33, 289, 288, 416
-0.958888, 1, 33, 256, 288
-0.960522, 1, 337, 256, 464
-0.960812, 217, 145, 280, 272
-0.962789, 177, 129, 240, 256
-0.962862, 113, 65, 240, 320
-0.964142, 161, 33, 288, 288
-0.965334, 33, 321, 160, 448
-0.965436, 17, 257, 144, 500
-0.966565, 97, 161, 224, 288
-0.966801, 33, 145, 288, 272
-0.966936, 1, 49, 375, 176
-0.96727, 145, 161, 208, 288
-0.967578, 241, 145, 304, 272
-0.968064, 241, 1, 368, 500
-0.968351, 281, 177, 344, 240
-0.968364, 33, 321, 96, 448
-0.969703, 97, 1, 224, 500
-0.970215, 177, 145, 240, 208
-0.970297, 129, 113, 375, 240
-0.970576, 313, 273, 375, 400
-0.971937, 17, 97, 144, 352
-0.972248, 305, 337, 368, 464
-0.972537, 161, 145, 288, 208
-0.972697, 225, 177, 352, 240
-0.972732, 33, 241, 288, 368
-0.973313, 217, 145, 280, 208
-0.973448, 121, 177, 184, 304
-0.973667, 33, 1, 160, 500
-0.97435, 209, 273, 336, 400
-0.974471, 33, 193, 288, 320
-0.97448, 209, 225, 336, 352
-0.974714, 129, 369, 375, 496
-0.975483, 65, 273, 192, 400
-0.975506, 137, 177, 200, 240
-0.975685, 241, 321, 368, 448
-0.976036, 1, 1, 375, 128
-0.976945, 225, 113, 352, 240
-0.976955, 249, 169, 312, 232
-0.977018, 113, 177, 176, 240
-0.977244, 57, 321, 120, 448
-0.978162, 33, 321, 96, 384
-0.978416, 313, 225, 375, 352
-0.979102, 1, 97, 256, 224
-0.979224, 121, 225, 184, 352
-0.979376, 113, 209, 240, 336
-0.979406, 225, 169, 288, 232
-0.979688, 281, 161, 344, 416
-0.980399, 65, 33, 192, 288
-0.980452, 273, 305, 336, 432
-0.981113, 97, 177, 224, 240
-0.981191, 113, 353, 176, 480
-0.981589, 309, 177, 340, 240
-0.981651, 305, 161, 336, 288
-0.982103, 121, 217, 184, 280
-0.982134, 89, 289, 152, 416
-0.982284, 305, 345, 368, 408
-0.982347, 305, 321, 368, 384
-0.982391, 281, 201, 344, 264
-0.982517, 273, 209, 336, 336
-0.982645, 229, 145, 260, 272
-0.982697, 161, 177, 224, 240
-0.982711, 313, 225, 375, 480
-0.982717, 245, 153, 276, 216
-0.982828, 169, 177, 232, 304
-0.983052, 113, 273, 240, 400
-0.983454, 145, 273, 208, 400
-0.983582, 97, 225, 160, 352
-0.983679, 81, 353, 208, 480
-0.983758, 129, 161, 192, 416
-0.983843, 81, 353, 144, 480
-0.983888, 225, 209, 352, 272
-0.984018, 257, 161, 320, 416
-0.984385, 129, 265, 192, 328
-0.984635, 245, 145, 276, 272
-0.984642, 225, 129, 288, 384
-0.984805, 313, 241, 375, 304
-0.984915, 225, 97, 288, 224
-0.985041, 233, 145, 264, 208
-0.9852, 1, 369, 128, 496
-0.985305, 161, 193, 288, 320
-0.985417, 181, 153, 212, 216
-0.985525, 261, 169, 292, 232
-0.985559, 201, 97, 264, 224
-0.985593, 57, 329, 120, 392
-0.985599, 177, 97, 304, 224
-0.985622, 137, 321, 200, 448
-0.985646, 169, 129, 232, 384
-0.98571, 281, 353, 344, 480
-0.985781, 273, 257, 336, 320
-0.985857, 181, 145, 212, 272
-0.985917, 313, 177, 375, 304
-0.985952, 65, 321, 96, 384
-0.986035, 313, 281, 375, 344
-0.986049, 265, 113, 328, 240
-0.986074, 281, 257, 344, 384
-0.986079, 125, 209, 156, 272
-0.986089, 209, 153, 336, 216
-0.986096, 137, 177, 168, 240
-0.986242, 313, 289, 344, 416
-0.986385, 157, 177, 188, 240
-0.986387, 121, 177, 152, 240
-0.986552, 313, 321, 344, 384
-0.986719, 205, 129, 236, 256
-0.986874, 49, 177, 176, 304
-0.986894, 193, 129, 224, 256
-0.986914, 193, 177, 256, 304
-0.987039, 193, 145, 224, 208
-0.987049, 257, 145, 320, 208
-0.987114, 293, 177, 324, 240
-0.987132, 129, 321, 256, 448
-0.987214, 209, 137, 240, 200
-0.98724, 221, 145, 252, 208
-0.987275, 33, 329, 160, 392
-0.9873, 265, 313, 328, 376
-0.987382, 305, 177, 368, 240
-0.987413, 201, 129, 264, 384
-0.987418, 281, 177, 312, 240
-0.987468, 169, 169, 200, 232
-0.98748, 217, 129, 248, 256
-0.987493, 225, 193, 288, 256
-0.987652, 209, 337, 336, 400
-0.987806, 1, 369, 64, 496
-0.987814, 309, 345, 340, 408
-0.987818, 33, 353, 160, 416
-0.987921, 185, 185, 248, 248
-0.987966, 113, 289, 176, 416
-0.987998, 129, 289, 192, 352
-0.988027, 121, 241, 184, 304
-0.98809, 153, 153, 216, 216
