1964
-0.43026, 1, 1, 500, 375
-0.450334, 1, 129, 500, 375
-0.511996, 1, 1, 500, 256
-0.519423, 193, 1, 448, 375
-0.569334, 65, 1, 320, 375
-0.610934, 129, 129, 384, 375
-0.641942, 33, 1, 288, 256
-0.677138, 193, 1, 448, 256
-0.705272, 33, 129, 288, 375
-0.785859, 225, 97, 480, 352
-0.8459, 177, 129, 304, 375
-0.852219, 193, 1, 320, 375
-0.863994, 129, 1, 256, 256
-0.868475, 145, 1, 272, 375
-0.874597, 1, 1, 500, 128
-0.88169, 129, 97, 256, 352
-0.88271, 1, 1, 128, 375
-0.887071, 193, 33, 320, 288
-0.887354, 1, 193, 500, 320
-0.893992, 65, 129, 192, 375
-0.896423, 369, 1, 496, 375
-0.903337, 33, 33, 288, 160
-0.905394, 1, 193, 256, 320
-0.909726, 193, 1, 448, 128
-0.910484, 1, 241, 500, 368
-0.910951, 289, 1, 416, 256
-0.911248, 241, 1, 368, 256
-0.911808, 97, 209, 352, 336
-0.912504, 305, 1, 432, 375
-0.915651, 1, 1, 128, 256
-0.918862, 97, 161, 352, 288
-0.919847, 1, 145, 500, 272
-0.920078, 1, 49, 500, 176
-0.920634, 17, 129, 144, 375
-0.922118, 369, 1, 496, 256
-0.922434, 65, 33, 192, 288
-0.923289, 145, 225, 272, 352
-0.928975, 169, 225, 232, 352
-0.930139, 129, 17, 256, 144
-0.930448, 273, 129, 400, 375
-0.930562, 81, 1, 208, 375
-0.932557, 193, 113, 448, 240
-0.934661, 193, 209, 320, 336
-0.935185, 225, 129, 352, 375
-0.936925, 81, 193, 208, 320
-0.937123, 1, 97, 500, 224
-0.940228, 17, 193, 144, 320
-0.941108, 137, 193, 200, 320
-0.942022, 193, 241, 448, 368
-0.942096, 257, 1, 384, 375
-0.94225, 193, 1, 320, 128
-0.942372, 193, 161, 320, 288
-0.942576, 193, 65, 448, 192
-0.94282, 273, 1, 400, 128
-0.942969, 65, 17, 192, 144
-0.943081, 1, 241, 256, 368
-0.943818, 193, 17, 256, 144
-0.943908, 193, 161, 448, 288
-0.945098, 129, 65, 256, 192
-0.945676, 169, 273, 232, 336
-0.945933, 97, 241, 224, 368
-0.946243, 33, 81, 288, 208
-0.946276, 145, 145, 272, 272
-0.94652, 169, 17, 232, 144
-0.947312, 145, 241, 208, 368
-0.948176, 193, 225, 256, 352
-0.949018, 241, 241, 304, 368
-0.949247, 1, 145, 256, 272
-0.949733, 193, 97, 320, 224
-0.949908, 113, 209, 176, 336
-0.950083, 209, 297, 272, 360
-0.952048, 97, 17, 160, 144
-0.952406, 129, 17, 192, 144
-0.953349, 33, 209, 96, 336
-0.953892, 201, 177, 264, 304
-0.954232, 177, 65, 240, 192
-0.954241, 321, 1, 448, 128
-0.954473, 217, 241, 280, 368
-0.954554, 209, 49, 336, 176
-0.954691, 73, 17, 136, 144
-0.954727, 161, 241, 224, 304
-0.954923, 17, 17, 144, 144
-0.955002, 201, 33, 264, 96
-0.955609, 289, 1, 352, 128
-0.956359, 49, 17, 112, 144
-0.956731, 185, 305, 248, 368
-0.957337, 321, 1, 384, 128
-0.957808, 201, 249, 264, 312
-0.958308, 353, 1, 416, 128
-0.958392, 201, 9, 264, 72
-0.958575, 201, 81, 264, 208
-0.958663, 129, 273, 256, 336
-0.958741, 217, 129, 280, 256
-0.959144, 193, 113, 256, 176
-0.959225, 161, 41, 224, 104
-0.95932, 73, 193, 136, 320
-0.959711, 233, 297, 296, 360
-0.959979, 369, 1, 496, 128
-0.960086, 1, 209, 64, 336
-0.960208, 193, 225, 256, 288
-0.960363, 225, 1, 288, 128
-0.960396, 369, 129, 496, 375
-0.960689, 121, 201, 184, 264
-0.960912, 177, 177, 240, 304
-0.961401, 153, 313, 216, 375
-0.961785, 233, 273, 296, 336
-0.962226, 321, 129, 448, 375
-0.962698, 161, 209, 224, 272
-0.963068, 137, 233, 200, 296
-0.963093, 241, 241, 368, 368
-0.963314, 401, 1, 464, 128
-0.96336, 233, 65, 296, 192
-0.963407, 241, 193, 304, 320
-0.964116, 257, 305, 320, 368
-0.964197, 25, 17, 88, 144
-0.964462, 161, 305, 288, 368
-0.964486, 193, 129, 256, 256
-0.964601, 129, 289, 192, 352
-0.965033, 425, 1, 488, 128
-0.96533, 281, 1, 344, 64
-0.96542, 145, 265, 208, 328
-0.965749, 1, 17, 64, 144
-0.965839, 169, 185, 232, 248
-0.965946, 185, 57, 248, 120
-0.966072, 97, 145, 224, 272
-0.966327, 201, 153, 264, 216
-0.966604, 377, 1, 440, 128
-0.966724, 213, 81, 244, 208
-0.966999, 201, 201, 264, 264
-0.967218, 225, 249, 288, 312
-0.967394, 189, 241, 220, 368
-0.967851, 129, 217, 256, 280
-0.967942, 169, 129, 232, 256
-0.968054, 305, 1, 368, 64
-0.968351, 1, 273, 64, 336
-0.968636, 41, 41, 104, 104
-0.968681, 177, 225, 208, 352
-0.968713, 193, 273, 256, 336
-0.969153, 177, 281, 304, 344
-0.969366, 129, 41, 256, 104
-0.969469, 121, 257, 184, 320
-0.969744, 221, 1, 252, 128
-0.969752, 225, 129, 256, 256
-0.969846, 9, 49, 72, 112
-0.969884, 209, 89, 272, 152
-0.97005, 65, 209, 192, 272
-0.97007, 281, 241, 344, 368
-0.970483, 73, 33, 136, 96
-0.970534, 89, 201, 152, 264
-0.970596, 165, 241, 196, 368
-0.970643, 137, 33, 200, 96
-0.970695, 113, 161, 176, 288
-0.970811, 129, 249, 256, 312
-0.97087, 249, 185, 312, 248
-0.971046, 201, 177, 264, 240
-0.971152, 233, 225, 296, 288
-0.971306, 149, 193, 180, 320
-0.971404, 17, 241, 144, 368
-0.97158, 265, 209, 328, 272
-0.972128, 209, 65, 272, 128
-0.972128, 225, 185, 288, 248
-0.97229, 185, 89, 248, 152
-0.972523, 193, 193, 320, 256
-0.972575, 265, 281, 328, 344
-0.972883, 81, 289, 208, 352
-0.97299, 1, 217, 64, 280
-0.973178, 193, 1, 320, 64
-0.973338, 145, 145, 208, 272
-0.973355, 113, 33, 176, 96
-0.973399, 197, 17, 228, 144
-0.973425, 81, 65, 208, 192
-0.973462, 205, 225, 236, 352
-0.973517, 145, 185, 272, 248
-0.973531, 193, 257, 320, 320
-0.973669, 257, 1, 384, 64
-0.973702, 33, 209, 96, 272
-0.973876, 209, 305, 336, 368
-0.973899, 209, 17, 240, 144
-0.973941, 161, 273, 192, 336
-0.974202, 65, 57, 128, 120
-0.974356, 177, 137, 240, 200
-0.974359, 213, 145, 244, 272
-0.974413, 265, 1, 328, 128
-0.974461, 57, 209, 120, 272
-0.974469, 229, 297, 260, 360
-0.974585, 201, 129, 264, 375
-0.974897, 177, 1, 240, 256
-0.974909, 153, 65, 216, 192
-0.974992, 273, 241, 304, 368
-0.975194, 193, 217, 320, 280
-0.975281, 233, 137, 296, 200
-0.975346, 9, 25, 72, 88
-0.97535, 161, 193, 192, 320
-0.97561, 1, 209, 32, 336
-0.975798, 1, 161, 64, 288
-0.975824, 81, 145, 144, 272
-0.976069, 273, 161, 336, 288
-0.976096, 213, 305, 244, 368
-0.97616, 209, 129, 336, 192
-0.976185, 193, 169, 320, 232
-0.976194, 169, 129, 232, 375
-0.976247, 169, 17, 232, 80
-0.976347, 81, 33, 208, 96
-0.976348, 225, 33, 256, 96
-0.97636, 225, 81, 256, 208
-0.976383, 329, 1, 392, 64
-0.976389, 273, 161, 400, 288
-0.976407, 225, 25, 288, 88
-0.976408, 49, 161, 112, 288
-0.976519, 193, 33, 320, 96
-0.976522, 245, 241, 276, 368
-0.976754, 113, 225, 176, 288
-0.976824, 233, 1, 264, 128
-0.97683, 205, 233, 236, 296
-0.976904, 33, 65, 96, 128
-0.976972, 165, 233, 196, 296
-0.977024, 177, 17, 208, 144
-0.977083, 133, 17, 164, 144
-0.977133, 221, 105, 252, 168
-0.977251, 257, 241, 288, 368
-0.977258, 185, 241, 216, 304
-0.977263, 81, 241, 208, 304
-0.977303, 33, 65, 160, 192
-0.977353, 205, 33, 236, 96
-0.977445, 129, 65, 192, 192
-0.977556, 149, 241, 180, 304
-0.977583, 217, 225, 248, 352
-0.977592, 233, 81, 296, 144
-0.977735, 169, 113, 232, 176
-0.977774, 89, 57, 152, 120
-0.977774, 33, 41, 160, 104
-0.977788, 289, 281, 352, 344
-0.977795, 133, 193, 164, 320
-0.977916, 217, 145, 248, 208
-0.977921, 193, 33, 224, 96
-0.977927, 121, 17, 152, 144
-0.977945, 165, 17, 196, 144
-0.977955, 233, 49, 296, 112
-0.978037, 97, 17, 128, 144
-0.978043, 77, 17, 108, 144
-0.978284, 193, 273, 224, 336
-0.9783, 257, 249, 320, 312
-0.97836, 281, 177, 344, 240
-0.978385, 201, 305, 232, 368
-0.978498, 9, 249, 72, 312
-0.978587, 261, 313, 292, 375
-0.978628, 161, 305, 192, 368
-0.978683, 173, 273, 204, 336
-0.978723, 213, 281, 244, 344
-0.978775, 273, 281, 304, 344
-0.978803, 241, 297, 272, 360
-0.978898, 157, 209, 188, 272
-0.978957, 225, 113, 288, 176
-0.978982, 129, 161, 256, 224
-0.979105, 109, 17, 140, 144
-0.979133, 137, 57, 200, 120
-0.979135, 189, 305, 220, 368
-0.979156, 153, 17, 184, 144
-0.979406, 49, 145, 176, 272
-0.979514, 169, 161, 232, 224
-0.979557, 25, 161, 88, 288
-0.979715, 289, 225, 416, 352
-0.97972, 233, 9, 264, 72
-0.979756, 193, 193, 224, 320
-0.97978, 225, 161, 288, 224
-0.979873, 197, 57, 228, 120
-0.98007, 213, 209, 244, 272
-0.980101, 181, 33, 212, 96
-0.980198, 225, 129, 288, 375
-0.980213, 177, 305, 208, 368
-0.980214, 129, 65, 256, 128
-0.980316, 25, 273, 88, 336
-0.980327, 33, 65, 96, 192
-0.980451, 1, 209, 128, 272
-0.980457, 293, 1, 324, 128
-0.980484, 113, 313, 240, 375
-0.980556, 61, 17, 92, 144
-0.980565, 229, 137, 260, 200
-0.980686, 33, 209, 64, 336
-0.980727, 225, 57, 256, 120
-0.980862, 293, 1, 324, 64
-0.980923, 149, 281, 180, 344
-0.981082, 281, 305, 344, 368
-0.98112, 65, 265, 192, 328
-0.981141, 357, 1, 388, 128
-0.981182, 201, 1, 264, 256
-0.981239, 129, 217, 160, 280
-0.981242, 73, 65, 136, 192
-0.981273, 201, 193, 232, 256
-0.981276, 81, 129, 144, 375
-0.9813, 153, 1, 216, 256
-0.981346, 129, 105, 256, 168
-0.981374, 121, 129, 184, 375
-0.981397, 217, 233, 248, 296
-0.981554, 277, 177, 308, 304
-0.981606, 229, 241, 260, 368
-0.981607, 129, 17, 256, 80
-0.981637, 249, 113, 312, 176
-0.981646, 305, 1, 432, 64
