1970
-0.408419, 65, 1, 320, 376
-0.453012, 1, 65, 500, 320
-0.539986, 33, 65, 288, 320
-0.585383, 1, 1, 500, 376
-0.589883, 161, 129, 416, 376
-0.696426, 161, 1, 416, 376
-0.750855, 161, 33, 416, 288
-0.783099, 257, 1, 500, 376
-0.847947, 257, 129, 500, 376
-0.853552, 209, 129, 336, 376
-0.862311, 257, 1, 500, 256
-0.869417, 113, 1, 240, 376
-0.869709, 49, 129, 176, 376
-0.884439, 1, 129, 128, 376
-0.884743, 97, 1, 224, 256
-0.887491, 161, 129, 288, 376
-0.891216, 97, 97, 224, 352
-0.892908, 289, 129, 416, 376
-0.896518, 1, 1, 128, 376
-0.896538, 225, 33, 352, 288
-0.900351, 1, 257, 500, 376
-0.900725, 193, 1, 320, 376
-0.901258, 1, 209, 500, 336
-0.903749, 161, 1, 288, 256
-0.904192, 241, 1, 368, 376
-0.904672, 289, 1, 416, 376
-0.906387, 1, 81, 500, 208
-0.908637, 33, 33, 160, 288
-0.909385, 1, 33, 500, 160
-0.912034, 65, 1, 192, 376
-0.9195, 1, 161, 500, 288
-0.921006, 33, 81, 288, 208
-0.92334, 129, 129, 384, 256
-0.92616, 337, 97, 464, 352
-0.927432, 305, 1, 432, 256
-0.927657, 1, 177, 256, 304
-0.932546, 369, 1, 496, 256
-0.933798, 33, 1, 288, 128
-0.937947, 177, 257, 304, 376
-0.938565, 33, 145, 160, 272
-0.939534, 193, 241, 448, 368
-0.940997, 161, 49, 288, 176
-0.941673, 1, 225, 256, 352
-0.943139, 129, 81, 384, 208
-0.944014, 353, 1, 480, 376
-0.944835, 57, 145, 120, 272
-0.945488, 33, 129, 288, 256
-0.946936, 209, 145, 336, 272
-0.947394, 161, 193, 416, 320
-0.948357, 49, 193, 176, 320
-0.948752, 257, 225, 384, 352
-0.948832, 129, 33, 384, 160
-0.950266, 33, 145, 96, 272
-0.951257, 97, 241, 352, 368
-0.951888, 289, 241, 352, 368
-0.953537, 337, 257, 464, 376
-0.954977, 161, 1, 224, 128
-0.955033, 193, 49, 256, 176
-0.956039, 265, 113, 328, 240
-0.956444, 25, 193, 88, 320
-0.956463, 97, 225, 224, 352
-0.95661, 209, 257, 272, 376
-0.956724, 97, 1, 224, 128
-0.957566, 1, 241, 128, 368
-0.958055, 97, 113, 224, 240
-0.958208, 289, 177, 416, 304
-0.959109, 41, 257, 104, 376
-0.959558, 225, 97, 352, 224
-0.959643, 241, 65, 304, 192
-0.959998, 249, 257, 312, 376
-0.960146, 1, 1, 64, 128
-0.960214, 1, 193, 128, 320
-0.960706, 49, 97, 176, 224
-0.96151, 257, 193, 500, 320
-0.962029, 289, 233, 352, 296
-0.962248, 297, 193, 360, 320
-0.962373, 177, 97, 304, 224
-0.963191, 257, 81, 500, 208
-0.963536, 97, 161, 224, 288
-0.963819, 369, 241, 432, 368
-0.963829, 185, 193, 248, 320
-0.964492, 1, 193, 64, 320
-0.964514, 57, 97, 120, 224
-0.964527, 97, 209, 160, 336
-0.965043, 57, 153, 120, 216
-0.965134, 41, 257, 104, 320
-0.965371, 17, 233, 80, 296
-0.965548, 65, 193, 128, 320
-0.966145, 225, 129, 288, 256
-0.966381, 161, 193, 288, 320
-0.966383, 217, 257, 280, 320
-0.966477, 33, 153, 96, 216
-0.966697, 289, 209, 352, 272
-0.967123, 209, 49, 336, 176
-0.967483, 9, 241, 72, 368
-0.967738, 169, 257, 232, 376
-0.968043, 113, 17, 176, 144
-0.968186, 225, 1, 480, 128
-0.968404, 65, 177, 128, 240
-0.968476, 89, 65, 152, 192
-0.968798, 225, 145, 480, 272
-0.969284, 345, 257, 408, 376
-0.969595, 249, 265, 312, 328
-0.970046, 201, 57, 264, 120
-0.970069, 113, 49, 240, 176
-0.970092, 225, 137, 288, 200
-0.970177, 185, 1, 248, 64
