1885
-0.460835, 1, 65, 500, 320
-0.499722, 161, 1, 416, 333
-0.586592, 1, 1, 500, 333
-0.602781, 161, 33, 416, 288
-0.61186, 65, 1, 320, 333
-0.638898, 257, 1, 500, 333
-0.66066, 65, 65, 320, 320
-0.779047, 257, 33, 500, 288
-0.85317, 273, 1, 400, 333
-0.866837, 225, 1, 352, 256
-0.871647, 225, 1, 352, 333
-0.880302, 273, 33, 400, 288
-0.886678, 1, 209, 500, 333
-0.889924, 1, 161, 500, 288
-0.893695, 97, 65, 224, 320
-0.905429, 113, 1, 240, 333
-0.905729, 145, 33, 272, 288
-0.911321, 321, 65, 448, 320
-0.91564, 1, 113, 500, 240
-0.918425, 1, 65, 500, 192
-0.918601, 161, 1, 288, 333
-0.921669, 193, 193, 448, 320
-0.921717, 161, 65, 416, 192
-0.929515, 97, 113, 352, 240
-0.930833, 193, 145, 448, 272
-0.931283, 81, 209, 208, 333
-0.9342, 65, 209, 320, 333
-0.939337, 81, 113, 208, 240
-0.944796, 97, 161, 352, 288
-0.945173, 113, 161, 240, 288
-0.94609, 49, 65, 176, 320
-0.946608, 289, 177, 416, 304
-0.947105, 97, 113, 160, 240
-0.948826, 129, 17, 384, 144
-0.950632, 1, 17, 500, 144
-0.951529, 89, 193, 152, 320
-0.952302, 289, 129, 416, 256
-0.953287, 225, 33, 352, 160
-0.953437, 129, 161, 192, 288
-0.953801, 177, 33, 304, 160
-0.954009, 193, 129, 320, 256
-0.954379, 65, 161, 192, 288
-0.956479, 273, 17, 336, 144
-0.956916, 297, 161, 360, 288
-0.95844, 257, 49, 500, 176
-0.95913, 369, 65, 496, 320
-0.959319, 65, 1, 192, 333
-0.9598, 129, 81, 256, 208
-0.960229, 241, 145, 368, 272
-0.960429, 361, 193, 424, 320
-0.960508, 1, 145, 256, 272
-0.960773, 1, 1, 128, 333
-0.961016, 273, 49, 400, 176
-0.961456, 233, 33, 296, 160
-0.961651, 145, 113, 208, 240
-0.961711, 169, 193, 232, 320
-0.962105, 161, 177, 288, 304
-0.962275, 257, 97, 500, 224
-0.963417, 1, 65, 128, 320
-0.963502, 97, 121, 160, 184
-0.963791, 337, 145, 400, 272
-0.964398, 337, 193, 400, 320
-0.964853, 169, 65, 232, 192
-0.965296, 265, 129, 328, 256
-0.96544, 65, 65, 320, 192
