1846
-0.237091, 1, 1, 480, 318
-0.321615, 1, 1, 480, 256
-0.332434, 1, 1, 256, 318
-0.374845, 161, 1, 416, 318
-0.500482, 1, 1, 256, 256
-0.502675, 97, 65, 352, 318
-0.540277, 225, 1, 480, 256
-0.814107, 225, 1, 352, 318
-0.822443, 337, 1, 464, 318
-0.832523, 49, 1, 176, 318
-0.836259, 177, 1, 304, 318
-0.838368, 1, 1, 128, 318
-0.839388, 97, 1, 224, 318
-0.840057, 177, 65, 304, 318
-0.844007, 65, 1, 192, 256
-0.846646, 353, 1, 480, 256
-0.847036, 113, 1, 240, 256
-0.851061, 273, 1, 400, 318
-0.852908, 225, 33, 352, 288
-0.861601, 305, 1, 432, 256
-0.869605, 1, 33, 480, 160
-0.87093, 17, 33, 144, 288
-0.875349, 1, 129, 480, 256
-0.879039, 1, 193, 480, 318
-0.89115, 129, 177, 384, 304
-0.900739, 33, 193, 288, 318
-0.901455, 1, 81, 480, 208
-0.906794, 161, 97, 416, 224
-0.909072, 1, 33, 256, 160
-0.912744, 161, 17, 416, 144
-0.918177, 161, 145, 288, 272
-0.922977, 225, 161, 480, 288
-0.923378, 177, 49, 304, 176
-0.926797, 145, 97, 272, 224
-0.926813, 177, 193, 304, 318
-0.927791, 33, 145, 288, 272
-0.928912, 225, 177, 352, 304
-0.929557, 225, 65, 288, 192
-0.93085, 225, 97, 352, 224
-0.930907, 97, 177, 224, 304
-0.932146, 193, 113, 256, 240
-0.933171, 161, 177, 224, 304
-0.93352, 225, 129, 288, 256
-0.933579, 33, 97, 288, 224
-0.9338, 353, 17, 480, 144
-0.934043, 81, 33, 208, 160
-0.936406, 49, 193, 176, 318
-0.937529, 353, 81, 480, 208
-0.937618, 241, 49, 368, 176
-0.938249, 305, 161, 368, 288
-0.939531, 265, 193, 328, 318
-0.939638, 201, 65, 264, 192
-0.940666, 337, 49, 400, 176
-0.940866, 305, 33, 432, 160
-0.94136, 161, 129, 224, 256
-0.942881, 105, 177, 168, 304
-0.943745, 193, 161, 256, 288
-0.944511, 233, 17, 296, 144
-0.944517, 225, 129, 288, 192
-0.944725, 273, 177, 400, 304
-0.945743, 1, 33, 128, 160
-0.945911, 321, 161, 448, 288
-0.946254, 1, 177, 128, 304
-0.946746, 417, 65, 480, 192
-0.946794, 129, 1, 256, 128
-0.946876, 305, 81, 432, 208
-0.947129, 73, 193, 136, 318
-0.947347, 137, 177, 200, 304
-0.947376, 177, 217, 240, 280
-0.9477, 257, 1, 384, 128
-0.947771, 393, 49, 456, 176
-0.948808, 305, 169, 368, 232
-0.948826, 185, 17, 248, 144
-0.948861, 225, 73, 288, 136
-0.949178, 233, 177, 296, 304
-0.949211, 201, 97, 264, 160
-0.949217, 65, 33, 128, 160
-0.949555, 273, 49, 336, 176
-0.949868, 225, 49, 288, 112
-0.949911, 177, 1, 304, 128
-0.94992, 89, 33, 152, 160
-0.950879, 321, 97, 384, 224
-0.951527, 233, 153, 296, 216
-0.951636, 153, 217, 216, 280
-0.952485, 417, 113, 480, 240
-0.952522, 329, 1, 392, 128
-0.952661, 137, 1, 200, 128
-0.953309, 169, 241, 232, 304
-0.953509, 193, 121, 256, 184
-0.95358, 97, 113, 224, 240
-0.953956, 297, 193, 360, 256
-0.954396, 225, 97, 288, 160
-0.954687, 329, 161, 392, 288
-0.95497, 145, 17, 208, 80
-0.955014, 161, 153, 224, 216
-0.955147, 193, 33, 256, 96
-0.955341, 297, 33, 360, 160
-0.95541, 265, 225, 328, 288
-0.95546, 17, 97, 144, 224
-0.95553, 249, 113, 312, 240
-0.95561, 201, 145, 264, 208
-0.955658, 369, 65, 432, 192
-0.95591, 161, 17, 224, 144
-0.955925, 345, 97, 408, 224
-0.956101, 105, 33, 168, 96
-0.95626, 393, 49, 456, 112
-0.956596, 177, 97, 240, 160
-0.956694, 49, 145, 176, 272
-0.956721, 113, 249, 176, 312
-0.956769, 73, 225, 136, 288
-0.956859, 201, 73, 264, 136
-0.957008, 129, 49, 256, 176
-0.957021, 241, 249, 304, 312
-0.9576, 161, 81, 224, 208
-0.957743, 169, 129, 232, 192
-0.957751, 273, 145, 336, 272
-0.957772, 337, 49, 400, 112
-0.957972, 201, 209, 264, 272
-0.957994, 417, 81, 480, 144
-0.958158, 193, 241, 256, 304
-0.95901, 313, 225, 376, 288
-0.959092, 169, 185, 232, 248
-0.959706, 377, 81, 440, 144
-0.960319, 417, 17, 480, 144
-0.960359, 361, 17, 424, 144
-0.96037, 137, 193, 200, 256
-0.960388, 33, 33, 96, 160
-0.960513, 157, 177, 188, 304
-0.960696, 225, 209, 288, 272
-0.960749, 385, 113, 448, 240
-0.960778, 265, 177, 328, 240
-0.960911, 225, 185, 288, 248
-0.961034, 177, 105, 304, 168
-0.961147, 265, 249, 328, 312
-0.961268, 273, 201, 336, 264
-0.961293, 17, 193, 80, 318
-0.961401, 417, 129, 480, 192
-0.961504, 9, 113, 72, 240
-0.961609, 33, 177, 96, 240
-0.962113, 385, 1, 448, 128
-0.962332, 225, 145, 352, 208
-0.962647, 225, 217, 352, 280
-0.962722, 113, 17, 176, 144
-0.962955, 249, 65, 312, 192
-0.963033, 177, 81, 304, 144
-0.963048, 57, 41, 120, 104
-0.963205, 145, 57, 208, 120
-0.963232, 265, 1, 328, 128
-0.963248, 49, 177, 112, 304
-0.963313, 217, 249, 280, 312
-0.963436, 49, 233, 176, 296
-0.963642, 17, 49, 80, 112
-0.963673, 129, 225, 192, 288
-0.963678, 177, 57, 240, 120
-0.963789, 177, 161, 304, 224
-0.963891, 209, 17, 272, 144
-0.963956, 249, 49, 312, 112
-0.964009, 105, 225, 168, 288
-0.964099, 385, 145, 448, 208
-0.964184, 229, 97, 260, 224
-0.964186, 121, 129, 184, 256
-0.964192, 417, 105, 480, 168
-0.964272, 297, 81, 360, 208
-0.964291, 145, 113, 208, 176
-0.964357, 393, 161, 456, 288
-0.964371, 369, 25, 432, 88
-0.964441, 345, 97, 408, 160
-0.964446, 169, 25, 232, 88
-0.964526, 177, 137, 304, 200
-0.96468, 137, 65, 200, 192
-0.964992, 189, 97, 220, 224
-0.965349, 273, 97, 336, 224
-0.965452, 201, 65, 264, 318
-0.965453, 193, 169, 256, 232
-0.966295, 225, 33, 288, 288
-0.966298, 289, 57, 352, 120
-0.966411, 337, 25, 400, 88
-0.966474, 1, 49, 64, 176
-0.966556, 297, 193, 328, 318
-0.966593, 329, 121, 392, 184
-0.966668, 73, 257, 136, 318
-0.966738, 329, 73, 392, 136
-0.966801, 353, 81, 480, 144
-0.966848, 257, 89, 384, 152
-0.966861, 225, 193, 352, 256
-0.967024, 333, 97, 364, 224
-0.967107, 177, 97, 208, 224
-0.967295, 169, 1, 232, 256
-0.967372, 145, 217, 272, 280
-0.967376, 9, 153, 72, 216
-0.967578, 177, 145, 208, 272
-0.967761, 97, 225, 224, 288
-0.967901, 225, 25, 288, 88
-0.968036, 113, 193, 176, 256
-0.968065, 273, 153, 336, 216
-0.968238, 81, 41, 144, 104
-0.968608, 129, 137, 256, 200
-0.968665, 197, 193, 228, 318
-0.968706, 417, 1, 480, 256
-0.968981, 81, 185, 208, 248
-0.969143, 209, 97, 240, 224
-0.969198, 161, 241, 288, 304
-0.969211, 333, 145, 364, 272
-0.969479, 105, 161, 168, 224
-0.969732, 129, 169, 192, 232
-0.969759, 177, 57, 304, 120
-0.96985, 393, 25, 456, 88
-0.969899, 305, 89, 368, 152
-0.970025, 253, 129, 284, 256
-0.970049, 145, 1, 208, 256
-0.970135, 297, 257, 360, 318
-0.970193, 189, 145, 220, 272
-0.970257, 225, 257, 352, 318
-0.970356, 353, 145, 416, 272
-0.970559, 1, 49, 128, 112
-0.970598, 9, 1, 72, 128
-0.970609, 65, 185, 128, 248
-0.970616, 417, 33, 480, 96
-0.97065, 369, 105, 432, 168
-0.970673, 417, 177, 480, 304
-0.970753, 81, 1, 144, 256
-0.97088, 241, 169, 368, 232
-0.970959, 273, 81, 336, 144
-0.971169, 161, 193, 288, 256
-0.97127, 57, 129, 120, 256
-0.971288, 417, 33, 448, 160
-0.971292, 353, 73, 416, 136
-0.971393, 393, 105, 456, 168
-0.971435, 337, 169, 400, 232
-0.971459, 249, 121, 312, 184
-0.97146, 177, 193, 208, 318
-0.971499, 321, 145, 352, 272
-0.971509, 97, 25, 224, 88
-0.971533, 261, 1, 292, 128
-0.971734, 281, 33, 344, 96
-0.971833, 353, 33, 480, 96
-0.971905, 253, 49, 284, 176
-0.971993, 241, 49, 272, 176
-0.972007, 417, 169, 480, 232
-0.972048, 337, 201, 400, 264
-0.972165, 169, 1, 200, 128
-0.972272, 429, 49, 460, 176
-0.97238, 257, 65, 384, 128
-0.972449, 369, 49, 432, 112
-0.972772, 273, 129, 400, 256
-0.972979, 181, 113, 212, 176
-0.972982, 121, 9, 184, 72
-0.973161, 313, 49, 376, 112
-0.973173, 233, 1, 296, 64
-0.973174, 113, 257, 240, 318
-0.973182, 129, 161, 256, 224
-0.973208, 345, 1, 408, 256
-0.973424, 225, 97, 256, 160
-0.973454, 205, 89, 236, 152
-0.973493, 249, 1, 312, 256
-0.973517, 353, 57, 480, 120
-0.973584, 417, 57, 480, 120
-0.973677, 157, 201, 188, 264
-0.973736, 313, 145, 376, 208
-0.973843, 49, 33, 112, 288
-0.973894, 33, 129, 96, 256
-0.973961, 205, 113, 236, 176
-0.974027, 241, 129, 272, 256
-0.974062, 145, 249, 208, 312
-0.974115, 57, 73, 120, 136
-0.974139, 257, 113, 384, 176
-0.974354, 197, 217, 228, 280
-0.97451, 49, 257, 176, 318
-0.974517, 1, 177, 128, 240
-0.974527, 273, 217, 400, 280
-0.97462, 113, 113, 240, 176
-0.974656, 249, 201, 312, 264
-0.974673, 49, 233, 112, 296
-0.974724, 353, 105, 480, 168
-0.974735, 221, 121, 252, 184
-0.974871, 209, 161, 240, 288
-0.974887, 197, 49, 228, 176
-0.975018, 193, 129, 224, 192
-0.975045, 313, 25, 376, 88
-0.97512, 153, 169, 184, 232
-0.975132, 393, 169, 456, 232
-0.975157, 121, 1, 184, 256
-0.975215, 309, 161, 340, 288
-0.975245, 25, 201, 88, 264
-0.975375, 305, 65, 368, 318
-0.975406, 297, 201, 328, 264
-0.975416, 289, 233, 352, 296
-0.975489, 129, 89, 256, 152
-0.975489, 249, 81, 312, 144
-0.975491, 269, 241, 300, 304
-0.975613, 181, 209, 212, 272
-0.975622, 273, 33, 304, 160
-0.975649, 317, 161, 348, 224
-0.975701, 381, 81, 412, 208
-0.975806, 257, 121, 288, 184
-0.975909, 305, 97, 432, 160
-0.975944, 17, 201, 144, 264
-0.975967, 145, 81, 208, 144
-0.975974, 1, 241, 128, 304
-0.97598, 273, 193, 304, 318
-0.97607, 385, 1, 448, 256
-0.976178, 273, 241, 400, 304
-0.976186, 221, 49, 252, 176
-0.976219, 241, 129, 272, 192
-0.976325, 205, 137, 236, 200
-0.976338, 321, 65, 352, 192
-0.976367, 65, 81, 128, 208
-0.97637, 101, 225, 132, 288
-0.976386, 337, 145, 464, 208
-0.976455, 305, 41, 432, 104
-0.976458, 185, 49, 216, 176
-0.97646, 9, 177, 72, 240
-0.976607, 273, 33, 336, 288
-0.976644, 101, 193, 132, 318
-0.976684, 253, 153, 284, 216
-0.976685, 97, 113, 160, 240
-0.976688, 257, 41, 384, 104
-0.976754, 41, 81, 104, 208
-0.97682, 417, 49, 448, 112
-0.976824, 1, 145, 32, 208
-0.976841, 329, 161, 360, 224
-0.976853, 13, 129, 44, 256
-0.976911, 273, 129, 336, 192
-0.976917, 65, 161, 192, 224
-0.976978, 365, 33, 396, 160
-0.977038, 209, 49, 240, 176
-0.977067, 345, 161, 376, 288
-0.977121, 249, 25, 312, 88
-0.977131, 353, 193, 416, 318
-0.977239, 141, 177, 172, 240
-0.977386, 433, 73, 464, 136
-0.977469, 321, 65, 352, 128
-0.977489, 177, 33, 304, 96
-0.977518, 257, 49, 288, 112
-0.977526, 237, 105, 268, 168
-0.977606, 129, 65, 256, 128
-0.977628, 269, 49, 300, 112
-0.97763, 181, 137, 212, 200
-0.977709, 81, 33, 112, 160
-0.977776, 1, 121, 64, 184
-0.977828, 309, 185, 340, 248
-0.977828, 321, 17, 352, 144
-0.977853, 233, 1, 296, 318
-0.977875, 149, 17, 180, 80
-0.977987, 325, 89, 356, 152
-0.977996, 173, 17, 204, 80
-0.978006, 405, 49, 436, 176
-0.978037, 169, 1, 232, 64
-0.978044, 97, 9, 160, 72
-0.978203, 65, 33, 96, 160
-0.978345, 273, 193, 400, 256
-0.978377, 17, 17, 80, 80
-0.978415, 253, 249, 284, 312
-0.978457, 341, 49, 372, 176
-0.978505, 97, 65, 160, 128
-0.978552, 185, 89, 216, 152
-0.978587, 137, 137, 200, 200
-0.978613, 165, 97, 196, 224
-0.97862, 65, 41, 96, 104
-0.978625, 329, 193, 360, 318
-0.978637, 225, 73, 256, 136
-0.978647, 217, 153, 248, 216
-0.978714, 201, 241, 232, 304
-0.978724, 445, 33, 476, 160
-0.978828, 145, 177, 176, 304
-0.978858, 229, 145, 260, 272
-0.978894, 345, 145, 408, 208
