1944
-0.413863, 1, 65, 500, 320
-0.420987, 1, 1, 500, 375
-0.599498, 193, 1, 448, 375
-0.634346, 65, 1, 320, 375
-0.748621, 257, 97, 500, 352
-0.790339, 161, 33, 416, 288
-0.793259, 1, 65, 256, 320
-0.801584, 129, 129, 384, 375
-0.86837, 257, 1, 500, 256
-0.892366, 1, 1, 128, 256
-0.89745, 1, 1, 128, 375
-0.898397, 193, 65, 320, 320
-0.901477, 369, 97, 496, 352
-0.902215, 81, 65, 208, 320
-0.903095, 337, 1, 464, 375
-0.906649, 193, 1, 320, 375
-0.907304, 1, 145, 500, 272
-0.907473, 305, 65, 432, 320
-0.90833, 241, 1, 368, 375
-0.91144, 289, 1, 416, 375
-0.911511, 1, 97, 500, 224
-0.911811, 241, 65, 368, 320
-0.913244, 33, 97, 160, 352
-0.914284, 1, 225, 500, 352
-0.917617, 65, 1, 192, 375
-0.919485, 129, 129, 256, 375
-0.921499, 1, 33, 500, 160
-0.937499, 353, 1, 480, 256
-0.941115, 65, 241, 320, 368
-0.941609, 145, 1, 272, 375
-0.943865, 257, 209, 500, 336
-0.943942, 161, 209, 416, 336
-0.947127, 193, 65, 448, 192
-0.950935, 129, 1, 256, 256
-0.953015, 65, 193, 320, 320
-0.954013, 257, 209, 384, 336
-0.954629, 257, 113, 500, 240
-0.955039, 145, 241, 272, 368
-0.958779, 65, 17, 320, 144
-0.959085, 305, 81, 432, 208
-0.959624, 65, 145, 320, 272
-0.959882, 257, 161, 500, 288
-0.960326, 65, 81, 320, 208
-0.96291, 81, 225, 208, 352
-0.963134, 161, 241, 224, 368
-0.964036, 161, 17, 416, 144
-0.964228, 329, 49, 392, 176
-0.964375, 241, 65, 368, 192
-0.964445, 225, 49, 288, 176
-0.964458, 25, 33, 88, 160
-0.965775, 161, 113, 416, 240
-0.96583, 321, 33, 448, 160
-0.965878, 353, 49, 416, 176
-0.966209, 257, 17, 500, 144
-0.966303, 73, 89, 136, 152
-0.966531, 81, 145, 144, 272
-0.966955, 57, 241, 120, 368
-0.967183, 1, 81, 128, 208
-0.967257, 57, 193, 120, 320
-0.967399, 89, 225, 152, 352
-0.967446, 305, 209, 368, 336
-0.967504, 17, 33, 144, 160
-0.967507, 177, 161, 304, 288
-0.967518, 161, 257, 224, 320
-0.967996, 209, 225, 336, 352
-0.968018, 345, 89, 408, 152
-0.968668, 49, 1, 112, 128
-0.968788, 249, 225, 312, 352
-0.968916, 305, 65, 368, 192
-0.969376, 369, 97, 496, 224
-0.969445, 201, 81, 264, 208
-0.970222, 17, 209, 144, 336
-0.970283, 81, 97, 144, 224
-0.970483, 113, 113, 240, 240
-0.970699, 337, 161, 464, 288
-0.970848, 81, 169, 144, 232
-0.971094, 193, 81, 320, 208
-0.971459, 305, 81, 368, 144
-0.971569, 273, 65, 336, 192
-0.971727, 73, 193, 136, 256
-0.971775, 81, 65, 144, 128
-0.971795, 73, 137, 136, 200
-0.972027, 65, 177, 192, 304
-0.972097, 249, 65, 312, 192
-0.972209, 113, 241, 176, 368
-0.972289, 9, 81, 72, 208
-0.972403, 113, 177, 240, 304
-0.972437, 257, 17, 384, 144
-0.972529, 97, 297, 160, 360
-0.972571, 129, 97, 192, 224
-0.972642, 161, 161, 416, 288
-0.972649, 73, 33, 136, 96
-0.972922, 49, 57, 112, 120
-0.972992, 369, 209, 496, 336
-0.973265, 233, 1, 296, 128
-0.973514, 193, 33, 320, 160
-0.974059, 73, 113, 136, 176
-0.974263, 209, 281, 272, 344
-0.974748, 233, 73, 296, 136
-0.974859, 169, 97, 232, 224
-0.974925, 193, 241, 256, 368
-0.975016, 201, 193, 264, 320
-0.975047, 393, 97, 456, 224
-0.975148, 417, 97, 480, 224
-0.975667, 329, 97, 392, 224
-0.976242, 177, 193, 240, 320
-0.976445, 305, 225, 368, 288
-0.976513, 89, 241, 152, 304
-0.976678, 1, 33, 64, 160
-0.976711, 369, 73, 432, 136
-0.976795, 353, 161, 416, 288
-0.976807, 393, 145, 456, 272
-0.977084, 49, 49, 112, 176
-0.977153, 201, 145, 264, 272
-0.977157, 65, 97, 192, 224
-0.977262, 49, 97, 112, 160
-0.977361, 49, 33, 112, 96
-0.977401, 241, 81, 368, 144
-0.977686, 129, 113, 192, 176
-0.977985, 81, 33, 144, 160
-0.978008, 57, 145, 120, 272
-0.978008, 305, 209, 432, 336
-0.978028, 321, 97, 448, 160
-0.97813, 225, 97, 288, 224
-0.978215, 1, 89, 64, 152
-0.978432, 433, 241, 496, 368
-0.978784, 361, 97, 424, 224
-0.978817, 209, 313, 272, 375
-0.978834, 161, 145, 224, 272
-0.978885, 393, 209, 456, 336
-0.97896, 113, 193, 176, 320
-0.97906, 353, 1, 416, 128
-0.979203, 273, 89, 336, 152
-0.979239, 193, 257, 256, 320
-0.979304, 113, 273, 176, 336
-0.979415, 305, 17, 368, 144
-0.979441, 161, 257, 288, 320
-0.979586, 81, 1, 144, 256
-0.979607, 193, 33, 256, 160
-0.979614, 321, 105, 384, 168
-0.979729, 1, 49, 128, 112
-0.979763, 33, 1, 96, 256
-0.979819, 393, 105, 456, 168
-0.97985, 289, 161, 416, 288
-0.979896, 425, 193, 488, 320
-0.97992, 105, 89, 168, 152
-0.979928, 209, 97, 272, 160
-0.980056, 145, 281, 208, 344
-0.98011, 217, 241, 280, 368
-0.980162, 25, 73, 88, 136
-0.980465, 113, 49, 176, 176
-0.980553, 169, 145, 232, 208
-0.98057, 113, 257, 240, 320
-0.980663, 273, 209, 336, 336
-0.980889, 49, 97, 112, 224
-0.980908, 329, 57, 392, 120
-0.980944, 417, 113, 480, 176
-0.981297, 1, 89, 128, 152
-0.981472, 105, 297, 136, 360
-0.981521, 49, 145, 112, 208
-0.981526, 121, 313, 184, 375
-0.981531, 33, 9, 96, 72
-0.98156, 65, 233, 128, 296
-0.98163, 73, 97, 136, 352
-0.98163, 145, 305, 208, 368
-0.981637, 9, 25, 72, 88
-0.98169, 273, 17, 336, 144
-0.981703, 377, 33, 440, 160
-0.981712, 329, 1, 392, 128
-0.981833, 209, 225, 272, 288
-0.9819, 257, 225, 384, 288
-0.981905, 393, 161, 456, 224
-0.981959, 249, 241, 312, 304
-0.982033, 169, 113, 232, 176
-0.982123, 145, 281, 272, 344
-0.982154, 49, 257, 112, 320
-0.982164, 369, 97, 432, 160
-0.982183, 97, 121, 224, 184
-0.98223, 1, 25, 128, 88
-0.982243, 185, 305, 248, 368
-0.982433, 17, 161, 144, 288
-0.982453, 93, 73, 124, 136
-0.982498, 425, 145, 488, 272
-0.982536, 353, 241, 416, 368
-0.982542, 305, 161, 368, 288
-0.982543, 57, 297, 120, 360
-0.982554, 9, 1, 72, 256
-0.982567, 89, 265, 152, 328
-0.982612, 113, 65, 240, 192
-0.982627, 273, 145, 336, 272
-0.9827, 105, 89, 136, 152
-0.982893, 169, 281, 232, 344
-0.982987, 241, 305, 304, 368
-0.983005, 353, 89, 384, 152
-0.983096, 357, 33, 388, 160
-0.983123, 393, 97, 456, 352
-0.983137, 217, 257, 280, 320
-0.983339, 233, 65, 296, 320
-0.983413, 1, 225, 64, 352
-0.983511, 81, 305, 208, 368
-0.983579, 361, 65, 424, 320
-0.983595, 121, 233, 184, 296
-0.983627, 105, 129, 136, 192
-0.983766, 101, 225, 132, 352
-0.983806, 65, 97, 192, 160
-0.983843, 257, 113, 384, 240
-0.983901, 73, 65, 104, 128
-0.983935, 129, 313, 256, 375
-0.984103, 177, 233, 240, 296
-0.984105, 145, 305, 176, 368
-0.984161, 33, 241, 96, 368
-0.984184, 217, 281, 248, 344
-0.984216, 49, 185, 112, 248
-0.984221, 305, 65, 368, 320
-0.98427, 321, 73, 448, 136
-0.984319, 209, 97, 272, 352
-0.984351, 85, 97, 116, 160
-0.984399, 165, 257, 196, 320
-0.98453, 425, 137, 488, 200
-0.984552, 109, 65, 140, 128
-0.984596, 317, 81, 348, 144
-0.984619, 433, 273, 496, 336
-0.984844, 393, 281, 456, 344
-0.984894, 49, 41, 176, 104
-0.984916, 93, 169, 124, 232
-0.985009, 369, 105, 496, 168
-0.985039, 337, 313, 464, 375
-0.985107, 233, 49, 296, 112
-0.985107, 57, 1, 120, 256
-0.985117, 1, 249, 64, 312
-0.985121, 17, 113, 144, 176
-0.985148, 97, 129, 160, 192
-0.98516, 81, 193, 112, 256
-0.985162, 65, 233, 192, 296
-0.985165, 89, 217, 152, 280
-0.985225, 97, 161, 224, 224
-0.985286, 53, 1, 84, 128
-0.9853, 49, 121, 112, 184
-0.985301, 233, 145, 296, 272
-0.985308, 193, 73, 256, 136
-0.985333, 305, 113, 368, 240
-0.985338, 81, 129, 112, 192
-0.985507, 41, 129, 104, 375
-0.985515, 225, 65, 256, 192
-0.985569, 105, 193, 136, 256
-0.985615, 369, 81, 400, 144
-0.985682, 105, 65, 168, 128
-0.985685, 393, 225, 456, 288
-0.985707, 129, 145, 192, 272
-0.985762, 81, 41, 112, 104
-0.985766, 305, 57, 368, 120
-0.985795, 337, 97, 368, 160
-0.985809, 161, 233, 288, 296
-0.985812, 265, 49, 328, 112
