1984
-0.313924, 1, 65, 500, 320
-0.403169, 1, 1, 500, 396
-0.485362, 1, 1, 256, 396
-0.547473, 225, 1, 480, 396
-0.574705, 97, 1, 352, 396
-0.611859, 1, 65, 256, 320
-0.711773, 193, 65, 448, 320
-0.733016, 97, 129, 352, 384
-0.821341, 97, 33, 352, 288
-0.847188, 1, 129, 128, 384
-0.85742, 33, 1, 160, 396
-0.857429, 369, 1, 496, 396
-0.861536, 49, 65, 176, 320
-0.867133, 1, 225, 500, 352
-0.87641, 145, 1, 272, 396
-0.883937, 225, 1, 352, 396
-0.886037, 321, 1, 448, 396
-0.886724, 129, 65, 256, 320
-0.88799, 225, 65, 352, 320
-0.889582, 81, 1, 208, 396
-0.89387, 305, 33, 432, 288
-0.894141, 1, 273, 500, 396
-0.899133, 177, 129, 304, 384
-0.903868, 273, 1, 400, 396
-0.904945, 1, 225, 256, 352
-0.905888, 1, 81, 500, 208
-0.910417, 1, 177, 500, 304
-0.912412, 353, 33, 480, 288
-0.914019, 225, 225, 480, 352
-0.91628, 1, 33, 128, 288
-0.91954, 129, 241, 384, 368
-0.920063, 305, 129, 432, 384
-0.925552, 353, 129, 480, 384
-0.930011, 33, 177, 288, 304
-0.931363, 225, 273, 480, 396
-0.932167, 177, 241, 304, 368
-0.93304, 1, 97, 256, 224
-0.933889, 177, 33, 304, 288
-0.935083, 225, 177, 480, 304
-0.936851, 25, 161, 88, 288
-0.938207, 225, 225, 352, 352
-0.939025, 1, 129, 64, 256
-0.939524, 1, 177, 128, 304
-0.940119, 169, 225, 232, 352
-0.940242, 1, 225, 64, 352
-0.941898, 353, 225, 480, 352
-0.942618, 113, 225, 240, 352
-0.943726, 273, 257, 400, 384
-0.944003, 137, 225, 200, 352
-0.944104, 129, 193, 384, 320
-0.944409, 1, 241, 128, 368
-0.944979, 305, 209, 432, 336
-0.947437, 33, 273, 288, 396
-0.948038, 25, 97, 88, 224
-0.948255, 225, 225, 288, 352
-0.948493, 425, 209, 488, 336
-0.948885, 193, 65, 448, 192
-0.949131, 353, 177, 416, 304
-0.949257, 201, 209, 264, 336
-0.950191, 161, 193, 288, 320
-0.95037, 289, 257, 352, 384
-0.950652, 97, 81, 352, 208
-0.950971, 97, 273, 224, 396
-0.951293, 249, 273, 312, 336
-0.951314, 369, 273, 496, 396
-0.951466, 1, 129, 500, 256
-0.952036, 201, 209, 264, 272
-0.95245, 393, 225, 456, 352
-0.953471, 353, 225, 416, 352
-0.954021, 249, 241, 312, 368
-0.954031, 25, 209, 88, 272
-0.954501, 65, 209, 192, 336
-0.954673, 33, 97, 160, 224
-0.955401, 33, 209, 96, 336
-0.955825, 113, 225, 176, 352
-0.956642, 49, 161, 112, 288
-0.95668, 225, 257, 288, 320
-0.956791, 1, 137, 64, 200
-0.957014, 337, 177, 400, 240
-0.957126, 329, 257, 392, 384
-0.95722, 57, 209, 120, 336
-0.957241, 33, 241, 96, 304
-0.95761, 417, 257, 480, 384
-0.95763, 257, 177, 384, 304
-0.957996, 33, 169, 96, 232
-0.958323, 353, 177, 480, 304
-0.958687, 329, 177, 392, 304
-0.958779, 49, 257, 176, 384
-0.958889, 49, 97, 112, 224
-0.959144, 201, 257, 264, 384
-0.959211, 137, 233, 200, 296
-0.959361, 249, 249, 312, 312
-0.959419, 145, 289, 208, 352
-0.959477, 273, 273, 336, 336
-0.959498, 1, 273, 64, 336
-0.959621, 73, 265, 136, 328
-0.959644, 145, 81, 272, 208
