1976
-0.376813, 1, 1, 500, 375
-0.380447, 225, 1, 480, 375
-0.412161, 1, 129, 500, 375
-0.477244, 1, 33, 500, 288
-0.597106, 129, 1, 384, 375
-0.618578, 161, 97, 416, 352
-0.644036, 33, 97, 288, 352
-0.668813, 225, 1, 480, 256
-0.693355, 33, 1, 288, 375
-0.745602, 257, 97, 500, 352
-0.816114, 129, 1, 384, 256
-0.850086, 321, 1, 448, 375
-0.858224, 161, 129, 288, 375
-0.877092, 113, 97, 240, 352
-0.884287, 241, 1, 368, 375
-0.897837, 1, 193, 500, 320
-0.904581, 1, 241, 500, 368
-0.905351, 161, 1, 288, 375
-0.906034, 241, 65, 368, 320
-0.908638, 1, 129, 500, 256
-0.910294, 321, 129, 448, 375
-0.911231, 1, 1, 256, 256
-0.912506, 305, 1, 432, 256
-0.913845, 369, 1, 496, 375
-0.917102, 113, 1, 240, 375
-0.91821, 1, 1, 500, 128
-0.920345, 65, 65, 192, 320
-0.924769, 225, 1, 480, 128
-0.925518, 161, 113, 416, 240
-0.926629, 177, 33, 304, 288
-0.928259, 1, 81, 500, 208
-0.929807, 161, 241, 416, 368
-0.930253, 369, 65, 496, 320
-0.931449, 33, 177, 288, 304
-0.933661, 33, 129, 288, 256
-0.933885, 193, 177, 448, 304
-0.938071, 17, 129, 144, 375
-0.938922, 193, 65, 448, 192
-0.941807, 1, 225, 256, 352
-0.942418, 305, 1, 432, 128
-0.943089, 65, 1, 192, 375
-0.945784, 177, 177, 304, 304
-0.948968, 129, 1, 256, 256
-0.951836, 113, 113, 240, 240
-0.952356, 345, 1, 408, 128
-0.953487, 209, 177, 272, 304
-0.953529, 177, 129, 304, 256
-0.955606, 241, 1, 368, 128
-0.957165, 65, 81, 320, 208
-0.957239, 321, 49, 448, 176
-0.957414, 129, 161, 256, 288
-0.9581, 257, 113, 500, 240
-0.958308, 305, 1, 368, 128
-0.960231, 169, 113, 232, 240
-0.960438, 177, 225, 304, 352
-0.961984, 233, 193, 296, 320
-0.962384, 177, 161, 240, 288
-0.962838, 353, 1, 416, 64
-0.963077, 313, 1, 376, 64
-0.964766, 129, 17, 384, 144
-0.964812, 113, 209, 240, 336
-0.965259, 257, 241, 500, 368
-0.965542, 241, 49, 368, 176
-0.965787, 145, 81, 208, 208
-0.966475, 241, 97, 368, 224
-0.967519, 225, 193, 352, 320
-0.968328, 289, 113, 416, 240
-0.968329, 201, 129, 264, 256
-0.968962, 49, 113, 176, 240
-0.969187, 361, 161, 424, 288
-0.969245, 321, 25, 384, 88
-0.969278, 369, 177, 496, 304
-0.969822, 329, 49, 392, 176
-0.970778, 217, 201, 280, 264
-0.97088, 193, 241, 256, 368
-0.971012, 177, 65, 304, 192
-0.97194, 369, 1, 432, 128
-0.971967, 305, 177, 432, 304
-0.971977, 225, 129, 288, 256
-0.972207, 169, 209, 232, 336
-0.972315, 305, 1, 432, 64
-0.972437, 289, 1, 352, 64
-0.972574, 361, 97, 424, 224
-0.973099, 353, 49, 416, 176
-0.973517, 433, 241, 496, 368
-0.974219, 369, 241, 496, 368
-0.974815, 17, 33, 144, 288
-0.974977, 345, 25, 408, 88
-0.975274, 345, 1, 376, 64
-0.975293, 369, 129, 496, 256
-0.975337, 1, 209, 64, 336
-0.975563, 329, 113, 392, 240
-0.975622, 361, 145, 424, 208
-0.975732, 145, 209, 208, 336
-0.976125, 353, 1, 480, 128
-0.976185, 361, 97, 424, 160
-0.97621, 225, 241, 352, 368
-0.976223, 353, 177, 416, 240
-0.976258, 193, 129, 256, 375
-0.976289, 225, 145, 352, 272
-0.976405, 241, 9, 368, 72
-0.976547, 305, 25, 432, 88
-0.97677, 249, 145, 312, 272
-0.976856, 353, 1, 384, 128
-0.976873, 329, 57, 392, 120
-0.976885, 81, 161, 208, 288
-0.976933, 145, 105, 208, 168
-0.977056, 257, 193, 320, 320
-0.977498, 221, 177, 252, 304
-0.977565, 177, 209, 304, 272
-0.977687, 289, 241, 416, 368
-0.978077, 169, 97, 232, 352
-0.978214, 17, 1, 144, 375
-0.978252, 337, 113, 400, 176
-0.978278, 137, 145, 200, 272
-0.978476, 153, 225, 216, 288
-0.978858, 361, 121, 424, 184
-0.978869, 369, 65, 496, 192
-0.979023, 9, 161, 72, 288
-0.979307, 241, 209, 304, 272
-0.979324, 193, 249, 256, 312
-0.97957, 265, 241, 328, 368
-0.979698, 281, 1, 344, 128
-0.979788, 145, 65, 208, 320
-0.980044, 337, 177, 400, 304
-0.980107, 41, 129, 104, 256
-0.980267, 305, 65, 368, 192
-0.980305, 121, 97, 184, 224
-0.980333, 377, 49, 440, 176
-0.980534, 369, 209, 432, 336
-0.980627, 341, 17, 372, 144
-0.980671, 321, 57, 448, 120
-0.980673, 385, 129, 448, 256
-0.98072, 177, 185, 240, 248
-0.980742, 297, 241, 360, 368
-0.980866, 325, 1, 356, 64
-0.980918, 201, 225, 264, 288
-0.981125, 329, 1, 392, 256
-0.98121, 321, 1, 352, 128
-0.981352, 209, 177, 272, 240
-0.981356, 129, 65, 256, 192
-0.981376, 361, 129, 424, 375
-0.981424, 225, 129, 288, 375
-0.981567, 169, 161, 232, 224
-0.98157, 145, 185, 272, 248
-0.981577, 201, 137, 264, 200
-0.981585, 329, 1, 392, 375
-0.981587, 193, 313, 256, 375
-0.981591, 9, 209, 72, 272
-0.981909, 365, 1, 396, 64
-0.981922, 177, 225, 240, 288
-0.98204, 297, 25, 360, 88
-0.982046, 197, 129, 228, 256
-0.98212, 33, 161, 160, 288
-0.982278, 177, 241, 304, 304
-0.982332, 281, 193, 344, 320
-0.982426, 217, 81, 280, 208
-0.98269, 113, 145, 176, 272
-0.982726, 353, 57, 416, 120
-0.982743, 245, 193, 276, 320
-0.982747, 349, 25, 380, 88
-0.982789, 177, 129, 240, 192
-0.983091, 369, 97, 400, 160
-0.983196, 409, 241, 472, 368
-0.983287, 205, 233, 236, 296
-0.983293, 265, 65, 328, 192
-0.983302, 337, 25, 368, 88
-0.983347, 113, 161, 240, 224
-0.983412, 337, 145, 400, 208
-0.983523, 321, 241, 384, 368
-0.983617, 365, 1, 396, 128
-0.983768, 233, 177, 264, 304
-0.983837, 225, 241, 288, 368
-0.983864, 353, 1, 416, 375
-0.983948, 241, 33, 368, 96
-0.983987, 321, 89, 384, 152
-0.984046, 225, 193, 256, 256
-0.984161, 353, 33, 416, 288
-0.984408, 97, 105, 224, 168
-0.984506, 393, 193, 456, 320
-0.984564, 225, 153, 288, 216
-0.984718, 361, 25, 392, 88
-0.984729, 249, 97, 312, 352
-0.984766, 205, 225, 236, 352
-0.984859, 241, 233, 304, 296
-0.984896, 257, 17, 320, 144
-0.984975, 305, 193, 368, 320
-0.984991, 177, 17, 304, 144
-0.984994, 241, 185, 304, 248
-0.985108, 353, 113, 384, 176
-0.985233, 257, 113, 384, 176
-0.985351, 209, 161, 240, 288
-0.985364, 81, 113, 144, 240
-0.985399, 177, 129, 304, 192
-0.985508, 137, 193, 200, 256
-0.985752, 237, 193, 268, 256
-0.985768, 177, 97, 304, 160
-0.985798, 345, 241, 408, 368
-0.985893, 241, 73, 368, 136
-0.985948, 373, 81, 404, 208
-0.985953, 169, 305, 232, 368
-0.985992, 129, 129, 256, 192
-0.986013, 253, 201, 284, 264
-0.98606, 9, 209, 40, 336
-0.986132, 1, 1, 256, 128
-0.986137, 369, 129, 400, 192
-0.986151, 353, 1, 480, 64
-0.986196, 313, 1, 344, 64
-0.986367, 25, 241, 88, 368
-0.986412, 225, 129, 256, 256
-0.986543, 121, 65, 184, 320
-0.986564, 389, 113, 420, 176
-0.986598, 65, 65, 192, 192
-0.98663, 433, 193, 496, 320
-0.986696, 321, 97, 384, 352
-0.986701, 97, 209, 224, 272
-0.986813, 377, 33, 440, 288
-0.986862, 193, 129, 224, 192
-0.986868, 9, 265, 72, 328
-0.986955, 377, 169, 440, 232
-0.986959, 29, 273, 60, 336
-0.987059, 193, 273, 256, 336
-0.987225, 385, 129, 448, 375
-0.98742, 353, 57, 384, 120
-0.987444, 213, 177, 244, 240
-0.987463, 389, 161, 420, 224
-0.987542, 305, 1, 368, 256
-0.987553, 129, 169, 192, 232
-0.987575, 377, 73, 440, 136
-0.987602, 149, 81, 180, 208
-0.987621, 433, 273, 496, 336
-0.987624, 273, 233, 336, 296
-0.98768, 193, 153, 320, 216
-0.987691, 401, 225, 464, 288
-0.987708, 169, 249, 232, 312
-0.987715, 9, 217, 40, 280
-0.98774, 325, 25, 356, 88
-0.987812, 265, 1, 328, 64
-0.987825, 217, 249, 248, 312
-0.987881, 9, 257, 40, 320
-0.987928, 369, 177, 496, 240
-0.988122, 393, 81, 424, 144
-0.988177, 369, 153, 400, 216
-0.988212, 201, 305, 232, 368
-0.988239, 265, 73, 328, 136
-0.988276, 201, 153, 232, 216
-0.988292, 185, 233, 216, 296
-0.988296, 257, 145, 288, 272
-0.988317, 389, 137, 420, 200
-0.988322, 377, 1, 440, 375
-0.988326, 9, 241, 72, 304
-0.988347, 369, 177, 400, 240
-0.988347, 265, 201, 296, 264
-0.988361, 373, 57, 404, 120
-0.988394, 217, 249, 280, 312
-0.988449, 233, 241, 264, 304
-0.988476, 229, 169, 260, 232
-0.988577, 169, 105, 232, 168
-0.988583, 113, 233, 240, 296
-0.988691, 349, 89, 380, 152
-0.988703, 389, 97, 420, 224
-0.988716, 177, 113, 208, 176
-0.988729, 433, 305, 496, 368
-0.988749, 177, 265, 304, 328
-0.988783, 433, 225, 496, 288
-0.988804, 225, 129, 288, 192
-0.988821, 305, 1, 368, 375
-0.98886, 381, 1, 412, 64
-0.988871, 257, 193, 288, 320
-0.988891, 257, 41, 320, 104
-0.988913, 97, 113, 160, 176
-0.988961, 321, 185, 448, 248
-0.988998, 153, 97, 184, 160
-0.989025, 225, 33, 288, 160
-0.989045, 169, 217, 200, 280
-0.989078, 17, 241, 144, 368
-0.989084, 113, 305, 240, 368
-0.989097, 113, 193, 176, 256
-0.989139, 133, 161, 164, 224
-0.989163, 249, 161, 280, 224
-0.989172, 49, 121, 176, 184
-0.989215, 145, 1, 208, 375
-0.989216, 337, 57, 368, 120
-0.989219, 201, 265, 232, 328
-0.98928, 353, 49, 384, 176
-0.989295, 105, 161, 168, 224
-0.989319, 369, 33, 432, 96
-0.989386, 121, 97, 184, 160
-0.989487, 329, 21, 392, 52
-0.989497, 393, 57, 424, 120
-0.989516, 193, 33, 256, 288
-0.989517, 373, 129, 404, 256
-0.989523, 321, 89, 448, 152
-0.989541, 201, 209, 232, 272
-0.989552, 217, 33, 280, 288
-0.989606, 369, 177, 400, 304
-0.989628, 309, 1, 340, 128
-0.989638, 353, 113, 384, 240
-0.989677, 153, 185, 184, 248
-0.989748, 165, 97, 196, 160
-0.989753, 377, 217, 440, 280
-0.989764, 41, 177, 104, 304
-0.989812, 225, 233, 352, 296
-0.989891, 257, 121, 320, 184
-0.989895, 381, 1, 412, 128
-0.98993, 265, 257, 328, 320
-0.98997, 237, 129, 268, 256
-0.98999, 217, 137, 248, 200
-0.990014, 305, 65, 368, 128
-0.990075, 13, 281, 44, 344
-0.990106, 129, 217, 192, 280
-0.990107, 321, 121, 448, 184
-0.990125, 225, 1, 480, 64
-0.990163, 193, 65, 256, 192
-0.990191, 169, 49, 232, 176
-0.990196, 141, 97, 172, 160
-0.990215, 217, 225, 248, 288
-0.990217, 385, 185, 416, 248
-0.990251, 185, 113, 216, 240
-0.990275, 49, 129, 112, 375
-0.990276, 249, 233, 280, 296
-0.99028, 17, 185, 80, 248
-0.990287, 369, 201, 496, 264
-0.990307, 353, 5, 416, 36
-0.990311, 377, 1, 440, 64
-0.990325, 405, 217, 436, 280
-0.990348, 257, 1, 320, 375
-0.990367, 193, 185, 320, 248
-0.990439, 313, 113, 376, 176
-0.990502, 257, 97, 320, 160
-0.990531, 393, 1, 456, 128
-0.990562, 265, 177, 328, 240
-0.990594, 41, 145, 104, 208
-0.990603, 397, 33, 428, 96
-0.990616, 201, 177, 232, 240
-0.990623, 281, 249, 312, 312
-0.990626, 205, 129, 236, 192
-0.990665, 469, 225, 500, 288
-0.990714, 385, 145, 448, 208
-0.990736, 153, 129, 216, 192
-0.990738, 305, 113, 368, 240
-0.990741, 369, 225, 496, 288
-0.990742, 137, 137, 168, 200
-0.990761, 217, 241, 248, 368
-0.990764, 169, 1, 232, 256
-0.990793, 257, 1, 320, 256
-0.990806, 185, 201, 216, 264
-0.990816, 401, 81, 464, 208
-0.990823, 65, 185, 192, 248
-0.990851, 45, 137, 76, 200
-0.99086, 189, 313, 220, 375
-0.990961, 257, 257, 384, 320
-0.990978, 213, 113, 244, 240
-0.991004, 261, 225, 292, 288
-0.991015, 157, 217, 188, 280
-0.991024, 465, 273, 496, 336
-0.991028, 1, 289, 64, 352
-0.99103, 305, 5, 368, 36
-0.991042, 249, 121, 280, 184
-0.99105, 385, 121, 448, 184
-0.99106, 361, 149, 424, 180
-0.991078, 369, 121, 496, 184
-0.991083, 213, 313, 244, 375
-0.99111, 225, 105, 288, 168
-0.991113, 129, 137, 192, 200
-0.991147, 177, 289, 304, 352
-0.991161, 225, 1, 288, 375
-0.991187, 353, 153, 384, 216
-0.991244, 201, 345, 264, 375
-0.991289, 225, 25, 480, 88
-0.99129, 325, 65, 356, 128
-0.9913, 141, 185, 172, 248
-0.991317, 401, 33, 464, 288
-0.991325, 441, 225, 472, 288
-0.991328, 165, 193, 196, 256
-0.991335, 345, 17, 376, 48
-0.991354, 393, 209, 424, 272
-0.99137, 393, 1, 424, 64
-0.991372, 25, 129, 88, 375
-0.991372, 25, 217, 56, 280
-0.991382, 353, 25, 416, 56
-0.99139, 217, 205, 280, 236
-0.991403, 297, 257, 360, 320
-0.991413, 121, 193, 184, 320
-0.991428, 317, 105, 348, 168
-0.991454, 125, 113, 156, 176
-0.991454, 137, 105, 200, 136
-0.991456, 425, 249, 488, 312
-0.991473, 269, 97, 300, 160
-0.991473, 265, 177, 296, 240
-0.991477, 97, 97, 160, 352
-0.991481, 225, 209, 352, 272
-0.991483, 25, 297, 56, 360
-0.991501, 457, 225, 488, 288
-0.991508, 301, 1, 332, 64
-0.991519, 25, 297, 88, 360
-0.991584, 425, 225, 456, 288
-0.991597, 29, 249, 60, 312
-0.991681, 57, 1, 120, 64
-0.991697, 293, 233, 324, 296
-0.99172, 65, 161, 192, 224
-0.991746, 41, 177, 104, 240
-0.991749, 269, 257, 300, 320
-0.991759, 361, 161, 424, 192
-0.991763, 241, 257, 304, 320
-0.991773, 389, 49, 420, 176
-0.991778, 297, 97, 360, 352
-0.991788, 401, 1, 464, 375
-0.99179, 293, 257, 324, 320
-0.991795, 161, 121, 416, 184
-0.9918, 337, 121, 368, 184
-0.991816, 201, 1, 264, 375
-0.991819, 177, 313, 304, 375
-0.991863, 469, 249, 500, 312
-0.991864, 361, 113, 424, 144
-0.991876, 329, 257, 392, 320
-0.991876, 357, 177, 388, 240
-0.99189, 317, 257, 348, 320
-0.991933, 273, 129, 336, 375
-0.992013, 177, 1, 240, 375
-0.992034, 313, 81, 344, 144
-0.992081, 213, 201, 244, 264
-0.99209, 29, 193, 60, 256
-0.992101, 173, 97, 204, 224
-0.992115, 321, 33, 384, 64
-0.992146, 225, 313, 256, 375
-0.992151, 469, 305, 500, 368
-0.992159, 385, 265, 448, 328
-0.992172, 389, 145, 420, 272
-0.992185, 381, 89, 412, 152
-0.992188, 401, 241, 432, 304
-0.992219, 377, 241, 440, 304
-0.992226, 305, 257, 336, 320
-0.992229, 237, 137, 268, 200
-0.992248, 361, 181, 424, 212
-0.99225, 73, 1, 104, 64
-0.992252, 329, 89, 360, 152
-0.992262, 269, 9, 300, 72
-0.992262, 73, 1, 136, 128
-0.992306, 393, 1, 424, 128
-0.992342, 361, 137, 424, 168
-0.992353, 185, 289, 216, 352
-0.992396, 121, 153, 152, 216
-0.992402, 393, 193, 456, 256
-0.992429, 193, 233, 256, 264
-0.992438, 17, 161, 80, 224
-0.992444, 269, 73, 300, 136
-0.992447, 413, 65, 444, 128
-0.992453, 185, 257, 216, 320
-0.9925, 337, 145, 464, 208
-0.992502, 333, 257, 364, 320
-0.992502, 41, 273, 72, 336
-0.992511, 141, 209, 172, 272
-0.992533, 385, 97, 448, 160
-0.992538, 97, 193, 352, 256
-0.992546, 185, 225, 216, 352
-0.99256, 269, 49, 300, 112
-0.992579, 145, 305, 208, 368
-0.992582, 49, 177, 80, 240
-0.992585, 397, 185, 428, 248
-0.992606, 49, 1, 176, 128
-0.992663, 73, 97, 136, 352
-0.992665, 345, 257, 376, 320
-0.992671, 389, 233, 420, 296
-0.992694, 1, 193, 32, 256
-0.992714, 261, 137, 292, 200
-0.992723, 321, 209, 448, 272
-0.992745, 413, 241, 444, 304
-0.992758, 273, 225, 304, 288
-0.992789, 229, 217, 260, 280
-0.992796, 145, 161, 176, 224
-0.992812, 337, 125, 400, 156
-0.992815, 189, 105, 220, 168
-0.992823, 121, 185, 152, 248
-0.992823, 457, 249, 488, 312
-0.992832, 253, 9, 284, 72
-0.992832, 253, 41, 284, 104
-0.992849, 233, 245, 296, 276
-0.992858, 57, 129, 88, 192
-0.992859, 153, 281, 216, 344
-0.992868, 161, 145, 416, 208
-0.992883, 29, 241, 60, 368
-0.99291, 161, 249, 416, 312
-0.992925, 65, 161, 128, 288
-0.992933, 177, 185, 240, 216
-0.992936, 225, 73, 288, 136
-0.992958, 345, 57, 408, 88
-0.992959, 197, 177, 228, 304
-0.993005, 369, 313, 496, 375
-0.993024, 257, 145, 384, 208
-0.993025, 1, 217, 64, 248
-0.993046, 121, 1, 184, 375
-0.99306, 161, 333, 224, 364
-0.993063, 161, 73, 288, 136
-0.993069, 273, 145, 336, 272
-0.993075, 205, 241, 236, 272
-0.993081, 329, 9, 392, 40
-0.993081, 229, 201, 260, 232
-0.993105, 361, 265, 424, 328
-0.993115, 225, 209, 480, 272
