1960
-0.352403, 1, 1, 500, 375
-0.396156, 1, 129, 500, 375
-0.427526, 1, 33, 500, 288
-0.558962, 257, 1, 500, 375
-0.562744, 129, 1, 384, 375
-0.586449, 1, 1, 256, 375
-0.663144, 257, 97, 500, 352
-0.751152, 161, 1, 416, 256
-0.777145, 257, 1, 500, 256
-0.780336, 33, 1, 288, 256
-0.781578, 65, 129, 320, 375
-0.853279, 161, 129, 416, 375
-0.861542, 353, 1, 480, 375
-0.865991, 353, 33, 480, 288
-0.883537, 65, 1, 192, 375
-0.886168, 49, 65, 176, 320
-0.893235, 1, 177, 500, 304
-0.895562, 305, 65, 432, 320
-0.90121, 1, 65, 128, 320
-0.90178, 1, 113, 500, 240
-0.902762, 1, 33, 500, 160
-0.904454, 305, 1, 432, 375
-0.909811, 17, 1, 144, 375
-0.911617, 257, 129, 384, 375
-0.911906, 353, 129, 480, 375
-0.912173, 209, 1, 336, 375
-0.917068, 113, 1, 240, 375
-0.918227, 97, 129, 224, 375
-0.919173, 241, 1, 368, 256
-0.923349, 161, 1, 288, 375
-0.928498, 257, 1, 384, 375
-0.928944, 145, 33, 272, 288
-0.929319, 257, 113, 500, 240
-0.930116, 193, 33, 320, 288
-0.930461, 1, 225, 500, 352
-0.93713, 97, 33, 224, 288
-0.938476, 337, 65, 464, 192
-0.938664, 145, 129, 272, 375
-0.941239, 33, 161, 288, 288
-0.942972, 257, 161, 500, 288
-0.945026, 161, 145, 416, 272
-0.945857, 1, 209, 256, 336
-0.946024, 409, 33, 472, 160
-0.946024, 1, 65, 256, 192
-0.9463, 193, 129, 320, 375
-0.946623, 305, 113, 432, 240
-0.948685, 385, 33, 448, 160
-0.949552, 193, 1, 448, 128
-0.949723, 433, 17, 496, 144
-0.949748, 257, 49, 500, 176
-0.9498, 353, 113, 480, 240
-0.950549, 113, 177, 176, 304
-0.951653, 369, 17, 496, 144
-0.952078, 65, 161, 192, 288
-0.953139, 225, 209, 480, 336
-0.953741, 49, 65, 176, 192
-0.954917, 361, 49, 424, 176
-0.955105, 417, 161, 480, 288
-0.956948, 369, 161, 496, 288
-0.957054, 41, 65, 104, 192
-0.958106, 129, 193, 384, 320
-0.958526, 97, 49, 352, 176
-0.959131, 385, 81, 448, 208
-0.95914, 137, 145, 200, 272
-0.959247, 113, 129, 176, 256
-0.959494, 129, 193, 256, 320
-0.959825, 345, 129, 408, 256
-0.960127, 329, 81, 392, 208
-0.960442, 257, 145, 384, 272
-0.960451, 409, 81, 472, 208
-0.960576, 305, 113, 368, 240
-0.960874, 17, 161, 144, 288
-0.962386, 81, 177, 144, 240
-0.962814, 33, 113, 288, 240
-0.964014, 321, 161, 448, 288
-0.964026, 409, 33, 472, 96
-0.964219, 361, 65, 424, 128
-0.964643, 161, 161, 224, 288
-0.964685, 129, 145, 256, 272
-0.965101, 161, 97, 416, 224
-0.965132, 385, 49, 448, 112
-0.966266, 353, 225, 480, 352
-0.966403, 81, 161, 144, 288
-0.966855, 17, 241, 144, 368
-0.967112, 105, 65, 168, 192
-0.967386, 417, 1, 480, 256
-0.968011, 153, 209, 216, 336
-0.968409, 409, 137, 472, 200
-0.968421, 137, 177, 200, 240
-0.9687, 257, 97, 384, 224
-0.96881, 113, 177, 176, 240
-0.968967, 25, 241, 88, 368
-0.969182, 369, 105, 432, 168
-0.969517, 305, 145, 368, 208
-0.969524, 257, 33, 384, 160
-0.969527, 121, 209, 184, 272
-0.970032, 321, 121, 384, 184
-0.970406, 49, 177, 112, 304
-0.970459, 169, 233, 232, 296
-0.970502, 345, 137, 408, 200
-0.970516, 369, 145, 432, 272
-0.97065, 129, 241, 384, 368
-0.970809, 393, 177, 456, 304
-0.971179, 1, 65, 64, 192
-0.971195, 433, 33, 496, 96
-0.971563, 433, 65, 496, 192
-0.971761, 409, 177, 472, 240
-0.972327, 441, 33, 472, 160
-0.972392, 89, 113, 152, 240
-0.972476, 385, 73, 448, 136
-0.972662, 409, 225, 472, 352
-0.972838, 329, 97, 392, 160
-0.972888, 65, 209, 192, 336
-0.97297, 145, 81, 208, 208
-0.973216, 193, 129, 320, 256
-0.973269, 145, 33, 208, 160
-0.973278, 73, 49, 136, 176
-0.973289, 41, 169, 104, 232
-0.973297, 393, 129, 456, 256
-0.973306, 433, 113, 496, 240
-0.973473, 369, 41, 496, 104
-0.973483, 433, 177, 496, 240
-0.973596, 241, 193, 368, 320
-0.973765, 297, 161, 360, 288
-0.973825, 377, 137, 440, 200
-0.973831, 17, 113, 144, 240
-0.973902, 1, 65, 128, 192
-0.974067, 153, 145, 216, 208
-0.974101, 297, 201, 360, 264
-0.974289, 409, 201, 472, 264
-0.974312, 25, 145, 88, 272
-0.974394, 65, 113, 192, 240
-0.97457, 433, 209, 496, 336
-0.97461, 409, 33, 440, 160
-0.974693, 97, 49, 224, 176
-0.974906, 257, 129, 320, 256
-0.974917, 429, 33, 460, 160
-0.975198, 321, 161, 384, 288
-0.975267, 145, 81, 272, 208
-0.975439, 145, 241, 272, 368
-0.975525, 1, 129, 64, 256
-0.975919, 409, 73, 472, 136
-0.975943, 385, 225, 448, 352
-0.975951, 97, 1, 352, 128
-0.976199, 141, 161, 172, 288
-0.976573, 353, 209, 416, 272
-0.976735, 273, 193, 336, 320
-0.976963, 305, 17, 432, 144
-0.977064, 289, 209, 416, 336
-0.977083, 1, 17, 256, 144
-0.977117, 65, 177, 192, 240
-0.977249, 401, 97, 464, 352
-0.97758, 97, 17, 160, 144
-0.977597, 161, 57, 224, 120
-0.977731, 353, 65, 480, 128
-0.977838, 1, 241, 64, 368
-0.977915, 337, 65, 400, 320
-0.977931, 389, 49, 420, 176
-0.977989, 209, 241, 272, 368
-0.978075, 329, 177, 392, 240
-0.978099, 457, 17, 488, 144
-0.978177, 57, 65, 120, 128
-0.978177, 433, 209, 496, 272
-0.978265, 169, 49, 232, 176
-0.978444, 57, 129, 120, 256
-0.978718, 297, 209, 360, 336
-0.978828, 369, 33, 432, 288
-0.978894, 105, 153, 168, 216
-0.978951, 321, 113, 448, 176
-0.978955, 373, 65, 404, 192
-0.978956, 113, 161, 240, 224
-0.978982, 129, 225, 192, 352
-0.978993, 297, 177, 360, 240
-0.979037, 289, 145, 416, 208
-0.979195, 49, 65, 112, 320
-0.97924, 369, 201, 496, 264
-0.979301, 161, 33, 288, 160
-0.979435, 129, 129, 192, 375
-0.979498, 41, 225, 104, 288
-0.979525, 337, 33, 400, 160
-0.979727, 369, 161, 432, 224
-0.979756, 409, 113, 472, 176
-0.979826, 145, 249, 208, 312
-0.97995, 313, 97, 376, 352
-0.979964, 433, 137, 496, 200
-0.980006, 321, 209, 384, 336
-0.980081, 361, 1, 424, 128
-0.980137, 337, 153, 464, 216
-0.980142, 357, 81, 388, 208
-0.980179, 57, 193, 120, 256
-0.980245, 113, 1, 240, 128
-0.980282, 209, 49, 336, 176
-0.980342, 401, 49, 432, 112
-0.980355, 17, 161, 80, 224
